stim_idx,cluster_id
0,7
1,8
2,3
3,6
4,3
5,2
6,6
7,2
8,8
9,1
10,7
11,5
12,3
13,3
14,1
15,4
16,8
17,0
18,7
19,2
20,4
21,0
22,7
23,0
24,7
25,3
26,7
27,6
28,4
29,4
30,0
31,6
32,4
33,0
34,7
35,0
36,0
37,3
38,3
39,4
40,0
41,0
42,4
43,3
44,8
45,7
46,3
47,0
48,0
49,7
50,6
51,4
52,4
53,0
54,4
55,6
56,0
57,8
58,5
59,4
60,4
61,3
62,0
63,8
64,7
65,6
66,3
67,4
68,1
69,3
70,4
71,2
72,4
73,3
74,0
75,0
76,3
77,0
78,7
79,1
80,8
81,4
82,6
83,0
84,7
85,3
86,4
87,0
88,6
89,2
90,8
91,3
92,2
93,8
94,7
95,6
96,4
97,8
98,2
99,0
100,2
101,6
102,3
103,6
104,0
105,6
106,1
107,0
108,8
109,3
110,1
111,1
112,8
113,2
114,6
115,5
116,4
117,6
118,4
119,4
120,4
121,8
122,0
123,4
124,5
125,1
126,0
127,8
128,4
129,4
130,1
131,6
132,5
133,3
134,1
135,0
136,1
137,6
138,4
139,4
140,4
141,5
142,0
143,4
144,0
145,8
146,3
147,6
148,7
149,4
150,8
151,6
152,4
153,5
154,3
155,8
156,1
157,8
158,4
159,6
160,6
161,3
162,4
163,6
164,7
165,8
166,4
167,3
168,4
169,3
170,4
171,3
172,6
173,4
174,7
175,3
176,8
177,5
178,4
179,8
180,6
181,7
182,4
183,8
184,0
185,7
186,3
187,3
188,0
189,7
190,5
191,7
192,7
193,6
194,3
195,7
196,4
197,7
198,1
199,3
200,6
201,7
202,0
203,5
204,7
205,6
206,8
207,3
208,6
209,0
210,8
211,7
212,6
213,6
214,3
215,1
216,2
217,6
218,0
219,7
220,3
221,3
222,0
223,1
224,0
225,4
226,8
227,5
228,4
229,6
230,3
231,5
232,6
233,8
234,0
235,2
236,0
237,1
238,4
239,8
240,4
241,6
242,0
243,8
244,3
245,6
246,1
247,2
248,6
249,0
250,4
251,0
252,6
253,6
254,8
255,1
256,0
257,6
258,4
259,6
260,0
261,0
262,7
263,3
264,4
265,4
266,1
267,6
268,2
269,6
270,4
271,6
272,0
273,3
274,0
275,7
276,4
277,0
278,8
279,3
280,4
281,4
282,7
283,8
284,6
285,8
286,8
287,8
288,1
289,3
290,7
291,0
292,4
293,6
294,7
295,4
296,6
297,3
298,4
299,8
300,4
301,4
302,4
303,3
304,4
305,7
306,6
307,6
308,8
309,1
310,4
311,0
312,0
313,3
314,6
315,1
316,0
317,4
318,6
319,1
320,4
321,8
322,7
323,0
324,6
325,4
326,0
327,8
328,1
329,7
330,4
331,4
332,0
333,1
334,2
335,0
336,0
337,3
338,1
339,8
340,4
341,4
342,6
343,6
344,0
345,5
346,6
347,3
348,6
349,2
350,0
351,4
352,8
353,8
354,3
355,6
356,3
357,6
358,7
359,7
360,4
361,2
362,5
363,0
364,3
365,1
366,6
367,1
368,4
369,6
370,7
371,0
372,6
373,4
374,8
375,3
376,7
377,6
378,8
379,4
380,8
381,0
382,8
383,6
384,6
385,1
386,1
387,6
388,6
389,0
390,0
391,7
392,6
393,4
394,4
395,2
396,8
397,3
398,6
399,2
400,4
401,3
402,3
403,4
404,4
405,3
406,3
407,3
408,4
409,1
410,0
411,7
412,1
413,4
414,0
415,6
416,4
417,6
418,0
419,2
420,0
421,4
422,0
423,0
424,1
425,6
426,4
427,8
428,1
429,0
430,4
431,4
432,0
433,0
434,4
435,8
436,5
437,8
438,6
439,7
440,8
441,6
442,6
443,7
444,3
445,4
446,2
447,7
448,6
449,3
450,4
451,4
452,4
453,4
