stim_idx,cluster_id
0,24
1,2
2,11
3,16
4,11
5,15
6,4
7,25
8,26
9,18
10,5
11,22
12,1
13,11
14,1
15,22
16,21
17,5
18,20
19,11
20,11
21,15
22,15
23,11
24,5
25,13
26,11
27,21
28,11
29,21
30,3
31,11
32,4
33,11
34,22
35,6
36,9
37,25
38,2
39,11
40,11
41,18
42,11
43,14
44,26
45,7
46,5
47,6
48,6
49,4
50,25
51,1
52,11
53,18
54,8
55,11
56,7
57,6
58,10
59,8
60,15
61,12
62,14
63,12
64,5
65,1
66,6
67,2
68,12
69,21
70,11
71,14
72,22
73,20
74,18
75,9
76,6
77,4
78,21
79,4
80,11
81,3
82,16
83,5
84,25
85,11
86,10
87,9
88,19
89,10
90,2
91,23
92,14
93,10
94,7
95,9
96,9
97,4
98,26
99,11
100,13
101,14
102,9
103,20
104,5
105,18
106,11
107,21
108,4
109,22
110,18
111,10
112,6
113,14
114,23
115,24
116,13
117,11
118,16
119,5
120,18
121,11
122,11
123,11
124,11
125,14
126,14
127,11
128,10
129,6
130,16
131,17
132,19
133,13
134,26
135,22
136,4
137,21
138,2
139,11
140,4
141,16
142,14
143,10
144,22
145,11
146,14
147,18
148,5
149,22
150,3
151,8
152,11
153,11
154,1
155,25
156,12
157,16
158,20
159,14
160,18
161,16
162,11
163,3
164,16
165,21
166,11
167,23
168,5
169,18
170,16
171,7
172,11
173,11
174,13
175,14
176,4
177,19
178,25
179,14
180,11
181,19
182,14
183,6
184,11
185,22
186,5
187,8
188,14
189,15
190,12
191,2
192,16
193,5
194,26
195,5
196,3
197,21
198,11
199,11
200,15
201,9
202,18
203,11
204,18
205,2
206,14
207,16
208,1
209,14
210,18
211,5
212,11
213,6
214,14
215,22
216,8
217,9
218,5
219,14
220,11
221,21
222,4
223,18
224,16
225,21
226,27
227,8
228,22
229,11
230,22
231,24
232,23
233,8
234,15
235,9
236,10
237,8
238,14
239,11
240,14
241,5
242,22
243,4
244,11
245,11
246,21
247,12
248,14
249,11
250,9
251,23
252,11
253,18
254,21
255,3
256,3
257,14
258,11
259,11
260,7
261,11
262,10
263,4
264,2
265,11
266,2
267,2
268,11
269,27
270,15
271,18
272,14
273,13
274,2
275,11
276,21
277,6
278,11
279,13
280,18
281,27
282,11
283,14
284,3
285,8
286,3
287,1
288,16
289,8
290,26
291,3
292,2
293,2
294,11
295,11
296,11
297,11
298,11
299,2
300,2
301,27
302,22
303,23
304,6
305,21
306,6
307,25
308,14
309,1
310,11
311,4
312,19
313,25
314,2
315,14
316,17
317,7
318,4
319,26
320,15
321,9
322,4
323,9
324,18
325,1
326,5
327,11
328,9
329,14
330,5
331,11
332,10
333,14
334,3
335,11
336,10
337,11
338,15
339,7
340,11
341,16
342,11
343,13
344,14
345,9
346,18
347,24
348,8
349,15
350,21
351,4
352,11
353,2
354,22
355,11
356,3
357,25
358,5
359,22
360,11
361,5
362,12
363,11
364,15
365,11
366,27
367,16
368,1
369,7
370,3
371,19
372,2
373,21
374,11
375,8
376,4
377,22
378,11
379,8
380,11
381,14
382,11
383,8
384,4
385,9
386,9
387,18
388,10
389,14
390,10
391,16
392,25
393,20
394,4
395,21
396,22
397,2
398,4
399,8
400,11
401,26
402,11
403,11
404,1
405,11
406,20
407,14
408,11
409,16
410,2
411,17
412,6
413,11
414,17
415,15
416,3
417,3
418,11
419,13
420,10
421,7
422,5
423,11
424,11
425,18
426,9
427,1
428,3
429,5
430,2
431,6
432,13
433,22
434,7
435,11
436,24
437,15
438,23
439,11
440,2
441,19
442,11
443,24
444,11
445,11
446,4
447,26
448,10
449,4
450,11
451,14
452,5
453,11
454,18
455,8
456,13
457,16
458,16
459,10
460,11
461,16
462,15
463,9
464,18
465,11
466,8
467,19
468,22
469,12
470,17
471,14
472,21
473,12
474,5
475,8
476,6
477,5
478,11
479,2
480,11
481,26
482,11
483,11
484,12
485,21
486,11
487,6
488,25
489,21
490,12
491,6
492,13
493,11
494,21
495,6
496,27
497,14
498,8
499,11
500,8
501,16
502,1
503,3
504,4
505,11
506,2
507,6
508,14
509,14
510,14
511,8
512,12
513,27
514,16
515,16
516,11
517,23
518,22
519,1
520,16
521,25
522,16
523,11
524,3
525,14
526,18
527,7
528,15
529,24
530,7
531,11
532,4
533,3
534,8
535,14
536,14
