stim_idx,cluster_id
0,12
1,5
2,1
3,1
4,16
5,11
6,5
7,18
8,8
9,4
10,17
11,7
12,2
13,8
14,5
15,14
16,18
17,19
18,16
19,17
20,0
21,14
22,12
23,5
24,2
25,10
26,10
27,10
28,14
29,12
30,0
31,8
32,10
33,1
34,18
35,8
36,2
37,5
38,11
39,13
40,10
41,12
42,2
43,17
44,14
45,8
46,15
47,5
48,4
49,8
50,20
51,10
52,5
53,3
54,8
55,0
56,20
57,19
58,5
59,16
60,6
61,19
62,2
63,20
64,5
65,14
66,14
67,5
68,1
69,0
70,10
71,5
72,1
73,6
74,5
75,17
76,5
77,6
78,12
79,8
80,5
81,5
82,19
83,3
84,1
85,5
86,13
87,14
88,13
89,0
90,20
91,5
92,18
93,8
94,20
95,4
96,4
97,16
98,6
99,8
100,11
101,16
102,10
103,10
104,6
105,18
106,19
107,10
108,0
109,2
110,3
111,8
112,13
113,14
114,18
115,3
116,5
117,0
118,20
119,18
120,8
121,0
122,5
123,5
124,16
125,6
126,4
127,6
128,12
129,1
130,8
131,8
132,19
133,12
134,10
135,18
136,20
137,10
138,19
139,4
140,15
141,13
142,2
143,15
144,2
145,12
146,8
147,4
148,3
149,2
150,18
151,13
152,18
153,0
154,4
155,14
156,12
157,5
158,8
159,8
160,0
161,1
162,13
163,12
164,20
165,15
166,2
167,1
168,3
169,12
170,4
171,1
172,2
173,1
174,0
175,2
176,0
177,1
178,8
179,12
180,13
181,3
182,4
183,8
184,8
185,2
186,8
187,3
188,4
189,1
190,19
191,18
192,19
193,16
194,1
195,8
196,11
197,4
198,17
199,15
200,13
201,18
202,1
203,4
204,1
205,0
206,11
207,6
208,14
209,17
210,20
211,5
212,8
213,18
214,4
215,17
216,18
217,8
218,4
219,15
220,18
221,17
222,8
223,20
224,2
225,6
226,19
227,12
228,4
229,1
230,8
231,9
232,17
233,8
234,6
235,16
236,18
237,20
238,0
239,0
240,13
241,3
242,5
243,8
244,0
245,10
246,15
247,3
248,8
249,6
250,19
251,3
252,16
253,1
254,14
255,18
256,5
257,16
258,5
259,2
260,8
261,8
262,3
263,1
264,1
265,16
266,18
267,13
268,8
269,6
270,14
271,0
272,15
273,6
274,5
275,18
276,12
277,15
278,16
279,2
280,14
281,8
282,0
283,18
284,13
285,2
286,4
287,14
288,16
289,12
290,16
291,0
292,2
293,18
294,18
295,16
296,1
297,18
298,4
299,14
300,17
301,13
302,5
303,14
304,1
305,13
306,13
307,2
308,4
309,16
310,14
311,5
312,13
313,18
314,18
315,2
316,14
317,14
318,8
319,13
320,8
321,14
322,2
323,18
324,16
325,6
326,17
327,15
328,8
329,2
330,10
331,18
332,4
333,20
334,19
335,5
336,14
337,1
338,19
339,11
340,5
341,10
342,5
343,6
344,2
345,10
346,4
347,3
348,5
349,11
350,8
351,12
352,4
353,19
354,11
355,5
356,19
357,18
358,13
359,1
360,2
361,8
362,7
363,5
364,19
365,8
366,14
367,4
368,4
369,10
370,5
371,18
372,5
373,1
374,8
375,5
376,16
377,1
378,5
379,8
380,14
381,12
382,10
383,17
384,13
385,4
386,18
387,1
388,1
389,8
390,2
391,12
392,17
393,5
394,2
395,17
396,10
397,20
398,18
399,4
400,4
401,2
402,13
403,0
404,13
405,1
406,0
407,5
408,10
409,12
410,8
411,18
412,14
413,18
414,14
415,6
416,14
417,0
418,16
419,5
420,11
421,4
422,14
423,6
424,5
425,17
426,5
427,12
428,11
429,16
430,13
431,0
432,20
433,3
434,19
435,16
436,11
437,16
438,14
439,16
440,13
441,16
442,5
443,8
444,18
445,8
446,15
447,16
448,18
449,8
450,14
451,6
452,13
453,6
454,5
455,2
456,17
457,12
458,18
459,12
460,4
461,20
462,19
463,4
464,20
465,16
466,1
467,19
468,5
469,10
470,18
471,2
472,18
473,7
474,2
475,19
476,3
477,17
478,4
479,1
480,18
481,1
482,18
483,10
484,9
485,3
486,12
487,12
488,2
489,6
490,15
491,8
492,2
493,19
494,8
495,9
496,12
497,18
498,16
499,8
500,3
501,14
502,10
503,4
504,5
505,2
506,12
507,10
508,1
509,10
510,17
511,5
512,7
513,5
514,2
515,11
516,2
517,18
518,4
519,3
520,14
521,0
522,13
523,1
524,14
525,6
526,12
527,3
528,17
529,3
530,13
531,8
532,8
533,5
534,0
535,12
536,13
537,8
538,16
539,2
540,14
541,3
542,13
543,13
544,18
545,1
546,8
547,5
548,2
549,6
550,15
551,14
552,1
553,15
554,16
555,1
556,3
557,0
558,13
559,8
560,18
561,15
562,8
563,19
564,0
565,8
566,16
567,19
568,20
569,8
570,13
571,13
572,20
573,10
574,3
575,10
576,20
577,1
578,10
579,6
580,12
581,10
582,17
583,1
584,15
585,12
586,11
587,11
588,6
589,0
590,0
591,5
592,2
593,0
594,6
595,11
596,10
597,14
598,8
599,5
600,2
601,14
602,8
603,10
604,0
605,18
606,1
607,18
608,18
609,2
610,18
611,17
612,14
613,14
614,14
615,16
