stim_idx,cluster_id
0,7
1,12
2,22
3,18
4,3
5,10
6,3
7,1
8,2
9,13
10,14
11,4
12,22
13,3
14,8
15,4
16,8
17,11
18,2
19,19
20,5
21,2
22,6
23,3
24,9
25,0
26,8
27,12
28,5
29,8
30,6
31,11
32,5
33,12
34,0
35,17
36,11
37,19
38,13
39,7
40,2
41,5
42,14
43,16
44,3
45,9
46,14
47,22
48,17
49,9
50,1
51,24
52,13
53,20
54,12
55,8
56,3
57,24
58,0
59,1
60,19
61,4
62,15
63,12
64,11
65,8
66,22
67,8
68,24
69,3
70,22
71,2
72,24
73,19
74,0
75,3
76,8
77,5
78,20
79,14
80,20
81,15
82,0
83,1
84,9
85,7
86,7
87,14
88,11
89,7
90,13
91,6
92,14
93,7
94,9
95,20
96,19
97,5
98,3
99,12
100,17
101,6
102,19
103,3
104,18
105,13
106,14
107,12
108,3
109,4
110,12
111,7
112,17
113,10
114,16
115,0
116,0
117,7
118,18
119,12
120,7
121,23
122,15
123,8
124,12
125,23
126,23
127,14
128,7
129,17
130,18
131,1
132,11
133,0
134,1
135,12
136,24
137,1
138,20
139,20
140,20
141,18
142,2
143,17
144,12
145,23
146,6
147,18
148,11
149,17
150,15
151,12
152,23
153,14
154,20
155,6
156,16
157,7
158,3
159,10
160,7
161,18
162,7
163,16
164,7
165,0
166,19
167,2
168,1
169,14
170,18
171,9
172,22
173,8
174,17
175,23
176,4
177,13
178,19
179,10
180,14
181,2
182,23
183,17
184,1
185,5
186,1
187,10
188,21
189,10
190,17
191,14
192,18
193,12
194,23
195,1
196,17
197,7
198,9
199,8
200,10
201,19
202,0
203,5
204,9
205,12
206,10
207,18
208,22
209,11
210,12
211,6
212,20
213,1
214,11
215,5
216,10
217,19
218,6
219,2
220,12
221,7
222,22
223,8
224,1
225,8
226,14
227,18
228,2
229,1
230,4
231,3
232,1
233,18
234,6
235,10
236,9
237,18
238,23
239,14
240,2
241,1
242,18
243,8
244,23
245,9
246,20
247,2
248,16
249,1
250,20
251,10
252,5
253,14
254,12
255,15
256,15
257,23
258,8
259,2
260,9
261,2
262,7
263,24
264,14
265,12
266,13
267,11
268,8
269,14
270,2
271,12
272,10
273,13
274,12
275,8
276,8
277,24
278,14
279,17
280,6
281,14
282,14
283,23
284,15
285,2
286,15
287,20
288,11
289,18
290,1
291,7
292,11
293,12
294,20
295,7
296,12
297,12
298,23
299,6
300,1
301,14
302,0
303,16
304,17
305,5
306,5
307,9
308,21
309,22
310,11
311,8
312,10
313,3
314,10
315,23
316,9
317,9
318,5
319,6
320,2
321,1
322,5
323,3
324,7
325,22
326,9
327,14
328,20
329,23
330,14
331,17
332,7
333,19
334,16
335,6
336,17
337,6
338,18
339,7
340,8
341,18
342,9
343,0
344,19
345,19
346,12
347,6
348,1
349,10
350,12
351,5
352,23
353,12
354,21
355,6
356,15
357,14
358,1
359,1
360,14
361,6
362,14
363,3
364,2
365,0
366,19
367,18
368,5
369,7
370,6
371,2
372,2
373,8
374,9
375,18
376,22
377,4
378,12
379,18
380,9
381,10
382,17
383,11
384,24
385,14
386,11
387,9
388,7
389,2
390,7
391,18
392,11
393,9
394,5
395,1
396,17
397,14
398,5
399,18
400,8
401,3
402,9
403,5
404,22
405,11
406,3
407,19
408,20
409,7
410,12
411,20
412,17
413,8
414,12
415,10
416,15
417,15
418,20
419,0
420,7
421,7
422,11
423,5
424,8
425,5
426,5
427,22
428,6
429,6
430,5
431,13
432,0
433,10
434,7
435,24
436,12
437,6
438,2
439,11
440,5
441,10
442,15
443,9
444,14
445,12
446,8
447,19
448,7
449,13
450,12
451,21
452,1
453,0
454,13
455,18
456,13
457,18
458,7
459,7
460,8
461,7
462,10
463,19
464,6
465,1
466,12
467,1
468,4
469,24
470,9
471,23
472,12
473,22
474,12
475,11
476,17
477,18
478,24
479,12
480,14
481,2
482,22
483,9
484,1
485,12
486,6
487,5
488,1
489,18
490,8
491,13
492,13
493,14
494,5
495,5
496,14
497,23
498,11
499,0
500,18
501,7
502,8
503,7
504,17
505,23
506,11
507,5
508,10
509,23
510,23
511,11
512,20
513,1
514,18
515,0
516,12
517,3
518,17
519,5
520,0
521,20
522,18
523,18
524,15
525,20
526,13
527,9
528,10
529,14
530,9
531,10
532,5
533,15
534,18
535,10
536,2
537,8
538,22
539,23
540,24
541,18
542,22
543,24
544,23
545,9
546,12
547,3
548,4
549,12
550,0
551,18
552,17
553,0
554,12
555,11
556,6
557,10
558,0
559,12
560,10
561,2
562,17
563,5
564,14
565,24
566,11
567,14
568,8
569,8
570,12
571,6
572,18
573,14
574,12
575,23
576,14
577,21
578,5
579,0
580,14
581,14
582,24
583,4
584,24
585,9
586,12
587,7
588,19
589,12
590,1
591,21
592,14
593,10
594,8
595,0
596,22
597,14
598,11
599,23
600,6
601,3
602,20
603,22
604,17
605,5
606,14
607,8
608,18
609,1
610,5
611,11
612,9
613,1
614,1
615,19
616,15
617,0
618,8
619,8
620,1
621,9
622,9
623,7
624,13
625,9
626,3
627,12
628,12
629,12
630,4
631,8
632,3
633,20
634,21
635,12
636,15
637,23
638,20
639,10
640,3
641,23
642,8
643,20
644,11
645,19
646,23
647,8
648,24
649,13
650,6
651,4
652,3
653,13
654,20
655,23
656,19
657,13
658,9
659,12
660,1
661,1
662,15
663,10
664,7
665,18
666,19
667,12
668,5
669,16
670,6
671,18
672,10
673,24
674,6
675,2
676,9
677,5
678,14
679,15
