stim_idx,cluster_id
0,21
1,15
2,16
3,35
4,8
5,31
6,24
7,37
8,8
9,25
10,3
11,2
12,27
13,4
14,16
15,39
16,43
17,6
18,33
19,32
20,28
21,33
22,12
23,8
24,4
25,7
26,38
27,37
28,26
29,38
30,12
31,24
32,1
33,37
34,20
35,17
36,31
37,18
38,42
39,30
40,13
41,26
42,19
43,9
44,18
45,4
46,43
47,15
48,34
49,38
50,6
51,27
52,25
53,15
54,21
55,16
56,4
57,40
58,26
59,6
60,32
61,2
62,22
63,20
64,6
65,43
66,27
67,16
68,11
69,14
70,27
71,33
72,11
73,32
74,5
75,4
76,16
77,34
78,15
79,43
80,15
81,9
82,5
83,6
84,29
85,4
86,30
87,41
88,41
89,5
90,42
91,0
92,19
93,30
94,38
95,15
96,18
97,17
98,8
99,20
100,5
101,12
102,19
103,4
104,22
105,42
106,19
107,37
108,4
109,39
110,20
111,21
112,5
113,44
114,9
115,21
116,7
117,1
118,22
119,20
120,5
121,13
122,12
123,43
124,42
125,0
126,45
127,43
128,30
129,26
130,7
131,41
132,35
133,25
134,6
135,35
136,11
137,6
138,38
139,28
140,15
141,7
142,33
143,5
144,20
145,31
146,12
147,22
148,22
149,40
150,12
151,21
152,45
153,43
154,15
155,24
156,10
157,30
158,8
159,31
160,4
161,22
162,20
163,9
164,21
165,30
166,23
167,12
168,3
169,3
170,22
171,37
172,17
173,43
174,5
175,45
176,2
177,42
178,41
179,31
180,19
181,0
182,13
183,40
184,32
185,26
186,6
187,44
188,45
189,31
190,5
191,35
192,7
193,20
194,13
195,3
196,17
197,30
198,37
199,43
200,33
201,18
202,25
203,26
204,21
205,20
206,0
207,7
208,27
209,31
210,1
211,12
212,16
213,41
214,31
215,28
216,44
217,18
218,12
219,33
220,20
221,3
222,11
223,43
224,6
225,16
226,41
227,7
228,33
229,32
230,39
231,14
232,3
233,35
234,24
235,13
236,1
237,20
238,45
239,19
240,33
241,24
242,22
243,16
244,45
245,29
246,38
247,33
248,10
249,6
250,38
251,13
252,1
253,43
254,6
255,30
256,30
257,0
258,19
259,24
260,29
261,13
262,30
263,17
264,19
265,20
266,25
267,6
268,16
269,41
270,33
271,42
272,31
273,42
274,20
275,16
276,4
277,2
278,19
279,40
280,4
281,3
282,19
283,45
284,9
285,33
286,9
287,15
288,22
289,44
290,32
291,30
292,24
293,20
294,38
295,30
296,6
297,20
298,0
299,24
300,24
301,3
302,25
303,10
304,40
305,42
306,26
307,37
308,45
309,27
310,31
311,43
312,44
313,8
314,31
315,45
316,4
317,28
318,17
319,13
320,33
321,41
322,17
323,19
324,21
325,16
326,29
327,41
328,15
329,13
330,19
331,25
332,30
333,31
334,9
335,3
336,5
337,24
338,22
339,1
340,3
341,7
342,29
343,25
344,31
345,19
346,42
347,4
348,22
349,44
350,20
351,17
352,13
353,24
354,10
355,12
356,9
357,19
358,6
359,6
360,41
361,12
362,14
363,19
364,33
365,25
366,19
367,7
368,28
369,4
370,12
371,33
372,33
373,43
374,1
375,35
376,28
377,2
378,20
379,22
380,37
381,13
382,26
383,31
384,17
385,43
386,32
387,1
388,20
389,33
390,30
391,7
392,23
393,29
394,17
395,37
396,5
397,41
398,1
399,35
400,23
401,18
402,4
403,26
404,27
405,23
406,4
407,18
408,38
409,30
410,43
411,23
412,25
413,16
414,20
415,31
416,30
417,30
418,43
419,25
420,30
421,1
422,6
423,1
424,1
425,26
426,37
427,27
428,12
429,4
430,26
431,25
432,7
433,44
434,1
435,17
436,20
437,12
438,33
439,31
440,28
441,0
442,12
443,37
444,19
445,21
446,17
447,18
448,1
449,42
450,20
451,36
452,24
453,7
454,42
455,22
456,25
457,7
458,1
459,30
460,16
461,21
462,44
463,32
464,12
465,6
466,42
467,3
468,2
469,40
470,29
471,45
472,26
473,14
474,21
475,6
476,40
477,22
478,11
479,23
480,43
481,33
482,27
483,37
484,3
485,20
486,12
487,42
488,19
489,3
490,14
491,42
492,25
493,19
494,28
495,21
496,42
497,13
498,44
499,21
500,7
501,21
502,16
503,30
504,34
505,45
506,31
507,34
508,10
509,10
510,45
511,31
512,38
513,6
514,22
515,7
516,20
517,8
518,26
519,28
520,21
521,38
522,35
523,35
524,12
525,23
526,26
527,37
528,44
529,23
530,37
531,13
532,26
533,12
534,35
535,45
536,33
537,4
538,27
539,0
540,26
541,30
542,27
543,17
544,0
545,1
546,37
547,8
548,2
549,4
550,21
551,7
552,5
553,7
554,21
555,31
556,3
557,44
558,20
559,20
560,44
561,24
562,40
563,1
564,19
565,11
566,24
567,43
568,1
569,4
570,20
571,35
572,35
573,19
574,4
575,13
576,41
577,10
578,17
579,7
580,3
581,41
582,34
583,2
584,11
585,29
586,21
587,30
588,32
589,3
590,41
591,10
592,4
593,0
594,16
595,7
596,27
597,19
598,6
599,13
600,8
601,23
602,16
603,27
604,40
605,26
606,19
607,16
608,7
609,6
610,42
611,23
612,37
613,3
614,8
615,32
616,30
617,7
618,16
619,1
620,8
621,29
622,37
623,29
624,25
625,37
626,8
627,20
628,21
629,15
630,39
631,16
632,23
633,16
634,36
635,20
636,12
637,45
638,38
639,0
640,4
641,0
642,16
643,38
644,20
645,13
646,13
647,1
648,17
649,25
650,12
651,2
652,18
653,42
654,28
655,13
656,18
657,42
658,29
659,20
660,24
661,12
662,9
663,22
664,4
665,35
666,24
667,20
668,1
669,9
670,12
671,7
672,31
673,17
674,3
675,33
676,37
677,34
678,41
679,12
680,31
681,25
682,40
683,26
684,5
685,27
686,18
687,43
688,25
689,8
690,42
691,42
692,25
693,2
694,21
695,26
696,18
697,3
698,19
699,3
700,5
701,36
702,30
703,22
704,17
705,29
706,23
707,22
708,15
709,44
710,21
711,25
712,32
713,12
714,42
715,19
716,44
717,3
718,17
719,44
720,5
721,20
722,32
723,38
724,38
725,2
726,45
727,2
728,28
729,8
730,43
731,6
732,25
733,33
734,4
735,1
736,25
737,29
738,28
739,44
740,43
741,1
742,15
743,36
744,36
745,13
746,16
747,35
748,6
749,24
750,22
751,22
752,17
753,37
754,42
755,5
756,22
757,19
758,27
759,12
760,28
761,33
762,20
763,6
764,19
765,35
766,37
767,21
768,20
769,42
770,39
771,42
772,24
773,13
774,24
775,19
776,43
777,34
778,1
779,24
780,42
781,15
782,27
783,38
784,20
785,33
786,14
787,28
788,35
789,4
790,25
791,12
792,11
793,8
794,12
795,41
796,2
797,44
798,29
799,6
800,44
801,33
802,23
803,11
804,20
805,43
806,29
807,19
808,31
809,25
810,42
811,20
812,9
813,18
814,27
815,30
816,37
817,22
818,25
819,1
820,10
821,9
822,2
823,34
824,20
825,38
826,16
827,28
828,8
829,35
830,33
831,12
832,9
833,5
834,30
835,31
836,28
837,30
838,11
839,19
840,39
841,20
842,26
843,43
844,4
845,20
846,23
847,20
848,24
849,12
850,13
851,16
852,38
853,27
854,42
855,31
856,40
857,5
858,40
859,5
860,18
861,3
862,32
863,41
864,11
865,16
866,44
867,31
868,19
869,6
870,1
871,42
872,3
873,26
874,21
875,15
876,20
877,18
878,20
879,7
880,0
881,41
882,33
883,31
884,43
885,43
886,11
887,20
888,5
889,1
890,20
891,42
892,28
893,16
894,20
895,7
896,9
897,8
898,14
899,24
900,33
901,41
902,12
903,42
904,42
905,13
906,16
907,19
908,44
909,43
910,17
911,32
912,8
913,28
914,12
915,25
916,0
917,9
918,1
919,23
920,4
921,25
922,42
923,44
924,16
925,11
926,44
927,30
928,24
929,6
930,11
931,7
932,19
933,6
934,45
935,22
936,24
937,16
938,11
939,19
940,29
941,23
942,39
943,4
944,32
945,42
946,1
947,1
948,24
949,13
950,6
951,40
952,43
953,40
954,18
955,28
956,28
957,27
958,20
959,37
960,7
961,18
962,1
963,28
964,27
965,13
966,10
967,5
968,40
969,4
970,16
971,4
972,19
973,1
974,41
975,1
976,1
977,13
978,15
979,1
980,3
981,1
982,25
983,12
984,44
985,12
986,23
987,12
988,25
989,3
990,40
991,43
992,1
993,20
994,20
995,30
996,21
997,42
998,26
999,23
1000,4
1001,18
1002,20
1003,38
1004,30
1005,45
1006,37
1007,26
1008,4
1009,42
1010,3
1011,43
1012,33
1013,43
1014,33
1015,30
1016,0
1017,3
1018,28
1019,0
1020,27
1021,24
1022,21
1023,30
1024,7
1025,19
1026,12
1027,25
1028,30
1029,31
1030,33
1031,25
1032,42
1033,35
1034,21
1035,33
1036,35
1037,6
1038,1
1039,13
1040,13
1041,24
1042,32
1043,37
1044,25
1045,4
1046,2
1047,20
1048,1
1049,15
1050,36
1051,32
1052,31
1053,25
1054,22
1055,12
1056,41
1057,42
1058,25
1059,20
1060,25
1061,40
1062,26
1063,28
1064,37
1065,34
1066,9
1067,37
1068,25
1069,25
1070,7
1071,41
1072,5
1073,40
1074,29
1075,34
1076,1
1077,22
1078,36
1079,30
1080,42
1081,20
1082,18
1083,24
1084,37
1085,0
1086,31
1087,23
1088,35
1089,27
1090,3
1091,44
1092,43
1093,24
1094,1
1095,23
1096,34
1097,19
1098,37
1099,12
1100,5
1101,1
1102,28
1103,2
1104,1
1105,35
1106,6
1107,3
1108,41
1109,10
1110,12
1111,41
1112,19
1113,17
1114,13
1115,45
1116,37
1117,12
1118,16
1119,26
1120,24
1121,33
1122,26
1123,12
1124,20
1125,42
1126,16
1127,26
1128,11
1129,35
1130,13
1131,29
1132,3
1133,12
1134,37
1135,26
1136,34
1137,33
1138,2
1139,31
1140,8
1141,12
1142,30
1143,37
1144,1
1145,43
1146,43
1147,37
1148,22
1149,4
1150,5
1151,37
1152,8
1153,38
1154,43
1155,8
1156,32
1157,12
1158,38
1159,4
1160,20
1161,33
1162,3
1163,5
1164,42
1165,5
1166,9
1167,25
1168,15
1169,40
1170,28
1171,14
1172,29
1173,35
1174,32
1175,37
1176,25
1177,26
1178,40
1179,21
1180,43
1181,24
1182,3
1183,19
1184,8
1185,43
1186,1
1187,37
1188,11
1189,18
1190,45
1191,19
1192,30
1193,2
1194,15
1195,23
1196,19
1197,16
1198,27
1199,41
1200,22
1201,16
1202,13
1203,25
1204,1
1205,8
1206,25
1207,28
1208,12
1209,16
1210,16
1211,41
1212,21
1213,2
1214,1
1215,32
1216,31
1217,27
1218,9
1219,41
1220,27
1221,26
1222,17
1223,13
1224,10
1225,42
1226,43
1227,37
