stim_idx,cluster_id
0,15
1,15
2,10
3,20
4,3
5,1
6,5
7,21
8,11
9,6
10,7
11,3
12,6
13,17
14,6
15,11
16,12
17,5
18,17
19,18
20,25
21,15
22,8
23,21
24,3
25,17
26,10
27,15
28,21
29,15
30,4
31,5
32,21
33,15
34,4
35,1
36,25
37,5
38,3
39,17
40,19
41,8
42,9
43,18
44,16
45,15
46,6
47,6
48,16
49,4
50,15
51,7
52,21
53,5
54,5
55,25
56,15
57,3
58,10
59,3
60,17
61,9
62,12
63,15
64,18
65,25
66,4
67,8
68,22
69,21
70,7
71,5
72,7
73,9
74,17
75,5
76,19
77,21
78,21
79,3
80,4
81,21
82,18
83,25
84,17
85,5
86,10
87,10
88,0
89,20
90,5
91,10
92,25
93,7
94,1
95,4
96,7
97,5
98,25
99,5
100,15
101,10
102,4
103,17
104,2
105,19
106,10
107,0
108,2
109,20
110,21
111,17
112,17
113,17
114,3
115,25
116,20
117,21
118,16
119,6
120,16
121,12
122,5
123,10
124,18
125,6
126,1
127,8
128,19
129,0
130,7
131,7
132,1
133,0
134,5
135,12
136,17
137,15
138,8
139,7
140,21
141,9
142,20
143,2
144,21
145,7
146,5
147,20
148,21
149,19
150,3
151,14
152,17
153,7
154,0
155,3
156,13
157,4
158,16
159,22
160,7
161,2
162,0
163,17
164,21
165,1
166,18
167,14
168,12
169,5
170,8
171,17
172,7
173,21
174,17
175,18
176,5
177,20
178,6
179,7
180,25
181,8
182,7
183,12
184,5
185,7
186,8
187,19
188,6
189,12
190,13
191,10
192,14
193,17
194,10
195,19
196,21
197,16
198,7
199,25
200,14
201,0
202,1
203,12
204,5
205,21
206,0
207,4
208,2
209,1
210,9
211,9
212,10
213,6
214,17
215,21
216,12
217,4
218,18
219,0
220,5
221,12
222,10
223,9
224,20
225,25
226,12
227,7
228,10
229,2
230,20
231,18
232,19
233,5
234,7
235,10
236,5
237,7
238,2
239,16
240,15
241,6
242,15
243,9
244,10
245,7
246,18
247,5
248,4
249,9
250,17
251,15
252,21
253,6
254,15
255,19
256,5
257,0
258,10
259,2
260,14
261,25
262,21
263,5
264,21
265,5
266,21
267,21
268,4
269,25
270,12
271,21
272,5
273,23
274,5
275,5
276,16
277,15
278,18
279,1
280,12
281,15
282,2
283,25
284,21
