stim_idx,cluster_id
0,16
1,14
2,12
3,13
4,2
5,2
6,0
7,15
8,5
9,6
10,13
11,1
12,2
13,15
14,15
15,5
16,2
17,15
18,13
19,3
20,15
21,12
22,16
23,12
24,16
25,1
26,2
27,10
28,12
29,6
30,3
31,12
32,13
33,5
34,2
35,15
36,5
37,5
38,11
39,2
40,16
41,7
42,12
43,7
44,16
45,0
46,11
47,16
48,15
49,5
50,11
51,4
52,14
53,13
54,5
55,5
56,15
57,14
58,2
59,11
60,7
61,5
62,2
63,2
64,7
65,4
66,16
67,7
68,1
69,15
70,14
71,10
72,12
73,6
74,6
75,12
76,16
77,3
78,6
79,7
80,12
81,7
82,1
83,15
84,11
85,6
86,0
87,3
88,1
89,6
90,12
91,7
92,14
93,15
94,2
95,12
96,12
97,2
98,14
99,12
100,2
101,4
102,15
103,14
104,16
105,14
106,5
107,14
108,14
109,7
110,6
111,5
112,2
113,1
114,10
115,6
116,0
117,1
118,7
119,3
120,16
121,16
122,16
123,16
124,1
125,7
126,16
127,3
128,16
129,5
130,5
131,3
132,6
133,15
134,2
135,16
136,12
137,5
138,15
139,0
140,16
141,3
142,16
143,4
144,14
145,5
146,5
147,6
148,7
149,2
150,15
151,6
152,14
153,0
154,1
155,12
156,11
157,14
158,2
159,2
160,15
161,5
162,2
163,15
164,6
165,14
166,12
167,6
168,12
169,16
170,14
171,5
172,0
173,2
174,16
175,0
176,15
177,3
178,16
179,1
180,3
181,4
182,7
183,13
184,15
185,2
186,11
187,3
188,14
189,12
190,0
191,15
192,11
193,6
194,0
195,7
196,2
197,16
198,2
199,12
200,16
201,5
202,16
203,16
204,7
205,1
206,6
207,13
208,5
209,10
210,5
211,11
212,3
213,5
214,12
215,6
216,13
217,12
218,14
219,1
220,12
221,4
222,2
223,3
224,16
225,6
226,0
227,14
228,1
229,14
230,7
231,6
232,7
233,7
234,15
235,4
236,10
237,1
238,15
239,2
240,16
241,5
242,12
243,16
244,5
245,5
246,0
247,16
248,14
249,10
250,3
251,5
252,0
253,10
254,4
255,7
256,12
257,5
258,12
259,3
260,15
261,5
262,16
263,12
264,2
265,12
266,2
267,6
268,16
269,4
270,15
271,16
272,15
273,1
274,12
275,2
276,0
277,15
278,4
279,7
280,6
281,15
282,15
283,10
284,4
285,10
286,12
287,6
288,1
289,12
290,7
291,10
292,5
293,16
294,3
295,6
296,2
297,2
298,6
299,16
300,1
301,0
302,0
303,13
304,2
305,0
306,5
307,7
308,12
309,12
310,5
311,2
312,10
313,3
314,2
315,10
316,12
317,16
318,10
319,0
320,12
321,5
322,7
323,12
324,0
325,5
326,4
327,1
328,2
329,15
330,15
331,12
332,2
333,1
334,15
335,14
336,6
337,0
338,0
339,11
340,14
341,5
342,0
343,2
344,3
345,10
346,0
347,3
348,16
349,1
350,6
351,2
352,14
353,1
354,7
355,2
356,16
357,6
358,5
359,1
360,14
361,10
362,8
363,5
364,0
365,14
366,15
367,11
368,13
369,2
370,11
371,2
372,0
373,10
374,12
375,16
376,3
377,2
378,12
379,5
380,12
381,16
382,7
383,14
384,5
385,4
386,3
387,5
388,2
389,15
390,2
391,4
392,0
393,15
394,16
395,5
396,4
397,7
398,1
399,6
400,12
401,15
402,16
403,12
404,12
405,3
406,16
