stim_idx,cluster_id
0,28
1,18
2,38
3,16
4,17
5,8
6,17
7,18
8,26
9,17
10,27
11,12
12,6
13,38
14,39
15,12
16,37
17,17
18,20
19,38
20,29
21,3
22,3
23,38
24,5
25,32
26,38
27,29
28,38
29,4
30,33
31,38
32,18
33,38
34,21
35,22
36,9
37,25
38,37
39,17
40,38
41,29
42,38
43,19
44,25
45,7
46,5
47,13
48,12
49,34
50,2
51,39
52,17
53,18
54,37
55,38
56,25
57,22
58,17
59,5
60,41
61,12
62,5
63,28
64,8
65,25
66,6
67,18
68,28
69,25
70,18
71,19
72,22
73,20
74,18
75,9
76,4
77,29
78,1
79,4
80,38
81,31
82,32
83,5
84,34
85,17
86,17
87,9
88,3
89,32
90,2
91,3
92,17
93,10
94,18
95,1
96,9
97,4
98,26
99,38
100,32
101,3
102,9
103,34
104,8
105,18
106,38
107,37
108,25
109,12
110,18
111,17
112,22
113,15
114,3
115,28
116,37
117,38
118,16
119,21
120,18
121,38
122,38
123,38
124,17
125,14
126,35
127,38
128,10
129,6
130,16
131,11
132,8
133,13
134,41
135,27
136,39
137,5
138,2
139,38
140,1
141,16
142,15
143,32
144,37
145,38
146,15
147,5
148,27
149,32
150,31
151,37
152,38
153,38
154,1
155,26
156,30
157,18
158,20
159,15
160,18
161,16
162,38
163,31
164,18
165,10
166,38
167,3
168,5
169,18
170,5
171,29
172,17
173,38
174,32
175,35
176,4
177,28
178,27
179,15
180,38
181,3
182,14
183,22
184,38
185,7
186,21
187,8
188,14
189,15
190,30
191,2
192,16
193,17
194,26
195,5
196,22
197,10
198,38
199,38
200,15
201,9
202,18
203,17
204,38
205,18
206,14
207,16
208,39
209,15
210,18
211,5
212,38
213,27
214,19
215,29
216,5
217,9
218,5
219,19
220,38
221,18
222,4
223,18
224,16
225,29
226,27
227,21
228,15
229,38
230,22
231,28
232,5
233,37
234,15
235,9
236,34
237,37
238,17
239,38
240,15
241,5
242,27
243,17
244,38
245,38
246,34
247,23
248,19
249,17
250,1
251,3
252,17
253,17
254,37
255,33
256,33
257,15
258,38
259,38
260,34
261,38
262,5
263,4
264,4
265,2
266,17
267,15
268,18
269,27
