stim_idx,cluster_id
0,11
1,23
2,25
3,4
4,20
5,5
6,4
7,24
8,10
9,32
10,26
11,29
12,15
13,15
14,32
15,33
16,2
17,6
18,31
19,19
20,14
21,13
22,31
23,1
24,30
25,0
26,30
27,25
28,14
29,12
30,0
31,13
32,22
33,1
34,24
35,6
36,28
37,20
38,15
39,14
40,1
41,33
42,22
43,20
44,2
45,26
46,20
47,33
48,6
49,11
50,31
51,13
52,12
53,0
54,22
55,9
56,6
57,12
58,29
59,1
60,9
61,15
62,33
63,21
64,24
65,30
66,25
67,22
68,10
69,25
70,14
71,16
72,22
73,31
74,6
75,33
76,0
77,6
78,31
79,10
80,2
81,12
82,13
83,6
84,11
85,20
86,9
87,13
88,26
89,19
90,28
91,3
92,11
93,23
94,11
95,9
96,1
97,10
98,16
99,0
100,16
101,30
102,25
103,13
104,6
105,14
106,10
107,0
108,2
109,20
110,32
111,32
112,2
113,5
114,4
115,8
116,12
117,4
118,1
119,14
120,1
121,10
122,28
123,1
124,29
125,8
126,14
127,2
128,1
129,12
130,10
131,9
132,3
133,15
134,10
135,31
136,32
137,30
138,21
139,22
140,9
141,17
142,14
143,22
144,6
145,2
146,25
147,4
148,26
149,21
150,2
151,13
152,12
153,8
154,20
155,2
156,18
157,2
158,12
159,13
160,4
161,5
162,9
163,30
164,16
165,28
166,12
167,3
168,12
169,5
170,12
171,25
172,13
173,22
174,26
175,20
176,27
177,17
178,12
179,2
180,9
181,26
182,14
183,2
184,33
185,31
186,0
187,0
188,6
189,26
190,29
191,26
192,26
193,13
194,20
195,11
196,12
197,30
198,15
199,20
200,13
201,26
202,6
203,32
204,16
205,30
206,27
207,31
208,4
209,33
210,21
211,26
212,13
213,4
214,5
215,15
216,24
217,4
218,15
219,31
220,25
221,25
222,31
223,18
224,28
225,12
226,28
227,17
228,21
229,4
230,0
231,7
232,9
233,23
234,6
235,16
236,6
237,10
238,12
239,2
240,22
241,30
242,6
243,28
244,15
245,9
246,8
247,19
248,30
249,6
250,9
251,28
252,13
253,31
254,23
255,15
256,14
257,30
258,22
259,30
260,33
261,14
262,16
263,0
264,22
265,1
266,32
267,4
268,5
269,13
270,9
271,30
272,31
273,31
274,33
275,11
276,21
277,0
278,2
279,20
280,21
281,12
282,26
283,33
284,30
285,2
286,2
287,2
288,32
289,20
290,16
291,33
292,33
293,13
294,26
295,22
296,30
297,0
298,22
299,2
300,33
301,9
302,9
303,3
304,22
305,11
306,4
307,25
308,27
309,32
310,9
311,14
312,1
313,25
314,13
315,32
316,33
317,22
318,9
319,10
320,12
321,23
322,24
323,6
324,30
325,12
326,6
327,10
328,32
329,26
330,1
331,12
332,6
333,15
334,24
335,33
336,0
337,20
338,8
339,23
340,14
341,22
342,4
343,31
344,0
345,29
346,30
347,20
348,13
349,5
350,0
351,22
352,33
353,10
354,25
355,13
356,20
357,30
358,5
359,5
360,9
361,5
362,17
363,31
364,5
365,10
366,9
367,32
368,14
369,13
370,11
371,0
372,4
373,22
374,27
375,5
376,26
377,13
378,12
379,9
380,2
381,1
382,21
383,30
384,31
385,32
386,15
387,31
388,25
389,28
390,15
391,16
392,30
393,22
394,12
395,29
396,10
397,5
398,9
399,16
400,1
401,5
402,15
403,14
404,9
405,25
406,20
407,5
408,21
409,32
410,33
411,11
412,15
413,22
414,6
415,4
416,1
417,4
418,6
419,5
420,6
421,1
422,6
423,13
424,10
425,14
426,1
427,28
428,32
429,0
430,1
431,9
432,15
433,6
434,1
435,12
436,29
437,2
438,1
439,11
440,27
441,9
442,9
443,26
444,25
445,1
446,5
447,11
448,9
449,30
450,9
451,9
452,33
453,1
454,28
455,4
456,1
457,16
458,25
459,25
460,33
461,31
462,0
463,9
464,16
465,11
466,16
467,17
468,5
469,14
470,1
471,15
472,14
473,19
474,33
475,20
476,20
477,31
478,16
479,13
480,27
481,32
482,11
483,22
484,5
485,33
486,9
487,11
488,2
489,18
490,18
491,19
492,28
493,33
494,11
495,32
496,21
497,30
498,0
499,11
500,26
501,4
502,21
503,1
504,12
505,20
506,17
507,13
508,12
509,22
510,22
511,21
512,17
513,12
514,3
515,16
516,2
517,10
518,32
519,29
520,4
521,23
522,6
523,6
524,15
525,10
526,2
527,33
528,12
529,31
530,0
531,5
532,11
533,14
534,11
535,25
536,32
537,33
538,16
539,3
540,5
541,14
542,30
543,28
544,17
545,31
546,24
547,5
548,4
549,13
550,3
551,5
552,5
553,6
554,11
555,6
556,19
557,6
558,26
559,33
560,5
561,19
562,0
563,20
564,6
565,23
566,20
567,11
568,33
569,30
570,12
571,21
572,11
573,9
574,4
575,2
576,6
577,14
578,9
579,20
580,10
581,33
582,32
583,31
584,2
585,23
586,3
587,31
588,13
589,17
590,33
591,28
592,8
593,3
594,12
595,23
596,15
597,14
598,3
599,20
600,6
601,1
602,12
603,2
604,28
605,12
606,25
607,14
608,22
609,14
610,30
611,15
612,6
613,9
614,22
615,25
616,21
617,25
618,4
619,33
620,9
621,21
622,14
623,22
624,14
625,31
626,25
627,1
628,10
629,32
630,18
631,14
632,5
633,31
634,10
635,28
636,6
637,10
638,17
639,16
640,20
641,22
642,31
643,10
644,26
645,10
646,3
647,26
648,5
649,31
650,21
651,33
652,29
653,10
654,8
655,12
656,22
657,0
658,16
659,9
660,3
661,22
662,2
663,26
664,6
665,9
666,12
667,21
668,25
669,30
670,5
671,31
672,22
673,33
674,14
675,32
676,14
677,33
678,23
679,22
680,14
681,12
682,5
683,11
684,7
685,8
686,15
687,0
688,26
689,5
690,23
691,5
692,25
693,30
694,0
695,20
696,10
697,20
698,26
699,14
700,4
701,29
702,6
703,30
704,33
705,0
706,18
707,5
708,0
709,3
710,32
711,4
712,3
713,9
714,22
715,21
716,14
717,32
718,11
719,26
720,30
721,23
722,25
723,12
724,14
725,10
726,13
727,1
728,23
729,11
730,9
731,25
732,20
733,26
734,6
735,20
736,12
737,21
738,4
739,18
740,28
741,9
742,19
743,23
744,16
745,33
746,2
747,0
748,16
749,16
750,6
751,31
752,9
753,30
754,6
755,4
756,19
757,22
758,13
759,32
760,22
761,33
762,6
763,3
764,31
765,1
766,14
767,31
768,12
769,12
770,2
771,24
772,10
773,9
774,28
775,12
776,33
777,14
778,5
779,3
780,28
781,6
782,1
783,26
784,15
785,24
786,12
787,14
788,31
789,28
790,2
791,20
792,23
793,14
794,18
795,30
796,33
797,10
798,19
799,9
800,20
801,20
802,10
803,28
804,6
805,9
806,20
807,2
808,3
809,15
810,32
811,32
812,27
813,0
814,25
815,22
816,22
817,10
818,9
819,16
820,6
821,31
822,4
823,5
824,6
825,33
826,14
827,33
828,6
829,6
830,30
831,25
832,11
833,6
834,25
835,9
836,13
837,10
838,6
839,26
840,22
841,32
842,6
843,18
844,0
845,1
846,15
847,1
848,33
849,14
850,27
851,12
852,15
853,18
854,29
855,33
856,21
857,16
858,21
859,31
860,7
861,4
862,23
863,14
864,4
865,22
866,5
867,20
868,9
869,18
870,22
871,10
872,30
873,11
874,30
875,2
876,30
877,3
878,28
879,23
880,1
881,12
882,31
883,12
884,27
885,27
886,28
887,1
888,14
889,1
890,17
891,16
892,33
893,2
894,24
895,33
896,19
897,12
898,10
899,13
900,5
901,31
902,26
903,4
904,14
905,15
906,11
907,14
908,25
909,26
910,22
911,4
912,15
913,9
914,22
915,4
916,3
917,13
918,22
919,2
920,20
921,12
922,14
923,5
924,4
925,28
926,33
927,18
928,26
929,28
930,17
931,6
932,12
933,1
934,20
935,20
936,2
937,0
938,30
939,15
940,33
941,28
942,20
943,1
944,26
945,23
946,22
947,13
948,5
949,21
950,29
951,23
952,30
953,11
954,14
955,6
956,13
957,7
958,9
959,6
960,24
961,30
962,11
963,33
964,9
965,11
966,3
967,26
968,11
969,15
970,4
971,7
972,25
973,26
974,11
975,21
976,32
977,27
978,4
979,9
980,9
981,32
982,6
983,4
984,30
985,30
986,15
987,22
988,0
989,26
990,28
991,6
992,5
993,33
994,20
995,16
996,29
997,25
998,32
999,27
1000,15
1001,14
1002,13
1003,15
1004,14
1005,2
1006,25
1007,28
1008,22
1009,2
1010,9
1011,28
1012,20
1013,23
1014,23
1015,18
1016,15
1017,25
1018,8
1019,5
1020,2
1021,18
1022,0
1023,21
1024,3
1025,25
1026,21
1027,11
1028,13
1029,6
1030,6
1031,11
1032,21
1033,8
1034,14
1035,5
1036,16
1037,6
1038,20
1039,4
1040,5
1041,21
1042,14
1043,4
1044,33
1045,26
1046,5
1047,10
