stim_idx,cluster_id
0,22
1,10
2,23
3,8
4,11
5,13
6,13
7,10
8,21
9,17
10,10
11,15
12,10
13,20
14,21
15,11
16,11
17,10
18,3
19,18
20,2
21,11
22,9
23,9
24,13
25,0
26,23
27,1
28,0
29,8
30,19
31,23
32,3
33,6
34,13
35,10
36,9
37,10
38,18
39,0
40,19
41,4
42,22
43,0
44,23
45,9
46,18
47,6
48,13
49,10
50,8
51,3
52,11
53,17
54,23
55,2
56,20
57,20
58,10
59,18
60,4
61,20
62,13
63,7
64,5
65,13
66,6
67,19
68,24
69,22
70,2
71,22
72,6
73,8
74,1
75,9
76,10
77,23
78,4
79,1
80,4
81,19
82,1
83,13
84,5
85,3
86,9
87,6
88,22
89,19
90,6
91,4
92,6
93,0
94,11
95,13
96,3
97,9
98,11
99,3
100,6
101,23
102,21
103,13
104,9
105,24
106,10
107,9
108,9
109,18
110,8
111,11
112,10
113,18
114,13
115,4
116,20
117,6
118,6
119,19
120,6
121,10
122,6
123,21
124,16
125,3
126,21
127,9
128,6
129,3
130,10
131,20
132,23
133,21
134,11
135,7
136,23
137,11
138,13
139,6
140,19
141,1
142,11
143,18
144,10
145,20
146,10
147,8
148,3
149,7
150,7
151,5
152,22
153,6
154,4
155,3
156,2
157,9
158,23
159,21
160,0
161,11
162,9
163,3
164,5
165,11
166,4
167,18
168,9
169,3
170,10
171,10
172,13
173,23
174,13
175,19
176,6
177,18
178,21
179,7
180,0
181,0
182,4
183,18
184,9
185,11
186,17
187,3
188,1
189,6
190,22
191,10
192,1
193,8
194,19
195,13
196,2
197,21
198,23
199,9
200,22
201,13
202,13
203,9
204,4
205,0
206,0
207,0
208,11
209,13
210,11
211,23
212,4
213,21
214,16
215,1
216,3
217,6
218,2
219,3
220,3
221,19
222,9
223,1
224,20
225,8
226,1
227,9
228,9
229,21
230,0
231,15
232,3
233,6
234,11
235,0
236,13
237,21
238,2
239,21
240,9
241,20
242,13
243,13
244,7
245,11
246,14
247,20
248,13
249,4
250,4
251,11
252,23
253,9
254,9
255,16
256,9
257,10
258,9
259,8
260,10
261,10
262,10
263,3
264,21
265,21
266,16
267,17
268,13
269,6
270,2
271,3
272,10
273,16
274,20
275,20
276,6
277,4
278,3
279,20
280,8
281,10
282,3
283,11
284,0
285,21
286,23
287,4
288,18
289,20
290,14
291,3
292,7
293,20
294,4
295,18
296,0
297,20
298,8
299,11
300,21
301,4
302,13
303,9
304,9
305,19
306,20
307,19
308,1
309,6
310,0
311,2
312,21
313,19
314,4
315,10
316,9
317,22
318,10
319,22
320,18
321,20
322,19
323,21
324,23
325,11
326,1
