stim_idx,cluster_id
0,14
1,7
2,7
3,22
4,5
5,18
6,29
7,23
8,23
9,21
10,6
11,8
12,15
13,29
14,19
15,16
16,15
17,1
18,28
19,29
20,7
21,10
22,10
23,29
24,19
25,28
26,7
27,13
28,29
29,9
30,9
31,7
32,0
33,29
34,6
35,18
36,18
37,1
38,11
39,29
40,7
41,22
42,7
43,28
44,27
45,22
46,17
47,4
48,6
49,10
50,21
51,12
52,7
53,13
54,15
55,7
56,23
57,5
58,1
59,4
60,7
61,5
62,29
63,14
64,13
65,23
66,4
67,34
68,8
69,7
70,10
71,23
72,17
73,13
74,4
75,23
76,1
77,3
78,13
79,33
80,7
81,9
82,13
83,23
84,13
85,7
86,28
87,4
88,14
89,9
90,10
91,27
92,29
93,6
94,31
95,1
96,12
97,29
98,14
99,29
100,4
101,26
102,18
103,12
104,4
105,10
106,7
107,12
108,5
109,13
110,13
111,23
112,16
113,11
114,31
115,9
116,0
117,5
118,22
119,17
120,33
121,29
122,29
123,31
124,24
125,7
126,34
127,7
128,26
129,23
130,24
131,25
132,8
133,23
134,5
135,16
136,15
137,10
138,15
139,29
140,22
141,33
142,1
143,33
144,30
145,29
146,24
147,22
148,33
149,16
150,16
151,3
152,7
153,7
154,17
155,9
156,8
157,5
158,31
159,7
160,10
161,1
162,29
163,4
164,13
165,10
166,7
167,11
168,22
169,7
170,24
171,16
172,29
173,12
174,27
175,17
176,18
177,22
178,5
179,16
180,28
181,22
182,7
183,13
184,29
185,1
186,21
187,34
188,12
189,12
190,32
191,1
192,6
193,9
194,34
195,27
196,10
197,5
198,23
199,7
200,10
201,23
202,10
203,26
204,29
205,0
206,0
207,0
208,10
209,7
210,10
211,8
212,5
213,18
214,19
215,13
216,28
217,26
218,10
219,27
220,29
221,34
222,24
223,17
224,16
225,21
226,4
227,26
228,18
229,29
230,22
231,20
232,9
233,28
234,23
235,12
236,31
237,5
238,7
239,12
240,6
241,10
242,17
243,5
244,7
245,29
246,26
247,15
248,31
249,7
250,3
251,14
252,23
253,5
254,4
255,0
256,1
257,7
258,29
259,33
260,14
261,7
262,10
263,34
264,18
265,1
266,19
267,21
268,31
269,0
270,7
271,22
272,16
273,24
274,18
275,10
276,7
277,7
278,17
279,10
280,11
281,10
282,29
283,10
284,22
285,23
286,3
287,34
288,11
289,4
290,27
291,28
292,1
293,7
294,7
295,33
296,28
297,1
298,13
299,10
300,15
301,7
302,8
303,9
304,19
305,7
306,7
307,17
308,33
309,0
310,29
311,10
312,5
313,0
314,12
315,7
316,25
317,31
318,15
319,23
320,29
321,7
322,12
323,29
324,27
325,7
326,26
327,7
328,17
329,33
330,26
331,18
332,10
333,34
334,14
335,12
336,21
337,29
338,6
339,11
340,29
341,16
