stim_idx,cluster_id
0,7
1,4
2,7
3,0
4,0
5,0
6,7
7,0
8,9
9,3
10,7
11,8
12,7
13,0
14,0
15,3
16,3
17,3
18,3
19,8
20,9
21,3
22,2
23,3
24,0
25,7
26,7
27,7
28,3
29,3
30,5
31,0
32,9
33,3
34,0
35,0
36,3
37,0
38,8
39,2
40,0
41,2
42,3
43,6
44,3
45,7
46,8
47,3
48,9
49,3
50,3
51,0
52,9
53,3
54,3
55,3
56,0
57,1
58,6
59,3
60,2
61,8
62,0
63,3
64,3
65,3
66,0
67,5
68,3
69,3
70,3
71,8
72,2
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,2
82,5
83,2
84,3
85,7
86,9
87,4
88,2
89,4
90,3
91,0
92,0
93,3
94,3
95,4
96,2
97,3
98,8
99,0
100,8
101,0
102,0
103,2
104,2
105,4
106,0
107,3
108,3
109,3
110,8
111,2
112,3
113,8
114,7
115,6
116,4
117,0
118,0
119,2
120,3
121,3
122,3
123,10
124,8
125,8
126,4
127,3
128,4
129,4
130,3
131,3
132,8
133,3
134,7
135,3
136,0
137,2
138,4
139,3
140,0
141,8
142,3
143,3
144,3
145,9
146,0
147,3
148,0
149,3
150,3
151,0
152,4
153,3
154,0
155,9
156,4
157,3
158,4
159,0
160,7
161,7
162,2
163,3
164,8
165,3
166,2
167,8
168,3
169,2
170,4
171,3
172,10
173,3
174,7
175,7
176,4
177,0
178,2
179,3
180,3
181,3
182,3
183,0
184,2
185,0
186,3
187,3
188,7
189,0
190,6
191,0
192,7
193,3
194,0
195,2
196,1
197,8
198,7
199,7
200,3
201,0
202,0
203,8
204,6
205,8
206,9
207,3
208,3
209,0
210,5
211,0
212,3
213,2
214,7
215,2
216,7
217,2
218,0
219,3
220,7
221,8
222,5
223,8
224,0
225,3
226,2
227,0
228,3
229,0
230,2
231,6
232,9
233,3
234,9
235,6
236,0
237,9
238,2
239,3
240,4
241,0
242,2
243,3
244,0
245,3
246,6
247,8
248,10
249,0
250,4
251,2
252,0
253,3
254,5
255,0
256,3
257,3
258,4
259,3
260,3
261,3
262,7
263,0
264,3
265,3
266,7
267,0
268,8
269,3
270,4
271,9
272,9
273,3
274,0
275,7
276,4
277,5
278,3
279,8
280,10
281,1
282,7
283,2
284,8
285,0
286,2
287,1
288,8
289,8
290,7
291,8
292,7
293,0
294,2
295,5
296,0
297,3
298,3
299,0
300,3
301,2
302,3
303,8
304,0
305,7
306,0
307,0
308,4
309,7
310,0
311,9
312,0
313,0
314,0
315,0
316,0
317,4
318,0
319,8
320,9
321,4
322,0
323,0
324,0
325,4
326,2
327,3
328,7
329,0
330,2
331,9
332,9
333,8
334,7
335,3
336,0
337,0
338,7
