stim_idx,cluster_id
0,17
1,5
2,9
3,19
4,29
5,29
6,23
7,31
8,31
9,14
10,20
11,30
12,13
13,9
14,5
15,17
16,17
17,5
18,7
19,24
20,8
21,10
22,27
23,3
24,23
25,15
26,29
27,22
28,18
29,24
30,7
31,9
32,0
33,3
34,5
35,5
36,27
37,5
38,4
39,16
40,25
41,26
42,29
43,16
44,12
45,27
46,24
47,26
48,27
49,31
50,19
51,0
52,10
53,14
54,27
55,11
56,31
57,27
58,23
59,4
60,12
61,31
62,9
63,30
64,6
65,29
66,7
67,26
68,8
69,17
70,11
71,17
72,25
73,24
74,22
75,3
76,10
77,12
78,21
79,26
80,12
81,26
82,21
83,28
84,6
85,3
86,0
87,7
88,17
89,24
90,4
91,12
92,3
93,16
94,17
95,29
96,26
97,16
98,17
99,18
100,27
101,23
102,31
103,10
104,23
105,30
106,5
107,0
108,29
109,24
110,19
111,17
112,13
113,13
114,29
115,26
116,16
117,3
118,27
119,26
120,18
121,10
122,18
123,9
124,4
125,0
126,23
127,0
128,24
129,13
130,5
131,9
132,13
133,10
134,10
135,2
136,29
137,17
138,23
139,3
140,22
141,26
142,10
143,24
144,31
145,9
146,5
147,24
148,15
149,2
150,2
151,22
152,10
153,18
154,25
155,18
156,11
157,16
158,10
159,10
160,20
161,10
162,3
163,7
164,6
165,10
166,12
167,4
168,3
169,23
170,20
171,5
172,23
173,27
174,28
175,26
176,27
177,13
178,31
179,2
180,15
181,4
182,25
183,22
184,23
185,17
186,14
187,15
188,22
189,27
190,17
191,31
192,30
193,24
194,25
195,28
196,11
197,31
198,9
199,3
200,30
201,29
202,23
203,3
204,25
205,18
206,15
207,15
208,10
209,28
210,17
211,29
212,3
213,10
214,20
215,24
216,0
217,7
218,2
219,25
220,3
221,26
222,23
223,22
224,5
225,24
226,21
227,3
228,27
229,31
230,18
231,17
232,0
233,18
234,10
235,15
236,29
237,31
238,11
239,23
240,23
241,7
242,13
243,29
244,2
245,10
246,27
247,31
248,29
249,25
250,12
251,2
252,3
253,23
254,0
255,20
256,23
257,5
258,3
259,24
260,31
261,5
262,23
263,0
264,23
265,10
266,20
267,14
268,29
269,7
270,11
271,0
272,5
273,20
274,31
275,31
276,7
277,23
278,0
279,31
280,24
281,10
282,3
283,17
284,18
285,23
286,23
287,26
288,4
289,7
290,21
291,0
292,2
293,16
294,25
295,24
296,16
297,31
298,24
299,17
300,10
301,25
302,17
303,27
304,27
305,25
306,9
307,26
308,21
309,27
310,16
311,11
312,5
313,13
314,12
315,10
316,3
317,17
318,5
319,28
320,24
321,31
322,3
323,10
324,13
325,17
326,22
327,27
328,26
329,0
330,12
331,31
332,30
333,7
334,17
335,23
336,6
337,23
338,15
339,19
340,3
341,2
342,12
343,13
344,26
345,12
346,0
347,19
348,15
349,4
350,13
351,23
352,3
353,18
354,26
355,27
356,31
357,22
358,2
359,23
360,27
361,28
362,13
363,9
364,7
365,31
366,13
367,6
368,19
369,13
370,19
371,4
372,21
373,12
374,26
375,0
376,21
377,23
378,18
379,31
380,16
381,31
382,3
383,9
384,5
385,20
386,12
387,13
388,20
389,23
390,27
391,14
392,21
393,16
394,31
395,27
396,30
397,24
398,27
399,18
400,9
401,12
402,16
403,23
404,25
405,21
406,30
407,26
408,29
409,27
410,31
411,3
412,25
413,5
414,3
415,18
416,11
417,30
418,0
419,5
420,20
