stim_idx,cluster_id
0,15
1,24
2,15
3,3
4,20
5,3
6,22
7,17
8,4
9,6
10,7
11,10
12,15
13,23
14,23
15,6
16,11
17,8
18,11
19,10
20,4
21,8
22,18
23,8
24,20
25,7
26,22
27,7
28,11
29,11
30,5
31,3
32,4
33,11
34,17
35,23
36,8
37,23
38,14
39,18
40,3
41,18
42,11
43,13
44,11
45,22
46,14
47,11
48,4
49,6
50,6
51,23
52,4
53,11
54,6
55,8
56,3
57,12
58,13
59,11
60,0
61,21
62,3
63,11
64,6
65,8
66,17
67,5
68,8
69,11
70,6
71,14
72,0
73,3
74,20
75,23
76,3
77,20
78,20
79,20
80,18
81,18
82,5
83,0
84,6
85,15
86,4
87,9
88,0
89,9
90,8
91,17
92,3
93,11
94,11
95,16
96,0
97,6
98,21
99,3
100,21
101,23
102,20
103,18
104,18
105,24
106,20
107,11
108,11
109,6
110,10
111,0
112,11
113,14
114,15
115,13
116,9
117,3
118,23
119,0
120,11
121,11
122,11
123,2
124,14
125,21
126,24
127,8
128,9
129,9
130,6
131,11
132,21
133,8
134,7
135,6
136,3
137,18
138,24
139,6
140,3
141,14
142,8
143,8
144,6
145,4
146,3
147,11
148,3
149,11
150,11
151,3
152,24
153,8
154,20
155,4
156,16
157,8
158,9
159,23
160,15
161,22
162,18
163,6
164,14
165,11
166,18
167,21
168,11
169,0
170,16
171,6
172,2
173,8
174,22
175,15
176,9
177,17
178,0
179,8
180,8
181,6
182,11
183,23
184,18
185,3
186,8
187,6
188,15
189,3
190,13
191,3
192,7
193,11
194,17
195,18
196,1
197,21
198,15
199,15
200,11
201,17
202,20
203,21
204,13
205,21
206,4
207,6
208,8
209,17
210,5
211,20
212,8
213,0
214,15
215,0
216,15
217,18
218,23
219,6
220,15
221,21
222,5
223,21
224,3
225,6
226,18
227,17
228,8
229,3
230,0
231,13
232,4
233,11
234,4
235,13
236,3
237,4
238,18
239,11
240,9
241,17
242,18
243,8
244,3
245,11
246,13
247,10
248,2
249,23
250,16
251,0
252,20
253,8
254,5
255,3
256,11
257,8
258,9
259,6
260,6
261,11
262,22
263,3
264,8
265,8
266,22
267,23
268,14
269,8
270,9
271,4
272,4
273,6
274,23
275,15
276,24
277,5
278,11
279,14
280,2
281,12
282,15
283,0
284,21
285,23
286,0
287,12
288,14
289,14
290,22
291,21
292,15
293,23
294,0
295,5
296,23
297,11
298,8
299,23
300,8
301,0
302,6
303,14
304,23
305,7
306,23
307,23
308,24
309,22
310,3
311,4
312,20
313,20
314,23
315,20
316,3
317,9
318,23
319,21
320,4
321,9
322,3
323,23
324,17
325,24
326,18
327,11
328,7
329,23
330,0
331,4
332,4
333,14
334,22
335,11
336,23
337,20
338,15
339,1
340,4
341,11
342,6
343,6
344,8
345,14
346,0
347,15
348,3
349,23
350,8
351,6
352,11
353,3
354,23
355,23
356,14
357,3
358,3
359,3
360,11
361,10
362,2
363,4
364,7
365,23
366,2
367,21
368,6
369,7
370,3
371,0
372,3
373,9
374,6
375,21
376,3
377,8
378,6
379,8
380,5
381,20
382,4
383,0
384,18
385,21
386,14
387,7
388,15
389,12
390,22
391,10
392,15
393,5
394,9
395,13
396,4
397,15
398,9
399,14
400,4
401,22
402,7
403,8
404,4
405,3
406,21
407,17
408,11
409,7
410,4
411,20
412,17
413,8
414,6
415,11
416,5
417,23
418,0
419,15
420,4
421,7
422,23
423,18
424,6
425,18
426,6
427,23
428,7
429,2
430,11
431,24
432,22
433,7
434,23
435,5
436,10
437,4
438,23
439,23
440,18
441,2
442,4
443,10
444,3
445,6
446,21
447,7
448,4
449,15
450,4
451,23
452,3
453,3
454,11
455,3
456,23
457,14
458,21
459,3
460,23
461,9
462,21
463,0
464,21
465,6
466,14
467,0
468,9
469,6
470,6
471,23
472,8
473,2
474,6
475,21
476,23
477,22
478,21
479,6
480,8
481,21
482,15
483,3
484,2
485,6
486,4
487,15
488,8
489,11
490,9
491,6
492,4
493,8
494,2
495,20
496,8
497,2
498,18
499,15
500,10
501,8
502,24
503,3
504,9
505,21
506,14
507,0
508,9
509,11
510,0
511,6
512,2
513,5
514,14
515,10
516,18
517,8
518,14
519,13
520,23
521,24
522,9
523,23
524,21
525,18
526,11
527,11
528,11
529,6
530,8
531,17
532,20
533,9
534,4
535,3
536,14
537,11
538,14
539,13
540,3
541,8
542,21
543,8
544,6
545,11
546,10
547,11
548,3
549,15
550,22
551,3
552,7
553,18
554,7
555,23
556,15
557,5
558,21
559,23
560,3
561,10
562,22
563,10
564,8
565,12
566,21
567,11
568,3
569,3
570,9
571,11
572,15
573,23
574,6
575,0
576,23
577,24
578,20
579,14
580,15
581,11
582,7
583,6
584,18
585,5
586,13
587,6
588,3
589,14
590,9
591,0
592,23
593,14
594,11
595,11
596,23
597,8
598,10
599,17
600,9
601,18
602,4
603,18
604,4
605,11
606,23
607,0
608,24
609,6
610,3
611,20
612,6
613,18
614,9
615,15
616,6
617,21
618,8
619,5
620,11
621,24
622,23
623,6
624,4
625,6
626,21
627,23
628,7
629,15
630,8
631,5
632,2
633,23
634,5
635,8
636,8
637,8
638,2
639,14
640,10
641,4
642,23
643,18
644,22
645,0
646,13
647,15
648,23
649,2
650,12
651,8
652,13
653,23
654,10
655,18
656,8
657,21
658,13
659,11
660,13
661,18
662,4
663,6
664,11
665,11
666,24
667,4
668,15
669,15
670,7
671,3
672,23
673,0
674,8
675,7
676,8
677,6
678,1
679,3
680,8
681,1
682,17
683,6
684,10
685,20
686,20
687,3
688,2
689,22
690,24
691,10
692,21
693,8
694,0
695,15
696,11
697,15
698,14
699,11
700,9
701,13
702,11
703,3
704,9
705,18
706,2
707,3
708,3
709,13
710,10
711,23
712,17
713,11
714,23
715,9
716,9
717,8
718,15
719,11
720,7
721,5
722,15
723,18
724,11
725,3
726,3
727,11
728,12
729,3
730,8
731,15
732,22
733,15
734,3
735,21
736,8
737,18
738,5
739,14
740,5
741,0
742,3
743,5
744,7
745,23
746,8
747,23
748,10
749,20
750,22
751,5
752,23
753,17
754,4
755,3
756,15
757,18
758,20
759,19
760,6
761,20
762,23
763,10
764,9
765,15
766,11
767,5
768,23
769,24
770,18
771,17
772,23
773,8
774,24
775,4
776,23
777,11
778,15
779,17
780,12
781,4
782,17
783,21
784,18
785,7
786,9
787,16
788,3
789,5
790,8
791,14
792,18
793,18
794,4
795,3
796,1
797,6
798,0
799,3
800,3
801,3
802,8
803,5
804,11
805,18
806,17
807,0
808,10
809,13
810,0
811,24
812,18
813,0
814,0
815,11
816,0
817,0
818,8
819,13
820,6
821,6
822,4
823,23
824,23
825,23
826,11
827,11
828,0
829,6
830,3
831,20
832,3
833,11
834,10
835,9
836,4
837,23
838,8
839,15
840,6
841,3
842,0
843,4
844,4
845,23
846,0
847,3
848,0
849,11
850,24
851,9
852,0
853,20
854,10
855,8
856,11
857,15
858,9
859,8
860,2
861,11
862,5
863,4
864,23
865,9
866,10
867,15
868,4
869,0
870,9
871,3
872,23
873,15
874,15
875,4
876,15
877,14
878,6
879,6
880,0
881,4
882,6
883,16
884,8
885,18
886,11
887,18
888,6
889,3
890,7
891,14
892,23
893,4
894,17
895,23
896,2
897,0
898,20
899,0
900,22
901,11
902,15
903,23
904,4
905,21
906,2
907,6
908,3
909,15
910,11
911,3
912,8
913,11
914,11
915,3
916,14
917,8
918,4
919,18
920,0
921,4
922,11
923,8
924,8
925,4
926,23
927,2
928,7
929,11
930,10
931,23
932,5
933,18
934,15
935,4
936,16
937,11
938,3
939,20
940,6
941,3
942,6
943,23
944,20
945,11
946,8
947,8
948,15
949,9
950,13
951,5
952,23
953,7
954,8
955,0
956,16
957,2
958,3
959,18
960,7
961,22
962,3
963,6
964,20
965,4
966,10
967,22
968,4
969,15
970,2
971,2
972,3
973,3
974,0
975,1
976,23
977,9
978,4
979,8
980,3
981,3
982,8
983,8
984,15
985,6
986,8
987,16
988,0
989,21
990,11
991,8
992,17
993,6
994,22
995,7
996,13
997,15
998,20
999,8
1000,11
1001,18
1002,3
1003,16
1004,4
1005,24
1006,20
1007,18
1008,4
1009,4
1010,11
1011,24
1012,22
1013,1
1014,24
1015,0
1016,15
1017,0
1018,8
1019,14
1020,20
1021,0
1022,0
1023,6
1024,14
1025,21
1026,24
1027,23
1028,8
1029,7
1030,11
1031,6
1032,8
1033,23
1034,24
1035,22
1036,14
1037,0
1038,7
1039,0
1040,23
1041,4
1042,11
1043,3
1044,6
1045,15
1046,23
1047,7
1048,15
1049,10
1050,17
1051,20
1052,3
1053,23
1054,6
1055,14
1056,4
1057,5
1058,6
1059,20
1060,6
1061,6
1062,14
1063,3
1064,7
1065,0
1066,8
1067,3
1068,22
1069,3
1070,13
1071,11
1072,8
1073,13
1074,9
1075,4
1076,20
1077,13
1078,0
1079,6
1080,4
1081,8
1082,11
1083,3
1084,21
1085,7
1086,9
1087,22
1088,4
1089,8
1090,4
1091,6
1092,1
1093,2
1094,18
1095,23
1096,3
1097,12
1098,0
1099,9
1100,4
1101,6
1102,16
1103,18
1104,17
1105,23
1106,4
1107,6
1108,4
1109,14
1110,6
1111,4
1112,23
1113,20
1114,17
1115,7
1116,6
1117,20
1118,3
1119,16
1120,2
1121,11
1122,22
1123,15
1124,14
1125,6
1126,7
1127,11
1128,15
1129,21
1130,10
1131,13
1132,11
1133,9
1134,5
1135,23
1136,5
1137,15
1138,2
1139,6
1140,15
1141,11
1142,6
1143,18
1144,7
1145,8
1146,8
1147,11
1148,14
1149,4
1150,0
1151,15
1152,21
1153,20
1154,8
1155,3
1156,17
1157,7
1158,9
1159,23
1160,11
1161,15
1162,20
1163,21
1164,9
1165,24
1166,9
1167,6
1168,3
1169,11
1170,0
1171,0
1172,4
1173,3
1174,11
1175,15
1176,13
1177,3
1178,13
1179,11
1180,0
1181,6
1182,15
1183,6
1184,4
1185,0
1186,6
1187,7
1188,7
1189,2
1190,9
1191,3
1192,11
1193,2
1194,3
1195,16
1196,17
1197,0
1198,23
1199,6
1200,7
1201,11
1202,7
1203,9
1204,3
1205,0
1206,15
1207,4
1208,18
1209,17
1210,15
1211,3
1212,8
1213,8
1214,11
1215,8
1216,9
1217,22
1218,5
1219,5
1220,12
1221,7
1222,0
1223,18
1224,5
1225,4
1226,8
1227,21
1228,4
1229,3
1230,8
1231,7
1232,3
1233,1
1234,20
1235,15
1236,0
1237,21
1238,11
1239,13
1240,3
1241,11
1242,0
1243,16
1244,13
1245,11
1246,15
1247,6
1248,11
1249,5
1250,4
1251,15
1252,15
1253,23
1254,2
1255,15
1256,11
1257,18
1258,6
1259,23
1260,3
1261,4
1262,11
1263,23
1264,20
1265,20
1266,15
1267,24
1268,23
1269,18
1270,9
1271,21
1272,10
1273,0
1274,5
1275,4
1276,4
1277,23
1278,0
1279,22
1280,17
1281,5
1282,16
1283,23
1284,20
1285,20
1286,15
1287,11
1288,24
1289,23
1290,0
1291,20
1292,0
1293,3
1294,10
1295,0
1296,3
1297,18
1298,8
1299,6
1300,16
1301,3
1302,6
1303,8
1304,6
1305,18
1306,15
1307,3
1308,4
1309,24
1310,21
1311,13
1312,8
1313,16
1314,15
1315,13
1316,4
1317,3
1318,6
1319,5
1320,13
1321,17
1322,20
1323,0
1324,18
1325,8
1326,15
1327,21
1328,3
1329,24
1330,3
1331,18
1332,5
1333,2
1334,9
1335,15
1336,23
1337,7
1338,9
1339,23
1340,6
1341,23
1342,15
1343,17
1344,8
1345,23
1346,4
1347,6
1348,6
1349,15
1350,8
1351,18
1352,21
1353,15
1354,10
1355,9
1356,6
1357,3
1358,6
1359,23
1360,8
1361,2
1362,3
1363,6
1364,21
1365,6
1366,16
1367,8
1368,8
1369,22
1370,4
1371,4
1372,2
1373,15
1374,9
1375,2
1376,5
1377,8
1378,17
1379,6
1380,22
1381,11
1382,16
1383,5
1384,15
1385,3
1386,0
1387,15
1388,0
1389,4
1390,11
1391,11
1392,0
1393,13
1394,8
1395,23
1396,9
1397,8
1398,23
1399,9
1400,5
1401,8
1402,8
1403,14
1404,8
1405,18
1406,8
1407,10
1408,15
1409,11
1410,23
1411,20
1412,23
1413,23
1414,4
1415,7
1416,23
1417,10
1418,11
1419,11
1420,4
1421,14
1422,18
1423,8
1424,17
1425,24
1426,17
1427,3
1428,22
1429,3
1430,18
1431,8
1432,18
1433,4
1434,11
1435,2
1436,15
1437,11
1438,11
1439,4
1440,23
1441,18
1442,2
1443,23
1444,15
1445,6
1446,7
1447,24
1448,3
1449,2
1450,2
1451,13
1452,15
1453,18
1454,3
1455,0
1456,15
1457,11
1458,20
1459,14
1460,10
1461,23
1462,7
1463,23
1464,11
1465,3
1466,24
1467,11
1468,3
1469,18
1470,23
1471,10
1472,2
1473,8
1474,11
1475,9
1476,18
1477,24
1478,6
1479,11
1480,14
1481,12
1482,3
1483,15
1484,3
1485,20
1486,21
1487,4
1488,15
1489,7
1490,8
1491,21
1492,23
1493,21
1494,18
1495,22
1496,23
1497,18
1498,20
1499,3
1500,23
1501,15
1502,6
1503,24
1504,10
1505,6
1506,20
1507,15
1508,4
1509,6
1510,0
1511,23
1512,9
1513,13
1514,4
1515,6
1516,13
1517,8
1518,4
1519,0
1520,5
1521,4
1522,1
1523,23
1524,1
1525,13
1526,18
1527,6
1528,23
1529,2
1530,3
1531,11
1532,6
1533,15
1534,6
1535,22
1536,7
1537,9
1538,14
1539,4
1540,0
1541,8
1542,20
1543,11
1544,8
1545,8
1546,23
1547,16
1548,6
1549,23
1550,9
1551,0
1552,14
1553,0
1554,15
1555,2
1556,10
1557,6
1558,9
1559,0
1560,18
1561,11
1562,2
1563,22
1564,4
1565,0
1566,10
1567,9
1568,23
1569,0
1570,2
1571,20
1572,10
1573,22
1574,3
1575,8
1576,21
1577,7
1578,4
1579,4
1580,11
1581,22
1582,7
1583,8
1584,11
1585,23
1586,6
1587,6
1588,7
1589,11
1590,6
1591,7
1592,0
1593,11
1594,0
1595,10
1596,6
1597,4
1598,8
1599,11
1600,11
1601,14
1602,4
1603,14
1604,4
1605,16
1606,20
1607,4
1608,22
1609,2
1610,8
1611,0
1612,0
1613,7
1614,8
1615,10
1616,7
1617,11
1618,18
1619,14
1620,21
1621,8
1622,3
1623,21
1624,1
1625,14
1626,3
1627,7
1628,4
1629,5
1630,8
1631,18
1632,18
1633,23
1634,0
1635,1
1636,10
1637,18
1638,9
1639,11
1640,6
1641,23
1642,11
1643,1
1644,22
1645,11
1646,23
1647,20
1648,11
1649,17
1650,11
1651,6
1652,4
1653,11
1654,24
1655,21
1656,6
1657,17
1658,7
1659,10
1660,2
1661,3
1662,13
1663,2
1664,11
1665,23
1666,23
1667,15
1668,9
1669,21
1670,0
1671,4
1672,7
1673,0
1674,24
1675,16
1676,15
1677,23
1678,22
1679,3
1680,0
1681,11
1682,8
1683,2
1684,4
1685,8
1686,18
1687,23
1688,18
1689,24
1690,6
1691,7
1692,23
1693,7
