stim_idx,cluster_id
0,1
1,1
2,34
3,26
4,1
5,32
6,13
7,36
8,28
9,24
10,27
11,31
12,2
13,32
14,12
15,0
16,9
17,1
18,18
19,6
20,19
21,14
22,32
23,42
24,15
25,8
26,17
27,33
28,18
29,33
30,5
31,32
32,38
33,5
34,9
35,28
36,32
37,0
38,29
39,8
40,21
41,3
42,17
43,11
44,16
45,10
46,33
47,10
48,15
49,9
50,24
51,22
52,1
53,7
54,17
55,19
56,12
57,36
58,39
59,8
60,13
61,32
62,36
63,4
64,7
65,15
66,18
67,21
68,4
69,1
70,19
71,17
72,6
73,7
74,30
75,18
76,9
77,13
78,21
79,21
80,21
81,6
82,7
83,36
84,26
85,5
86,23
87,10
88,17
89,33
90,2
91,34
92,6
93,27
94,17
95,32
96,42
97,27
98,14
99,8
100,42
101,22
102,32
103,25
104,27
105,4
106,0
107,30
108,16
109,6
110,26
111,19
112,0
113,29
114,14
115,5
116,23
117,42
118,3
119,21
120,6
121,28
122,6
123,16
124,11
125,22
126,25
127,36
128,42
129,11
130,11
131,25
132,22
133,15
134,15
135,0
136,13
137,28
138,17
139,8
140,18
141,6
142,1
143,6
144,9
145,36
146,0
147,38
148,18
149,0
150,0
151,7
152,17
153,5
154,21
155,18
156,35
157,22
158,22
159,1
160,32
161,1
162,22
163,5
164,21
165,15
166,42
167,29
168,18
169,25
170,11
171,9
172,18
173,16
174,13
175,21
176,32
177,30
178,15
179,0
180,23
181,27
182,42
183,26
184,36
185,1
186,24
187,40
188,10
189,42
190,1
191,28
192,27
193,7
194,21
195,13
196,19
197,32
198,36
199,22
200,28
201,17
202,15
203,22
204,3
205,23
206,29
207,38
208,1
209,34
210,19
211,17
212,36
213,15
214,39
215,33
216,5
217,16
218,4
219,3
220,25
221,42
222,41
223,33
224,0
225,7
226,6
227,22
228,32
229,1
230,8
231,14
232,18
233,18
234,17
235,23
236,14
237,28
238,19
239,16
240,39
241,28
242,3
243,16
244,0
245,17
246,42
247,23
248,14
249,3
250,21
251,28
252,3
253,16
254,10
255,11
256,17
257,1
258,22
259,26
260,1
261,1
262,9
263,42
264,32
265,1
266,39
267,24
268,16
269,23
270,19
271,5
272,0
273,11
274,41
275,28
276,32
277,22
278,42
279,9
280,26
281,1
282,5
283,1
284,29
285,17
286,34
287,21
288,29
289,36
290,3
291,8
292,19
293,23
294,21
295,21
296,11
297,32
298,26
299,0
300,2
301,3
302,15
303,5
304,23
305,3
306,41
307,3
308,7
309,18
310,10
311,19
312,15
313,6
314,42
315,1
316,36
317,14
318,0
319,17
320,6
321,23
322,21
323,25
324,13
325,1
326,21
327,30
328,38
329,3
330,3
331,41
332,4
333,22
334,1
335,32
336,24
337,16
338,27
339,26
340,36
341,4
342,21
343,9
344,21
345,21
346,25
347,40
348,23
349,29
350,8
351,32
352,10
353,40
354,33
355,32
356,28
357,33
358,19
359,13
360,39
361,13
362,22
363,25
364,18
365,9
366,15
367,24
368,26
369,43
370,26
371,27
372,21
373,21
374,6
375,22
376,6
377,27
378,21
379,28
380,8
381,9
382,3
383,10
384,28
385,23
386,13
387,15
388,39
389,9
390,36
391,24
392,7
393,8
394,12
395,23
396,11
397,6
398,22
399,29
400,15
401,16
402,8
403,22
404,3
405,21
406,17
407,21
408,17
409,8
410,28
411,3
412,33
413,0
414,36
415,30
416,31
417,4
418,42
419,0
420,9
421,21
422,18
423,3
424,25
425,26
426,32
427,5
428,26
429,10
430,7
431,28
432,10
433,8
434,8
435,27
436,5
437,26
438,18
439,0
440,15
441,3
442,25
443,1
444,5
445,8
446,33
447,7
448,1
449,30
450,15
451,19
452,39
453,22
454,9
455,0
456,28
457,11
458,19
459,6
460,6
461,11
462,14
463,17
464,29
465,15
466,40
467,5
468,24
469,36
470,36
471,21
472,2
473,19
474,9
475,12
476,27
477,18
478,24
479,22
480,15
481,8
482,3
483,18
484,37
485,18
486,6
487,7
488,25
489,11
490,37
491,7
492,12
493,0
494,28
495,15
496,41
497,34
498,40
499,6
500,6
501,18
502,6
503,4
504,33
505,7
506,23
507,13
508,0
509,1
510,21
511,13
512,12
513,32
514,41
515,18
516,4
517,6
518,22
519,10
520,27
521,1
522,38
523,23
524,33
525,13
526,26
527,7
528,41
529,8
530,32
531,5
532,1
533,8
534,5
535,42
536,43
537,23
538,9
539,7
540,27
541,24
542,23
543,16
544,24
545,9
546,3
547,16
548,7
549,27
550,38
551,24
552,41
553,1
554,9
555,10
556,27
557,0
558,42
559,7
560,33
561,7
562,24
563,14
564,16
565,3
566,7
567,36
568,6
569,23
570,3
571,41
572,29
573,15
574,5
575,19
576,28
577,17
578,21
579,0
580,29
581,28
582,17
583,29
584,17
585,6
586,18
587,28
588,10
589,24
590,22
591,13
592,30
593,15
594,43
595,27
596,26
597,42
598,17
599,17
600,6
601,14
602,17
603,1
604,5
605,16
606,16
607,6
608,39
609,36
610,36
611,3
612,36
613,18
614,28
615,34
616,12
617,6
618,23
619,39
620,21
621,15
622,36
623,10
624,0
625,3
626,21
627,6
628,24
629,23
630,35
631,0
632,3
633,25
634,10
635,5
636,2
637,33
638,27
639,33
640,32
641,39
642,22
643,32
644,41
645,3
646,9
647,8
648,15
649,24
650,43
651,1
652,35
653,32
654,34
655,42
656,34
657,0
658,17
659,22
660,19
661,36
662,11
663,27
664,19
665,9
666,34
667,33
668,34
669,27
670,10
671,6
672,41
673,21
674,25
675,42
676,17
677,0
678,41
679,8
680,25
681,40
682,10
683,25
684,7
685,9
686,42
687,33
688,27
689,16
690,11
691,8
692,11
693,29
694,2
695,24
696,43
697,25
698,16
699,21
700,8
701,31
702,21
703,2
704,21
705,1
706,14
707,5
708,18
709,39
710,33
711,18
712,3
713,9
714,9
715,42
716,3
717,28
718,28
719,17
720,6
721,40
722,6
723,36
724,19
725,32
726,3
727,10
728,36
729,21
730,19
731,3
732,38
733,25
734,36
735,1
736,29
737,13
738,19
739,11
740,0
741,9
742,12
743,16
744,8
745,16
746,42
747,23
748,13
749,9
750,26
751,10
752,0
753,25
754,14
755,2
756,26
757,21
758,16
759,3
760,13
761,36
762,36
763,10
764,19
765,29
766,32
767,30
768,29
769,30
770,13
771,24
772,21
773,16
774,12
775,17
776,16
777,21
778,6
779,13
780,28
781,18
782,7
783,28
784,3
785,11
786,17
787,21
788,0
789,15
790,15
791,17
792,8
793,22
794,39
795,18
796,37
797,18
798,34
799,17
800,29
801,12
802,9
803,1
804,36
805,13
806,3
807,16
808,3
809,28
810,36
