stim_idx,cluster_id
0,5
1,25
2,7
3,2
4,7
5,23
6,6
7,28
8,35
9,30
10,7
11,10
12,7
13,6
14,19
15,14
16,6
17,11
18,23
19,3
20,0
21,35
22,1
23,6
24,7
25,31
26,1
27,13
28,9
29,7
30,0
31,12
32,29
33,15
34,30
35,16
36,5
37,1
38,2
39,29
40,12
41,1
42,21
43,8
44,7
45,27
46,18
47,0
48,26
49,16
50,5
51,24
52,24
53,23
54,26
55,0
56,31
57,5
58,22
59,28
60,3
61,7
62,29
63,36
64,1
65,13
66,10
67,33
68,27
69,0
70,19
71,29
72,1
73,11
74,28
75,12
76,10
77,4
78,4
79,24
80,13
81,19
82,32
83,21
84,8
85,6
86,13
87,5
88,17
89,4
90,11
91,3
92,27
93,22
94,32
95,19
96,7
97,12
98,4
99,12
100,23
101,27
102,18
103,0
104,33
105,6
106,12
107,18
108,33
109,29
110,8
111,0
112,22
113,36
114,1
115,3
116,28
117,0
118,25
119,11
120,19
121,19
122,0
123,7
124,7
125,27
126,11
127,6
128,18
129,5
130,28
131,19
132,23
133,5
134,6
135,14
136,10
137,31
138,16
139,15
140,25
141,11
142,2
143,25
144,15
145,19
146,29
147,9
148,8
149,2
150,9
151,29
152,0
153,14
154,18
155,29
156,13
157,16
158,0
159,12
160,6
161,26
162,18
163,3
164,3
165,29
166,16
167,5
168,15
169,19
170,25
171,16
172,3
173,5
174,1
175,7
176,27
177,14
178,0
179,25
180,19
181,21
182,17
183,36
184,3
185,11
186,0
187,8
188,16
189,9
190,14
191,14
192,8
193,18
194,3
195,6
196,7
197,30
198,1
199,7
200,16
201,7
202,1
203,23
204,1
205,14
206,20
207,14
208,18
209,7
210,33
211,14
212,18
213,7
214,14
215,32
216,9
217,19
218,14
219,1
220,11
221,19
222,7
223,18
224,27
225,13
226,35
227,5
228,7
229,3
230,28
231,6
232,3
233,14
234,31
235,19
236,11
237,5
238,24
239,0
240,1
241,5
242,10
243,27
244,0
245,6
246,17
247,23
248,0
249,15
250,32
251,8
252,3
253,7
254,15
255,9
256,19
257,19
258,19
259,1
260,29
261,33
262,2
263,7
264,18
265,0
266,27
267,22
268,0
269,11
270,1
271,0
272,30
273,36
274,6
275,30
276,7
277,5
278,7
279,27
280,16
281,0
282,19
283,1
284,27
285,10
286,10
287,17
288,0
289,36
290,1
291,4
292,7
293,19
294,3
295,30
296,27
297,9
298,35
299,22
300,20
301,10
302,11
303,15
304,7
305,36
306,0
307,3
308,16
309,27
310,10
311,19
312,18
313,12
314,19
315,9
316,19
317,32
318,35
319,16
320,0
321,22
322,2
323,24
324,29
325,24
326,26
327,7
328,4
329,18
330,19
331,11
332,36
333,7
334,7
335,9
336,22
337,1
338,8
339,21
340,12
341,22
342,33
343,14
344,35
345,1
346,5
347,26
348,36
349,8
350,31
351,1
352,19
353,8
354,7
355,10
356,2
357,30
358,30
359,21
360,27
361,22
362,27
363,3
364,5
365,6
366,17
367,14
368,22
369,33
370,11
371,12
372,22
373,32
374,1
375,0
376,19
377,7
378,19
379,35
380,5
381,19
