stim_idx,cluster_id
0,0
1,2
2,6
3,3
4,2
5,1
6,7
7,0
8,10
9,16
10,0
11,10
12,18
13,6
14,2
15,2
16,8
17,1
18,2
19,2
20,6
21,12
22,7
23,2
24,2
25,11
26,6
27,14
28,0
29,6
30,3
31,6
32,6
33,6
34,9
35,1
36,2
37,12
38,18
39,0
40,2
41,2
42,7
43,12
44,6
45,2
46,3
47,3
48,12
49,6
50,2
51,18
52,6
53,18
54,2
55,2
56,2
57,18
58,8
59,12
60,12
61,2
62,4
63,11
64,11
65,12
66,2
67,1
68,1
69,10
70,9
71,12
72,2
73,6
74,2
75,11
76,11
77,2
78,6
79,3
80,10
81,4
82,0
83,12
84,2
85,3
86,3
87,1
88,16
89,2
90,1
91,0
92,18
93,11
94,0
95,2
96,1
97,3
98,8
99,2
100,2
101,13
102,4
103,2
104,0
105,3
106,18
107,18
108,3
109,0
110,1
111,0
112,0
113,2
114,4
115,3
116,17
117,6
118,2
119,11
120,2
121,12
122,4
123,2
124,2
125,12
126,12
127,10
128,0
129,9
130,2
131,12
132,12
133,0
134,0
135,16
136,2
137,6
138,2
139,6
140,2
141,16
142,8
143,6
144,0
145,12
146,7
147,2
148,1
149,2
150,12
151,1
152,5
153,6
154,2
155,0
156,5
157,0
158,0
159,2
160,2
161,0
162,0
163,1
164,6
165,8
166,7
167,0
168,11
169,3
170,3
171,0
172,2
173,18
174,18
175,13
176,18
177,7
178,11
179,10
180,6
181,17
182,12
183,6
184,0
185,11
186,0
187,1
188,4
189,11
190,4
191,8
192,16
193,3
194,10
195,16
196,2
197,8
198,18
199,9
200,2
201,10
202,18
203,14
204,0
205,6
206,7
207,11
208,3
209,13
210,2
211,10
212,18
213,7
214,7
215,2
216,10
217,12
218,6
219,13
220,16
221,3
222,2
223,6
224,18
225,2
226,0
227,0
228,12
229,0
230,2
231,5
232,11
233,2
234,8
235,0
236,2
237,3
238,10
239,6
240,10
241,10
242,11
243,2
244,17
245,0
246,6
247,1
248,1
249,7
250,16
251,10
252,6
253,18
254,14
255,0
256,2
257,10
258,2
259,9
260,7
261,12
262,0
263,18
264,0
265,0
266,6
267,0
268,18
269,2
270,1
271,0
272,12
273,14
274,2
275,18
276,2
277,9
278,6
279,3
280,2
281,2
282,2
283,4
284,12
285,3
286,8
287,9
288,0
289,11
290,2
291,6
292,2
293,2
294,2
295,2
296,0
297,2
298,12
299,0
300,11
301,2
302,6
303,13
304,6
305,6
306,2
307,0
308,13
309,6
310,2
311,18
312,13
313,0
314,3
315,4
316,0
317,11
318,9
319,11
320,1
321,0
322,6
323,1
324,3
325,6
326,7
327,9
328,6
329,7
330,2
331,2
332,2
333,1
334,13
335,3
336,2
337,2
338,0
339,3
340,8
341,2
342,18
343,16
344,7
345,0
346,18
347,12
348,0
349,12
350,18
351,2
352,12
353,11
354,4
355,6
356,11
357,2
358,6
359,12
360,2
361,12
362,5
363,6
364,13
365,2
366,2
367,2
368,6
369,1
370,0
371,11
372,17
373,9
374,0
375,2
376,6
377,6
378,2
379,1
380,18
381,12
382,14
383,7
384,2
385,2
386,11
387,18
388,2
389,0
390,0
391,16
392,8
393,8
394,6
395,13
396,2
397,6
398,6
399,7
400,7
401,0
402,6
403,6
404,3
405,2
406,0
407,2
408,2
409,3
410,2
411,0
412,3
413,6
414,6
415,4
416,4
417,10
418,6
419,16
420,2
421,0
422,11
423,18
424,8
425,0
426,18
427,2
428,2
429,0
430,18
431,6
432,9
433,2
434,16
435,9
436,4
437,8
438,3
439,0
440,16
441,4
442,3
443,0
444,2
445,14
446,2
447,12
448,8
449,6
450,7
451,12
452,2
453,18
454,14
455,1
456,8
457,0
458,0
459,0
460,18
461,16
462,5
463,6
464,2
465,0
466,0
467,10
468,11
469,0
470,0
471,10
472,18
473,4
474,6
475,16
476,6
477,12
478,16
479,6
480,14
481,4
482,9
483,6
484,1
485,7
486,7
487,6
488,2
489,0
490,5
491,18
492,9
493,2
494,0
495,0
496,3
497,4
498,1
499,2
500,13
501,18
502,2
503,2
504,9
505,2
506,13
507,0
508,13
509,10
510,2
511,2
512,4
513,0
514,10
515,1
516,6
517,10
518,0
519,6
520,6
521,18
522,0
523,18
524,12
525,0
526,8
527,8
528,12
529,8
530,8
531,18
532,8
533,10
534,2
535,12
536,1
537,2
538,18
539,3
540,0
541,0
542,2
543,18
544,12
545,6
546,8
547,7
548,6
549,16
550,6
551,6
552,6
553,9
554,7
555,13
556,11
557,10
558,2
559,16
560,10
561,6
562,14
563,2
564,2
565,2
566,3
567,6
568,18
569,0
570,3
571,2
572,3
573,11
574,2
575,1
576,7
577,4
578,14
579,3
580,2
581,9
582,6
583,11
584,16
585,11
586,16
587,0
588,0
589,2
590,13
591,2
592,10
593,12
594,6
595,9
596,14
597,7
598,0
599,0
600,11
601,2
602,2
603,0
604,6
605,6
606,1
607,18
608,4
609,16
610,3
611,0
612,0
613,0
614,18
615,12
616,12
617,16
618,9
619,11
620,0
621,0
622,2
623,2
624,7
625,9
626,11
627,8
628,3
629,2
630,1
631,18
632,10
633,2
634,5
635,6
636,4
637,13
638,5
639,1
640,1
641,10
642,6
643,6
644,16
645,7
646,7
647,18
648,18
649,6
650,12
651,7
652,5
653,3
654,1
655,0
656,2
657,18
658,7
659,2
660,3
661,2
662,12
663,0
664,2
665,7
666,2
667,9
668,18
669,12
670,0
671,6
672,0
673,14
674,10
675,12
676,2
677,18
678,11
679,0
680,2
681,2
682,6
683,6
684,1
685,15
686,13
687,6
688,7
689,10
690,18
691,1
692,11
693,2
694,2
695,7
696,2
697,0
698,7
699,10
700,16
701,15
702,0
703,0
704,18
705,7
706,4
707,7
708,7
709,10
710,9
711,2
712,5
713,7
714,16
715,6
716,13
717,18
718,9
719,10
720,3
721,7
722,1
723,18
724,7
725,6
726,1
727,14
728,16
729,0
730,6
731,10
732,2
733,12
734,0
735,10
736,3
737,0
738,18
739,12
740,6
741,14
742,10
743,12
744,5
745,7
746,2
747,10
748,2
749,2
750,3
751,13
752,18
753,0
754,9
755,1
756,4
757,1
758,0
759,3
760,2
761,12
762,11
763,5
764,9
765,0
766,0
767,9
768,16
769,0
770,1
771,6
772,11
773,10
774,6
775,7
776,0
777,2
778,18
779,12
780,3
781,16
782,6
783,18
784,6
785,17
786,8
787,6
788,2
789,6
790,2
791,11
792,9
793,6
794,5
795,16
796,1
797,13
798,6
799,2
800,9
801,0
802,3
803,1
804,0
805,6
806,17
807,2
808,0
809,6
810,0
811,6
812,13
813,7
814,5
815,2
816,8
817,13
818,0
819,2
820,17
821,4
822,0
823,14
824,0
825,0
826,2
827,6
828,10
829,3
830,10
831,0
832,12
833,0
834,10
835,4
836,2
837,6
838,6
839,18
840,16
841,11
842,2
843,18
844,2
845,6
846,7
847,0
848,13
849,3
850,0
851,3
852,0
853,10
854,18
855,8
856,14
857,0
858,18
859,8
860,5
861,1
862,0
863,11
864,2
865,2
866,1
867,16
868,6
869,2
870,6
871,1
872,10
873,18
874,18
875,6
876,7
877,1
878,6
879,6
880,4
881,8
882,10
883,10
884,9
885,16
886,3
887,7
888,16
889,8
890,2
891,16
892,0
893,18
894,11
895,16
896,5
897,7
898,7
899,2
900,0
901,11
902,4
903,2
904,6
905,7
906,6
907,2
908,4
909,0
910,9
911,0
912,10
913,18
914,3
915,3
916,0
917,10
918,11
919,1
920,2
921,6
922,0
923,0
924,10
925,14
926,12
927,5
928,0
929,2
930,0
931,0
932,0
933,0
934,8
935,12
936,2
937,7
938,6
939,2
940,10
941,2
942,3
943,2
944,16
945,11
946,3
947,7
948,0
949,1
950,11
951,6
952,11
953,9
954,0
955,0
956,2
957,1
958,18
959,0
960,7
961,2
962,6
963,2
964,6
965,10
966,12
967,6
968,2
969,10
970,18
971,5
972,7
973,7
974,10
975,9
976,7
977,12
978,2
979,2
980,0
981,0
982,2
983,8
984,11
985,6
986,12
987,0
988,6
989,8
990,14
991,2
992,8
993,0
994,2
995,3
996,4
997,8
998,2
999,18
1000,0
1001,2
1002,6
1003,10
1004,16
1005,4
1006,6
1007,0
1008,16
1009,18
1010,3
1011,9
1012,12
1013,2
1014,1
1015,2
1016,0
1017,2
1018,11
1019,2
1020,2
1021,5
1022,0
1023,0
1024,12
1025,3
1026,11
1027,9
1028,14
1029,11
1030,4
1031,2
1032,11
1033,4
1034,14
1035,10
1036,0
1037,9
1038,7
1039,2
1040,0
1041,10
1042,2
1043,9
1044,6
1045,3
1046,6
1047,1
1048,2
1049,10
1050,4
1051,10
1052,4
1053,0
1054,0
1055,17
1056,0
1057,2
1058,9
1059,2
1060,5
1061,4
1062,9
1063,9
1064,2
1065,14
1066,12
1067,3
1068,2
1069,6
1070,13
1071,6
1072,2
1073,8
1074,11
1075,9
1076,2
1077,1
1078,10
1079,6
1080,16
1081,2
1082,12
1083,0
1084,6
1085,17
1086,9
1087,2
1088,3
1089,2
1090,2
1091,3
1092,2
1093,15
1094,6
1095,2
1096,0
1097,0
1098,13
1099,2
1100,2
1101,10
1102,10
1103,0
1104,6
1105,3
1106,2
1107,18
1108,11
1109,10
1110,2
1111,2
1112,0
1113,0
1114,11
1115,1
1116,9
1117,12
1118,2
1119,3
1120,13
1121,10
1122,6
1123,3
1124,2
1125,2
1126,18
1127,18
1128,0
1129,7
1130,10
1131,12
1132,16
1133,12
1134,6
1135,6
1136,9
1137,10
1138,15
1139,11
1140,2
1141,2
1142,0
1143,11
1144,11
1145,2
1146,2
1147,18
1148,4
1149,2
1150,2
1151,18
1152,12
1153,16
1154,6
1155,0
1156,3
1157,0
1158,6
1159,7
1160,2
1161,10
1162,2
1163,3
1164,2
1165,11
1166,11
1167,0
1168,6
1169,6
1170,16
1171,2
1172,6
1173,13
1174,0
1175,7
1176,16
1177,2
1178,6
1179,0
1180,18
1181,16
1182,11
1183,0
1184,16
1185,2
1186,9
1187,9
1188,14
1189,1
1190,17
1191,3
1192,0
1193,9
1194,6
1195,5
1196,16
1197,3
1198,6
1199,3
1200,1
1201,2
1202,17
1203,2
1204,3
1205,6
1206,6
1207,18
1208,3
1209,2
1210,9
1211,8
1212,14
1213,11
1214,2
1215,17
1216,1
1217,6
1218,12
1219,2
1220,2
1221,9
1222,6
1223,10
1224,1
1225,0
1226,16
1227,0
1228,8
1229,11
1230,16
1231,2
1232,10
1233,2
