stim_idx,cluster_id
0,22
1,10
2,0
3,8
4,11
5,13
6,13
7,10
8,21
9,17
10,10
11,1
12,10
13,20
14,21
15,11
16,11
17,10
18,7
19,18
20,2
21,11
22,9
23,9
24,13
25,4
26,0
27,3
28,4
29,8
30,19
31,0
32,7
33,6
34,13
35,10
36,9
37,10
38,18
39,4
40,19
41,0
42,22
43,4
44,0
45,9
46,18
47,6
48,13
49,10
50,8
51,7
52,11
53,17
54,0
55,2
56,20
57,20
58,10
59,18
60,0
61,20
62,13
63,15
64,5
65,13
66,6
67,19
68,1
69,22
70,2
71,22
72,6
73,8
74,3
75,9
76,10
77,0
78,0
79,3
80,0
81,19
82,3
83,13
84,5
85,7
86,9
87,6
88,22
89,19
90,6
91,0
92,6
93,4
94,11
95,13
96,7
97,9
98,11
99,7
100,6
101,0
102,21
103,13
104,9
105,1
106,10
107,9
108,9
109,18
110,8
111,11
112,10
113,18
114,13
115,0
116,20
117,6
118,6
119,19
120,6
121,10
122,6
123,21
124,16
125,7
126,21
127,9
128,6
129,7
130,10
131,20
132,0
133,21
134,11
135,15
136,0
137,11
138,13
139,6
140,19
141,3
142,11
143,18
144,10
145,20
146,10
147,8
148,7
149,15
150,15
151,5
152,22
153,6
154,0
155,7
156,2
157,9
158,0
159,21
160,4
161,11
162,9
163,7
164,5
165,11
166,0
167,18
168,9
169,7
170,10
171,10
172,13
173,0
174,13
175,19
176,6
177,18
178,21
179,15
180,4
181,4
182,0
183,18
184,9
185,11
186,17
187,7
188,3
189,6
190,22
191,10
192,3
193,8
194,19
195,13
196,2
197,21
198,0
199,9
200,22
201,13
202,13
203,9
204,0
205,4
206,4
207,4
208,11
209,13
210,11
211,0
212,0
213,21
214,16
215,3
216,7
217,6
218,2
219,7
220,7
221,19
222,9
223,3
224,20
225,8
226,3
227,9
228,9
229,21
230,4
231,1
232,7
233,6
234,11
235,4
236,13
237,21
238,2
239,21
240,9
241,20
242,13
243,13
244,15
245,11
246,14
247,20
248,13
249,0
250,0
251,11
252,0
253,9
254,9
255,16
256,9
257,10
258,9
259,8
260,10
261,10
262,10
263,7
264,21
265,21
266,16
267,17
268,13
269,6
270,2
271,7
272,10
273,16
274,20
275,20
276,6
277,0
278,7
279,20
280,8
281,10
282,7
283,11
284,4
285,21
286,0
287,0
288,18
289,20
290,14
291,7
292,15
293,20
294,0
295,18
296,4
297,20
298,8
299,11
300,21
301,0
302,13
303,9
304,9
305,19
306,20
307,19
308,3
309,6
310,4
311,2
312,21
313,19
314,0
315,10
316,9
317,22
318,10
319,22
320,18
321,20
322,19
323,21
324,0
325,11
326,3
