stim_idx,cluster_id
0,1
1,10
2,2
3,8
4,1
5,13
6,13
7,10
8,0
9,17
10,10
11,4
12,10
13,0
14,0
15,1
16,1
17,10
18,7
19,18
20,5
21,1
22,20
23,20
24,13
25,9
26,2
27,3
28,9
29,8
30,19
31,2
32,7
33,6
34,13
35,10
36,20
37,10
38,18
39,9
40,19
41,2
42,1
43,9
44,2
45,20
46,18
47,6
48,13
49,10
50,8
51,7
52,1
53,17
54,2
55,5
56,0
57,0
58,10
59,18
60,2
61,0
62,13
63,15
64,11
65,13
66,6
67,19
68,4
69,1
70,5
71,1
72,6
73,8
74,3
75,20
76,10
77,2
78,2
79,3
80,2
81,19
82,3
83,13
84,11
85,7
86,20
87,6
88,1
89,19
90,6
91,2
92,6
93,9
94,1
95,13
96,7
97,20
98,1
99,7
100,6
101,2
102,0
103,13
104,20
105,4
106,10
107,20
108,20
109,18
110,8
111,1
112,10
113,18
114,13
115,2
116,0
117,6
118,6
119,19
120,6
121,10
122,6
123,0
124,16
125,7
126,0
127,20
128,6
129,7
130,10
131,0
132,2
133,0
134,1
135,15
136,2
137,1
138,13
139,6
140,19
141,3
142,1
143,18
144,10
145,0
146,10
147,8
148,7
149,15
150,15
151,11
152,1
153,6
154,2
155,7
156,5
157,20
158,2
159,0
160,9
161,1
162,20
163,7
164,11
165,1
166,2
167,18
168,20
169,7
170,10
171,10
172,13
173,2
174,13
175,19
176,6
177,18
178,0
179,15
180,9
181,9
182,2
183,18
184,20
185,1
186,17
187,7
188,3
189,6
190,1
191,10
192,3
193,8
194,19
195,13
196,5
197,0
198,2
199,20
200,1
201,13
202,13
203,20
204,2
205,9
206,9
207,9
208,1
209,13
210,1
211,2
212,2
213,0
214,16
215,3
216,7
217,6
218,5
219,7
220,7
221,19
222,20
223,3
224,0
225,8
226,3
227,20
228,20
229,0
230,9
231,4
232,7
233,6
234,1
235,9
236,13
237,0
238,5
239,0
240,20
241,0
242,13
243,13
244,15
245,1
246,14
247,0
248,13
249,2
250,2
251,1
252,2
253,20
254,20
255,16
256,20
257,10
258,20
259,8
260,10
261,10
262,10
263,7
264,0
265,0
266,16
267,17
268,13
269,6
270,5
271,7
272,10
273,16
274,0
275,0
276,6
277,2
278,7
279,0
280,8
281,10
282,7
283,1
284,9
285,0
286,2
287,2
288,18
289,0
290,14
291,7
292,15
293,0
294,2
295,18
296,9
297,0
298,8
299,1
300,0
301,2
302,13
303,20
304,20
305,19
306,0
307,19
308,3
309,6
310,9
311,5
312,0
313,19
314,2
315,10
316,20
317,1
318,10
319,1
320,18
321,0
322,19
323,0
324,2
325,1
326,3
327,19
328,2
329,9
330,2
331,0
332,15
333,7
334,1
335,0
336,17
337,13
338,16
339,8
340,20
341,15
342,2
343,10
344,19
345,2
346,7
347,8
348,9
349,18
350,7
351,13
352,9
353,19
354,19
355,20
356,0
357,3
358,15
359,2
360,0
361,13
362,2
363,0
364,7
365,0
366,1
367,17
368,8
369,13
370,8
371,6
372,3
373,2
374,3
375,7
376,3
377,20
378,6
379,0
380,9
381,0
382,2
383,0
384,0
385,0
386,2
387,13
388,16
389,10
390,7
391,17
392,3
393,9
394,0
395,9
396,16
397,18
398,2
399,6
400,0
401,13
402,9
403,2
404,6
405,3
406,1
407,2
408,13
409,9
410,0
411,2
412,19
413,1
414,9
415,6
416,5
417,15
418,0
419,10
420,10
421,19
422,6
423,2
424,20
425,8
426,13
427,20
428,8
429,6
430,11
431,1
432,2
433,20
434,6
435,6
436,19
437,18
438,0
439,15
440,0
441,6
442,0
443,1
444,2
445,9
446,19
447,3
448,10
449,3
450,0
451,5
452,10
453,2
454,10
455,10
456,0
457,16
458,5
459,7
460,6
461,7
462,13
463,2
464,9
465,0
466,6
467,7
468,11
469,20
470,13
471,3
472,7
473,5
474,10
475,13
476,0
477,2
478,17
479,20
480,13
481,6
482,20
483,7
484,14
485,20
486,6
487,8
488,0
489,10
490,14
491,11
492,16
493,10
494,1
495,13
496,0
497,0
498,18
499,18
500,18
501,7
502,19
503,5
504,18
505,3
506,9
507,1
508,1
509,0
510,6
511,2
512,13
513,6
514,10
515,6
516,15
517,18
518,7
519,20
520,7
521,1
522,7
523,7
524,18
525,2
526,8
527,3
528,0
529,9
530,13
531,6
532,1
533,9
534,6
535,0
536,13
537,0
538,10
539,8
540,7
541,17
542,9
543,13
544,17
545,10
546,2
547,2
548,11
549,20
550,19
551,17
552,0
553,1
554,20
555,2
556,7
557,10
558,2
559,3
560,18
561,3
562,17
563,13
564,13
565,2
566,3
567,20
568,11
569,9
570,6
571,0
572,7
573,0
574,7
575,15
576,10
577,1
578,3
579,10
580,9
581,0
582,0
583,18
584,13
585,18
586,7
587,10
588,2
589,11
590,2
591,2
592,6
593,13
594,10
595,20
596,11
597,2
598,1
599,13
600,18
601,2
602,0
603,10
604,20
605,13
606,0
607,6
608,0
609,20
610,0
611,2
612,20
613,7
614,5
615,2
616,16
617,18
618,9
619,9
620,2
621,0
622,20
623,9
624,0
625,19
626,19
627,9
628,17
629,9
630,12
631,15
632,14
633,20
634,14
635,7
636,2
637,3
638,3
639,18
640,13
641,0
642,19
643,2
644,0
645,6
646,10
647,6
648,0
649,8
650,1
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,0
660,1
661,20
662,16
663,7
664,5
665,20
666,2
667,18
668,2
669,7
670,9
671,6
672,0
673,3
674,0
675,2
676,2
677,10
678,9
679,9
680,0
681,20
682,3
683,2
684,3
685,14
686,7
687,18
688,7
689,14
690,16
691,9
692,16
693,7
694,0
695,17
696,15
697,0
698,20
699,8
700,6
701,4
702,2
703,20
704,2
705,1
706,4
707,7
708,20
709,10
710,3
711,6
712,2
713,0
714,10
715,19
716,19
717,7
718,15
719,0
720,7
721,18
722,18
723,20
724,15
725,0
726,6
727,6
728,20
729,2
730,5
731,6
732,3
733,7
734,20
735,10
736,18
737,13
738,5
739,16
740,10
741,10
742,10
743,1
744,6
745,1
746,2
747,9
748,13
749,9
750,8
751,2
752,10
753,7
754,13
755,10
756,8
757,3
758,13
759,2
760,13
761,20
762,0
763,7
764,15
765,18
766,20
767,7
768,8
769,7
770,2
771,17
772,2
773,0
774,10
775,0
776,13
777,18
778,18
779,2
780,10
781,7
782,8
783,10
784,2
785,0
786,1
787,19
788,10
789,0
790,0
791,2
792,16
793,2
794,7
795,9
796,14
797,6
798,14
799,2
800,9
801,10
802,13
803,1
804,20
805,2
806,14
807,20
808,2
809,0
810,20
811,20
812,2
813,3
814,13
815,9
816,13
817,3
818,6
819,18
820,7
821,2
822,15
823,2
824,9
825,2
826,15
827,1
828,2
829,6
830,1
831,7
832,2
833,10
834,20
835,10
836,3
837,0
838,6
839,2
840,3
841,15
842,13
843,10
844,1
845,1
846,13
847,10
848,13
849,2
850,0
851,0
852,3
853,11
854,10
855,2
856,1
857,0
858,5
859,7
860,4
861,6
862,2
863,0
864,13
865,1
866,0
867,6
868,5
869,2
870,1
871,10
872,9
873,0
874,20
875,6
876,6
877,10
878,20
879,10
880,9
881,3
882,2
883,13
884,1
885,2
886,3
887,2
888,0
889,0
890,7
891,9
892,15
893,3
894,2
895,17
896,4
897,18
898,4
899,2
900,2
901,8
902,9
903,6
904,10
905,6
906,11
907,9
908,17
909,19
910,1
911,20
912,13
913,13
914,20
915,20
916,7
917,10
918,16
919,2
920,19
921,10
922,0
923,18
924,0
925,19
926,19
927,4
928,8
929,9
930,3
931,0
932,9
933,6
934,18
935,2
936,7
937,3
938,20
939,9
940,0
941,13
942,18
943,20
944,13
945,7
946,0
947,10
948,20
949,0
950,7
951,7
952,6
953,17
954,7
955,2
956,1
957,14
958,1
959,13
960,8
961,0
962,18
963,10
964,2
965,16
966,6
967,2
968,15
969,6
970,13
971,10
972,10
973,0
974,17
975,0
976,10
977,9
978,1
979,20
980,0
981,10
982,9
983,15
984,10
985,3
986,11
987,0
988,6
989,7
990,9
991,10
992,2
993,20
994,8
995,7
996,4
997,2
998,13
999,13
1000,0
1001,2
1002,0
1003,11
1004,7
1005,9
1006,6
1007,6
1008,13
1009,7
1010,0
1011,10
1012,13
1013,0
1014,2
1015,14
1016,20
1017,5
1018,6
1019,10
1020,2
1021,18
1022,3
1023,7
1024,7
1025,3
1026,1
1027,17
1028,6
1029,3
1030,5
1031,6
1032,16
1033,6
1034,20
1035,20
1036,18
1037,8
1038,18
1039,18
1040,7
1041,3
1042,6
1043,8
1044,6
1045,0
1046,15
1047,9
1048,7
1049,13
1050,20
1051,5
1052,10
1053,7
1054,8
1055,6
1056,10
1057,8
1058,6
1059,3
1060,18
1061,0
1062,9
1063,13
1064,20
1065,2
1066,7
1067,20
1068,18
1069,0
1070,7
1071,7
1072,7
1073,3
1074,2
1075,0
1076,0
1077,18
1078,1
1079,12
1080,10
1081,2
1082,0
1083,18
1084,6
1085,2
1086,9
1087,6
1088,0
1089,13
1090,18
1091,9
1092,0
1093,4
1094,10
1095,2
1096,20
1097,0
1098,13
1099,0
1100,16
1101,10
1102,4
1103,19
1104,7
1105,9
1106,14
1107,2
1108,13
1109,20
1110,6
1111,10
1112,9
1113,7
1114,0
1115,18
1116,19
1117,6
1118,14
1119,5
1120,14
1121,6
1122,16
1123,3
1124,19
1125,10
1126,0
1127,0
1128,7
1129,12
1130,2
1131,14
1132,0
1133,9
1134,15
1135,20
1136,6
1137,20
1138,2
1139,7
1140,0
1141,6
1142,3
1143,2
1144,7
1145,0
1146,6
1147,20
1148,2
1149,7
1150,3
1151,2
1152,13
1153,20
1154,7
1155,20
1156,20
1157,9
1158,2
1159,11
1160,0
1161,13
1162,0
1163,7
1164,20
1165,8
1166,7
1167,3
1168,18
1169,1
1170,1
1171,2
1172,6
1173,16
1174,20
1175,8
1176,19
1177,11
1178,6
1179,6
1180,1
1181,1
1182,0
1183,0
1184,1
1185,11
1186,10
1187,8
1188,18
1189,14
1190,0
1191,1
1192,16
1193,1
1194,9
1195,10
1196,20
1197,18
1198,3
1199,2
1200,18
1201,13
1202,8
1203,15
1204,18
1205,19
1206,11
1207,13
1208,7
1209,6
1210,18
1211,16
1212,20
1213,13
1214,7
1215,1
1216,2
1217,6
1218,7
1219,0
1220,18
1221,20
1222,2
1223,1
1224,9
1225,10
1226,0
1227,15
1228,0
1229,6
1230,9
1231,16
1232,10
1233,5
1234,2
1235,3
1236,0
1237,10
1238,19
1239,1
1240,20
1241,6
1242,7
1243,1
1244,10
1245,9
1246,6
1247,3
1248,18
1249,2
1250,1
1251,9
1252,1
1253,0
1254,13
1255,18
1256,7
1257,3
1258,10
1259,13
