stim_idx,cluster_id
0,21
1,11
2,30
3,12
4,12
5,19
6,41
7,34
8,23
9,30
10,7
11,16
12,24
13,1
14,29
15,23
16,41
17,2
18,29
19,15
20,25
21,17
22,23
23,41
24,5
25,7
26,20
27,25
28,23
29,21
30,28
31,2
32,20
33,27
34,1
35,23
36,27
37,41
38,19
39,4
40,0
41,32
42,5
43,5
44,22
45,1
46,15
47,11
48,6
49,1
50,6
51,25
52,11
53,13
54,21
55,25
56,14
57,18
58,11
59,12
60,30
61,18
62,5
63,14
64,29
65,23
66,23
67,11
68,12
69,39
70,42
71,11
72,30
73,35
74,25
75,5
76,25
77,35
78,1
79,1
80,41
81,0
82,21
83,36
84,27
85,41
86,0
87,22
88,4
89,7
90,6
91,11
92,12
93,1
94,14
95,6
96,32
97,7
98,35
99,27
100,19
101,7
102,20
103,20
104,1
105,1
106,21
107,20
108,25
109,27
110,36
111,11
112,0
113,18
114,1
115,36
116,41
117,25
118,6
119,34
120,23
121,39
122,1
123,41
124,7
125,30
126,6
127,30
128,21
129,18
130,23
131,37
132,9
133,21
134,11
135,34
136,8
137,20
138,21
139,32
140,26
141,17
142,24
143,4
144,9
145,32
146,11
147,6
148,36
149,5
150,34
151,4
152,37
153,25
154,6
155,22
156,16
157,41
158,1
159,1
160,29
161,9
162,4
163,6
164,14
165,26
166,24
167,27
168,40
169,21
170,2
171,2
172,24
173,2
174,39
175,24
176,29
177,2
178,37
179,8
180,17
181,13
182,6
183,23
184,23
185,24
186,1
187,22
188,30
189,27
190,9
191,12
192,18
193,29
194,37
195,1
196,19
197,6
198,0
199,15
200,4
201,34
202,27
203,6
204,30
205,29
206,19
207,30
208,23
209,4
210,14
211,41
212,37
213,1
214,30
215,15
216,34
217,1
218,32
219,4
220,41
221,5
222,27
223,6
224,27
225,34
226,37
227,8
228,6
229,27
230,23
231,43
232,5
233,27
234,28
235,29
236,34
237,8
238,0
239,25
240,4
241,36
242,11
243,1
244,25
245,20
246,15
247,13
248,1
249,30
250,18
251,18
252,41
253,27
254,18
255,12
256,25
257,29
258,17
259,5
260,23
261,1
262,13
263,2
264,27
265,0
266,12
267,4
268,23
269,30
270,22
271,25
272,26
273,30
274,41
275,41
276,8
277,26
278,7
279,29
280,17
281,1
282,39
283,34
284,24
285,24
286,32
287,23
288,7
289,21
290,7
291,28
292,24
293,1
294,34
295,0
296,27
297,41
298,6
299,23
300,15
301,4
302,11
303,17
304,27
305,0
306,0
307,24
308,6
309,7
310,17
311,0
312,4
313,41
314,34
315,0
316,23
317,18
318,1
319,4
320,1
321,17
322,5
323,41
324,0
325,28
326,7
327,4
328,1
329,29
330,0
331,41
332,2
333,14
334,18
335,11
336,17
337,34
338,31
339,19
340,0
341,20
342,25
343,32
344,24
345,20
346,2
347,36
348,0
349,19
350,1
351,21
352,6
353,18
354,24
355,11
356,2
357,34
358,17
359,30
360,27
361,23
362,16
363,0
364,31
365,23
366,22
367,32
368,32
369,20
370,11
371,34
372,11
373,2
374,1
375,0
376,7
377,29
378,41
379,1
380,18
381,8
382,25
383,20
384,4
385,32
386,34
387,11
388,2
389,18
390,24
391,21
392,4
393,0
394,9
395,5
396,0
397,6
398,34
399,2
400,2
401,24
402,4
403,39
404,4
405,2
406,39
407,0
408,4
409,21
410,1
411,34
412,23
413,1
414,23
415,35
416,17
417,25
418,29
419,41
420,19
421,32
422,22
423,32
424,24
425,15
426,11
427,31
428,13
429,0
430,4
431,28
432,6
433,40
434,31
435,25
436,19
437,7
438,22
439,7
440,24
441,7
442,0
443,37
444,41
445,1
446,4
447,29
448,30
449,23
450,23
451,32
452,24
453,30
454,11
455,27
456,0
457,31
458,28
459,21
460,32
461,6
462,9
463,32
464,6
465,29
466,2
467,9
468,0
469,20
470,12
471,17
472,27
473,16
474,27
475,18
476,22
477,0
478,32
479,12
480,12
481,27
482,41
483,0
484,38
485,36
486,21
487,21
488,24
489,1
490,33
491,37
492,27
493,31
494,41
495,10
496,8
497,29
498,7
499,2
500,22
501,17
502,20
503,32
504,41
505,24
506,21
507,7
508,34
509,0
510,7
511,11
512,16
513,25
514,27
515,19
516,24
517,41
518,32
519,36
520,17
521,39
522,4
523,27
524,23
525,1
526,6
527,22
528,0
529,40
530,24
531,23
532,27
533,11
534,42
535,21
536,17
537,37
538,7
539,5
540,22
541,36
542,0
543,4
544,1
545,27
546,37
547,25
548,5
549,30
550,4
551,18
552,29
553,26
554,7
555,2
556,22
557,39
558,4
559,23
560,12
561,26
562,37
563,18
564,25
565,1
566,29
567,18
568,6
569,1
570,4
571,17
572,8
573,20
574,22
575,20
576,14
577,2
578,20
579,28
580,21
581,0
582,0
583,2
584,19
585,8
586,19
587,19
588,34
589,25
590,25
591,25
592,24
593,25
594,34
595,19
596,25
597,22
598,30
599,11
600,7
601,18
602,37
603,20
604,25
605,28
606,27
607,41
608,41
609,24
610,41
611,7
612,23
613,11
614,22
615,0
616,21
617,1
618,7
619,6
620,7
621,26
622,8
623,30
624,35
625,2
626,11
627,24
628,18
629,24
630,13
631,42
632,15
633,41
634,10
635,2
636,5
637,37
638,16
639,11
640,0
641,32
642,5
643,20
644,0
645,35
646,20
647,9
648,27
649,8
650,12
651,17
652,18
653,13
654,3
655,17
656,5
657,15
658,18
659,11
660,1
661,24
662,13
663,32
664,27
665,39
666,29
667,32
668,20
669,21
670,30
671,1
672,19
673,28
674,27
675,25
676,27
677,37
678,41
679,0
680,6
681,25
682,21
683,0
684,38
685,13
686,2
687,34
688,14
689,11
690,1
691,34
692,40
693,34
694,6
695,21
696,11
697,35
698,39
699,0
700,27
701,16
702,34
703,13
704,21
705,41
706,10
707,23
708,24
709,1
710,1
711,32
712,4
713,20
714,1
715,6
716,23
717,12
718,23
719,34
720,22
721,25
722,20
723,11
724,29
725,41
726,7
727,39
728,8
729,34
730,15
731,12
732,20
733,37
734,1
735,23
736,23
737,15
738,23
739,34
740,1
741,17
742,2
743,11
744,35
745,30
746,1
747,2
748,7
749,12
750,37
751,31
752,41
753,36
754,23
755,35
756,1
757,0
758,0
759,22
760,22
761,8
762,11
763,33
764,25
765,2
766,24
767,1
768,11
769,7
770,29
771,2
772,29
773,12
774,25
775,34
776,0
777,35
778,32
779,22
780,17
781,41
782,37
783,11
784,19
785,32
786,11
787,1
788,9
789,22
790,5
791,20
792,0
793,24
794,13
795,9
796,4
797,0
798,25
799,41
800,2
801,9
802,15
803,1
804,37
805,24
806,16
807,30
808,7
809,12
810,2
811,4
812,13
813,11
814,16
815,22
816,35
817,21
818,12
819,22
820,18
821,23
822,32
823,0
824,37
825,41
826,20
827,11
828,0
829,35
830,7
831,29
832,7
833,34
834,21
835,22
836,19
837,2
838,15
839,30
840,0
841,36
842,25
843,26
844,20
845,4
846,1
847,32
848,20
849,39
850,7
851,11
852,21
853,30
854,18
855,7
856,23
857,20
858,27
859,7
860,38
861,30
862,35
863,35
864,23
865,0
866,37
867,23
868,29
869,2
870,11
871,11
872,21
873,0
874,32
875,30
876,0
877,22
878,11
879,4
880,36
881,1
882,21
883,15
884,30
885,23
886,11
887,11
888,30
889,32
890,5
891,30
892,21
893,30
894,22
895,32
896,16
897,23
898,9
899,30
900,15
901,4
902,0
903,35
904,32
905,22
906,1
907,25
908,32
909,21
910,25
911,2
912,39
913,23
914,22
915,7
916,18
917,8
918,2
919,37
920,21
921,27
922,24
923,19
924,25
925,32
926,32
927,16
928,17
929,5
930,6
931,8
932,1
933,21
934,4
935,22
936,15
937,11
938,24
939,26
940,27
941,19
942,26
943,27
944,15
945,14
946,28
947,0
948,30
949,24
950,21
951,23
952,37
953,5
954,24
955,20
956,21
957,38
958,25
959,21
960,12
961,34
962,0
963,12
964,1
965,4
966,25
967,12
968,34
969,23
970,1
971,10
972,7
973,26
974,24
975,23
976,8
977,8
978,35
979,25
980,11
981,24
982,4
983,30
984,36
985,0
986,1
987,2
988,37
989,11
990,34
991,7
992,28
993,24
994,19
995,40
996,43
997,1
998,0
999,29
1000,11
1001,11
1002,1
1003,30
1004,11
1005,20
1006,0
1007,36
1008,4
1009,0
1010,2
1011,7
1012,15
1013,6
1014,28
1015,36
1016,5
1017,31
1018,21
1019,17
1020,1
1021,10
1022,20
1023,30
1024,23
1025,2
1026,1
1027,4
1028,5
1029,21
1030,34
1031,9
1032,4
1033,22
1034,32
1035,1
1036,6
1037,37
1038,4
1039,34
1040,31
1041,6
1042,34
1043,25
1044,23
1045,7
1046,7
1047,0
1048,37
1049,24
1050,4
1051,0
1052,6
1053,20
1054,34
1055,4
1056,0
1057,5
1058,21
1059,23
1060,23
1061,39
1062,17
1063,8
1064,27
1065,20
1066,29
1067,23
1068,25
1069,13
1070,9
1071,27
1072,31
1073,26
1074,22
1075,0
1076,32
1077,24
1078,0
1079,25
1080,11
1081,5
1082,37
1083,27
1084,20
1085,1
1086,23
1087,37
1088,20
1089,1
1090,5
1091,5
1092,27
1093,9
1094,1
1095,18
1096,7
1097,32
1098,5
1099,39
1100,12
1101,17
1102,22
1103,12
1104,36
1105,41
1106,7
1107,14
1108,29
1109,5
1110,11
1111,0
1112,11
1113,29
1114,8
1115,0
1116,21
1117,17
1118,1
1119,37
1120,38
1121,32
1122,19
1123,34
1124,29
1125,19
1126,29
1127,2
1128,5
1129,2
1130,2
1131,10
1132,37
1133,27
1134,26
1135,31
1136,34
1137,21
1138,9
1139,2
1140,1
1141,0
1142,32
1143,2
1144,35
1145,34
1146,39
1147,1
1148,31
1149,1
1150,0
1151,0
1152,15
1153,5
1154,0
1155,20
1156,27
1157,27
1158,0
1159,23
1160,17
1161,32
1162,13
1163,40
1164,32
1165,4
1166,28
1167,17
1168,4
1169,4
1170,0
1171,0
1172,11
1173,13
1174,23
1175,2
1176,37
1177,30
1178,24
1179,15
1180,41
1181,26
1182,1
1183,23
1184,12
1185,0
1186,11
1187,40
1188,24
1189,43
1190,11
1191,12
1192,27
1193,22
1194,18
1195,3
1196,0
1197,20
1198,37
1199,28
1200,24
1201,0
1202,2
1203,11
1204,22
1205,17
1206,9
1207,37
1208,35
1209,37
1210,30
1211,0
1212,6
1213,15
1214,11
1215,27
1216,20
1217,0
1218,42
1219,6
1220,6
1221,6
1222,34
1223,11
1224,2
1225,29
1226,32
1227,13
1228,39
1229,4
1230,2
1231,21
1232,5
1233,1
1234,17
1235,34
1236,2
1237,13
1238,11
1239,30
1240,41
1241,18
1242,0
1243,40
1244,0
1245,0
1246,13
1247,11
1248,34
1249,1
1250,9
1251,7
1252,0
1253,11
1254,0
1255,4
1256,28
1257,6
1258,22
1259,6
1260,17
1261,30
1262,1
1263,5
1264,7
1265,37
1266,19
1267,1
1268,39
1269,18
1270,2
1271,20
1272,16
1273,23
1274,25
1275,7
1276,13
1277,29
1278,15
1279,21
1280,1
1281,7
1282,11
1283,1
1284,29
1285,17
1286,35
1287,41
1288,37
1289,0
1290,27
1291,29
1292,13
1293,29
1294,27
1295,18
1296,11
1297,41
1298,13
1299,5
1300,7
1301,2
1302,11
1303,28
1304,8
1305,0
1306,9
1307,15
1308,4
1309,7
1310,19
1311,20
