stim_idx,cluster_id
0,10
1,7
2,11
3,10
4,0
5,9
6,0
7,4
8,0
9,6
10,4
11,8
12,10
13,7
14,1
15,8
16,7
17,4
18,0
19,6
20,6
21,5
22,5
23,0
24,0
25,10
26,7
27,1
28,7
29,7
30,4
31,4
32,6
33,7
34,1
35,11
36,10
37,0
38,1
39,4
40,5
41,6
42,7
43,3
44,0
45,7
46,7
47,11
48,10
49,6
50,4
51,11
52,10
53,7
54,4
55,7
56,9
57,8
58,11
59,4
60,0
61,2
62,9
63,10
64,4
65,7
66,10
67,1
68,11
69,10
70,11
71,5
72,10
73,0
74,1
75,0
76,6
77,10
78,6
79,6
80,6
81,5
82,1
83,4
84,7
85,4
86,4
87,0
88,9
89,10
90,1
91,3
92,0
93,4
94,6
95,6
96,6
97,11
98,10
99,4
100,11
101,9
102,0
103,0
104,4
105,1
106,4
107,6
108,0
109,2
110,1
111,4
112,10
113,9
114,3
115,1
116,1
117,7
118,4
119,1
120,1
121,5
122,5
123,7
124,7
125,5
126,5
127,7
128,1
129,1
130,1
131,4
132,9
133,1
134,0
135,4
136,11
137,4
138,6
139,6
140,6
141,10
142,5
143,10
144,1
145,0
146,4
147,9
148,10
149,10
150,3
151,7
152,5
153,7
154,6
155,0
156,3
157,9
158,0
159,5
160,4
161,9
162,7
163,3
164,1
165,1
166,7
167,3
168,4
169,7
170,9
171,6
172,11
173,7
174,10
175,5
176,2
177,10
178,0
179,9
180,4
181,5
182,5
183,11
184,0
185,1
186,6
187,9
188,3
189,9
190,2
191,1
192,3
193,4
194,10
195,4
196,10
197,1
198,6
199,7
200,9
201,10
202,7
203,7
204,4
205,7
206,4
207,10
208,11
209,4
210,1
211,9
212,7
213,4
214,4
215,10
216,9
217,0
218,9
219,5
220,4
221,4
222,11
223,6
224,1
225,7
226,0
227,1
228,5
229,4
230,2
231,10
232,1
233,10
234,4
235,4
236,7
237,4
238,5
239,7
240,5
241,9
242,10
243,7
244,5
245,6
246,6
247,3
248,5
249,4
250,10
251,5
252,7
253,7
254,7
255,9
256,9
257,0
258,7
259,5
260,0
261,5
262,4
263,11
264,0
265,1
266,1
267,4
268,7
269,9
270,10
271,1
272,9
273,1
274,1
275,6
276,0
277,11
278,7
279,11
280,4
281,0
282,7
283,10
284,2
285,4
286,5
287,6
288,9
289,10
290,0
291,1
292,9
293,7
294,6
295,1
296,4
297,4
298,5
299,9
300,4
301,4
302,10
303,12
304,11
305,1
306,1
307,7
308,3
309,6
310,4
311,7
312,10
313,0
314,4
315,5
316,7
317,10
318,11
319,9
320,0
321,4
322,6
323,0
324,4
325,10
326,9
327,0
328,6
329,5
330,0
331,11
332,10
333,9
334,12
335,4
336,1
337,4
338,9
339,7
340,7
341,1
342,7
343,10
344,4
345,7
346,1
347,0
348,4
349,3
350,7
351,10
352,0
353,9
354,12
355,4
356,3
357,4
358,4
359,10
360,0
361,4
362,2
363,7
364,5
365,7
366,10
367,10
368,6
369,0
370,9
371,10
372,5
373,11
374,6
375,4
376,6
377,2
378,4
379,3
380,7
381,9
382,7
383,4
384,10
385,4
386,4
387,6
388,4
389,9
390,10
391,1
392,0
393,10
394,11
395,4
396,10
397,4
398,6
399,4
400,7
401,0
402,7
403,7
404,11
405,0
406,7
407,6
408,7
409,9
410,1
411,7
412,10
413,6
414,7
415,9
416,9
417,2
418,6
419,1
420,4
421,6
422,4
423,6
424,7
425,11
426,6
427,10
428,9
429,0
430,1
431,1
432,10
433,10
434,6
435,10
436,1
437,5
438,3
439,9
440,6
441,9
442,4
443,6
444,7
445,7
446,6
447,10
448,1
449,11
450,7
451,3
452,4
453,1
454,1
455,9
456,11
457,9
458,1
459,6
460,6
461,9
462,9
463,6
464,9
465,1
466,1
467,0
468,8
469,8
470,7
471,5
472,6
473,2
474,1
475,1
476,11
477,9
478,11
479,1
480,7
481,5
482,11
483,6
484,9
485,4
486,4
487,1
488,4
489,4
490,10
491,1
492,11
493,4
494,6
495,9
496,1
497,10
498,9
499,7
500,4
501,1
502,7
503,9
504,10
505,5
506,4
507,11
508,5
509,5
510,5
511,10
512,10
513,4
514,3
515,1
516,4
517,0
518,11
519,10
520,9
521,6
522,1
523,4
524,9
525,7
526,7
527,6
528,3
529,10
530,4
531,4
532,6
533,9
534,9
535,10
536,5
537,7
538,11
539,5
540,11
541,10
542,11
543,11
544,5
545,1
546,7
547,0
548,8
549,7
550,1
551,4
552,10
553,1
554,1
555,9
556,0
557,9
558,7
559,4
560,9
561,0
562,11
