stim_idx,cluster_id
0,12
1,20
2,12
3,21
4,2
5,8
6,2
7,18
8,30
9,21
10,30
11,10
12,29
13,14
14,23
15,21
16,26
17,20
18,28
19,19
20,2
21,27
22,18
23,14
24,29
25,0
26,29
27,28
28,2
29,2
30,3
31,30
32,1
33,18
34,0
35,2
36,22
37,27
38,6
39,9
40,5
41,18
42,29
43,22
44,10
45,16
46,8
47,30
48,20
49,30
50,16
51,6
52,2
53,28
54,18
55,24
56,13
57,8
58,14
59,8
60,9
61,29
62,0
63,26
64,4
65,29
66,28
67,1
68,22
69,16
70,8
71,10
72,9
73,19
74,26
75,16
76,10
77,9
78,18
79,12
80,11
81,20
82,15
83,19
84,0
85,5
86,7
87,22
88,29
89,8
90,20
91,9
92,22
93,2
94,28
95,16
96,17
97,20
98,1
99,13
100,20
101,22
102,17
103,14
104,23
105,5
106,29
107,30
108,24
109,21
110,26
111,23
112,0
113,0
114,14
115,22
116,12
117,2
118,27
119,29
120,17
121,26
122,5
123,29
124,24
125,22
126,29
127,1
128,29
129,9
130,0
131,30
132,20
133,9
134,28
135,2
136,0
137,18
138,19
139,30
140,28
141,7
142,15
143,8
144,26
145,21
146,5
147,8
148,8
149,20
150,0
151,19
152,12
153,7
154,29
155,2
156,1
157,27
158,14
159,19
160,15
161,23
162,29
163,0
164,30
165,23
166,23
167,23
168,13
169,17
170,21
171,7
172,1
173,12
174,13
175,15
176,10
177,19
178,30
179,0
180,19
181,23
182,29
183,20
184,18
185,26
186,1
187,3
188,29
189,21
190,31
191,26
192,19
193,5
194,29
195,18
196,12
197,0
198,9
199,29
200,4
201,11
202,14
203,16
204,28
205,26
206,8
207,13
208,29
209,22
210,12
211,5
212,29
213,23
214,10
215,28
216,0
217,16
218,19
219,18
220,30
221,17
222,23
223,12
224,8
225,15
226,16
227,23
228,23
229,15
230,0
231,7
232,0
233,13
234,18
235,7
236,5
237,8
238,24
239,12
240,13
241,23
242,18
243,10
244,14
245,29
246,31
247,13
248,17
249,18
250,28
251,17
252,9
253,29
254,10
255,13
256,16
257,29
258,14
259,1
260,1
261,23
262,18
263,12
264,30
265,30
266,16
267,20
268,17
269,22
270,9
271,28
272,7
273,21
274,17
275,30
276,17
277,9
278,22
279,6
280,7
281,12
282,29
283,23
284,7
285,23
286,9
287,29
288,21
289,8
290,18
291,2
292,22
293,17
294,9
295,5
296,26
297,24
298,7
299,26
300,26
301,9
302,19
303,19
304,6
305,9
306,0
307,14
308,29
309,26
310,17
311,7
312,16
313,5
314,22
315,6
316,30
317,28
318,22
319,24
320,28
321,20
322,9
323,24
324,9
325,1
326,23
327,30
328,8
329,30
330,29
331,30
332,6
333,14
334,9
335,13
336,0
337,14
338,20
339,19
340,5
341,5
342,15
343,6
344,1
345,22
346,26
347,27
348,30
349,21
350,20
351,18
352,12
353,20
354,15
355,18
356,29
357,28
358,20
359,9
360,27
361,23
362,20
363,19
364,15
365,26
366,9
367,27
368,21
369,10
370,27
371,29
372,23
373,6
374,0
375,7
376,15
377,20
378,21
379,21
380,29
381,22
382,30
383,26
384,30
385,22
386,21
387,15
388,29
389,23
390,0
391,23
392,3
393,18
394,0
395,4
396,2
397,8
398,0
399,21
400,14
401,1
