stim_idx,cluster_id
0,2
1,2
2,0
3,2
4,0
5,2
6,0
7,2
8,2
9,2
10,2
11,1
12,2
13,0
14,2
15,2
16,2
17,2
18,2
19,2
20,0
21,0
22,2
23,0
24,2
25,2
26,0
27,2
28,0
29,2
30,2
31,0
32,0
33,0
34,2
35,2
36,2
37,2
38,2
39,0
40,0
41,2
42,0
43,2
44,0
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,2
59,2
60,0
61,2
62,0
63,2
64,2
65,0
66,2
67,2
68,2
69,0
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,0
81,0
82,2
83,2
84,2
85,0
86,0
87,2
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,0
98,2
99,0
100,2
101,0
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,0
118,2
119,2
120,2
121,2
122,0
123,2
124,1
125,2
126,2
127,0
128,0
129,2
130,2
131,0
132,1
133,2
134,2
135,2
136,2
137,2
138,2
139,0
140,2
141,2
142,0
143,2
144,0
145,0
146,0
147,0
148,2
149,2
150,2
151,2
152,0
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,0
161,2
162,0
163,2
164,2
165,2
166,0
167,2
168,0
169,2
170,0
171,2
172,2
173,0
174,2
175,0
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,0
185,2
186,2
187,2
188,0
189,2
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,0
200,2
201,2
202,2
203,2
204,0
205,2
206,2
207,2
208,2
209,0
210,2
211,2
212,0
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,0
221,2
222,0
223,2
224,2
225,0
226,2
227,2
228,2
229,0
230,2
231,1
232,2
233,2
234,2
235,2
236,0
237,2
238,0
239,0
240,2
241,2
242,2
243,2
244,0
245,0
246,2
247,2
248,2
249,2
250,0
251,2
252,0
253,2
254,2
255,2
256,0
257,0
258,2
259,2
260,2
261,0
262,2
263,2
264,0
265,0
266,2
267,0
268,2
269,2
270,2
271,2
272,2
273,2
274,0
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,0
283,2
284,2
285,0
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,0
294,2
295,2
296,0
297,2
298,0
299,2
300,2
301,0
302,2
303,2
304,0
305,2
306,2
307,2
308,2
309,2
310,0
311,2
312,2
313,2
314,2
315,2
316,0
317,2
318,2
319,2
320,0
321,0
322,2
323,0
324,2
325,2
326,2
327,2
328,2
329,2
330,0
331,0
332,2
333,2
334,2
335,0
336,2
337,0
338,2
339,2
340,0
341,2
342,0
343,2
344,2
345,1
346,2
347,2
348,2
349,2
350,2
351,2
352,0
353,2
354,2
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,0
364,2
365,0
366,0
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,0
379,2
380,0
381,2
382,0
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,0
401,2
402,2
403,0
404,2
405,2
406,2
407,2
408,2
409,2
410,0
411,0
412,2
413,2
414,0
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,0
426,2
427,2
428,1
429,2
430,2
431,2
432,2
433,2
434,2
435,0
436,1
437,2
438,2
439,2
440,2
441,0
442,0
443,2
444,0
445,0
446,2
447,2
448,2
449,2
450,0
451,2
452,2
453,0
454,2
455,2
456,2
457,2
458,2
459,2
460,0
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,0
471,2
472,2
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,0
483,0
484,1
485,2
486,0
487,2
488,2
489,2
490,1
491,2
492,2
493,0
494,2
495,1
496,2
497,2
498,2
499,0
500,2
501,2
502,2
503,2
504,2
505,0
506,2
507,2
508,0
509,2
510,2
511,2
512,1
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,0
534,2
535,2
536,2
537,0
538,2
539,1
540,2
541,2
542,2
543,2
544,2
