stim_idx,cluster_id
0,17
1,38
2,10
3,8
4,2
5,15
6,14
7,16
8,17
9,15
10,17
11,32
12,12
13,38
14,10
15,35
16,42
17,7
18,23
19,3
20,2
21,29
22,16
23,2
24,34
25,33
26,0
27,0
28,12
29,7
30,4
31,17
32,16
33,38
34,14
35,36
36,15
37,1
38,14
39,0
40,21
41,6
42,0
43,24
44,1
45,27
46,8
47,12
48,14
49,2
50,6
51,14
52,15
53,12
54,10
55,31
56,6
57,35
58,23
59,8
60,36
61,39
62,10
63,18
64,5
65,36
66,0
67,31
68,34
69,27
70,18
71,1
72,25
73,25
74,15
75,27
76,20
77,0
78,21
79,10
80,27
81,7
82,11
83,11
84,14
85,14
86,18
87,15
88,3
89,19
90,0
91,16
92,40
93,38
94,2
95,6
96,7
97,14
98,34
99,6
100,17
101,8
102,0
103,21
104,36
105,2
106,18
107,38
108,9
109,15
110,28
111,25
112,14
113,18
114,21
115,9
116,7
117,23
118,20
119,0
120,10
121,39
122,10
123,36
124,13
125,9
126,36
127,0
128,0
129,23
130,17
131,10
132,10
133,2
134,21
135,19
136,14
137,38
138,13
139,18
140,38
141,18
142,3
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,14
151,11
152,10
153,18
154,25
155,36
156,3
157,20
158,10
159,9
160,11
161,31
162,12
163,14
164,7
165,31
166,2
167,31
168,10
169,10
170,15
171,18
172,25
173,42
174,6
175,3
176,1
177,15
178,7
179,42
180,24
181,12
182,0
183,14
184,23
185,39
186,36
187,22
188,34
189,8
190,5
191,39
192,24
193,10
194,36
195,27
196,42
197,15
198,36
199,2
200,5
201,27
202,19
203,41
204,0
205,39
206,30
207,33
208,16
209,40
210,14
211,23
212,0
213,17
214,1
215,21
216,33
217,1
218,9
219,23
220,10
221,0
222,0
223,2
224,8
225,3
226,6
227,25
228,0
229,40
230,17
231,36
232,38
233,7
234,14
235,12
236,2
237,12
238,36
239,38
240,6
241,25
242,38
243,1
244,10
245,0
246,11
247,6
248,19
249,6
250,21
251,23
252,23
253,0
254,29
255,27
256,38
257,12
258,10
259,12
260,40
261,36
262,14
263,38
264,2
265,17
266,20
267,39
268,10
269,8
270,21
271,38
272,8
273,35
274,18
275,7
276,30
277,2
278,40
279,15
280,18
281,20
282,18
283,13
284,30
285,25
286,3
287,16
288,35
289,30
290,23
291,19
