stim_idx,cluster_id
0,4
1,2
2,0
3,4
4,0
5,17
6,15
7,6
8,2
9,0
10,0
11,3
12,17
13,5
14,14
15,7
16,2
17,7
18,9
19,0
20,6
21,1
22,15
23,2
24,3
25,6
26,2
27,8
28,0
29,1
30,13
31,1
32,2
33,5
34,14
35,0
36,0
37,2
38,0
39,1
40,2
41,2
42,9
43,9
44,3
45,5
46,2
47,11
48,10
49,5
50,0
51,2
52,5
53,0
54,0
55,11
56,6
57,17
58,11
59,14
60,2
61,10
62,10
63,5
64,5
65,2
66,2
67,2
68,15
69,11
70,14
71,10
72,15
73,11
74,14
75,1
76,2
77,13
78,13
79,2
80,8
81,2
82,10
83,4
84,9
85,2
86,11
87,4
88,2
89,6
90,17
91,2
92,0
93,11
94,2
95,2
96,1
97,10
98,12
99,1
100,9
101,7
102,5
103,6
104,6
105,14
106,1
107,2
108,11
109,2
110,0
111,6
112,14
113,0
114,2
115,17
116,11
117,11
118,7
119,5
120,5
121,5
122,11
123,1
124,10
125,10
126,11
127,2
128,2
129,9
130,5
131,5
132,4
133,10
134,2
135,14
136,16
137,13
138,0
139,5
140,14
141,5
142,9
143,1
144,0
145,1
146,10
147,9
148,3
149,9
150,0
151,5
152,14
153,14
154,8
155,10
156,15
157,14
158,11
159,7
160,11
161,0
162,5
163,17
164,9
165,1
166,2
167,16
168,1
169,1
170,10
171,10
172,10
173,9
174,15
175,1
176,1
177,0
178,6
179,10
180,5
181,4
182,16
183,1
184,1
185,10
186,2
187,1
188,1
189,7
190,15
191,14
192,4
193,0
194,15
195,15
196,1
197,1
198,15
199,0
200,7
201,0
202,10
203,0
204,10
205,7
206,7
207,11
208,10
209,17
210,8
211,0
212,15
213,1
214,14
215,17
216,1
217,2
218,14
219,2
220,1
221,7
222,17
223,5
224,0
225,2
226,17
227,10
228,7
229,17
230,14
231,8
232,10
233,14
234,2
235,7
236,15
237,0
238,11
239,11
240,10
241,3
242,2
243,1
244,11
245,2
246,3
247,4
248,14
249,5
250,10
251,9
252,1
253,1
254,17
255,5
256,2
257,1
258,2
259,15
260,10
261,2
262,4
263,9
264,5
265,15
266,5
267,5
268,11
269,7
270,8
271,11
272,7
273,1
274,11
275,7
276,3
277,0
278,0
279,7
280,7
281,11
282,5
283,8
284,0
285,2
286,3
287,16
288,6
289,1
290,10
291,13
292,7
293,1
294,10
295,14
296,0
297,7
298,0
299,1
300,1
301,2
302,6
303,5
304,17
305,1
306,6
307,2
308,0
309,16
310,17
311,2
312,8
313,8
314,5
315,1
316,2
317,17
318,1
319,0
320,11
321,11
322,9
323,2
324,15
325,15
326,1
327,0
328,6
329,1
330,5
331,2
332,1
333,1
334,0
335,0
336,11
337,5
338,4
339,4
340,5
341,5
342,2
343,14
344,0
345,15
346,0
347,4
348,0
349,4
350,6
351,2
352,5
353,4
354,0
355,2
356,4
357,1
358,10
359,9
360,7
361,5
362,16
363,1
364,4
365,1
366,2
367,0
368,5
369,6
370,5
371,16
372,14
373,3
374,10
375,2
376,1
377,3
378,1
379,0
380,0
381,2
382,5
383,0
384,16
385,14
386,1
387,2
388,7
389,10
390,10
391,3
392,7
393,5
394,0
395,1
396,6
397,5
398,2
399,7
400,2
401,2
402,5
403,2
404,3
405,10
406,1
407,0
408,10
409,14
410,14
411,5
412,10
413,6
414,0
415,2
416,6
417,5
418,16
419,5
420,7
421,1
422,10
423,2
424,16
425,10
426,2
427,17
428,4
429,9
430,7
431,6
432,0
433,17
434,3
435,11
436,10
437,15
438,1
439,1
440,2
441,10
442,2
443,10
444,10
445,16
446,1
447,3
448,16
449,0
450,2
451,1
452,10
453,5
454,6
455,7
456,17
457,4
458,1
459,2
460,0
461,0
462,4
463,17
464,2
465,15
466,7
467,9
468,16
469,6
470,5
471,1
472,9
473,8
474,1
475,0
476,7
477,7
478,2
479,0
480,2
481,1
482,2
483,2
484,3
485,16
486,5
487,1
488,1
489,10
490,8
491,1
492,1
493,5
494,2
495,3
496,7
497,2
498,2
499,1
500,9
501,13
502,11
503,11
504,5
505,0
506,0
507,2
508,14
509,1
510,0
511,5
512,10
513,6
514,1
515,3
516,16
517,6
518,1
519,4
520,16
521,11
522,0
523,0
524,1
525,15
526,9
527,1
528,2
529,4
530,16
531,10
532,2
533,2
534,6
535,1
536,6
537,5
538,9
539,7
540,3
541,4
542,15
543,8
544,11
545,16
546,10
547,6
548,1
549,5
550,2
551,0
552,9
553,1
554,0
555,7
556,15
557,14
558,0
559,1
560,1
561,2
562,5
563,17
564,1
565,6
566,0
567,2
568,8
569,5
570,1
571,2
572,0
573,11
574,17
575,15
576,5
577,0
578,2
579,6
580,2
581,1
582,16
583,9
584,10
585,9
586,17
587,4
588,11
589,6
590,2
591,13
592,0
593,14
594,2
595,0
596,11
597,7
598,15
599,2
600,9
601,2
602,2
603,2
604,6
605,2
606,0
607,0
608,7
609,5
610,5
611,10
612,5
613,5
614,2
615,11
616,7
617,15
618,1
619,5
620,15
621,2
622,1
623,7
624,16
625,1
626,1
627,17
628,0
629,1
630,16
631,11
632,10
633,2
634,8
635,5
636,0
637,7
638,15
639,5
640,0
641,6
642,1
643,15
644,11
645,13
646,5
647,4
648,7
649,4
650,10
651,7
652,13
653,0
654,6
655,2
656,9
657,9
658,4
659,0
660,5
661,1
662,4
663,10
664,2
665,11
666,2
667,2
668,15
669,10
670,0
671,17
672,1
673,11
674,0
675,5
676,2
677,10
678,11
679,5
680,11
681,11
682,5
683,1
684,4
685,8
686,7
687,0
688,2
689,2
690,14
691,7
692,1
693,1
694,14
