stim_idx,cluster_id
0,4
1,8
2,23
3,11
4,17
5,32
6,1
7,23
8,31
9,7
10,3
11,28
12,30
13,31
14,1
15,31
16,1
17,7
18,3
19,24
20,18
21,5
22,9
23,1
24,30
25,18
26,18
27,18
28,27
29,4
30,12
31,7
32,15
33,11
34,25
35,31
36,30
37,1
38,0
39,6
40,29
41,9
42,30
43,24
44,5
45,25
46,19
47,1
48,26
49,25
50,20
51,18
52,8
53,0
54,7
55,18
56,20
57,13
58,8
59,17
60,7
61,31
62,30
63,20
64,1
65,27
66,31
67,18
68,11
69,18
70,18
71,29
72,7
73,21
74,18
75,30
76,1
77,21
78,9
79,25
80,1
81,29
82,13
83,14
84,11
85,1
86,29
87,5
88,6
89,18
90,20
91,1
92,23
93,25
94,26
95,26
96,7
97,3
98,21
99,31
100,24
101,3
102,15
103,15
104,25
105,25
106,4
107,15
108,18
109,11
110,14
111,25
112,29
113,13
114,25
115,14
116,1
117,18
118,20
119,17
120,31
121,17
122,25
123,1
124,3
125,7
126,26
127,23
128,9
129,31
130,31
131,31
132,16
133,4
134,18
135,1
136,28
137,15
138,4
139,7
140,19
141,29
142,30
143,6
144,30
145,9
146,1
147,26
148,14
149,30
150,11
151,6
152,25
153,1
154,26
155,27
156,34
157,1
158,25
159,31
160,17
161,11
162,30
163,2
164,20
165,19
166,30
167,11
168,22
169,9
170,7
171,11
172,30
173,11
174,17
175,30
176,17
177,31
178,25
179,28
180,27
181,0
182,26
183,25
184,31
185,30
186,25
187,5
188,7
189,11
190,16
191,23
192,16
193,3
194,11
195,25
196,6
197,26
198,29
199,24
200,6
201,23
202,11
203,26
204,7
205,1
206,32
207,23
208,5
209,24
210,26
211,25
212,31
213,25
214,7
215,24
216,23
217,25
218,4
219,19
220,1
221,24
222,31
223,26
224,30
225,23
226,31
227,4
228,2
229,11
230,31
231,10
232,29
233,7
234,21
235,3
236,23
237,20
238,18
239,12
240,6
241,14
242,8
243,25
244,18
245,29
246,19
247,0
248,25
249,7
250,16
251,0
252,1
253,11
254,13
255,17
256,18
257,1
258,8
259,30
260,31
261,25
262,0
263,7
264,11
265,18
266,17
267,6
268,31
269,7
270,5
271,12
272,19
273,7
274,1
275,1
276,4
277,15
278,3
279,30
280,27
281,25
282,17
283,23
284,29
285,30
286,7
287,27
288,18
289,4
290,3
291,12
292,30
293,25
294,23
295,18
296,11
297,11
298,26
299,13
300,24
301,29
302,8
303,5
304,31
305,29
306,8
307,30
308,26
309,3
310,30
311,1
312,6
313,1
314,23
315,30
316,31
317,13
318,25
319,6
320,25
321,27
322,30
323,1
324,3
325,23
326,3
327,19
328,25
329,30
330,29
331,1
332,2
333,20
334,31
335,1
336,27
337,11
338,2
339,0
340,29
341,15
342,18
343,7
344,30
345,15
346,7
347,14
348,1
349,0
350,9
351,9
352,26
353,16
354,24
355,8
356,4
357,23
358,29
359,7
360,1
361,31
362,34
363,29
364,2
365,31
366,5
367,26
368,9
369,18
370,1
371,23
372,1
373,11
374,31
375,8
376,3
377,1
378,1
379,25
380,13
381,4
382,29
383,29
384,6
385,7
386,23
387,1
388,7
389,31
390,30
391,9
392,24
393,29
394,31
395,3
396,29
397,20
398,17
399,2
400,7
401,27
402,6
403,12
404,6
405,11
406,17
407,29
408,15
409,9
410,25
411,23
412,5
413,12
414,13
415,21
416,27
417,17
418,1
419,1
420,0
421,21
422,5
423,7
424,8
425,24
426,8
427,2
428,0
429,29
430,6
431,12
432,26
433,22
434,2
435,18
436,32
437,18
438,5
439,3
440,29
441,3
442,8
443,31
444,1
445,31
446,6
447,11
448,23
449,31
450,27
451,21
452,29
453,7
454,1
455,30
456,29
457,2
458,23
459,9
460,7
461,20
462,16
463,7
464,26
465,1
466,11
467,16
468,29
469,18
470,17
471,30
472,1
473,34
474,1
475,13
476,5
477,3
478,21
479,11
480,17
481,11
482,1
483,29
484,10
485,14
486,4
487,9
488,30
489,7
490,19
491,25
492,30
493,2
494,1
495,32
496,4
497,1
498,3
499,31
500,13
501,27
502,18
503,26
504,1
505,30
506,4
507,18
508,11
509,29
510,3
511,8
512,34
513,1
514,30
515,0
516,30
517,1
518,9
519,14
520,27
521,17
522,6
523,11
524,27
525,25
526,2
527,5
528,24
529,22
530,6
531,31
532,31
533,1
534,18
535,4
536,27
537,25
538,3
539,29
540,5
541,14
542,29
543,6
544,23
545,11
546,31
547,8
548,30
549,23
550,15
551,13
552,11
553,6
554,17
555,11
556,5
557,17
558,30
559,31
560,23
561,19
562,31
563,13
564,18
565,25
566,3
567,31
568,20
569,7
570,6
571,27
572,28
573,18
574,5
575,15
576,20
577,11
578,15
579,23
580,4
581,29
582,29
583,11
584,19
585,28
586,24
587,32
588,23
589,18
590,18
591,8
592,30
593,17
594,7
595,0
596,18
597,5
598,7
599,1
600,30
601,13
602,31
603,15
604,12
605,23
606,11
607,1
608,1
609,30
610,23
611,3
612,27
613,27
614,5
615,18
616,4
617,25
618,3
619,20
620,15
621,19
622,4
623,7
624,21
625,11
626,31
627,30
628,13
629,30
630,34
631,18
632,24
633,1
634,10
635,31
636,29
637,27
638,2
639,1
640,29
641,21
642,24
643,15
644,29
645,21
646,15
647,16
648,11
649,28
650,11
651,27
652,13
653,0
654,28
655,8
656,24
657,24
658,16
659,8
660,25
661,30
662,14
663,9
664,11
665,17
666,17
667,9
668,29
669,9
670,7
671,25
672,6
673,12
674,11
675,18
676,31
677,31
678,1
679,1
680,26
681,18
682,4
683,29
684,14
685,0
686,11
687,23
688,20
689,8
690,25
691,23
692,22
693,23
694,26
695,4
696,1
697,21
698,17
699,15
700,1
701,34
702,23
703,0
704,4
705,1
706,10
707,27
708,30
709,31
710,9
711,9
712,6
713,15
714,25
715,26
716,27
717,17
718,8
719,11
720,13
721,12
722,15
723,8
724,1
725,12
726,3
727,12
728,28
729,17
730,24
731,23
732,18
733,31
734,9
735,31
736,31
737,24
738,31
739,17
740,9
741,27
742,2
743,8
744,21
745,23
746,25
747,7
748,3
749,17
750,7
751,2
752,8
753,22
754,13
755,21
756,25
757,1
758,8
759,22
760,5
761,20
762,1
763,32
764,18
765,7
766,30
767,12
768,29
769,3
770,3
771,16
772,1
773,17
774,18
775,23
776,18
777,21
778,26
779,5
780,27
781,23
782,30
783,25
784,6
785,9
786,8
787,25
788,16
789,5
790,24
791,15
792,8
793,30
794,10
795,16
796,6
797,29
798,18
799,1
800,11
801,16
802,24
803,25
804,31
805,30
806,34
807,21
808,18
809,17
810,31
811,6
812,0
813,8
814,28
815,5
816,21
817,28
818,17
819,5
820,13
821,5
822,9
823,29
824,31
825,12
826,15
827,1
828,3
829,21
830,3
831,3
832,3
833,1
834,4
835,5
836,0
837,11
838,19
839,23
840,29
841,22
842,18
843,19
844,15
845,6
846,25
847,9
848,15
849,12
850,3
851,8
852,9
853,7
854,13
855,3
856,5
857,15
858,31
859,3
860,34
861,7
862,21
863,21
864,31
865,29
866,11
867,13
868,17
869,11
870,8
871,8
872,9
873,1
874,26
875,7
876,8
877,22
878,8
879,6
880,14
881,25
882,9
883,24
884,7
885,31
886,25
887,8
888,25
889,9
890,24
891,7
892,13
893,7
894,6
895,7
896,34
897,31
898,11
899,23
900,24
901,6
902,29
903,21
904,21
905,13
906,12
907,18
908,26
909,13
910,12
911,7
912,17
913,31
914,5
915,3
916,16
917,22
918,16
919,11
920,4
921,11
922,30
923,32
924,12
925,21
926,9
927,34
928,27
929,24
930,2
931,28
932,25
933,4
934,6
935,5
936,24
937,18
938,30
939,15
940,30
941,0
942,15
943,25
944,24
945,20
946,23
947,29
948,7
949,30
950,4
951,27
952,25
953,24
954,30
955,15
956,4
957,34
958,18
959,9
960,11
961,23
962,29
963,17
964,25
965,6
966,18
967,17
968,23
969,31
970,25
971,10
972,17
973,19
974,30
975,27
976,20
977,20
978,21
979,8
980,18
981,30
982,19
983,23
984,14
985,29
986,25
987,7
988,31
989,25
990,23
991,18
992,23
993,30
994,32
995,22
996,10
997,9
998,1
999,1
1000,8
1001,18
1002,12
1003,7
1004,27
1005,15
1006,29
1007,14
1008,19
1009,29
1010,2
1011,3
1012,19
1013,26
1014,12
1015,14
1016,0
1017,28
1018,9
1019,5
1020,25
1021,10
1022,18
1023,7
1024,31
1025,7
1026,12
1027,6
1028,30
1029,7
1030,11
1031,16
1032,15
1033,5
1034,7
1035,25
1036,26
1037,31
1038,6
1039,23
1040,2
1041,26
1042,25
1043,12
1044,27
1045,3
1046,3
1047,8
1048,25
1049,31
1050,30
1051,29
1052,26
1053,15
1054,17
1055,6
1056,29
1057,24
1058,4
1059,31
1060,27
1061,18
1062,27
1063,4
1064,11
1065,15
1066,1
1067,31
1068,18
1069,0
1070,30
1071,31
1072,4
1073,19
1074,13
1075,3
1076,21
1077,30
1078,29
1079,18
1080,1
1081,3
1082,31
1083,31
1084,15
1085,31
1086,27
1087,25
1088,29
1089,31
1090,30
1091,24
1092,31
1093,16
1094,25
1095,16
1096,17
1097,7
1098,0
1099,12
1100,11
1101,27
1102,22
1103,17
1104,14
1105,1
1106,3
1107,28
1108,17
1109,24
1110,27
1111,3
1112,1
1113,11
1114,28
1115,30
1116,9
1117,30
1118,7
1119,31
1120,14
1121,21
1122,6
1123,23
1124,3
1125,0
1126,11
1127,7
1128,3
1129,7
1130,31
1131,32
1132,25
1133,11
1134,19
1135,2
1136,23
1137,13
1138,16
1139,2
1140,7
1141,29
1142,26
1143,7
1144,21
1145,11
1146,12
1147,31
1148,2
1149,7
1150,29
1151,29
1152,24
1153,29
1154,29
1155,18
1156,11
1157,11
1158,1
1159,13
1160,27
1161,7
1162,14
1163,22
1164,21
1165,6
1166,23
1167,27
1168,6
1169,6
1170,3
1171,8
1172,31
1173,14
1174,31
1175,31
1176,31
1177,7
1178,30
1179,24
1180,1
1181,15
1182,25
1183,31
1184,23
1185,3
1186,25
1187,22
1188,30
1189,10
1190,8
1191,11
1192,30
1193,22
1194,4
1195,33
1196,29
1197,15
1198,25
1199,12
1200,24
1201,8
1202,2
1203,8
1204,5
1205,5
1206,16
1207,25
1208,21
1209,31
1210,23
1211,8
1212,26
1213,24
1214,25
1215,31
1216,15
1217,3
1218,18
1219,20
1220,26
1221,26
1222,23
1223,12
1224,11
1225,11
1226,21
1227,0
1228,17
1229,15
1230,7
1231,13
1232,29
1233,25
1234,27
1235,23
1236,11
1237,0
1238,8
1239,7
1240,1
1241,13
1242,15
1243,22
1244,29
1245,29
1246,0
1247,1
1248,12
1249,25
1250,16
1251,3
1252,29
1253,8
1254,18
1255,6
1256,23
1257,2
1258,13
1259,26
1260,8
1261,7
1262,1
1263,6
1264,3
1265,11
1266,6
1267,9
1268,17
1269,13
1270,11
1271,15
1272,34
1273,31
1274,12
1275,3
1276,14
1277,1
1278,24
1279,13
1280,25
1281,18
1282,8
1283,31
1284,3
1285,27
1286,21
1287,1
1288,25
1289,29
1290,30
1291,11
1292,0
1293,17
1294,30
1295,13
1296,1
1297,1
1298,0
1299,29
1300,3
1301,7
1302,1
1303,21
1304,28
1305,29
1306,16
1307,19
1308,30
1309,18
1310,32
1311,29
1312,14
1313,7
1314,26
1315,3
1316,17
1317,18
1318,25
1319,7
1320,14
1321,0
1322,20
1323,7
1324,25
1325,29
1326,9
1327,1
1328,17
1329,7
1330,1
1331,12
1332,8
1333,32
1334,4
1335,32
1336,12
1337,16
1338,30
1339,0
1340,31
1341,23
1342,12
1343,16
1344,25
1345,15
1346,11
1347,31
1348,11
1349,17
1350,31
1351,31
1352,0
1353,4
1354,25
1355,8
1356,6
1357,5
1358,0
1359,8
1360,19
1361,8
1362,0
1363,31
1364,10
1365,25
1366,32
1367,3
1368,5
1369,1
1370,6
1371,27
1372,20
1373,11
1374,15
1375,33
1376,7
1377,27
1378,19
1379,31
1380,3
1381,4
1382,7
1383,29
1384,4
1385,7
1386,4
1387,31
1388,23
1389,25
1390,1
1391,12
1392,1
1393,11
1394,25
1395,23
1396,7
1397,18
1398,18
1399,30
1400,24
1401,23
1402,25
1403,18
1404,28
1405,23
1406,30
1407,18
1408,4
1409,12
1410,1
1411,9
1412,2
1413,1
1414,29
1415,30
1416,13
1417,11
1418,23
1419,9
1420,11
1421,24
1422,27
1423,9
1424,2
1425,4
1426,6
1427,13
1428,0
1429,23
1430,30
1431,24
1432,2
1433,27
1434,31
1435,10
1436,24
1437,1
1438,26
1439,8
1440,31
1441,11
1442,8
1443,23
1444,6
1445,29
1446,5
