stim_idx,cluster_id
0,0
1,1
2,2
3,4
4,4
5,8
6,2
7,8
8,5
9,8
10,8
11,0
12,9
13,2
14,8
15,4
16,4
17,6
18,8
19,2
20,2
21,8
22,5
23,2
24,9
25,5
26,2
27,4
28,4
29,6
30,8
31,2
32,8
33,2
34,4
35,4
36,4
37,4
38,4
39,1
40,4
41,6
42,2
43,4
44,4
45,8
46,6
47,8
48,5
49,4
50,4
51,8
52,2
53,9
54,8
55,2
56,8
57,9
58,2
59,4
60,2
61,2
62,2
63,8
64,9
65,2
66,6
67,8
68,5
69,2
70,4
71,8
72,6
73,2
74,8
75,2
76,8
77,5
78,8
79,8
80,2
81,4
82,8
83,5
84,8
85,4
86,8
87,7
88,6
89,5
90,1
91,8
92,4
93,8
94,4
95,4
96,9
97,2
98,8
99,2
100,4
101,4
102,6
103,8
104,8
105,4
106,2
107,1
108,8
109,8
110,4
111,5
112,1
113,5
114,4
115,9
116,5
117,4
118,8
119,4
120,2
121,2
122,2
123,8
124,4
125,8
126,6
127,4
128,8
129,4
130,5
131,3
132,7
133,8
134,6
135,5
136,8
137,8
138,9
139,2
140,4
141,8
142,2
143,4
144,8
145,2
146,1
147,5
148,5
149,8
150,8
151,8
152,2
153,4
154,5
155,8
156,0
157,4
158,4
159,4
160,8
161,8
162,2
163,8
164,2
165,8
166,4
167,9
168,4
169,4
170,5
171,8
172,2
173,8
174,8
175,1
176,1
177,5
178,8
179,5
180,1
181,8
182,8
183,1
184,2
185,4
186,4
187,4
188,8
189,4
190,0
191,5
192,5
193,4
194,5
195,8
196,7
197,4
198,2
199,2
200,4
201,4
202,4
203,4
204,2
205,4
206,9
207,5
208,5
209,2
210,6
211,5
212,2
213,4
214,5
215,9
216,8
217,8
218,5
219,1
220,2
221,8
222,4
223,6
224,5
225,5
226,1
227,8
228,4
229,2
230,4
231,0
232,9
233,5
234,8
235,4
236,4
237,8
238,2
239,2
240,1
241,9
242,8
243,2
244,2
245,8
246,1
247,4
248,8
249,4
250,4
251,4
252,2
253,8
254,1
255,4
256,8
257,4
258,2
259,4
260,4
261,8
262,7
263,8
264,2
265,2
266,4
267,5
268,2
269,5
270,6
271,8
272,4
273,8
274,2
275,8
276,4
277,8
278,2
279,4
280,1
281,4
282,2
283,5
284,4
285,4
286,1
287,8
288,5
289,4
290,4
291,8
292,4
293,2
294,2
295,4
296,2
297,4
298,2
299,5
300,9
301,4
302,8
303,4
304,1
305,4
306,8
307,1
308,4
309,8
310,2
311,5
312,4
313,5
314,5
315,4
316,3
317,5
318,4
319,4
320,8
321,2
322,8
323,4
324,8
325,8
326,4
327,2
328,0
329,1
330,4
331,4
332,9
333,9
334,5
335,2
336,5
337,2
338,8
339,8
340,2
341,6
342,2
343,4
344,4
345,6
346,4
347,9
348,4
349,5
350,5
351,6
352,2
353,9
354,9
355,2
356,8
357,1
358,1
359,7
360,2
361,4
362,0
363,2
364,7
365,2
366,8
367,5
368,8
369,8
370,6
371,4
372,5
373,9
374,8
375,5
376,4
377,4
378,2
379,4
380,2
381,5
382,4
383,1
384,5
385,4
386,5
387,4
388,4
389,4
390,8
391,8
392,4
393,8
394,5
395,8
396,5
397,1
398,4
399,4
400,4
401,7
402,2
403,2
404,4
405,4
406,8
407,1
408,2
409,5
410,4
411,2
412,4
413,2
414,3
415,4
416,5
417,4
418,8
419,4
420,1
421,9
422,6
423,2
424,2
425,4
426,1
427,8
428,7
429,1
430,4
431,4
432,5
433,8
434,8
435,2
436,9
437,8
438,8
439,5
440,6
441,8
442,2
443,4
444,2
445,2
446,2
447,4
448,5
449,4
450,2
451,6
452,1
453,2
454,8
455,4
456,8
457,8
458,8
459,8
460,2
461,4
462,4
463,9
464,4
465,4
466,5
467,9
468,8
469,5
470,3
471,4
472,4
473,0
474,1
475,8
476,8
477,5
478,6
479,4
480,2
481,5
482,2
483,2
484,0
485,4
486,2
487,8
488,4
489,4
490,0
491,5
492,8
493,1
494,4
495,0
496,9
497,8
498,8
499,2
500,8
501,5
502,8
503,4
504,4
505,4
506,8
507,4
508,4
509,4
510,4
511,8
512,0
513,8
514,7
515,4
516,9
517,6
518,5
519,8
520,6
521,4
522,4
523,4
524,4
525,4
526,7
527,8
528,4
529,9
530,6
531,4
532,8
533,2
534,8
535,4
536,8
537,2
538,8
539,1
540,8
541,9
542,8
543,8
544,8
545,4
546,8
547,5
548,2
549,2
550,6
551,4
552,4
553,8
554,8
555,6
556,5
557,8
558,2
559,4
560,8
561,6
562,5
563,9
564,8
565,6
566,4
567,5
568,5
569,2
570,9
571,4
572,0
573,8
574,4
575,2
576,1
577,1
578,8
579,4
580,5
581,4
582,1
583,8
584,4
585,9
586,4
587,5
588,4
589,5
590,2
591,8
592,2
593,8
594,2
595,4
596,8
597,4
598,4
599,5
600,8
601,5
602,8
603,8
604,8
605,2
606,2
607,1
608,8
609,3
610,4
611,4
612,3
613,2
614,6
615,8
616,4
617,1
618,2
619,4
620,4
621,5
622,4
623,5
624,8
625,4
626,4
627,8
628,5
629,8
630,0
631,2
632,5
633,3
634,0
635,4
636,1
637,5
638,0
639,4
640,8
641,5
642,2
643,8
644,5
645,8
646,8
647,8
648,4
649,4
650,5
651,6
652,0
653,4
654,0
655,6
656,2
657,4
658,7
659,2
660,5
661,2
662,9
663,6
664,8
665,2
666,8
667,8
668,6
669,4
670,4
671,2
672,5
673,2
674,2
675,4
676,2
677,4
678,4
679,2
680,8
681,8
682,4
683,2
684,0
685,0
686,9
687,4
688,5
689,4
690,4
691,5
692,9
693,2
694,4
695,4
696,8
697,4
698,2
699,4
700,4
701,0
702,4
703,5
704,2
705,8
706,0
707,2
708,4
709,7
710,8
711,5
712,5
713,2
714,1
715,4
716,4
717,4
718,4
719,4
720,8
721,8
722,8
723,2
724,2
725,6
726,4
727,8
728,4
729,4
730,8
731,4
732,8
733,8
734,3
735,5
736,4
737,2
738,4
739,5
740,8
741,8
742,5
743,8
744,6
745,8
746,2
747,5
748,4
749,5
750,4
751,9
752,8
753,8
754,4
755,5
756,4
757,8
758,6
759,6
760,8
761,2
762,3
763,0
764,8
765,4
766,3
767,8
768,8
769,4
770,5
771,4
772,5
773,4
774,8
775,2
776,4
777,2
778,8
779,8
780,8
781,8
782,6
783,4
784,4
785,5
786,8
787,5
788,7
789,8
790,4
791,6
792,8
793,8
794,0
795,7
796,0
797,5
798,4
799,2
800,8
801,4
802,6
803,8
804,3
805,2
806,5
807,8
808,4
809,4
810,4
811,8
812,5
813,4
814,0
815,8
816,8
817,5
818,8
819,9
820,8
821,6
822,9
823,5
824,3
825,6
826,4
827,8
828,4
829,8
830,8
831,4
832,8
833,4
834,8
835,4
836,9
837,5
838,1
839,6
840,4
841,4
842,8
843,8
844,4
845,2
846,5
847,5
848,8
849,6
850,2
851,2
852,9
853,0
854,4
855,1
856,6
857,8
858,9
859,5
860,0
861,8
862,4
863,8
864,4
865,2
866,8
867,9
868,8
869,1
870,4
871,4
872,2
873,4
874,2
875,4
876,6
877,5
878,3
879,8
880,5
881,8
882,4
883,1
884,4
885,2
886,8
887,4
888,8
889,1
890,1
891,7
892,4
893,2
894,8
895,9
896,0
897,5
898,5
899,2
900,6
901,4
902,4
903,2
904,5
905,5
906,8
907,2
908,8
909,1
910,8
911,2
912,2
913,7
914,2
915,5
916,5
917,1
918,9
919,4
920,9
921,5
922,3
923,8
924,2
925,6
926,8
927,0
928,6
929,9
930,0
931,4
932,2
933,1
934,6
935,5
936,4
937,8
938,5
939,8
940,4
941,7
942,5
943,8
944,8
945,8
946,2
947,2
948,4
949,4
950,8
951,6
952,4
953,8
954,6
955,8
956,4
957,0
958,5
959,3
960,5
961,2
962,8
963,5
964,2
965,4
966,5
967,4
968,8
969,2
970,8
971,0
972,2
973,8
974,8
975,8
976,9
977,4
978,8
979,2
980,2
981,4
982,8
983,2
984,8
985,1
986,8
987,4
988,6
989,2
990,2
991,2
992,4
993,3
994,8
995,4
996,0
997,8
998,4
999,1
1000,2
1001,8
1002,4
1003,0
1004,4
1005,5
1006,2
1007,9
1008,4
1009,2
1010,4
1011,4
1012,8
1013,4
1014,8
1015,4
1016,2
1017,4
1018,4
1019,4
1020,6
1021,0
1022,6
1023,4
1024,8
1025,4
1026,8
1027,8
1028,4
1029,8
1030,8
1031,7
1032,8
1033,4
1034,4
1035,6
1036,9
1037,4
1038,4
1039,2
1040,8
1041,8
1042,8
1043,8
1044,4
1045,4
1046,5
1047,4
1048,1
1049,8
1050,4
1051,5
1052,4
1053,5
1054,4
1055,5
1056,4
1057,7
1058,6
1059,6
