stim_idx,cluster_id
0,4
1,0
2,4
3,7
4,2
5,3
6,3
7,7
8,8
9,3
10,4
11,7
12,5
13,4
14,4
15,2
16,0
17,3
18,2
19,2
20,5
21,8
22,3
23,2
24,4
25,9
26,4
27,0
28,4
29,5
30,7
31,4
32,5
33,5
34,10
35,10
36,2
37,1
38,5
39,4
40,2
41,0
42,3
43,8
44,2
45,5
46,7
47,7
48,8
49,2
50,0
51,5
52,5
53,5
54,4
55,5
56,7
57,5
58,0
59,2
60,8
61,0
62,9
63,9
64,6
65,8
66,5
67,3
68,8
69,7
70,10
71,8
72,0
73,5
74,4
75,6
76,9
77,5
78,4
79,7
80,7
81,9
82,4
83,4
84,0
85,7
86,7
87,3
88,3
89,4
90,3
91,6
92,10
93,9
94,7
95,2
96,3
97,7
98,0
99,4
100,5
101,1
102,8
103,0
104,6
105,7
106,5
107,5
108,7
109,4
110,10
111,6
112,4
113,2
114,9
115,7
116,9
117,4
118,2
119,7
120,4
121,2
122,9
123,0
124,4
125,8
126,8
127,7
128,4
129,10
130,4
131,8
132,8
133,4
134,4
135,3
136,0
137,2
138,4
139,5
140,2
141,1
142,2
143,4
144,4
145,1
146,2
147,4
148,10
149,2
150,2
151,1
152,6
153,5
154,2
155,4
156,11
157,6
158,6
159,2
160,0
161,4
162,4
163,3
164,4
165,0
166,3
167,6
168,6
169,7
170,7
171,4
172,2
173,5
174,5
175,1
176,5
177,3
178,6
179,8
180,4
181,9
182,8
183,5
184,6
185,9
186,4
187,3
188,9
189,9
190,9
191,0
192,3
193,7
194,8
195,3
196,2
197,0
198,5
199,10
200,2
201,6
202,5
203,5
204,4
205,3
206,5
207,9
208,7
209,1
210,0
211,7
212,5
213,3
214,3
215,0
216,8
217,1
218,2
219,1
220,3
221,0
222,4
223,5
224,10
225,0
226,4
227,4
228,8
229,2
230,4
231,8
232,9
233,4
234,0
235,1
236,0
237,7
238,8
239,5
240,6
241,8
242,9
243,5
244,9
245,4
246,5
247,1
248,1
249,3
250,3
251,8
252,5
253,5
254,0
255,6
256,2
257,2
258,0
259,10
260,3
261,2
262,4
263,5
264,7
265,4
266,5
267,6
268,5
