stim_idx,cluster_id
0,3
1,21
2,1
3,25
4,10
5,7
6,28
7,5
8,4
9,0
10,28
11,12
12,9
13,5
14,21
15,33
16,21
17,2
18,9
19,8
20,10
21,7
22,7
23,9
24,10
25,29
26,5
27,3
28,21
29,5
30,28
31,2
32,8
33,21
34,3
35,0
36,9
37,18
38,14
39,3
40,4
41,8
42,9
43,23
44,18
45,5
46,21
47,1
48,0
49,8
50,2
51,12
52,29
53,5
54,29
55,21
56,4
57,19
58,0
59,6
60,9
61,19
62,24
63,0
64,6
65,5
66,1
67,21
68,12
69,13
70,1
71,7
72,1
73,9
74,14
75,10
76,10
77,13
78,10
79,10
80,1
81,7
82,14
83,2
84,5
85,3
86,3
87,9
88,24
89,14
90,6
91,23
92,9
93,3
94,5
95,1
96,13
97,1
98,4
99,26
100,0
101,24
102,9
103,10
104,28
105,14
106,28
107,0
108,5
109,27
110,14
111,3
112,0
113,2
114,7
115,3
116,14
117,3
118,26
119,3
120,14
121,7
122,24
123,26
124,21
125,7
126,4
127,5
128,28
129,14
130,3
131,28
132,2
133,14
134,6
135,29
136,19
137,6
138,10
139,10
140,1
141,29
142,7
143,14
144,29
145,24
146,28
147,3
148,31
149,12
150,22
151,3
152,32
153,5
154,1
155,24
156,15
157,3
158,18
159,7
160,5
161,24
162,14
163,23
164,26
165,3
166,5
167,23
168,28
169,6
170,25
171,3
172,1
173,21
174,0
175,4
176,33
177,3
178,9
179,7
180,2
181,15
182,4
183,12
184,6
185,5
186,10
187,2
188,11
189,7
190,12
191,14
192,25
193,5
194,4
195,6
196,0
197,3
198,8
199,5
200,24
201,18
202,14
203,21
204,3
205,14
206,2
207,29
208,1
209,28
210,21
211,24
212,21
213,28
214,2
215,1
216,31
217,18
218,25
219,15
220,26
221,3
222,1
223,5
224,6
225,21
226,18
227,2
228,4
229,9
230,27
231,9
232,6
233,29
234,2
235,9
236,5
237,6
238,4
239,5
240,4
241,3
242,31
243,21
244,15
245,10
246,5
247,7
248,32
249,2
250,13
251,7
252,3
253,5
254,6
255,25
256,25
257,4
258,5
259,4
260,3
261,7
262,3
263,1
264,5
265,14
266,14
267,28
268,21
269,18
270,9
271,26
272,4
273,3
274,28
275,5
276,5
277,12
278,5
279,0
280,28
281,9
282,5
283,4
284,23
285,7
286,7
287,10
288,26
289,2
290,6
291,3
292,4
293,26
294,13
295,3
296,2
297,26
298,7
299,24
300,28
301,28
302,12
303,20
304,12
305,6
306,6
307,6
308,32
309,1
310,7
311,5
312,24
313,4
314,24
315,15
316,9
317,10
318,1
319,24
320,4
321,28
322,8
323,18
324,3
325,1
326,28
327,28
328,1
329,4
330,9
331,0
332,25
333,4
334,23
335,28
336,0
337,4
338,24
339,3
340,5
341,3
342,5
343,0
344,28
345,5
346,3
347,28
348,28
349,7
350,14
351,1
352,9
353,28
354,23
355,24
356,23
357,9
358,2
359,3
360,9
361,28
362,4
363,5
364,15
365,14
366,13
367,29
368,5
369,3
370,24
371,4
372,7
373,0
374,8
375,2
376,10
377,27
378,26
379,25
380,5
381,24
382,0
383,2
384,1
385,2
386,26
387,10
388,26
389,24
390,3
391,2
392,9
393,8
394,8
395,5
396,14
397,9
398,21
399,2
400,5
401,4
402,5
403,1
404,1
405,28
406,5
407,6
408,5
409,25
410,5
411,5
412,14
413,8
414,5
415,2
416,25
417,22
418,1
419,14
420,28
421,3
422,28
423,8
424,21
425,0
426,21
427,12
428,24
429,28
430,5
431,14
432,0
433,2
434,8
435,1
436,5
437,7
438,32
439,24
440,10
441,4
442,28
443,5
444,5
445,14
446,21
447,4
448,3
449,0
450,5
451,11
452,28
453,14
454,3
455,2
456,21
457,25
458,3
459,3
460,3
461,3
462,7
463,18
464,24
465,6
466,26
467,9
468,33
469,19
470,5
471,32
472,21
473,17
474,29
475,2
476,0
477,31
478,1
479,28
480,5
481,15
482,1
483,8
484,3
485,26
486,28
487,14
488,2
489,3
490,13
491,21
492,14
493,9
494,10
495,8
496,3
497,4
498,24
499,14
500,29
501,3
502,5
503,25
504,0
505,15
506,28
507,0
508,7
509,32
510,4
511,2
512,13
513,9
514,24
515,3
516,26
517,9
518,0
519,10
520,29
521,10
522,29
523,26
524,24
525,5
526,21
527,21
528,32
529,9
530,5
531,2
532,0
533,7
534,29
535,4
536,7
537,5
538,1
539,7
540,0
541,25
542,30
543,1
544,7
545,3
546,5
547,18
548,19
549,5
550,14
551,29
552,0
553,29
554,14
555,4
556,28
557,2
558,14
559,26
560,7
561,4
562,0
563,5
564,9
565,19
566,9
567,5
568,8
569,5
570,14
571,2
572,29
573,5
574,5
575,7
576,6
577,32
578,1
579,3
580,9
581,26
582,12
583,33
584,19
585,5
586,14
587,3
588,9
589,14
590,18
591,15
592,28
593,7
594,21
595,29
596,1
597,26
598,9
599,4
600,28
601,5
602,21
603,30
604,0
605,0
606,9
607,1
608,25
609,9
610,21
611,9
612,5
613,28
614,18
615,9
616,22
617,14
618,5
619,21
620,6
621,13
622,5
623,3
624,1
625,5
626,9
627,26
628,2
629,21
630,27
631,21
632,18
633,21
634,11
635,26
636,24
637,7
638,30
639,2
640,18
641,4
642,21
643,13
644,2
645,9
646,7
647,8
648,1
649,0
650,28
651,16
652,4
653,26
654,10
655,7
656,18
657,14
658,13
659,26
660,9
661,28
662,23
663,24
664,15
665,2
666,28
667,21
668,8
669,32
670,24
671,3
672,7
673,1
674,28
675,7
676,21
677,8
678,6
679,22
680,4
681,0
682,19
683,14
684,14
685,17
686,9
687,5
688,0
689,4
690,26
691,21
692,12
693,33
694,3
695,3
696,4
697,28
698,2
699,28
700,3
701,11
702,25
703,26
704,8
705,5
706,9
707,26
708,6
709,2
710,26
711,14
712,9
713,24
714,26
715,4
716,28
717,2
718,1
719,2
720,0
721,9
722,9
723,5
724,5
725,33
726,7
727,27
728,10
729,4
730,5
731,2
732,0
733,15
734,21
735,26
736,0
737,6
738,5
739,24
740,1
741,8
742,6
743,11
744,11
745,4
746,21
747,2
748,26
749,28
750,2
751,2
752,1
753,3
754,1
755,0
756,6
757,28
758,30
759,24
760,8
761,4
762,5
763,6
764,5
765,2
766,5
767,2
768,14
769,14
770,27
771,5
772,2
773,4
774,28
775,6
776,8
777,1
778,21
779,28
780,6
781,6
782,30
783,1
784,21
785,15
786,18
787,10
788,7
789,5
790,21
791,31
792,12
793,10
794,23
795,6
796,33
797,24
798,3
799,5
800,25
801,4
802,5
803,33
804,9
805,21
806,10
807,9
808,2
809,14
810,0
811,26
812,7
813,9
814,12
815,3
816,5
817,7
818,21
819,8
820,32
821,7
822,12
823,1
824,5
825,21
826,21
827,8
828,18
829,22
830,7
831,7
832,7
833,14
834,3
835,4
836,10
837,28
838,1
839,9
840,16
841,14
842,21
843,1
844,10
845,26
846,9
847,14
848,28
849,22
850,7
851,8
852,10
853,1
854,14
855,4
856,12
857,14
858,0
859,29
860,13
861,6
862,9
863,6
864,1
865,21
866,7
867,18
868,6
869,2
870,21
871,14
872,28
873,14
874,5
875,6
876,28
877,18
878,28
879,29
880,32
881,18
882,4
883,9
884,5
885,10
886,12
887,26
888,29
889,3
890,3
891,5
892,10
893,5
894,14
895,29
896,20
897,13
898,18
899,28
900,28
901,2
902,24
903,3
904,14
905,9
906,1
907,5
908,7
909,5
910,1
911,9
912,5
913,10
914,24
915,0
916,4
917,23
918,3
919,9
920,10
921,0
922,21
923,7
924,21
925,1
926,7
927,25
928,28
929,2
930,30
931,29
932,2
933,6
934,32
935,31
936,28
937,10
938,12
939,9
940,28
941,9
942,27
943,28
944,3
945,3
946,21
947,21
948,4
949,24
950,6
951,12
952,1
953,19
954,4
955,10
956,8
957,13
958,3
959,5
960,29
961,18
962,14
963,8
964,13
965,7
966,32
967,0
968,19
969,28
970,1
971,4
972,9
973,21
974,9
975,21
976,3
977,15
978,6
979,5
980,9
981,3
