stim_idx,cluster_id
0,1
1,43
2,44
3,33
4,44
5,33
6,44
7,9
8,32
9,11
10,9
11,19
12,2
13,5
14,9
15,39
16,44
17,11
18,32
19,44
20,18
21,0
22,18
23,44
24,4
25,1
26,44
27,1
28,44
29,0
30,8
31,37
32,18
33,44
34,9
35,33
36,0
37,21
38,2
39,44
40,21
41,42
42,44
43,26
44,39
45,20
46,20
47,32
48,9
49,21
50,33
51,44
52,44
53,39
54,11
55,44
56,33
57,8
58,38
59,15
60,13
61,31
62,44
63,6
64,9
65,44
66,37
67,43
68,0
69,5
70,0
71,46
72,42
73,5
74,11
75,1
76,9
77,9
78,37
79,5
80,44
81,44
82,43
83,39
84,29
85,21
86,44
87,35
88,7
89,34
90,29
91,31
92,44
93,32
94,42
95,34
96,13
97,5
98,31
99,44
100,10
101,11
102,27
103,15
104,42
105,23
106,5
107,29
108,5
109,9
110,46
111,37
112,32
113,12
114,4
115,10
116,14
117,44
118,29
119,6
120,21
121,18
122,44
123,13
124,10
125,2
126,40
127,21
128,40
129,23
130,21
131,44
132,20
133,11
134,27
135,11
136,1
137,32
138,22
139,44
140,42
141,20
142,44
143,14
144,29
145,44
146,5
147,9
148,1
149,18
150,39
151,33
152,44
153,25
154,7
155,18
156,36
157,33
158,15
159,21
160,44
161,16
162,18
163,5
164,10
165,39
166,44
167,20
168,39
169,5
170,40
171,24
172,18
173,39
174,16
175,44
176,41
177,9
178,24
179,39
180,44
181,29
182,39
183,39
184,42
185,1
186,1
187,29
188,4
189,5
190,19
191,5
192,1
193,39
194,2
195,39
196,17
197,10
198,31
199,4
200,14
201,16
202,11
203,27
204,44
205,44
206,15
207,39
208,42
209,21
210,43
211,30
212,44
213,24
214,21
215,30
216,1
217,30
218,9
219,9
220,44
221,31
222,22
223,31
224,9
225,39
226,15
227,9
228,14
229,44
230,9
231,19
232,14
233,39
234,32
235,44
236,30
237,18
238,44
239,44
240,40
241,21
242,32
243,39
244,44
245,44
246,38
247,31
248,6
249,33
250,34
251,30
252,44
253,44
254,23
255,1
256,7
257,44
258,40
259,9
260,11
261,44
262,12
263,13
264,44
265,44
266,12
267,21
268,44
269,33
270,42
271,42
272,40
273,9
274,44
275,4
276,40
277,22
278,39
279,26
280,40
281,43
282,44
283,37
284,4
285,18
286,11
287,43
288,10
289,10
290,31
291,21
292,4
293,44
294,44
295,8
296,44
297,18
298,44
299,0
300,14
301,42
302,11
303,46
304,21
305,16
306,21
307,7
308,43
309,12
310,44
311,15
312,4
313,5
314,1
315,5
316,28
317,18
318,9
319,30
320,44
321,35
322,7
323,44
324,37
325,35
326,42
327,39
328,21
329,37
330,9
331,44
332,15
333,20
334,16
335,44
336,11
337,44
338,2
339,17
340,44
341,39
342,11
343,0
344,42
345,10
346,12
347,2
348,44
349,33
350,9
351,42
352,21
353,9
354,33
355,21
356,20
357,12
358,33
359,30
360,39
361,46
362,36
363,44
364,16
365,5
366,18
367,21
368,21
369,44
370,1
371,30
372,33
373,34
374,39
375,16
376,16
377,0
378,44
379,12
380,43
381,37
382,44
383,37
384,13
385,12
386,10
387,30
388,4
389,8
390,2
391,46
392,12
393,8
394,18
395,38
396,18
397,4
398,35
399,26
400,44
401,12
402,44
403,44
404,6
405,44
406,31
407,4
408,39
409,1
410,40
411,44
412,33
413,44
414,28
415,18
416,22
417,29
418,30
419,12
420,29
421,25
422,27
423,7
424,39
425,42
426,21
427,12
428,25
429,24
430,7
431,22
432,46
433,30
434,9
435,44
436,19
437,6
438,37
439,44
440,42
441,40
442,44
443,46
444,33
445,18
446,4
447,5
448,29
449,12
450,44
451,7
452,11
453,44
454,29
455,1
456,9
457,26
458,31
459,2
460,44
461,40
462,12
463,42
464,10
465,1
466,26
467,30
468,41
469,21
470,44
471,12
472,23
473,36
474,29
475,10
476,9
477,16
478,20
479,1
480,44
481,16
482,44
483,44
484,36
485,27
486,18
487,2
488,39
489,11
490,41
491,14
492,15
493,44
494,6
495,30
496,6
497,30
498,42
499,44
500,2
501,39
502,43
503,1
504,40
505,44
506,46
507,42
508,44
509,18
510,7
511,33
512,36
513,22
514,2
515,46
516,7
517,39
518,10
519,38
520,21
521,40
522,35
523,5
524,21
525,44
526,29
527,39
528,9
529,21
530,9
531,30
532,1
533,40
534,25
535,12
536,31
537,44
538,26
539,38
540,1
541,29
542,4
543,6
544,33
545,39
546,16
547,15
548,44
549,21
550,46
551,33
552,1
553,13
554,9
555,33
556,12
557,43
558,44
559,39
560,37
561,31
562,1
563,16
564,25
565,8
566,12
567,21
568,21
569,44
570,23
571,6
572,46
573,21
574,21
575,44
576,37
577,41
578,5
579,10
580,4
581,44
582,27
583,29
584,42
585,43
586,26
587,29
588,1
589,10
590,44
591,7
592,27
593,26
594,44
595,39
596,21
597,39
598,26
599,2
600,15
601,13
602,44
603,21
604,14
605,6
606,5
607,39
608,23
609,28
610,44
611,21
612,28
613,44
614,34
615,46
616,29
617,46
618,44
619,43
620,44
621,15
622,44
623,30
624,44
625,21
626,4
627,11
628,9
629,37
630,36
631,35
632,37
633,28
634,36
635,14
636,15
637,25
638,36
639,20
640,20
641,15
642,21
643,13
644,30
645,27
646,38
647,4
648,12
649,23
650,44
651,14
652,19
653,12
654,19
655,18
656,44
657,12
658,26
659,44
660,44
661,44
662,23
663,7
664,25
665,21
666,22
667,39
668,31
669,44
670,1
671,44
672,29
673,21
674,44
675,5
676,44
677,37
678,17
679,44
680,21
681,17
682,20
683,44
684,19
685,36
686,27
687,11
688,0
689,12
690,35
691,31
692,2
693,0
694,33
695,2
696,24
697,31
698,44
699,39
700,22
701,38
702,30
703,46
704,44
705,7
706,36
707,44
708,33
709,38
710,46
711,5
712,37
713,44
714,5
715,18
716,34
717,14
718,44
719,44
720,30
721,8
722,37
723,44
724,44
725,5
726,21
727,18
728,8
729,5
730,25
731,44
732,2
733,16
734,28
735,4
736,44
737,44
738,43
739,10
740,43
741,39
742,1
743,43
744,27
745,5
746,39
747,9
748,46
749,5
750,33
751,8
752,21
753,1
754,6
755,9
756,10
757,18
758,44
759,27
760,7
761,44
762,28
763,19
764,35
765,1
766,28
767,8
768,39
769,35
770,18
771,0
772,21
773,14
774,22
775,44
776,5
777,44
778,46
779,16
780,43
781,39
782,30
783,20
784,44
785,1
786,44
787,44
788,33
789,43
790,24
791,31
792,15
793,7
794,36
795,21
796,17
797,37
798,7
799,44
800,2
801,9
802,39
803,43
804,28
805,44
806,30
807,21
808,26
809,10
810,21
811,22
812,32
813,11
814,36
815,29
816,44
817,32
818,39
819,38
820,1
821,9
822,6
823,37
824,28
825,12
826,44
827,18
828,27
829,9
830,33
831,9
832,37
833,39
834,16
835,15
836,0
837,9
838,11
839,4
840,11
841,29
842,7
843,32
844,39
845,21
846,11
847,5
848,7
849,42
850,40
851,44
852,13
853,30
854,20
855,21
856,32
857,46
858,40
859,14
860,36
861,9
862,22
863,15
864,7
865,40
866,20
867,4
868,6
869,27
870,15
871,12
872,12
873,16
874,44
875,6
876,4
877,10
878,28
879,11
880,13
881,15
882,11
883,18
884,44
885,44
886,24
887,11
888,7
889,1
890,29
891,46
892,1
893,44
894,1
895,37
896,36
897,18
898,5
899,7
900,2
901,29
902,46
903,44
904,18
905,20
906,6
907,39
908,5
909,4
910,21
911,44
912,7
913,0
914,44
915,21
916,44
917,24
918,14
919,18
920,30
921,6
922,28
923,9
924,44
925,15
926,25
927,36
928,16
929,39
930,16
931,29
932,44
933,18
934,46
935,32
936,40
937,13
