stim_idx,cluster_id
0,6
1,0
2,13
3,6
4,13
5,7
6,13
7,2
8,0
9,6
10,2
11,14
12,7
13,13
14,2
15,7
16,13
17,12
18,1
19,13
20,0
21,9
22,1
23,13
24,10
25,12
26,13
27,1
28,13
29,0
30,9
31,0
32,2
33,13
34,6
35,6
36,8
37,11
38,3
39,13
40,13
41,1
42,13
43,6
44,3
45,11
46,0
47,1
48,3
49,11
50,3
51,11
52,2
53,2
54,1
55,13
56,2
57,11
58,2
59,8
60,13
61,6
62,13
63,6
64,10
65,11
66,2
67,6
68,14
69,2
70,6
71,3
72,6
73,0
74,0
75,1
76,3
77,5
78,1
79,3
80,13
81,11
82,10
83,6
84,11
85,13
86,0
87,6
88,5
89,7
90,7
91,11
92,11
93,2
94,0
95,3
96,6
97,13
98,5
99,13
100,0
101,6
102,11
103,1
104,6
105,11
106,13
107,0
108,6
109,7
110,7
111,6
112,11
113,12
114,5
115,10
116,3
117,6
118,9
119,11
120,13
121,11
122,13
123,10
124,10
125,13
126,11
127,6
128,0
129,6
130,11
131,13
132,11
133,12
134,14
135,2
136,12
137,3
138,6
139,13
140,11
141,0
142,13
143,7
144,11
145,13
146,11
147,3
148,0
149,12
150,11
151,10
152,13
153,13
154,2
155,2
156,14
157,3
158,1
159,13
160,6
161,6
162,13
163,11
164,0
165,11
166,0
167,10
168,0
169,0
170,12
171,6
172,13
173,11
174,11
175,10
176,9
177,8
178,2
179,2
180,6
181,6
182,5
183,6
184,13
185,11
186,1
187,9
188,0
189,0
190,14
191,11
192,8
193,1
194,5
195,2
196,0
197,6
198,13
199,13
200,8
201,9
202,5
203,11
204,1
205,11
206,6
207,11
208,11
209,0
210,1
211,12
212,13
213,6
214,9
215,1
216,12
217,11
218,6
219,1
220,13
221,5
222,0
223,1
224,8
225,6
226,3
227,7
228,5
229,13
230,12
231,14
232,2
233,11
234,1
235,0
236,12
237,11
238,13
239,13
240,12
241,6
242,12
243,14
244,13
245,13
246,10
247,3
248,7
249,11
250,1
251,1
252,1
253,5
254,9
255,3
256,3
257,13
258,13
259,6
260,10
261,0
262,11
263,3
264,13
265,13
266,11
267,12
268,13
269,10
270,1
271,2
272,11
273,11
274,0
275,6
276,0
277,0
278,10
279,14
280,0
281,11
282,13
283,5
284,11
285,8
286,5
287,5
288,8
289,6
290,1
291,10
292,6
293,13
294,13
295,3
296,11
297,7
298,13
299,0
300,6
301,13
302,6
303,14
304,0
305,1
306,11
307,2
308,6
309,0
310,13
311,0
312,3
313,5
314,0
315,8
316,4
317,2
318,10
319,6
320,13
321,11
322,5
323,13
324,1
325,0
326,6
327,11
328,6
329,0
330,6
331,11
332,0
333,5
334,6
335,13
336,12
337,13
338,8
339,6
340,13
341,12
342,0
343,11
344,6
345,5
346,6
347,11
348,11
349,7
350,12
351,1
352,13
353,2
354,10
355,0
356,2
