stim_idx,cluster_id
0,27
1,29
2,24
3,2
4,32
5,14
6,23
7,4
8,29
9,33
10,15
11,25
12,14
13,5
14,26
15,5
16,32
17,17
18,15
19,19
20,1
21,24
22,0
23,28
24,3
25,10
26,28
27,4
28,28
29,18
30,16
31,28
32,12
33,28
34,14
35,27
36,5
37,5
38,8
39,24
40,3
41,6
42,9
43,9
44,3
45,1
46,8
47,3
48,4
49,5
50,31
51,27
52,20
53,2
54,0
55,23
56,27
57,0
58,32
59,10
60,9
61,5
62,32
63,24
64,6
65,31
66,4
67,16
68,10
69,26
70,13
71,17
72,33
73,19
74,0
75,20
76,27
77,19
78,18
79,9
80,20
81,14
82,10
83,3
84,8
85,20
86,3
87,24
88,31
89,0
90,29
91,9
92,20
93,23
94,13
95,33
96,24
97,13
98,7
99,28
100,32
101,22
102,1
103,20
104,3
105,29
106,23
107,0
108,20
109,9
110,0
111,14
112,15
113,8
114,17
115,36
116,26
117,10
118,5
119,15
120,4
121,28
122,28
123,4
124,25
125,9
126,27
127,19
128,4
129,9
130,3
131,28
132,8
133,26
134,14
135,7
136,24
137,5
138,26
139,28
140,27
141,19
142,28
143,34
144,7
145,9
146,5
147,0
148,9
149,13
150,29
151,18
152,28
153,23
154,15
155,6
156,8
157,7
158,29
159,13
160,28
161,1
162,28
163,4
164,18
165,20
166,23
167,18
168,20
169,3
170,20
171,29
172,23
173,33
174,27
175,6
176,27
177,15
178,27
179,13
180,15
181,8
182,9
183,2
184,26
185,29
186,35
187,15
188,0
189,3
190,36
191,1
192,8
193,18
194,4
195,9
196,14
197,27
198,24
199,28
200,27
201,6
202,3
203,27
204,28
205,33
206,33
207,30
208,29
209,4
210,29
211,31
212,32
213,20
214,28
215,18
216,15
217,9
218,29
219,25
220,28
221,22
222,32
223,19
224,27
225,33
226,6
227,7
228,15
229,28
230,16
231,36
232,6
233,16
234,26
235,0
236,17
237,25
238,1
239,24
240,3
241,14
242,33
243,27
244,28
245,5
246,6
247,3
248,20
249,4
250,24
251,29
252,23
253,17
254,22
255,5
256,9
257,23
258,28
259,19
260,1
261,9
262,1
