stim_idx,cluster_id
0,4
1,10
2,10
3,16
4,2
5,13
6,0
7,0
8,2
9,11
10,1
11,5
12,9
13,2
14,9
15,5
16,10
17,1
18,2
19,1
20,19
21,7
22,2
23,15
24,2
25,8
26,12
27,19
28,4
29,12
30,0
31,1
32,4
33,4
34,0
35,11
36,1
37,15
38,4
39,4
40,7
41,4
42,1
43,17
44,15
45,4
46,1
47,12
48,11
49,6
50,13
51,9
52,8
53,12
54,10
55,19
56,2
57,5
58,8
59,13
60,7
61,5
62,14
63,4
64,13
65,9
66,11
67,4
68,11
69,15
70,11
71,14
72,8
73,1
74,8
75,12
76,19
77,19
78,19
79,12
80,9
81,17
82,8
83,0
84,4
85,0
86,0
87,1
88,10
89,8
90,10
91,14
92,1
93,16
94,12
95,1
96,1
97,11
98,2
99,2
100,11
101,14
102,1
103,12
104,0
105,8
106,1
107,8
108,2
109,5
110,8
111,4
112,11
113,13
114,14
115,16
116,10
117,4
118,0
119,10
120,8
121,7
122,14
123,10
124,10
125,7
126,7
127,12
128,4
129,11
130,4
131,1
132,1
133,8
134,1
135,10
136,11
137,0
138,12
139,19
140,12
141,0
142,7
143,8
144,8
145,7
146,14
147,0
148,1
149,11
150,17
151,4
152,3
153,1
154,12
155,2
156,7
157,0
158,2
159,7
160,4
161,0
162,4
163,17
164,4
165,16
166,1
167,14
168,13
169,10
170,14
171,4
172,11
173,19
174,11
175,7
176,9
177,4
178,1
179,13
180,1
181,14
182,7
183,11
184,6
185,19
186,2
187,13
188,3
189,7
190,11
191,10
192,0
193,10
194,15
195,0
196,11
197,16
198,6
199,12
200,7
201,15
202,8
203,19
204,4
205,10
206,14
207,8
208,9
209,1
210,4
211,14
212,10
213,13
214,1
215,19
216,13
217,15
218,1
219,3
220,10
221,10
222,9
223,12
224,13
225,12
226,1
227,10
228,7
229,1
230,5
231,20
232,1
233,10
234,14
235,1
236,4
237,10
238,7
239,1
240,7
241,2
242,0
243,10
244,7
245,12
246,12
247,7
248,7
249,0
250,12
251,7
252,4
253,10
254,12
255,18
256,18
257,7
258,10
259,7
260,2
261,7
262,0
263,9
264,1
265,4
266,8
267,13
268,9
269,1
270,7
271,10
272,13
273,4
274,10
275,19
276,2
277,5
278,1
279,11
280,0
281,1
282,1
283,7
284,17
285,13
286,17
287,9
288,13
289,13
290,6
291,16
292,7
293,10
294,12
295,16
296,1
297,0
298,7
299,10
300,2
301,1
302,8
303,17
304,11
305,4
306,11
307,6
308,3
309,9
310,13
311,9
312,13
313,2
314,7
315,7
316,10
317,19
318,11
319,14
320,7
321,1
322,19
323,15
324,4
325,9
326,2
327,1
328,12
329,7
330,1
331,11
332,8
333,7
334,14
335,0
336,8
337,7
338,14
339,4
340,12
341,0
342,6
343,8
344,7
345,1
346,4
347,2
348,13
349,13
350,10
351,19
352,7
353,2
354,3
355,2
356,17
357,15
358,1
359,13
360,15
361,2
362,20
363,4
364,7
365,8
366,1
367,0
368,4
369,4
370,18
371,7
372,7
373,8
374,4
375,10
376,9
377,5
378,0
379,13
380,6
381,7
382,11
383,1
384,9
385,10
386,1
387,4
388,10
389,2
390,16
391,10
392,1
393,6
394,9
395,6
396,16
397,10
398,19
399,10
400,12
401,15
402,12
403,19
404,9
405,2
406,1
407,15
408,12
409,16
410,10
411,1
412,8
413,9
414,10
415,1
416,18
417,18
418,1
419,8
420,0
421,4
422,1
423,4
424,19
425,19
426,12
427,11
428,14
429,2
430,19
431,8
432,8
433,13
434,4
435,9
436,10
437,2
438,17
439,1
440,19
441,14
442,0
443,6
444,1
445,16
446,9
447,15
448,16
449,11
450,10
451,3
452,2
453,10
454,4
455,0
456,8
457,16
458,4
459,16
460,12
461,4
462,13
463,1
464,14
465,1
466,10
467,14
468,5
469,5
470,6
471,3
472,8
473,20
474,10
475,1
476,11
477,0
478,11
479,10
480,10
481,7
482,11
483,6
484,1
485,10
486,18
487,19
488,1
489,0
490,20
491,11
492,11
493,1
494,19
495,4
496,10
497,7
498,13
499,16
500,10
501,0
502,1
503,16
504,11
505,3
506,13
507,19
508,7
509,3
510,7
511,1
512,20
513,1
514,13
515,0
516,0
517,2
518,11
519,19
520,10
521,12
522,10
523,1
524,14
525,12
526,19
527,4
528,7
529,1
530,6
531,7
532,19
533,18
534,0
535,7
536,14
537,2
538,11
539,7
540,11
541,16
542,9
543,11
544,7
545,6
546,4
547,2
548,5
549,10
550,8
551,0
552,11
553,8
554,8
555,13
556,2
557,7
558,8
559,10
560,0
561,13
562,11
563,19
564,2
565,5
566,2
567,10
568,9
569,10
570,4
571,0
572,0
573,12
574,2
575,7
576,1
577,3
578,19
579,16
580,1
581,10
582,5
583,5
584,9
585,12
586,4
587,16
588,1
589,12
590,1
591,3
592,2
593,7
594,10
595,10
596,11
597,1
598,13
599,7
600,1
601,1
602,10
603,9
604,11
605,11
606,1
607,9
608,0
609,1
610,4
611,1
612,10
613,1
614,12
615,1
616,18
617,8
618,19
619,10
620,2
621,6
622,19
623,2
624,11
625,4
626,15
627,10
628,10
629,12
630,5
631,9
632,1
633,10
634,3
635,4
636,14
637,7
638,12
639,13
640,2
641,7
642,10
643,12
644,1
645,7
646,7
647,4
648,11
649,11
650,2
651,5
652,15
653,4
654,19
655,7
656,7
657,10
658,6
659,0
660,2
661,0
662,17
663,13
664,2
665,13
666,7
667,8
668,4
669,17
670,14
671,0
672,7
673,11
674,14
675,14
676,4
677,19
678,1
679,18
680,7
681,8
682,5
683,4
684,4
685,9
686,15
687,12
688,8
689,15
690,10
691,10
692,8
693,5
694,10
695,4
696,15
697,1
698,1
699,14
700,16
701,3
702,18
703,10
704,9
705,2
706,1
707,0
708,12
709,14
710,10
711,8
712,7
713,14
714,10
715,2
716,13
717,0
718,11
719,7
720,16
721,10
722,7
723,19
724,12
725,5
726,3
727,5
728,19
729,2
730,10
731,13
732,8
733,3
734,10
735,8
736,12
737,6
738,19
739,7
740,12
741,9
742,1
743,3
744,3
745,7
746,4
747,10
748,0
749,2
750,13
751,13
752,11
753,0
754,11
755,11
756,1
757,2
758,9
759,2
760,19
761,7
762,1
763,2
764,1
765,13
766,10
767,4
768,10
769,10
770,5
771,19
772,1
773,7
774,2
775,1
776,9
777,11
778,10
779,2
780,10
781,12
782,9
783,19
784,10
785,14
786,15
787,19
788,13
789,2
790,8
791,0
792,11
793,6
794,14
795,1
796,5
797,13
798,6
799,0
800,13
801,7
802,1
803,9
804,1
805,10
806,6
807,15
808,1
809,8
810,8
811,10
812,14
813,1
814,11
815,0
816,6
817,14
818,8
819,9
820,3
821,17
822,11
823,9
824,10
825,12
826,9
827,19
828,15
829,10
830,7
831,2
832,17
833,8
834,0
835,7
836,19
837,16
838,9
839,1
840,5
841,10
842,19
843,12
844,12
845,0
846,12
847,8
848,1
849,2
850,7
851,9
852,12
853,12
854,4
855,7
856,11
857,8
858,11
859,8
860,15
861,1
862,7
863,1
864,19
865,9
866,13
867,1
868,1
869,13
870,4
871,4
872,1
873,19
874,4
875,1
876,10
877,1
878,1
879,8
880,14
881,1
882,14
883,13
884,12
885,12
886,9
887,10
888,8
889,4
890,10
891,19
892,19
893,10
894,4
895,8
896,14
897,6
898,15
899,2
900,13
901,13
902,14
903,10
904,4
905,7
906,11
907,1
908,13
909,12
910,9
911,7
912,6
913,12
914,14
915,16
916,7
917,17
918,2
919,1
920,12
921,11
922,10
923,7
924,9
925,19
926,13
927,2
928,2
929,13
930,9
931,16
932,1
933,1
934,3
935,0
936,2
937,9
938,9
939,1
940,2
941,12
942,5
943,2
944,6
945,10
946,10
947,9
948,7
949,7
950,1
951,11
952,10
953,5
954,15
955,19
956,19
957,20
958,4
959,10
960,0
961,15
962,8
963,4
964,9
965,7
966,3
967,11
968,11
969,2
970,9
971,2
972,1
973,12
974,7
975,4
976,4
977,7
978,12
979,4
980,1
981,4
982,8
983,14
984,13
985,7
986,20
987,18
988,11
989,1
990,11
991,10
992,10
993,10
994,10
995,16
996,1
997,8
998,4
999,8
1000,2
1001,15
1002,8
1003,12
1004,18
1005,7
1006,6
1007,4
1008,4
1009,4
1010,1
1011,2
1012,2
1013,1
1014,14
1015,16
1016,7
1017,1
1018,19
1019,14
1020,9
1021,14
1022,0
1023,16
1024,0
1025,1
1026,14
1027,11
1028,16
1029,13
1030,13
1031,8
1032,11
1033,13
1034,6
1035,14
1036,10
1037,0
1038,12
1039,7
1040,7
1041,14
1042,1
1043,6
1044,11
1045,0
1046,5
1047,0
1048,4
1049,19
1050,3
1051,1
1052,7
1053,8
1054,0
1055,18
1056,1
1057,10
1058,11
1059,10
1060,4
1061,11
1062,9
1063,12
1064,6
1065,9
1066,17
1067,10
1068,8
1069,8
1070,8
1071,1
1072,11
1073,5
1074,6
1075,11
1076,4
1077,0
1078,3
1079,16
1080,11
1081,0
1082,1
1083,7
1084,6
1085,14
1086,1
1087,1
1088,10
1089,9
1090,2
1091,13
1092,4
1093,2
1094,4
1095,1
1096,11
1097,1
1098,19
1099,14
1100,8
1101,4
1102,12
1103,9
1104,12
1105,10
1106,1
1107,1
1108,1
1109,3
1110,0
1111,14
1112,1
1113,9
1114,13
1115,3
1116,4
1117,14
1118,19
1119,11
1120,2
1121,14
1122,4
1123,14
1124,10
1125,10
1126,12
1127,19
1128,9
1129,0
1130,7
1131,2
1132,2
1133,14
1134,4
1135,19
1136,11
1137,7
1138,11
1139,13
1140,2
1141,2
1142,16
1143,10
1144,4
1145,10
1146,12
1147,10
1148,0
1149,1
1150,8
1151,6
1152,15
1153,12
1154,10
1155,6
1156,1
1157,18
1158,12
1159,12
1160,10
1161,14
1162,1
1163,11
1164,4
1165,8
1166,17
1167,8
1168,12
1169,5
1170,19
1171,12
1172,6
1173,10
1174,6
1175,4
1176,10
1177,19
1178,5
1179,2
1180,12
1181,2
1182,1
1183,1
1184,2
1185,12
1186,4
1187,12
1188,9
1189,7
1190,3
1191,12
1192,8
1193,5
1194,12
1195,20
1196,1
1197,12
1198,9
1199,2
1200,0
1201,9
1202,7
1203,11
