stim_idx,cluster_id
0,11
1,11
2,0
3,12
4,10
5,5
6,5
7,6
8,8
9,7
10,15
11,14
12,11
13,8
14,10
15,11
16,10
17,10
18,15
19,2
20,9
21,10
22,6
23,0
24,6
25,15
26,5
27,1
28,4
29,2
30,15
31,0
32,6
33,4
34,10
35,8
36,6
37,10
38,2
39,6
40,13
41,13
42,5
43,6
44,13
45,4
46,2
47,2
48,6
49,10
50,1
51,6
52,10
53,7
54,6
55,3
56,8
57,6
58,10
59,16
60,5
61,8
62,0
63,14
64,12
65,8
66,4
67,16
68,9
69,11
70,3
71,11
72,4
73,2
74,16
75,6
76,10
77,5
78,16
79,16
80,13
81,2
82,16
83,5
84,12
85,4
86,6
87,15
88,11
89,2
90,15
91,5
92,4
93,6
94,11
95,6
96,15
97,6
98,11
99,4
100,15
101,6
102,8
103,5
104,6
105,14
106,10
107,4
108,6
109,2
110,12
111,10
112,11
113,1
114,5
115,16
116,15
117,4
118,6
119,13
120,4
121,8
122,4
123,6
124,15
125,6
126,8
127,4
128,2
129,11
130,10
131,0
132,11
133,5
134,10
135,10
136,5
137,11
138,8
139,4
140,16
141,2
142,10
143,2
144,6
145,0
146,10
147,16
148,6
149,3
150,3
151,12
152,10
153,4
154,13
155,4
156,14
157,6
158,8
159,8
160,15
161,10
162,0
163,4
164,12
165,10
166,13
167,1
168,4
169,6
170,6
171,10
172,5
173,5
174,5
175,2
176,15
177,16
178,8
179,3
180,15
181,15
182,13
183,12
184,6
185,11
186,7
187,15
188,16
189,6
190,14
191,8
192,1
193,2
194,13
195,5
196,14
197,8
198,0
199,4
200,14
201,5
202,5
203,0
204,13
205,4
206,15
207,15
208,10
209,5
210,14
211,6
212,0
213,8
214,15
215,16
216,6
217,4
218,3
219,13
220,0
221,16
222,6
223,16
224,11
225,12
226,2
227,0
228,6
229,8
230,4
231,1
232,6
233,4
234,10
235,4
236,5
237,8
238,14
239,6
240,6
241,15
242,11
243,6
244,3
245,8
246,16
247,6
248,8
249,13
250,13
251,3
252,6
253,6
254,4
255,11
256,0
257,10
258,0
259,2
260,10
261,10
262,6
263,13
264,8
265,8
266,15
267,7
268,8
269,11
270,14
271,6
272,10
273,11
274,15
275,8
276,15
277,6
278,13
279,8
280,12
281,10
282,4
283,10
284,4
285,8
286,13
287,13
288,15
289,15
290,16
291,6
292,3
293,15
294,13
295,2
296,15
297,11
298,2
299,10
300,8
301,13
302,11
303,6
304,6
305,13
306,6
307,16
308,2
309,6
310,0
311,3
312,10
313,16
314,13
315,10
316,0
317,11
318,10
319,5
320,2
321,6
322,13
323,8
324,16
325,11
326,16
327,4
328,16
329,6
330,13
331,6
332,14
333,15
334,11
335,8
336,12
337,5
338,15
339,12
340,0
341,3
342,13
343,11
344,16
345,13
346,6
347,1
348,15
349,15
350,15
351,8
352,0
353,4
354,16
355,6
356,6
357,1
358,3
359,8
360,6
361,5
362,11
363,8
364,15
365,8
366,11
367,12
368,12
369,11
370,12
371,15
372,2
373,13
374,16
375,6
376,16
377,5
378,4
379,10
380,4
381,10
382,0
383,0
384,10
385,11
386,13
387,11
388,15
389,6
390,15
391,7
392,2
393,15
394,8
395,15
396,1
397,2
398,6
399,4
400,0
401,5
402,4
403,13
404,4
405,2
406,14
407,16
408,5
409,6
410,11
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,6
419,10
420,11
421,13
422,15
423,13
424,0
425,12
426,5
427,6
428,12
429,4
430,12
431,10
432,15
433,6
434,15
435,4
436,15
437,2
438,6
439,3
440,8
441,13
442,0
443,10
444,6
445,15
446,13
447,16
448,10
449,12
450,8
451,14
452,6
453,4
454,10
455,10
456,8
457,11
458,14
459,4
460,4
461,6
462,11
463,11
464,15
465,6
466,16
467,15
468,12
469,4
470,0
471,2
472,11
473,14
474,11
475,6
476,6
477,6
478,12
479,4
480,0
481,4
482,4
483,4
484,1
485,15
486,4
487,2
488,8
489,11
490,1
491,12
492,11
493,8
494,10
495,5
496,8
497,5
498,2
499,2
500,2
501,15
502,13
503,14
504,16
505,12
506,4
507,1
508,10
509,10
510,13
511,5
512,11
513,15
514,11
515,6
516,1
517,2
518,6
519,6
520,15
521,11
522,11
523,4
524,2
525,13
526,1
527,16
528,15
529,15
530,11
531,15
532,10
533,4
534,15
535,6
536,11
537,0
538,10
539,12
540,15
541,7
542,6
543,5
544,7
545,8
546,13
547,11
548,12
549,6
550,16
551,7
552,6
553,10
554,6
555,13
556,11
557,11
558,0
559,2
560,16
561,16
562,7
563,11
564,6
565,13
566,12
567,0
568,12
569,0
570,13
571,10
572,15
573,8
574,4
575,3
576,10
577,11
578,2
579,10
580,16
581,8
582,8
583,16
584,8
585,16
586,4
587,8
588,6
589,12
590,13
591,16
592,4
593,8
594,10
595,6
596,12
597,0
598,10
599,8
600,2
601,11
602,8
603,10
604,0
605,0
606,0
607,4
608,6
609,0
610,6
611,13
612,0
613,4
614,14
615,5
616,11
617,2
618,15
619,0
620,13
621,8
622,6
623,15
624,6
625,13
626,2
627,15
628,7
629,16
630,9
631,3
632,13
633,0
634,1
635,4
636,11
637,2
638,1
639,2
640,15
641,15
642,15
643,8
644,8
645,15
646,11
647,15
648,8
649,12
650,11
651,10
652,9
653,8
654,16
655,13
656,5
657,3
658,11
659,8
660,11
661,0
662,15
663,6
664,14
665,6
666,13
667,16
668,5
669,4
670,15
671,4
672,6
673,12
674,8
675,13
676,8
677,3
678,6
679,0
680,15
681,4
682,16
683,0
684,2
685,1
686,6
687,2
688,6
689,1
690,11
691,15
692,11
693,4
694,15
695,7
696,11
697,6
698,0
699,12
700,15
701,14
702,16
703,6
704,13
705,10
706,1
707,0
708,6
709,6
710,2
711,6
712,13
713,8
714,10
715,16
716,13
717,6
718,3
719,8
720,4
721,16
722,12
723,0
724,3
725,6
726,4
727,15
728,0
729,16
730,14
731,4
732,1
733,4
734,0
735,8
736,16
737,5
738,3
739,11
740,10
741,10
742,11
743,5
744,15
745,5
746,6
747,16
748,5
749,15
750,1
751,11
752,10
753,6
754,5
755,10
756,12
757,2
758,5
759,15
760,11
761,0
762,0
763,16
764,3
765,16
766,0
767,13
768,12
769,4
770,15
771,7
772,13
773,8
774,10
775,8
776,15
777,2
778,2
779,13
780,11
781,4
782,2
783,10
784,6
785,10
786,14
787,13
788,10
789,10
790,8
791,6
792,15
793,13
794,1
795,4
796,1
797,15
798,16
799,6
800,15
801,6
802,11
803,10
804,0
805,0
806,16
807,6
808,6
809,11
810,6
811,6
812,1
813,2
814,11
815,4
816,10
817,16
818,13
819,2
820,15
821,6
822,3
823,15
824,4
825,16
826,10
827,11
828,13
829,4
830,10
831,15
832,5
833,10
834,6
835,10
836,16
837,15
838,6
839,13
840,16
841,3
842,8
843,11
844,10
845,10
846,5
847,1
848,6
849,5
850,8
851,8
852,16
853,1
854,11
855,13
856,11
857,8
858,3
859,11
860,14
861,4
862,5
863,10
864,11
865,10
866,8
867,15
868,14
869,0
870,10
871,10
872,4
873,10
874,4
875,15
876,15
877,15
878,0
879,10
880,15
881,4
882,6
883,5
884,8
885,0
886,16
887,13
888,15
889,6
890,15
891,15
892,3
893,2
894,6
895,7
896,14
897,1
898,14
899,13
900,13
901,12
902,6
903,4
904,10
905,4
906,2
907,2
908,7
909,13
910,11
911,6
912,8
913,11
914,0
915,15
916,6
917,11
918,15
919,16
920,16
921,8
922,4
923,2
924,10
925,4
926,2
927,14
928,12
929,15
930,1
931,15
932,15
933,15
934,2
935,11
936,4
937,15
938,6
939,15
940,8
941,5
942,12
943,0
944,5
945,4
946,0
947,10
948,4
949,8
950,4
951,4
952,4
953,12
954,13
955,13
956,10
957,1
958,11
959,8
960,1
961,8
962,15
963,15
964,1
965,11
966,15
967,1
968,1
969,4
970,5
971,1
972,10
973,6
974,7
975,8
976,11
977,15
978,11
979,6
980,0
981,8
982,15
983,3
984,11
985,16
986,12
987,15
988,15
989,6
990,4
991,8
992,6
993,0
994,12
995,6
996,1
997,6
998,11
999,15
1000,8
1001,13
1002,11
1003,12
1004,4
1005,15
1006,13
1007,15
1008,15
1009,0
1010,0
1011,10
1012,5
1013,8
1014,13
1015,16
1016,0
1017,14
1018,4
1019,3
1020,13
1021,16
1022,16
1023,11
1024,4
1025,16
1026,10
1027,1
1028,4
1029,16
1030,14
1031,6
1032,11
1033,4
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,6
1041,13
1042,6
1043,12
1044,15
1045,8
1046,3
1047,15
1048,4
1049,8
1050,6
1051,3
1052,10
1053,6
1054,1
1055,4
1056,10
1057,12
1058,15
1059,2
1060,16
1061,6
1062,15
1063,5
1064,6
1065,0
1066,6
1067,0
1068,2
1069,8
1070,6
1071,0
1072,15
1073,16
1074,13
1075,8
1076,0
1077,16
1078,5
1079,9
1080,6
1081,6
1082,15
1083,2
1084,4
1085,5
1086,4
1087,4
1088,15
1089,5
1090,2
1091,8
1092,8
1093,1
1094,8
1095,5
1096,0
1097,0
1098,11
1099,15
1100,11
1101,11
1102,11
1103,2
1104,6
1105,6
1106,16
1107,16
1108,5
1109,6
1110,6
1111,15
1112,0
1113,6
1114,8
1115,16
1116,16
1117,13
1118,16
1119,3
1120,1
1121,15
1122,11
1123,2
1124,4
1125,10
1126,10
1127,10
1128,4
1129,9
1130,8
1131,16
1132,11
1133,0
1134,3
1135,13
1136,15
1137,0
1138,1
1139,6
1140,8
1141,15
1142,16
1143,13
1144,6
1145,6
1146,15
1147,8
1148,6
1149,4
1150,12
1151,6
1152,11
1153,0
1154,0
1155,8
1156,15
1157,15
1158,6
1159,12
1160,8
1161,5
1162,0
1163,15
1164,0
1165,12
1166,4
1167,16
1168,16
1169,10
1170,10
1171,13
1172,4
1173,11
1174,0
1175,12
1176,6
1177,12
1178,15
1179,4
1180,10
1181,5
1182,8
1183,8
1184,11
1185,16
1186,10
1187,12
1188,2
1189,1
1190,10
1191,10
1192,11
1193,11
1194,15
1195,14
1196,6
1197,2
1198,2
1199,6
1200,16
1201,6
1202,2
1203,3
1204,15
1205,13
1206,2
1207,13
1208,15
1209,15
1210,1
1211,11
1212,6
1213,11
1214,4
1215,10
1216,13
1217,4
1218,15
1219,8
1220,2
1221,0
1222,11
1223,10
1224,15
1225,3
1226,6
1227,3
1228,10
1229,6
1230,15
1231,11
1232,10
1233,3
1234,13
1235,2
1236,0
1237,10
1238,13
1239,11
1240,0
1241,4
1242,15
1243,11
1244,10
1245,6
1246,15
1247,2
1248,16
1249,13
1250,10
1251,4
1252,5
1253,0
1254,5
1255,2
1256,4
1257,16
1258,5
1259,8
1260,15
1261,10
1262,0
1263,10
1264,6
1265,15
1266,15
1267,11
1268,6
1269,0
1270,16
1271,16
1272,1
1273,0
1274,5
1275,4
1276,11
1277,4
1278,2
1279,11
1280,16
1281,6
1282,10
1283,15
1284,10
1285,4
1286,13
1287,11
1288,4
1289,6
1290,10
1291,2
1292,3
1293,4
1294,4
1295,11
1296,2
1297,0
1298,2
1299,6
1300,5
1301,16
1302,0
1303,10
1304,1
1305,8
1306,15
1307,15
1308,15
1309,15
1310,16
1311,16
1312,3
1313,11
1314,15
1315,15
1316,10
1317,8
1318,10
1319,15
1320,11
1321,2
1322,11
1323,2
1324,8
1325,13
1326,16
1327,4
1328,10
1329,16
1330,0
1331,10
1332,10
1333,1
1334,4
1335,6
1336,4
1337,5
1338,0
1339,6
1340,15
1341,8
1342,10
1343,10
1344,9
1345,8
1346,6
1347,6
1348,15
1349,12
1350,16
1351,8
1352,12
1353,6
1354,6
1355,13
1356,6
1357,0
1358,15
1359,15
1360,6
1361,5
1362,15
1363,4
1364,1
1365,11
1366,1
1367,4
1368,13
1369,4
1370,15
1371,10
1372,1
1373,8
1374,12
1375,16
1376,2
1377,2
1378,5
1379,13
1380,1
1381,16
1382,15
1383,6
1384,8
1385,4
1386,13
1387,15
1388,5
1389,6
1390,13
1391,6
1392,15
1393,7
1394,8
1395,6
1396,15
1397,6
1398,15
1399,1
1400,1
1401,13
1402,11
1403,14
1404,4
1405,0
1406,7
1407,14
1408,6
1409,10
1410,5
1411,0
1412,6
1413,5
1414,12
1415,11
1416,8
1417,6
1418,8
1419,0
1420,11
1421,0
1422,8
1423,5
1424,11
1425,6
1426,11
1427,11
1428,6
1429,16
1430,6
1431,6
1432,14
1433,2
1434,12
1435,14
1436,10
1437,15
1438,11
1439,14
1440,16
1441,9
1442,8
1443,6
1444,3
1445,12
1446,10
1447,16
1448,13
1449,5
1450,1
1451,6
1452,8
1453,15
1454,4
1455,6
1456,13
1457,4
1458,5
1459,0
1460,2
1461,13
1462,7
1463,0
1464,8
1465,10
1466,15
1467,15
1468,4
1469,15
1470,16
1471,15
1472,8
1473,0
1474,5
1475,15
1476,0
1477,14
1478,11
1479,2
1480,6
1481,2
1482,6
1483,8
1484,16
1485,6
1486,10
1487,6
1488,4
1489,15
1490,13
1491,10
1492,4
1493,15
1494,8
1495,6
1496,3
1497,15
1498,13
1499,6
1500,15
1501,11
1502,6
1503,4
1504,12
1505,16
1506,2
1507,15
1508,8
1509,11
1510,8
1511,11
1512,8
1513,5
1514,6
1515,11
1516,16
1517,4
1518,6
1519,8
1520,6
1521,4
1522,4
1523,0
1524,12
1525,8
1526,5
1527,6
1528,15
1529,1
1530,13
1531,14
1532,10
1533,4
1534,15
1535,1
1536,6
1537,16
1538,10
1539,1
1540,15
1541,11
1542,15
1543,11
1544,0
1545,2
1546,1
1547,6
1548,6
1549,13
1550,11
1551,10
1552,0
1553,5
1554,10
1555,2
1556,5
1557,15
1558,12
1559,16
1560,5
1561,0
1562,1
1563,6
1564,14
1565,3
1566,12
1567,0
1568,10
1569,4
1570,1
1571,15
1572,15
1573,12
1574,8
1575,11
1576,16
1577,13
1578,6
1579,11
1580,10
1581,16
1582,11
1583,2
1584,6
1585,10
1586,4
1587,11
1588,13
1589,3
1590,11
1591,10
1592,8
1593,6
1594,5
1595,12
1596,8
1597,15
1598,12
1599,6
1600,15
1601,12
1602,15
1603,15
1604,6
1605,9
1606,6
1607,2
1608,3
1609,2
1610,14
1611,10
1612,6
1613,11
1614,0
1615,16
1616,6
1617,0
1618,5
1619,12
1620,6
1621,11
1622,7
1623,5
1624,8
1625,11
1626,8
1627,6
1628,3
1629,13
1630,13
1631,8
1632,16
1633,4
1634,0
1635,15
1636,4
1637,13
1638,3
1639,2
1640,13
1641,6
1642,6
1643,4
1644,1
1645,12
1646,13
1647,11
1648,2
1649,15
1650,15
1651,6
1652,0
1653,8
1654,6
1655,0
1656,8
1657,6
1658,6
1659,15
1660,13
1661,11
1662,13
1663,6
1664,2
1665,13
1666,0
1667,8
1668,13
1669,12
1670,5
1671,6
1672,11
1673,6
1674,10
1675,4
1676,8
1677,16
1678,2
1679,1
1680,10
1681,4
1682,13
1683,13
1684,11
1685,12
1686,5
1687,11
1688,2
1689,11
1690,8
1691,11
1692,4
1693,15
1694,13
1695,8
1696,16
1697,12
1698,16
1699,11
1700,13
1701,11
1702,10
1703,1
1704,13
1705,7
1706,8
1707,14
1708,8
1709,1
1710,0
1711,4
1712,7
1713,11
1714,16
1715,15
1716,8
1717,1
1718,16
1719,8
1720,8
1721,13
1722,13
1723,16
1724,13
1725,5
1726,6
1727,13
1728,10
1729,12
1730,10
1731,0
1732,11
1733,12
1734,13
1735,6
1736,2
1737,0
1738,6
1739,11
1740,0
1741,6
1742,0
1743,13
1744,6
1745,15
1746,13
1747,1
1748,6
1749,15
1750,5
1751,4
1752,10
1753,15
1754,5
1755,2
1756,6
1757,0
1758,12
1759,11
1760,0
1761,6
1762,15
1763,6
1764,8
1765,1
1766,12
1767,14
1768,12
1769,10
1770,13
1771,10
1772,15
1773,8
1774,0
1775,4
1776,2
1777,8
1778,16
1779,6
1780,16
1781,5
1782,15
1783,16
1784,12
1785,8
1786,14
1787,15
1788,0
1789,8
1790,13
1791,11
1792,16
1793,5
1794,14
1795,7
1796,15
1797,13
1798,6
1799,2
1800,10
1801,16
1802,12
1803,14
1804,15
1805,8
1806,0
1807,4
1808,4
1809,8
1810,5
1811,10
1812,6
1813,2
1814,4
1815,0
1816,1
1817,8
1818,10
1819,6
1820,13
1821,4
1822,15
1823,15
1824,1
1825,3
1826,11
1827,8
1828,6
1829,8
1830,8
1831,0
1832,10
1833,8
1834,6
1835,6
1836,8
1837,6
1838,15
1839,10
1840,10
1841,0
1842,13
1843,11
1844,5
1845,15
1846,12
1847,13
1848,15
1849,6
1850,6
1851,16
1852,8
1853,5
1854,14
1855,5
1856,6
1857,4
1858,6
1859,15
1860,4
1861,15
1862,8
1863,4
1864,16
1865,0
1866,1
1867,15
1868,12
1869,0
1870,8
1871,5
1872,1
1873,13
1874,16
1875,10
1876,2
1877,13
1878,4
1879,14
1880,6
1881,10
1882,11
1883,12
1884,6
1885,4
1886,9
1887,8
1888,2
1889,16
1890,16
1891,1
1892,15
1893,13
1894,13
1895,1
1896,6
1897,6
1898,6
1899,15
1900,4
1901,15
1902,8
