stim_idx,cluster_id
0,5
1,2
2,3
3,4
4,3
5,4
6,3
7,2
8,4
9,4
10,2
11,5
12,5
13,3
14,2
15,4
16,2
17,2
18,2
19,3
20,3
21,4
22,5
23,3
24,2
25,5
26,3
27,4
28,3
29,2
30,2
31,3
32,2
33,3
34,4
35,4
36,4
37,3
38,2
39,2
40,3
41,4
42,3
43,4
44,2
45,4
46,2
47,2
48,4
49,4
50,4
51,2
52,3
53,2
54,4
55,3
56,4
57,4
58,3
59,2
60,3
61,3
62,3
63,4
64,5
65,3
66,2
67,2
68,5
69,3
70,2
71,2
72,4
73,3
74,2
75,3
76,2
77,5
78,2
79,2
80,3
81,3
82,4
83,4
84,4
85,3
86,2
87,5
88,4
89,5
90,4
91,2
92,4
93,2
94,4
95,2
96,4
97,3
98,2
99,3
100,4
101,4
102,2
103,2
104,2
105,4
106,3
107,2
108,2
109,4
110,4
111,2
112,4
113,4
114,2
115,4
116,4
117,2
118,2
119,4
120,3
121,3
122,3
123,2
124,4
125,4
126,2
127,2
128,2
129,3
130,4
131,1
132,5
133,2
134,2
135,5
136,4
137,2
138,4
139,3
140,4
141,4
142,3
143,4
144,2
145,3
146,2
147,4
148,5
149,2
150,2
151,2
152,3
153,4
154,5
155,2
156,0
157,2
158,4
159,2
160,2
161,4
162,3
163,4
164,3
165,2
166,3
167,2
168,4
169,2
170,5
171,2
172,3
173,4
174,4
175,4
176,4
177,5
178,2
179,4
180,2
181,2
182,2
183,2
184,3
185,4
186,2
187,4
188,2
189,4
190,0
191,4
192,5
193,4
194,5
195,2
196,5
197,4
198,3
199,3
200,4
201,4
202,4
203,4
204,3
205,4
206,5
207,4
208,5
209,3
210,2
211,4
212,3
213,2
214,4
215,4
216,2
217,4
218,5
219,2
220,3
221,2
222,4
223,2
224,5
225,5
226,4
227,2
228,4
229,3
230,2
231,0
232,2
233,5
234,2
235,4
236,4
237,4
238,3
239,3
240,2
241,4
242,2
243,3
244,3
245,2
246,5
247,4
248,4
249,4
250,2
251,4
252,3
253,2
254,4
255,4
256,2
257,3
258,3
259,4
260,4
261,3
262,5
263,2
264,3
265,3
266,4
267,4
268,3
269,5
270,2
271,2
272,4
273,4
274,3
275,4
276,2
277,2
278,3
279,4
280,2
281,4
282,3
283,5
284,4
285,4
286,5
287,4
288,5
289,4
290,3
291,5
292,2
293,3
294,3
295,4
296,3
297,4
298,3
299,4
300,4
301,4
302,2
303,4
304,4
305,4
306,2
307,2
308,2
309,4
310,3
311,5
312,4
313,2
314,4
315,4
316,1
317,5
318,3
319,4
320,4
321,3
322,4
323,3
324,2
325,2
326,4
327,3
328,5
329,2
330,4
331,3
332,4
333,5
334,2
335,3
336,4
337,3
338,2
339,2
340,3
341,2
342,3
343,4
344,4
345,2
346,4
347,4
348,4
349,4
350,5
351,2
352,3
353,2
354,4
355,3
356,2
357,4
358,5
359,4
360,3
361,4
362,0
363,3
364,5
365,3
366,2
367,5
368,4
369,2
370,4
371,4
372,4
373,2
374,2
375,4
376,4
377,4
378,3
379,2
380,3
381,5
382,2
383,4
384,5
385,4
386,5
387,4
388,4
389,2
390,2
391,4
392,4
393,2
394,5
395,2
396,5
397,2
398,4
399,4
400,3
401,2
402,3
403,3
404,4
405,4
406,4
407,5
408,3
409,4
410,4
411,3
412,4
413,3
414,1
415,3
416,5
417,4
418,4
419,4
420,4
421,2
422,2
423,3
424,3
425,2
426,4
427,2
428,5
429,2
430,4
431,2
432,5
433,2
434,2
435,3
436,5
437,2
438,5
439,4
440,2
441,2
442,3
443,2
444,3
445,3
446,3
447,4
448,4
449,4
450,3
451,2
452,4
453,3
454,2
455,4
456,2
457,2
458,2
459,2
460,3
461,4
462,2
463,4
464,4
465,3
466,5
467,5
468,2
469,5
470,1
471,2
472,2
473,0
474,2
475,4
476,4
477,4
478,2
479,4
480,3
481,4
482,3
483,3
484,0
485,4
486,3
487,2
488,2
489,4
490,0
491,5
492,4
493,2
494,3
495,0
496,4
497,4
498,2
499,3
500,4
501,5
502,2
503,2
504,4
505,3
506,2
507,4
508,4
509,4
510,4
511,4
