stim_idx,cluster_id
0,24
1,14
2,15
3,10
4,5
5,18
6,26
7,24
8,26
9,18
10,26
11,9
12,18
13,15
14,22
15,10
16,26
17,1
18,15
19,16
20,21
21,25
22,26
23,15
24,18
25,0
26,15
27,24
28,7
29,26
30,9
31,26
32,3
33,2
34,0
35,11
36,21
37,9
38,0
39,22
40,15
41,24
42,15
43,23
44,9
45,13
46,21
47,26
48,13
49,22
50,13
51,0
52,5
53,14
54,24
55,17
56,13
57,10
58,15
59,10
60,11
61,27
62,0
63,26
64,12
65,27
66,24
67,8
68,21
69,13
70,21
71,9
72,22
73,17
74,26
75,13
76,9
77,11
78,24
79,1
80,14
81,5
82,12
83,17
84,0
85,2
86,18
87,21
88,11
89,10
90,2
91,11
92,12
93,7
94,11
95,13
96,5
97,2
98,21
99,20
100,24
101,8
102,11
103,15
104,21
105,3
106,27
107,2
108,23
109,0
110,18
111,22
112,0
113,0
114,11
115,23
116,1
117,7
118,25
119,11
120,15
121,26
122,15
123,27
124,17
125,8
126,27
127,21
128,21
129,7
130,0
131,26
132,5
133,7
134,24
135,3
136,3
137,7
138,17
139,26
140,2
141,3
142,16
143,10
144,5
145,18
146,3
147,22
148,26
149,26
150,2
151,12
152,14
153,5
154,15
155,3
156,11
157,25
158,15
159,23
160,12
161,17
162,5
163,0
164,2
165,16
166,21
167,10
168,20
169,15
170,0
171,21
172,5
173,1
174,20
175,16
176,9
177,17
178,26
179,20
180,23
181,22
182,27
183,2
184,7
185,0
186,8
187,19
188,27
189,10
190,12
191,26
192,10
193,26
194,27
195,4
196,1
197,3
198,11
199,15
200,6
201,13
202,5
203,13
204,4
205,1
206,8
207,20
208,15
209,12
210,2
211,3
212,27
213,21
214,9
215,24
216,0
217,13
218,23
219,24
220,26
221,14
222,21
223,15
224,10
225,16
226,14
227,22
228,21
229,11
230,26
231,3
232,2
233,20
234,7
235,5
236,3
237,22
238,27
239,13
240,20
241,17
242,2
243,9
244,15
245,15
246,12
247,13
248,15
249,14
250,11
251,1
252,7
253,8
254,9
255,20
256,2
257,15
258,15
259,21
260,8
261,11
262,24
263,14
264,15
265,2
266,2
267,2
268,15
269,21
270,7
271,24
272,5
273,10
274,5
275,5
276,5
277,11
278,8
279,0
280,21
281,13
282,27
283,17
284,5
285,21
286,11
287,27
288,3
289,10
290,4
291,7
292,21
293,1
294,11
295,3
296,5
297,18
298,21
299,3
300,3
301,7
302,10
303,12
304,0
305,11
306,2
307,2
308,21
309,1
310,5
311,15
312,25
313,15
314,12
315,0
316,26
317,14
318,23
319,23
320,14
321,1
322,7
323,17
324,7
325,11
326,21
327,2
328,10
329,26
330,8
331,0
332,0
333,15
334,7
335,13
336,26
337,14
338,20
339,17
340,15
341,2
342,16
343,20
344,8
345,21
346,18
347,25
348,3
349,18
350,3
351,20
352,2
353,24
354,17
355,24
356,15
357,11
358,2
359,22
360,25
361,17
362,14
363,23
364,16
365,18
366,15
367,25
368,18
369,9
370,25
371,8
372,17
373,20
374,2
375,10
376,16
377,24
378,18
379,10
380,26
381,21
382,15
383,1
384,26
385,23
386,0
387,16
388,27
389,10
390,0
391,21
392,9
393,4
394,0
395,6
396,7
397,22
398,26
399,18
400,14
401,5
402,14
403,5
404,15
405,27
406,17
407,26
408,8
409,0
410,1
411,7
412,11
413,27
414,15
415,9
416,25
417,23
418,18
419,5
420,11
421,18
422,23
423,7
424,5
425,22
426,12
427,8
428,0
429,13
430,24
431,3
432,22
433,26
434,25
435,27
436,12
437,3
438,7
439,2
440,11
441,11
442,2
443,22
444,8
445,3
446,15
447,17
448,1
