stim_idx,cluster_id
0,2
1,14
2,4
3,10
4,12
5,18
6,5
7,2
8,5
9,18
10,5
11,9
12,18
13,4
14,0
15,10
16,5
17,15
18,4
19,16
20,21
21,3
22,5
23,4
24,18
25,7
26,4
27,2
28,0
29,5
30,9
31,5
32,5
33,6
34,7
35,11
36,21
37,9
38,7
39,0
40,4
41,2
42,4
43,1
44,9
45,3
46,21
47,5
48,3
49,0
50,3
51,7
52,12
53,14
54,2
55,17
56,3
57,10
58,4
59,10
60,11
61,4
62,7
63,5
64,1
65,4
66,2
67,8
68,21
69,3
70,21
71,9
72,0
73,17
74,5
75,3
76,9
77,11
78,2
79,15
80,14
81,12
82,1
83,17
84,7
85,6
86,18
87,21
88,11
89,10
90,6
91,11
92,1
93,0
94,11
95,3
96,12
97,6
98,21
99,20
100,2
101,8
102,11
103,4
104,21
105,5
106,4
107,6
108,1
109,7
110,18
111,0
112,7
113,7
114,11
115,1
116,15
117,0
118,3
119,11
120,4
121,5
122,4
123,4
124,17
125,8
126,4
127,21
128,21
129,0
130,7
131,5
132,12
133,0
134,2
135,5
136,5
137,0
138,17
139,5
140,6
141,5
142,16
143,10
144,12
145,18
146,5
147,0
148,5
149,5
150,6
151,1
152,14
153,12
154,4
155,5
156,11
157,3
158,4
159,1
160,1
161,17
162,12
163,7
164,6
165,16
166,21
167,10
168,20
169,4
170,7
171,21
172,12
173,15
174,20
175,16
176,9
177,17
178,5
179,20
180,1
181,0
182,4
183,6
184,0
185,7
186,8
187,19
188,4
189,10
190,1
191,5
192,10
193,5
194,4
195,2
196,15
197,5
198,11
199,4
200,13
201,3
202,12
203,3
204,2
205,15
206,8
207,20
208,4
209,1
210,6
211,5
212,4
213,21
214,9
215,2
216,7
217,3
218,1
219,2
220,5
221,14
222,21
223,4
224,10
225,16
226,14
227,0
228,21
229,11
230,5
231,5
232,6
233,20
234,0
235,12
236,5
237,0
238,4
239,3
240,20
241,17
242,6
243,9
244,4
245,4
246,1
247,3
248,4
249,14
250,11
251,15
252,0
253,8
254,9
255,20
256,6
257,4
258,4
259,21
260,8
261,11
262,2
263,14
264,4
265,6
266,6
267,6
268,4
269,21
270,0
271,2
272,12
273,10
274,12
275,12
276,12
277,11
278,8
279,7
280,21
281,3
282,4
283,17
284,12
285,21
286,11
287,4
288,5
289,10
290,2
291,0
292,21
293,15
294,11
295,5
296,12
297,18
298,21
299,5
300,5
301,0
302,10
303,1
304,7
305,11
306,6
307,6
308,21
309,15
310,12
311,4
312,3
313,4
314,1
315,7
316,5
317,14
318,1
319,1
320,14
321,15
322,0
323,17
324,0
325,11
326,21
327,6
328,10
329,5
330,8
331,7
332,7
333,4
334,0
335,3
336,5
337,14
338,20
339,17
340,4
341,6
342,16
343,20
344,8
345,21
346,18
347,3
348,5
349,18
350,5
351,20
352,6
353,2
354,17
355,2
356,4
357,11
358,6
359,0
360,3
361,17
362,14
363,1
364,16
365,18
366,4
367,3
368,18
369,9
370,3
371,8
372,17
373,20
374,6
375,10
376,16
377,2
378,18
379,10
380,5
381,21
382,4
383,15
384,5
385,1
386,7
387,16
388,4
389,10
390,7
391,21
392,9
393,2
394,7
395,13
396,0
397,0
398,5
399,18
400,14
401,12
402,14
403,12
404,4
405,4
406,17
407,5
408,8
409,7
410,15
411,0
412,11
413,4
414,4
415,9
416,3
417,1
418,18
419,12
420,11
421,18
422,1
423,0
424,12
425,0
426,1
427,8
428,7
429,3
430,2
431,5
432,0
433,5
434,3
435,4
436,1
437,5
438,0
439,6
440,11
441,11
442,6
443,0
444,8
445,5
446,4
447,17
448,15
449,7
450,12
451,5
452,2
453,10
454,8
455,20
456,1
457,10
458,8
459,4
460,4
461,5
462,21
463,0
464,21
465,15
466,12
467,15
468,0
469,7
470,0
471,12
472,10
473,8
474,10
475,17
476,5
477,2
478,4
479,0
480,4
481,4
482,12
483,20
484,14
485,10
486,0
487,7
488,4
489,7
490,9
491,12
492,10
493,5
494,1
495,6
496,12
497,14
498,20
499,0
500,17
501,20
502,4
503,1
504,1
505,12
506,12
507,1
508,12
509,12
510,11
511,7
512,14
513,2
514,2
515,10
516,11
517,21
518,3
519,12
520,0
521,17
522,10
523,7
524,1
525,6
526,5
527,8
528,17
529,7
530,14
531,1
532,2
533,7
534,7
535,15
536,2
537,21
538,12
539,18
540,5
541,10
542,15
543,11
544,5
545,18
546,1
547,4
548,5
549,5
550,7
551,10
552,20
553,2
554,18
555,17
556,6
557,7
558,3
559,20
560,3
561,5
562,10
563,8
564,5
565,16
566,12
567,10
568,21
569,4
570,7
571,12
572,10
573,21
574,5
575,21
576,5
577,4
578,4
579,7
580,8
581,15
582,2
583,10
584,20
585,21
586,21
587,5
588,2
589,20
590,14
591,21
592,6
593,14
594,7
595,5
596,1
597,4
598,6
599,4
600,12
601,1
602,21
603,6
604,9
605,5
606,6
607,4
608,10
609,5
610,12
611,11
612,21
613,0
614,0
615,6
616,18
617,5
618,8
619,5
620,16
621,1
622,2
623,18
624,6
625,21
626,21
627,21
628,17
629,10
630,2
631,12
632,1
633,2
