stim_idx,cluster_id
0,9
1,5
2,2
3,10
4,2
5,10
6,10
7,10
8,4
9,10
10,15
11,9
12,1
13,2
14,1
15,9
16,4
17,8
18,8
19,0
20,2
21,15
22,17
23,2
24,15
25,9
26,2
27,10
28,2
29,6
30,17
31,2
32,13
33,2
34,15
35,5
36,11
37,8
38,3
39,2
40,2
41,5
42,0
43,11
44,1
45,4
46,0
47,1
48,13
49,6
50,15
51,1
52,10
53,8
54,10
55,2
56,9
57,13
58,8
59,7
60,4
61,14
62,3
63,12
64,7
65,1
66,6
67,10
68,12
69,4
70,10
71,11
72,13
73,5
74,10
75,4
76,13
77,6
78,6
79,0
80,2
81,17
82,10
83,8
84,4
85,2
86,2
87,4
88,15
89,13
90,0
91,12
92,0
93,3
94,1
95,4
96,4
97,5
98,4
99,2
100,13
101,11
102,15
103,4
104,7
105,5
106,2
107,15
108,4
109,9
110,10
111,5
112,3
113,8
114,9
115,9
116,7
117,2
118,10
119,15
120,10
121,2
122,2
123,5
124,5
125,11
126,4
127,2
128,3
129,13
130,10
131,16
132,15
133,6
134,10
135,6
136,6
137,5
138,5
139,2
140,1
141,10
142,8
143,9
144,9
145,2
146,8
147,3
148,7
149,9
150,17
151,10
152,2
153,2
154,6
155,4
156,14
157,15
158,4
159,8
160,5
161,3
162,2
163,17
164,5
165,13
166,2
167,15
168,8
169,10
170,3
171,5
172,2
173,5
174,9
175,4
176,6
177,9
178,1
179,8
180,2
181,9
182,4
183,13
184,2
185,9
186,6
187,7
188,11
189,8
190,12
191,13
192,10
193,8
194,4
195,7
196,13
197,17
198,2
199,2
200,15
201,4
202,10
203,5
204,2
205,1
206,11
207,7
208,1
209,8
210,0
211,8
212,2
213,15
214,11
215,9
216,7
217,4
218,15
219,11
220,2
221,10
222,1
223,5
224,9
225,5
226,15
227,7
228,15
229,2
230,9
231,12
232,7
233,10
234,8
235,4
236,4
237,10
238,8
239,2
240,8
241,15
242,7
243,5
244,2
245,2
246,0
247,14
248,11
249,2
250,1
251,8
252,2
253,8
254,6
255,10
256,17
257,8
258,2
259,2
260,3
261,2
262,3
263,13
264,0
265,8
266,10
267,8
268,4
269,0
270,8
271,10
272,4
273,5
274,13
275,2
276,15
277,6
278,2
279,13
280,5
281,0
282,2
283,4
284,17
285,4
286,17
287,5
288,7
289,4
290,0
291,17
292,15
293,8
294,2
295,5
296,0
297,2
298,2
299,8
300,7
301,0
302,10
303,11
304,13
305,5
306,9
307,5
308,4
309,1
310,2
311,1
312,9
313,4
314,8
315,11
316,16
317,5
318,5
319,8
320,8
321,4
322,4
323,4
324,3
325,1
326,15
327,0
328,10
329,4
330,8
331,2
332,3
333,1
334,17
335,2
336,13
337,2
338,10
339,3
340,2
341,13
342,2
343,10
344,8
345,0
346,10
347,15
348,7
349,11
350,5
351,5
352,2
353,0
354,9
355,2
356,17
357,10
358,10
359,7
360,2
361,5
362,14
363,2
364,15
365,2
366,4
367,10
368,5
369,15
370,17
371,9
372,8
373,1
374,2
375,10
376,6
377,9
378,8
379,10
380,2
381,8
382,10
383,7
384,6
385,10
386,4
387,5
388,3
389,8
390,3
391,7
392,8
393,3
394,6
395,5
396,9
397,0
398,10
399,10
400,0
401,4
402,2
403,2
404,1
405,2
406,4
407,8
408,2
409,17
410,0
411,2
412,9
413,2
414,16
415,11
416,17
417,17
418,4
419,10
420,3
421,6
422,7
423,2
424,2
425,1
426,0
427,4
428,3
429,8
430,13
431,5
432,13
433,9
434,6
435,2
436,9
437,3
438,9
439,2
440,6
441,9
442,2
443,15
444,2
445,2
446,5
447,4
448,3
449,1
450,2
451,4
452,8
453,2
454,5
455,7
456,13
457,3
458,4
459,3
460,2
461,10
462,8
463,6
464,3
465,2
466,10
467,9
468,9
469,12
470,16
471,11
472,6
473,14
474,8
475,7
476,10
477,7
478,5
479,0
480,2
481,3
482,2
483,2
484,12
485,8
486,2
487,13
488,10
489,10
490,12
491,13
492,13
493,2
494,6
495,6
496,15
497,9
498,7
499,2
500,10
501,6
502,1
503,17
504,13
505,2
506,10
507,6
508,11
509,8
510,8
511,11
512,14
513,3
514,7
515,10
516,2
517,15
518,9
519,5
520,10
521,4
522,9
523,8
524,3
525,8
526,5
527,13
528,7
529,15
530,6
531,8
532,6
533,17
534,10
535,4
536,11
537,2
538,1
539,7
540,6
541,9
542,10
543,13
544,15
545,10
546,6
547,4
548,13
549,2
550,6
551,10
552,3
553,6
554,10
555,7
556,15
557,8
558,2
559,1
560,7
561,8
562,2
563,10
564,4
565,6
566,8
567,2
568,6
569,2
570,13
571,8
572,10
573,0
574,4
575,2
576,5
577,11
578,5
579,3
580,4
581,2
582,6
583,13
584,9
585,4
586,3
587,3
588,4
589,9
590,0
591,11
592,2
593,11
594,2
595,10
596,5
597,1
598,10
599,4
600,15
601,5
602,2
603,6
604,13
605,2
606,2
607,5
608,10
609,16
610,2
611,7
612,16
613,2
614,4
615,8
616,3
617,7
618,2
619,8
620,2
621,9
622,6
623,13
624,1
625,0
626,4
627,5
628,15
629,15
630,12
631,1
632,1
633,2
634,12
635,4
636,9
637,15
638,12
639,11
640,0
641,9
642,2
643,1
644,7
645,6
646,15
647,4
648,9
649,10
650,2
651,9
652,14
653,6
654,12
655,4
656,2
657,10
658,5
659,8
660,5
661,2
662,17
663,8
664,12
665,2
666,4
667,5
668,9
669,17
670,3
671,2
672,15
673,6
674,2
675,4
676,2
677,5
678,0
679,2
680,9
681,13
682,13
683,2
684,9
685,14
686,4
687,2
688,13
689,4
690,0
691,10
692,13
693,9
694,13
695,5
696,4
697,3
698,0
699,8
700,3
701,12
702,9
703,7
704,2
705,4
706,14
707,2
708,5
709,9
710,0
711,10
712,6
713,2
714,2
715,2
716,7
717,0
718,13
719,8
720,3
721,4
722,8
723,2
724,2
725,13
726,8
727,9
728,6
729,4
730,0
731,8
732,13
733,9
734,16
735,6
736,6
737,5
738,5
739,7
740,9
741,4
742,4
743,11
744,4
745,4
746,2
747,9
748,2
749,0
750,8
751,7
752,5
753,6
754,13
755,13
756,7
757,0
758,1
759,4
760,6
761,2
762,16
763,12
764,2
765,7
766,16
767,10
768,13
769,0
770,9
771,5
772,8
773,0
774,8
775,2
776,4
777,2
778,2
779,15
780,0
781,8
782,1
783,10
784,5
785,9
786,4
787,2
788,15
789,6
790,5
791,7
792,6
793,2
794,12
795,4
796,12
797,11
798,5
799,2
800,7
801,2
802,6
803,9
804,16
805,2
806,12
807,2
808,8
809,13
810,10
811,8
812,15
813,8
814,12
815,13
816,2
817,7
818,13
819,9
820,11
821,3
822,13
823,13
824,16
825,5
826,0
827,13
828,6
829,12
830,8
831,8
832,17
833,10
834,10
835,11
836,5
837,17
838,1
839,0
840,14
841,10
842,5
843,1
844,0
845,2
846,7
847,13
848,6
849,15
850,8
851,2
852,4
853,9
854,5
855,8
856,13
857,13
858,13
859,13
860,14
861,7
862,11
863,0
864,5
865,2
866,11
867,0
868,0
869,7
870,5
871,10
872,15
873,5
874,2
875,1
876,6
877,7
878,16
879,10
880,10
881,15
882,9
883,7
884,2
885,2
886,9
887,5
888,3
889,13
890,15
891,5
892,1
893,2
894,5
895,10
896,12
897,4
898,9
899,8
900,3
901,2
902,17
903,10
904,13
905,7
906,2
907,5
908,15
909,1
910,4
911,4
912,2
913,13
914,2
915,9
916,0
917,17
918,12
919,4
920,4
921,10
922,16
923,8
924,2
925,6
