stim_idx,cluster_id
0,12
1,32
2,18
3,21
4,29
5,37
6,25
7,29
8,8
9,6
10,31
11,3
12,28
13,25
14,16
15,14
16,0
17,1
18,16
19,25
20,5
21,13
22,19
23,25
24,2
25,31
26,25
27,5
28,14
29,3
30,0
31,25
32,39
33,25
34,21
35,8
36,14
37,5
38,37
39,25
40,22
41,26
42,25
43,16
44,27
45,8
46,39
47,5
48,20
49,8
50,12
51,5
52,25
53,27
54,33
55,25
56,20
57,19
58,32
59,21
60,6
61,25
62,25
63,20
64,5
65,14
66,14
67,5
68,21
69,25
70,39
71,16
72,33
73,38
74,5
75,36
76,5
77,23
78,38
79,8
80,32
81,16
82,19
83,3
84,21
85,25
86,36
87,13
88,36
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,25
97,25
98,38
99,8
100,11
101,31
102,22
103,22
104,38
105,6
106,25
107,39
108,5
109,14
110,3
111,8
112,36
113,14
114,18
115,3
116,18
117,0
118,20
119,5
120,14
121,25
122,25
123,32
124,31
125,18
126,4
127,25
128,26
129,19
130,8
131,30
132,34
133,12
134,5
135,8
136,12
137,39
138,1
139,25
140,10
141,2
142,25
143,15
144,28
145,25
146,6
147,4
148,3
149,16
150,33
151,15
152,25
153,5
154,20
155,14
156,34
157,5
158,23
159,6
160,5
161,1
162,25
163,26
164,20
165,10
166,2
167,1
168,27
169,26
170,6
171,1
172,14
173,33
174,0
175,2
176,0
177,18
178,32
179,12
180,13
181,3
182,20
183,14
184,25
185,1
186,8
187,27
188,8
189,33
190,34
191,29
192,26
193,21
194,1
195,8
196,11
197,4
198,22
199,36
200,15
201,18
202,21
203,4
204,25
205,5
206,37
207,29
208,19
209,15
210,20
211,32
212,25
213,8
214,4
215,11
216,18
217,8
218,26
219,15
220,30
221,11
222,1
223,20
224,28
225,29
226,19
227,12
228,26
229,25
230,14
231,35
232,36
233,18
234,23
235,16
236,18
237,20
238,25
239,5
240,13
241,3
242,32
243,8
244,25
245,22
246,10
247,3
248,8
249,18
250,1
251,28
252,16
253,1
254,14
255,0
256,5
257,25
258,32
259,16
260,28
261,32
262,3
263,33
264,25
265,25
266,21
267,15
268,14
269,4
270,13
271,0
272,15
273,18
274,25
275,6
276,3
277,10
278,25
279,28
280,13
281,8
282,25
283,29
284,2
285,1
286,4
287,14
288,31
289,14
290,31
291,23
292,28
293,1
294,25
295,31
296,25
297,33
298,4
299,14
300,17
301,36
302,32
303,28
304,1
305,22
306,22
307,2
308,4
309,31
310,25
311,16
312,13
313,29
314,21
315,2
316,30
317,27
318,8
319,13
320,23
321,14
322,16
323,6
324,16
325,29
326,17
327,15
328,8
329,16
330,16
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,4
339,11
340,25
341,39
342,25
343,6
344,13
345,39
346,26
347,3
348,16
349,11
350,19
351,8
352,4
353,19
354,11
355,32
356,19
357,18
358,16
359,33
360,1
361,28
362,24
363,25
364,26
365,25
366,13
367,4
368,8
369,5
370,32
371,18
372,6
373,33
374,6
375,32
376,31
377,16
378,25
379,8
380,25
381,12
382,31
383,22
384,2
385,26
386,18
387,6
388,18
389,19
390,28
391,26
392,22
393,32
394,19
395,16
396,22
397,20
398,0
399,26
400,6
401,2
402,15
403,25
404,13
405,1
406,0
407,5
408,22
409,12
410,8
411,30
412,27
413,23
414,30
415,38
416,19
417,0
418,16
419,32
420,27
421,38
422,28
423,38
424,2
425,36
426,32
427,3
428,3
429,31
430,22
431,0
432,20
433,27
434,26
435,25
436,37
437,31
438,27
439,31
440,2
441,31
442,25
443,1
444,25
445,25
446,15
447,21
448,18
449,8
450,25
451,6
452,13
453,4
454,16
455,2
456,36
457,12
458,29
459,6
460,25
461,20
462,28
463,4
464,38
465,16
466,1
467,34
468,22
469,22
470,25
471,2
472,16
473,24
474,16
475,19
476,27
477,31
478,38
479,21
480,29
481,1
482,25
483,25
484,35
485,3
486,25
487,8
488,2
489,18
490,10
491,8
492,16
493,26
494,18
495,37
496,19
497,16
498,31
499,25
500,27
501,14
502,5
