stim_idx,cluster_id
0,34
1,31
2,0
3,44
4,25
5,17
6,45
7,29
8,45
9,39
10,16
11,21
12,22
13,25
14,31
15,46
16,29
17,5
18,45
19,27
20,0
21,20
22,32
23,25
24,25
25,44
26,22
27,31
28,31
29,27
30,10
31,5
32,8
33,31
34,24
35,3
36,11
37,45
38,39
39,34
40,45
41,8
42,25
43,7
44,42
45,25
46,9
47,39
48,31
49,36
50,14
51,4
52,39
53,27
54,14
55,22
56,45
57,21
58,19
59,38
60,16
61,13
62,12
63,22
64,16
65,22
66,0
67,8
68,4
69,41
70,3
71,2
72,0
73,25
74,18
75,25
76,27
77,36
78,0
79,27
80,0
81,33
82,18
83,14
84,29
85,10
86,34
87,9
88,32
89,18
90,9
91,7
92,1
93,34
94,27
95,11
96,11
97,3
98,23
99,29
100,19
101,12
102,1
103,27
104,16
105,18
106,16
107,22
108,25
109,6
110,18
111,29
112,19
113,5
114,17
115,34
116,44
117,34
118,14
119,18
120,18
121,20
122,12
123,9
124,31
125,17
126,23
127,27
128,34
129,18
130,18
131,16
132,5
133,18
134,11
135,14
136,4
137,9
138,22
139,27
140,0
141,44
142,32
143,44
144,38
145,23
146,10
147,10
148,38
149,4
150,7
151,29
152,15
153,9
154,0
155,45
156,2
157,10
158,25
159,32
160,34
161,10
162,18
163,7
164,18
165,34
166,1
167,7
168,10
169,9
170,40
171,27
172,3
173,39
174,39
175,45
176,30
177,0
178,9
179,32
180,14
181,2
182,32
183,19
184,25
185,34
186,27
187,5
188,15
189,32
190,19
191,24
192,40
193,29
194,42
195,16
196,19
197,24
198,36
199,27
200,32
201,42
202,39
203,31
204,24
205,18
206,32
207,44
208,4
209,14
210,31
211,12
212,31
213,16
214,16
215,0
216,38
217,42
218,40
219,2
220,14
221,18
222,4
223,22
224,43
225,8
226,1
227,44
228,23
229,16
230,6
231,25
232,9
233,37
234,16
235,16
236,22
237,9
238,20
239,25
240,32
241,10
242,38
243,31
244,2
245,25
246,27
247,17
248,15
249,24
250,41
251,17
252,8
253,24
254,43
255,12
256,12
257,45
258,29
259,32
260,43
261,20
262,10
263,4
264,25
265,24
266,44
267,16
268,22
269,38
270,45
271,44
272,32
273,18
274,5
275,8
276,25
277,21
278,29
279,19
280,10
281,16
282,29
283,45
284,33
285,32
286,33
287,0
288,38
289,37
290,43
291,34
292,45
293,9
294,36
295,34
296,14
297,29
298,20
299,32
300,10
301,14
302,19
303,35
304,19
305,31
306,31
307,43
308,2
309,0
310,32
311,27
312,23
313,42
314,32
315,2
316,29
317,36
318,3
319,32
320,45
321,16
322,36
323,25
324,34
325,0
326,32
327,1
328,22
329,23
330,16
331,39
332,34
333,5
334,35
335,10
336,18
337,32
338,12
339,34
340,8
341,44
342,43
343,39
344,16
345,43
346,18
347,10
348,10
349,17
350,18
351,36
352,45
353,10
354,35
355,32
356,33
357,9
358,14
359,24
360,1
361,10
362,42
363,29
364,20
365,39
366,11
367,44
368,27
369,43
370,40
371,45
372,17
373,39
374,36
375,5
376,0
377,6
378,29
379,40
380,43
381,23
382,3
383,5
384,4
385,18
386,29
387,36
388,44
389,32
390,34
391,5
392,16
393,36
394,8
395,29
396,18
397,1
398,31
399,5
400,27
401,42
402,25
403,3
404,41
405,16
406,1
407,11
408,27
409,40
410,31
411,9
412,19
413,27
414,29
415,5
416,40
417,12
418,0
419,39
420,10
421,43
422,14
423,36
424,31
425,3
426,31
427,4
428,32
429,10
430,8
431,39
432,24
433,40
434,8
435,36
436,24
437,33
438,15
439,10
440,27
441,32
442,43
443,43
444,29
445,18
446,31
447,42
448,34
449,39
450,29
451,26
452,10
453,18
454,18
455,5
456,39
457,40
458,34
459,34
460,22
461,24
462,32
463,11
464,32
465,43
466,14
467,16
468,46
469,21
470,43
471,15
472,31
473,28
474,44
475,9
476,19
477,38
478,3
479,29
480,9
481,2
482,3
483,43
484,24
485,29
486,10
487,31
488,14
489,14
490,41
491,39
492,39
493,9
494,0
495,8
496,18
497,42
498,38
499,18
500,14
501,24
502,27
