stim_idx,cluster_id
0,20
1,17
2,22
3,20
4,10
5,13
6,26
7,2
8,16
9,7
10,22
11,6
12,22
13,28
14,3
15,0
16,17
17,19
18,18
19,18
20,5
21,1
22,26
23,16
24,22
25,2
26,28
27,26
28,15
29,22
30,23
31,22
32,24
33,24
34,17
35,10
36,7
37,1
38,13
39,1
40,1
41,4
42,14
43,11
44,22
45,24
46,28
47,26
48,7
49,3
50,9
51,17
52,12
53,13
54,0
55,8
56,2
57,13
58,17
59,0
60,4
61,22
62,24
63,9
64,4
65,26
66,16
67,26
68,12
69,23
70,3
71,18
72,4
73,3
74,8
75,22
76,16
77,27
78,27
79,8
80,26
81,19
82,18
83,14
84,15
85,17
86,8
87,13
88,28
89,5
90,19
91,4
92,10
93,17
94,18
95,3
96,22
97,22
98,27
99,15
100,20
101,19
102,3
103,23
104,5
105,8
106,22
107,28
108,8
109,25
110,13
111,5
112,12
113,9
114,16
115,13
116,2
117,5
118,25
119,3
120,1
121,3
122,2
123,22
124,18
125,19
126,8
127,16
128,28
129,13
130,12
131,3
132,20
133,24
134,26
135,0
136,16
137,5
138,3
139,3
140,17
141,12
142,14
143,25
144,15
145,19
146,1
147,11
148,11
149,20
150,15
151,24
152,23
153,2
154,28
155,1
156,23
157,3
158,8
159,19
160,17
161,11
162,10
163,19
164,13
165,18
166,22
167,7
168,3
169,28
170,25
171,22
172,4
173,14
174,26
175,22
176,3
177,0
178,23
179,25
180,3
181,14
182,19
183,25
184,18
185,9
186,17
187,9
188,19
189,15
190,0
191,0
192,20
193,10
194,28
195,26
196,22
197,3
198,24
199,22
200,3
201,22
202,3
203,13
204,24
205,12
206,22
207,0
208,28
209,13
210,28
211,0
212,28
213,22
214,0
215,6
216,15
217,16
218,0
219,24
220,3
221,10
222,19
223,28
224,9
225,26
226,19
227,7
228,22
229,6
230,2
231,16
232,18
233,12
234,5
235,10
236,28
237,15
238,8
239,8
240,28
241,13
242,4
243,3
244,26
245,17
246,6
247,14
248,2
249,10
250,6
251,13
252,18
253,22
254,24
255,1
256,17
257,28
258,28
259,4
260,24
261,16
262,21
263,20
264,28
265,23
266,0
267,12
268,2
269,19
270,4
271,5
272,12
273,7
274,8
275,0
276,19
277,18
278,15
279,0
280,19
281,8
282,3
283,26
284,10
285,4
286,4
287,16
288,5
289,0
290,4
291,27
292,15
293,19
294,4
295,17
296,9
297,15
298,19
299,12
300,7
301,4
302,26
303,24
304,13
305,9
306,26
307,4
308,10
309,0
310,9
311,28
312,28
313,1
314,3
315,15
316,17
317,18
318,1
319,10
320,2
321,8
322,20
323,8
324,24
325,8
326,7
327,19
328,27
329,22
330,3
331,12
332,7
333,22
334,13
335,15
336,12
337,28
338,11
339,14
340,1
341,17
342,5
343,0
344,19
345,4
346,10
347,11
348,7
349,11
350,2
351,4
352,3
353,11
354,13
355,16
356,20
357,25
358,0
359,14
360,3
361,25
362,9
363,22
364,20
365,12
366,4
367,0
368,12
369,5
370,12
371,1
372,2
373,18
374,4
375,12
376,3
377,22
378,19
379,19
380,13
381,3
382,12
383,10
384,1
385,0
386,3
387,1
388,15
389,18
390,24
391,13
392,9
393,17
394,0
395,22
396,2
397,28
398,3
399,0
400,28
401,22
402,17
403,26
404,6
405,6
406,3
407,15
408,1
409,12
410,0
411,28
412,18
413,23
414,22
415,12
416,2
417,25
418,22
419,3
420,0
421,1
422,4
423,1
424,22
425,24
426,4
427,18
428,21
429,22
430,12
431,5
432,25
433,19
434,20
435,17
436,6
437,17
438,18
439,3
440,26
441,10
442,1
443,4
444,3
445,4
446,22
447,22
448,16
449,9
450,28
451,1
452,4
453,3
454,8
455,0
456,13
457,20
458,3
459,1
460,15
461,10
462,11
463,4
464,17
465,24
466,9
467,13
468,16
469,5
470,24
471,19
472,13
473,28
474,24
475,9
476,0
477,24
478,16
479,15
480,28
481,7
482,16
483,24
484,6
485,13
486,24
487,12
488,15
489,15
490,16
491,12
492,3
493,19
494,16
495,20
496,0
497,8
498,24
499,24
500,11
501,27
502,8
503,2
504,12
505,10
506,19
507,26
508,3
509,3
510,10
511,12
512,4
513,5
514,15
515,20
516,18
517,23
518,25
519,20
520,16
521,8
522,0
523,15
524,1
525,5
526,20
527,18
528,4
529,20
530,4
531,15
532,24
533,17
534,2
535,7
536,5
537,19
538,13
539,19
540,4
541,20
542,28
543,28
544,26
545,1
546,18
547,5
548,18
549,12
550,26
551,9
552,20
553,1
554,24
555,4
556,4
557,2
558,22
559,7
560,7
561,16
562,9
563,6
564,28
565,5
566,10
567,28
568,4
569,1
570,18
571,8
572,9
573,2
574,18
575,28
576,19
577,13
578,17
579,2
580,28
581,12
582,4
583,7
584,18
585,20
586,13
587,11
588,5
589,2
590,17
591,23
592,19
593,0
594,8
595,7
596,23
597,3
598,4
599,17
600,11
601,22
602,12
603,17
604,27
605,8
606,22
607,1
608,7
609,3
610,12
611,4
612,4
613,1
614,28
615,26
616,0
617,28
618,3
619,28
620,28
621,25
622,7
623,12
624,17
625,13
626,17
627,13
628,24
629,7
630,12
631,2
632,6
633,26
634,16
635,3
636,7
637,12
638,28
639,3
640,13
641,8
642,19
643,26
644,25
645,27
646,12
647,21
648,10
649,9
650,18
651,26
652,27
653,13
654,23
655,28
656,14
657,11
658,14
659,22
660,1
661,18
662,20
663,24
664,3
665,8
666,16
667,3
668,4
669,1
670,9
671,18
672,9
673,23
674,13
675,17
676,4
677,4
678,2
679,1
680,23
681,2
682,3
683,9
684,13
685,16
686,22
687,22
688,16
689,28
690,2
691,2
692,11
693,3
694,24
695,7
696,2
697,17
698,3
699,12
