stim_idx,cluster_id
0,5
1,6
2,1
3,5
4,6
5,9
6,7
7,7
8,0
9,10
10,7
11,8
12,10
13,6
14,1
15,2
16,6
17,7
18,9
19,0
20,1
21,9
22,9
23,7
24,4
25,5
26,6
27,4
28,6
29,6
30,9
31,7
32,1
33,6
34,4
35,1
36,0
37,0
38,1
39,4
40,0
41,10
42,6
43,5
44,0
45,6
46,6
47,1
48,10
49,10
50,4
51,10
52,10
53,6
54,4
55,1
56,0
57,8
58,1
59,7
60,0
61,2
62,9
63,10
64,7
65,6
66,5
67,4
68,10
69,10
70,10
71,5
72,8
73,7
74,4
75,0
76,1
77,10
78,10
79,0
80,1
81,9
82,4
83,7
84,6
85,7
86,7
87,4
88,9
89,10
90,4
91,5
92,7
93,4
94,6
95,10
96,0
97,1
98,5
99,6
100,10
101,9
102,4
103,6
104,4
105,4
106,7
107,4
108,7
109,2
110,4
111,7
112,10
113,9
114,5
115,4
116,4
117,6
118,7
119,4
120,4
121,9
122,9
123,6
124,6
125,9
126,0
127,6
128,4
129,10
130,4
131,7
132,5
133,4
134,4
135,4
136,10
137,4
138,4
139,1
140,1
141,5
142,9
143,8
144,4
145,9
146,7
147,4
148,5
149,8
150,5
151,6
152,9
153,6
154,10
155,4
156,2
157,5
158,0
159,9
160,7
161,9
162,6
163,5
164,4
165,4
166,6
167,5
168,7
169,6
170,4
171,4
172,1
173,1
174,5
175,0
176,2
177,8
178,4
179,9
180,7
181,5
182,9
183,10
184,7
185,10
186,4
187,5
188,5
189,9
190,2
191,4
192,5
193,7
194,0
195,7
196,10
197,4
198,10
199,6
200,9
201,0
202,1
203,1
204,4
205,6
206,7
207,5
208,10
209,7
210,1
211,9
212,1
213,7
214,9
215,10
216,5
217,0
218,5
219,9
220,7
221,4
222,10
223,4
224,4
225,6
226,0
227,4
228,9
229,7
230,2
231,5
232,4
233,5
234,7
235,7
236,6
237,4
238,9
239,6
240,9
241,4
242,5
243,6
244,9
245,4
246,6
247,5
248,9
249,4
250,10
251,9
252,6
253,6
254,6
255,5
256,9
257,0
258,6
259,9
260,4
261,9
262,4
263,10
264,6
265,4
266,4
267,7
268,1
269,4
270,0
271,4
272,9
273,6
274,4
275,1
276,4
277,10
278,6
279,10
280,7
281,7
282,6
283,5
284,2
285,9
286,5
287,1
288,5
289,5
290,4
291,4
292,9
293,6
294,10
295,4
296,7
297,7
298,9
299,9
300,7
301,7
302,8
303,3
304,10
305,1
306,4
307,6
308,5
309,10
310,7
311,6
312,5
313,0
314,7
315,5
316,6
317,5
318,1
319,9
320,0
321,7
322,10
323,0
324,4
325,10
326,5
327,4
328,10
329,9
330,7
331,10
332,5
333,4
334,3
335,7
336,10
337,7
338,9
339,6
340,6
341,4
342,6
343,5
344,7
345,6
346,6
347,7
348,7
349,5
350,6
351,8
352,0
353,4
354,3
355,9
356,5
357,7
358,7
359,5
360,7
361,7
362,2
363,6
364,9
365,6
366,0
367,4
368,6
369,4
370,9
371,0
372,9
