stim_idx,cluster_id
0,18
1,5
2,27
3,22
4,16
5,1
6,5
7,16
8,6
9,27
10,31
11,11
12,3
13,30
14,5
15,3
16,16
17,27
18,22
19,8
20,12
21,17
22,30
23,5
24,3
25,31
26,19
27,12
28,6
29,10
30,16
31,30
32,31
33,15
34,0
35,30
36,3
37,5
38,1
39,13
40,19
41,26
42,3
43,8
44,17
45,30
46,13
47,5
48,20
49,0
50,28
51,12
52,6
53,25
54,30
55,12
56,28
57,14
58,24
59,22
60,27
61,30
62,24
63,28
64,5
65,17
66,6
67,12
68,22
69,12
70,31
71,19
72,27
73,4
74,12
75,8
76,5
77,4
78,26
79,0
80,5
81,19
82,14
83,14
84,22
85,5
86,24
87,17
88,24
89,12
90,28
91,5
92,27
93,0
94,28
95,20
96,20
97,22
98,4
99,30
100,1
101,31
102,19
103,7
104,0
105,0
106,10
107,7
108,12
109,15
110,2
111,6
112,19
113,30
114,0
115,2
116,5
117,12
118,28
119,16
120,6
121,12
122,0
123,5
124,31
125,4
126,20
127,4
128,30
129,15
130,6
131,15
132,23
133,18
134,19
135,16
136,2
137,7
138,30
139,26
140,13
141,24
142,3
143,13
144,3
145,26
146,15
147,20
148,14
149,3
150,22
151,1
152,0
153,12
154,20
155,17
156,10
157,5
158,0
159,30
160,12
161,15
162,3
163,10
164,28
165,13
166,3
167,15
168,25
169,18
170,27
171,15
172,3
173,27
174,12
175,3
176,16
177,15
178,0
179,2
180,24
181,14
182,20
183,6
184,30
185,3
186,0
187,17
188,4
189,15
190,23
191,16
192,23
193,22
194,15
195,6
196,1
197,20
198,19
199,8
200,13
201,27
202,22
203,20
204,27
205,12
206,29
207,4
208,17
209,8
210,28
211,5
212,15
213,0
214,20
215,8
216,16
217,6
218,26
219,13
220,5
221,8
222,15
223,20
224,3
225,4
226,30
227,2
228,10
229,15
230,30
231,9
232,8
233,27
234,0
235,22
236,16
237,28
238,12
239,12
240,24
241,2
242,24
243,0
244,12
245,19
246,13
247,14
248,0
249,27
250,15
251,14
252,22
253,15
254,14
255,16
256,12
257,22
258,24
259,3
260,30
261,0
262,14
263,27
264,15
265,19
266,16
267,13
268,6
269,4
