stim_idx,cluster_id
0,9
1,15
2,8
3,9
4,8
5,5
6,6
7,0
8,1
9,8
10,7
11,4
12,12
13,11
14,1
15,3
16,11
17,3
18,5
19,7
20,0
21,12
22,0
23,15
24,2
25,0
26,15
27,5
28,8
29,12
30,0
31,12
32,4
33,11
34,6
35,13
36,8
37,1
38,13
39,12
40,7
41,0
42,10
43,16
44,2
45,1
46,15
47,6
48,4
49,8
50,12
51,15
52,11
53,5
54,8
55,6
56,0
57,12
58,11
59,3
60,15
61,7
62,11
63,8
64,5
65,15
66,5
67,6
68,4
69,6
70,1
71,7
72,5
73,11
74,6
75,12
76,7
77,14
78,0
79,15
80,15
81,1
82,4
83,16
84,13
85,11
86,6
87,16
88,15
89,0
90,5
91,7
92,8
93,1
94,5
95,1
96,5
97,7
98,14
99,12
100,10
101,8
102,11
103,0
104,0
105,5
106,7
107,15
108,6
109,1
110,13
111,0
112,3
113,13
114,15
115,10
116,0
117,6
118,3
119,1
120,8
121,11
122,6
123,7
124,7
125,5
126,6
127,15
128,15
129,12
130,3
131,11
132,16
133,7
134,6
135,4
136,4
137,14
138,3
139,11
140,1
141,1
142,10
143,5
144,8
145,8
146,7
147,4
148,2
149,12
150,13
151,1
152,6
153,3
154,4
155,7
156,4
157,3
158,6
159,12
160,6
161,4
162,8
163,12
164,10
165,12
166,12
167,5
168,1
169,11
170,4
171,7
172,7
173,10
174,15
175,5
176,1
177,3
178,0
179,4
180,1
181,16
182,7
183,13
184,12
185,4
186,6
187,13
188,5
189,8
190,4
191,4
192,16
193,8
194,5
195,6
196,5
197,1
198,15
199,7
200,8
201,13
202,5
203,5
204,7
205,3
206,4
207,4
208,5
209,12
210,15
211,3
212,15
213,7
214,3
215,5
216,13
217,15
218,3
219,1
220,11
221,8
222,5
223,5
224,3
225,6
226,7
227,12
228,8
229,7
230,3
231,4
232,5
233,14
234,0
235,8
236,5
237,12
238,6
239,6
240,7
241,10
242,1
243,8
244,6
245,1
246,2
247,16
248,6
249,1
250,5
251,10
252,7
253,12
254,7
255,8
256,1
257,1
258,15
259,15
260,7
261,15
262,16
263,10
264,11
265,6
266,3
267,1
268,0
269,5
270,15
271,6
272,3
273,13
274,11
275,3
276,2
277,12
278,12
279,3
280,8
281,6
282,11
283,0
284,8
285,1
286,4
287,15
288,0
289,3
290,5
291,14
292,13
293,3
294,7
295,3
296,8
297,8
298,7
299,8
300,1
301,11
302,0
303,1
304,12
305,13
306,0
307,7
308,13
309,4
310,8
311,15
312,4
313,4
314,5
315,13
316,11
317,5
318,1
319,3
320,0
321,6
322,10
323,6
324,5
325,6
326,1
327,7
328,14
329,7
330,11
331,1
332,13
333,1
334,5
335,8
336,5
337,11
338,16
339,16
340,11
341,1
342,6
343,8
344,7
345,15
346,8
347,9
348,13
349,16
350,0
351,1
352,8
353,10
354,10
355,7
356,10
357,1
358,4
359,10
360,8
361,3
362,2
363,12
364,9
365,8
366,15
367,14
368,1
369,14
370,8
371,2
372,6
373,2
374,5
375,15
376,1
377,5
378,8
379,8
380,12
381,1
382,11
383,8
384,5
385,3
386,5
387,7
388,8
389,7
390,7
391,10
392,3
393,5
394,4
395,7
396,14
397,1
398,1
399,3
400,15
401,5
402,1
403,11
404,2
405,5
406,8
407,8
408,1
409,3
410,3
411,11
412,7
413,0
414,12
415,1
416,0
417,1
418,5
419,8
420,3
421,7
422,5
423,7
424,7
425,7
426,7
427,5
428,9
429,10
430,1
431,0
432,3
433,5
434,16
435,11
436,5
437,5
438,12
439,13
440,1
441,7
442,11
443,7
444,1
445,15
446,12
447,2
448,5
449,8
450,11
451,5
452,7
453,1
454,0
455,4
456,5
457,16
458,8
459,15
460,12
461,5
462,9
463,5
464,1
465,1
466,4
467,2
468,5
469,0
470,11
471,12
472,10
473,4
474,8
475,12
476,3
477,5
478,15
479,13
480,11
481,13
482,11
483,1
484,2
485,7
486,8
487,8
488,12
489,4
490,14
491,4
492,1
493,7
494,15
495,2
496,8
497,1
498,1
499,12
500,4
501,14
502,6
503,6
504,1
505,13
506,12
507,5
508,1
509,1
510,8
511,1
512,4
513,0
514,2
515,16
516,2
517,4
518,4
519,16
520,15
521,6
522,14
523,13
524,13
525,0
526,10
527,7
528,7
529,9
530,15
531,7
532,15
533,11
534,6
535,8
536,0
537,11
538,10
539,13
540,4
541,16
542,4
543,15
544,6
545,5
546,7
547,0
548,12
549,8
550,1
551,13
552,13
553,1
554,8
555,5
556,4
557,4
558,12
559,8
560,7
561,4
562,1
563,5
564,8
565,0
566,5
567,5
568,4
569,11
570,5
571,1
572,4
573,6
574,12
575,6
576,1
577,13
578,15
579,0
580,5
581,1
582,7
583,13
584,7
585,10
586,7
587,16
588,4
589,0
590,15
591,0
592,12
593,3
594,1
595,13
596,6
597,8
598,5
599,6
600,10
601,7
602,1
603,15
604,14
605,1
606,12
607,3
608,3
609,11
610,1
611,1
612,11
613,12
614,5
615,6
616,3
617,5
618,8
619,7
620,6
621,4
622,12
623,4
624,5
625,12
626,1
627,5
628,1
629,13
630,14
631,6
632,5
633,11
634,4
635,1
636,13
637,3
638,4
639,8
640,12
641,6
642,11
643,5
644,4
645,14
646,1
647,9
648,8
649,16
650,5
651,5
652,14
653,13
654,14
655,1
656,10
657,16
658,10
659,8
660,1
661,12
662,16
663,7
664,1
665,6
666,5
667,15
668,15
669,7
670,13
671,12
672,4
673,6
674,13
675,1
676,11
677,12
678,6
679,11
680,0
681,6
682,8
683,8
684,16
685,14
686,8
687,7
688,15
689,15
690,3
691,3
692,4
693,8
694,1
695,8
696,6
697,4
698,1
699,11
700,3
701,16
702,7
703,2
704,13
705,10
706,4
707,12
708,5
709,13
710,6
711,5
712,15
713,11
714,8
715,1
716,3
717,8
718,11
719,1
720,5
721,0
722,1
723,15
724,11
725,6
726,8
727,6
728,5
729,5
730,8
731,7
732,3
733,3
734,11
735,6
736,8
737,10
738,7
739,4
740,15
741,0
742,4
743,14
744,8
745,3
746,6
747,5
748,1
749,3
750,13
751,9
752,6
753,5
754,1
755,5
756,6
757,1
758,0
759,15
760,5
761,5
762,11
763,4
764,0
765,7
766,8
767,6
768,8
769,8
770,1
771,4
772,8
773,5
774,0
775,6
776,5
777,6
778,3
779,2
780,0
781,4
782,15
783,6
784,5
785,4
786,4
787,6
788,9
789,7
790,5
791,15
792,0
793,5
794,4
795,9
796,14
797,6
798,7
799,7
800,7
801,10
802,5
803,6
804,11
805,12
806,2
807,15
808,1
809,13
810,13
811,2
812,4
813,1
814,4
815,8
816,0
817,2
818,10
819,5
820,4
821,13
822,1
823,4
824,11
825,6
826,7
827,8
828,1
829,14
830,1
831,10
832,4
833,3
834,8
835,13
836,5
837,3
838,12
839,5
840,4
841,2
842,0
843,15
844,1
845,12
846,0
847,3
848,1
849,5
850,13
