stim_idx,cluster_id
0,31
1,28
2,32
3,9
4,22
5,9
6,15
7,25
8,24
9,3
10,31
11,15
12,32
13,6
14,29
15,1
16,8
17,17
18,8
19,5
20,7
21,21
22,24
23,22
24,22
25,26
26,15
27,26
28,8
29,29
30,34
31,6
32,7
33,1
34,21
35,6
36,17
37,6
38,27
39,24
40,18
41,23
42,29
43,35
44,29
45,15
46,14
47,24
48,21
49,3
50,21
51,6
52,8
53,1
54,3
55,17
56,3
57,16
58,19
59,24
60,13
61,2
62,22
63,7
64,1
65,6
66,25
67,34
68,17
69,6
70,21
71,27
72,23
73,18
74,18
75,31
76,9
77,1
78,22
79,6
80,13
81,24
82,10
83,23
84,21
85,26
86,24
87,4
88,22
89,24
90,21
91,25
92,18
93,8
94,8
95,33
96,17
97,18
98,2
99,21
100,14
101,1
102,6
103,8
104,23
105,4
106,6
107,8
108,29
109,3
110,27
111,22
112,7
113,27
114,32
115,19
116,24
117,18
118,26
119,11
120,29
121,1
122,7
123,21
124,27
125,27
126,4
127,29
128,24
129,7
130,21
131,29
132,2
133,17
134,26
135,1
136,18
137,8
138,28
139,3
140,3
141,27
142,17
143,1
144,9
145,24
146,18
147,1
148,9
149,8
150,8
151,3
152,28
153,6
154,25
155,7
156,33
157,21
158,28
159,6
160,6
161,15
162,8
163,21
164,27
165,17
166,24
167,27
168,8
169,18
170,33
171,3
172,11
173,17
174,15
175,2
176,24
177,9
178,17
179,21
180,17
181,1
182,8
183,29
184,23
185,9
186,29
187,8
188,32
189,18
190,5
191,18
192,31
193,8
194,25
195,24
196,20
197,14
198,15
199,32
200,1
201,25
202,1
203,2
204,35
205,31
206,7
207,29
208,17
209,25
210,12
211,22
212,21
213,21
214,32
215,23
216,26
217,23
218,6
219,3
220,32
221,2
222,12
223,2
224,9
225,29
226,24
227,25
228,1
229,18
230,25
231,35
232,21
233,1
234,24
235,19
236,18
237,7
238,7
239,17
240,28
241,25
242,13
243,17
244,18
245,3
246,19
247,5
248,11
249,29
250,33
251,17
252,22
253,17
254,12
255,9
256,29
257,6
258,24
259,9
260,3
261,29
262,15
263,18
264,17
265,17
266,15
267,6
268,35
269,9
270,28
271,7
272,7
273,1
274,6
275,32
276,4
277,12
278,1
279,14
280,7
281,16
282,32
283,13
284,27
285,29
286,13
287,16
288,14
289,14
290,15
291,31
292,31
293,6
294,22
295,12
296,29
297,8
298,29
299,29
300,1
301,13
302,1
303,14
304,3
305,31
306,29
307,6
308,28
309,27
310,21
311,13
312,18
313,6
314,6
315,6
316,18
317,13
318,9
