stim_idx,cluster_id
0,9
1,11
2,5
3,9
4,5
5,1
6,11
7,6
8,1
9,8
10,1
11,2
12,1
13,8
14,11
15,3
16,7
17,3
18,1
19,1
20,6
21,8
22,6
23,7
24,2
25,6
26,11
27,4
28,8
29,8
30,6
31,1
32,4
33,7
34,11
35,3
36,8
37,7
38,5
39,8
40,1
41,4
42,10
43,10
44,2
45,8
46,11
47,11
48,4
49,5
50,8
51,11
52,7
53,5
54,8
55,11
56,6
57,1
58,7
59,3
60,4
61,8
62,7
63,8
64,11
65,11
66,4
67,11
68,4
69,11
70,11
71,1
72,4
73,7
74,11
75,1
76,1
77,0
78,6
79,11
80,11
81,1
82,4
83,9
84,5
85,7
86,11
87,10
88,4
89,9
90,5
91,1
92,8
93,11
94,1
95,7
96,5
97,1
98,0
99,1
100,10
101,8
102,7
103,6
104,6
105,11
106,1
107,11
108,11
109,1
110,5
111,6
112,3
113,5
114,11
115,5
116,6
117,11
118,5
119,8
120,8
121,7
122,6
123,1
124,1
125,4
126,11
127,11
128,11
129,1
130,3
131,8
132,9
133,1
134,11
135,3
136,9
137,0
138,3
139,7
140,11
141,1
142,10
143,5
144,5
145,8
146,1
147,10
148,2
149,1
150,5
151,1
152,11
153,3
154,9
155,1
156,9
157,3
158,6
159,8
160,11
161,10
162,8
163,1
164,1
165,1
166,1
167,1
168,5
169,7
170,4
171,1
172,1
173,10
174,11
175,1
176,3
177,3
178,6
179,4
180,8
181,10
182,1
183,5
184,1
185,4
186,11
187,3
188,1
189,8
190,4
191,3
192,9
193,8
194,4
195,4
196,1
197,5
198,1
199,1
200,8
201,5
202,5
203,5
204,1
205,3
206,4
207,9
208,4
209,1
210,4
211,3
212,7
213,1
214,3
215,1
216,5
217,11
218,3
219,7
220,8
221,5
222,1
223,1
224,3
225,4
226,1
227,8
228,8
229,1
230,3
231,9
232,5
233,9
234,6
235,5
236,4
237,8
238,11
239,11
240,1
241,10
242,11
243,8
244,11
245,7
246,2
247,10
248,11
249,11
250,1
251,10
252,1
253,1
254,1
255,8
256,7
257,1
258,11
259,1
260,1
261,4
262,10
263,10
264,7
265,11
266,3
267,5
268,6
269,4
270,11
271,11
272,3
273,5
274,11
275,3
276,10
277,8
278,8
279,5
280,1
281,11
282,7
283,6
284,5
285,11
286,2
287,2
288,6
289,3
290,4
291,0
292,5
293,5
294,1
295,11
296,5
297,8
298,8
299,5
300,1
301,7
302,6
303,1
304,1
305,5
306,6
307,1
308,5
309,4
310,8
311,1
312,9
313,9
314,5
315,5
316,7
317,1
318,1
319,3
320,6
321,11
322,10
323,11
324,1
325,6
326,1
327,1
328,9
329,1
330,8
331,11
332,5
333,5
334,5
335,8
336,11
337,7
338,10
339,10
340,7
341,11
342,11
343,8
344,5
345,11
346,5
347,9
348,8
349,9
350,6
351,11
352,8
353,10
354,10
355,1
356,10
357,1
358,4
359,10
360,8
361,3
362,2
363,8
364,9
365,8
366,4
367,9
368,5
369,9
370,8
371,4
372,11
373,9
374,4
375,11
376,5
377,1
378,8
379,8
380,8
381,11
382,7
383,5
384,1
385,3
386,4
387,1
388,5
389,1
390,1
391,10
392,5
393,4
394,3
395,1
396,0
397,1
398,11
399,3
400,7
401,5
402,7
403,7
404,2
405,5
406,8
407,8
408,1
409,3
410,3
411,7
412,1
413,6
414,8
415,7
416,9
417,3
418,4
419,8
420,3
421,1
422,5
423,1
424,1
425,1
426,1
427,2
428,9
429,10
430,3
431,6
432,4
433,5
434,10
435,7
436,1
437,11
438,1
439,5
440,11
441,1
442,7
443,1
444,1
445,1
446,1
447,2
448,4
449,5
450,7
451,1
452,1
453,11
454,6
455,3
456,5
457,10
458,8
459,1
460,8
461,5
462,9
463,1
464,7
465,7
466,4
467,2
468,4
469,6
470,7
471,1
472,1
473,2
474,8
475,8
476,3
477,4
478,11
479,5
480,7
481,5
482,7
483,11
484,2
485,1
486,8
487,8
488,8
489,4
490,9
491,9
492,5
493,1
494,4
495,2
496,8
497,11
498,11
499,8
500,10
501,0
502,11
503,11
504,5
505,5
506,1
507,11
508,11
509,5
510,8
511,11
512,4
513,6
514,2
515,10
516,2
517,9
518,4
519,10
520,4
521,4
522,9
523,5
524,5
525,6
526,10
527,1
528,1
529,9
530,1
531,8
532,1
533,7
534,6
535,5
536,6
537,8
538,10
539,5
540,9
541,10
542,4
543,11
544,11
545,1
546,1
547,6
548,1
549,8
550,11
551,5
552,5
553,1
554,8
555,4
556,4
557,3
558,8
559,8
560,1
561,4
562,5
563,2
564,8
565,9
566,5
567,4
568,9
569,7
570,4
571,11
572,3
573,3
574,1
575,11
576,1
577,5
