stim_idx,cluster_id
0,5
1,17
2,5
3,23
4,19
5,23
6,9
7,17
8,9
9,23
10,9
11,0
12,19
13,5
14,3
15,23
16,12
17,12
18,5
19,7
20,19
21,18
22,1
23,5
24,19
25,6
26,4
27,17
28,9
29,19
30,0
31,9
32,2
33,10
34,6
35,2
36,3
37,18
38,6
39,1
40,5
41,10
42,4
43,7
44,16
45,8
46,20
47,9
48,11
49,9
50,8
51,6
52,17
53,17
54,10
55,14
56,11
57,22
58,4
59,15
60,1
61,4
62,6
63,20
64,21
65,4
66,2
67,14
68,14
69,8
70,15
71,16
72,1
73,3
74,12
75,8
76,16
77,2
78,1
79,5
80,13
81,12
82,7
83,7
84,6
85,9
86,19
87,14
88,4
89,23
90,17
91,2
92,7
93,9
94,2
95,8
96,2
97,11
98,4
99,11
100,17
101,14
102,5
103,4
104,4
105,9
106,4
107,5
108,14
109,23
110,12
111,9
112,6
113,6
114,4
115,14
116,8
117,17
118,18
119,4
120,5
121,12
122,5
123,4
124,3
125,14
126,4
127,4
128,4
129,1
130,6
131,5
132,17
133,1
134,10
135,2
136,17
137,1
138,3
139,19
140,10
141,15
142,4
143,19
144,9
145,19
146,9
147,19
148,23
149,17
150,6
151,7
152,5
153,20
154,4
155,9
156,2
157,18
158,5
159,7
160,7
161,3
162,4
163,12
164,9
165,3
166,3
167,15
168,11
169,5
170,23
171,15
172,2
173,12
174,11
175,7
176,16
177,22
178,5
179,6
180,22
181,3
182,4
183,17
184,1
185,17
186,2
187,0
188,4
189,23
190,7
191,20
192,22
193,9
194,4
195,10
196,12
197,6
198,1
199,4
200,21
201,13
202,1
203,8
204,13
205,12
206,20
207,6
208,4
209,14
210,5
211,9
212,5
213,3
214,16
215,10
216,6
217,8
218,22
219,1
220,17
221,5
222,19
223,5
224,15
225,7
226,8
227,19
228,4
229,7
230,6
231,20
232,6
233,11
234,1
235,20
236,9
237,19
238,4
239,8
240,11
241,3
242,6
243,16
244,5
245,4
246,7
247,11
248,5
249,10
250,2
251,5
252,1
253,4
254,0
255,11
256,10
257,4
258,4
259,2
260,2
261,19
262,9
263,8
264,5
265,9
266,11
267,17
268,5
269,14
270,1
271,5
272,15
273,22
274,20
275,20
276,20
277,2
278,14
279,12
280,20
281,8
282,4
283,3
284,20
285,3
286,2
287,4
288,15
289,15
290,10
291,19
292,14
293,12
294,1
295,9
296,23
297,3
298,20
299,15
300,15
301,1
302,22
303,7
304,12
305,1
306,6
307,5
308,4
309,12
310,2
311,19
312,8
313,4
314,14
315,11
316,9
317,13
318,14
319,14
320,13
321,12
322,1
323,14
324,1
325,2
326,3
327,17
328,22
329,9
330,4
331,17
332,6
333,5
334,1
335,11
336,6
337,13
338,17
339,3
340,5
341,6
342,7
343,6
344,14
345,14
346,23
347,18
348,1
349,23
350,17
351,10
352,5
353,17
354,7
355,17
356,5
357,5
358,17
359,4
360,18
361,3
362,17
363,7
364,7
365,23
366,4
367,18
368,23
369,16
370,18
371,4
372,3
373,6
374,6
375,15
376,7
377,17
378,23
379,23
380,20
381,14
382,12
383,12
384,9
385,14
386,23
387,7
388,4
389,15
390,6
391,15
392,0
393,10
394,6
395,21
396,17
397,19
398,6
399,23
400,5
401,2
402,8
403,2
404,2
405,4
406,3
407,6
408,4
409,23
410,12
411,4
412,2
413,4
414,5
415,0
416,18
417,22
418,23
419,15
420,15
421,23
422,22
423,1
424,9
425,1
426,7
427,2
428,17
429,8
430,17
431,9
432,3
433,17
434,18
435,4
436,21
437,9
438,1
439,17
440,7
441,7
442,6
443,3
444,14
445,17
446,5
447,4
448,12
449,23
450,14
451,9
452,17
453,15
454,14
455,11
456,14
457,15
458,14
459,5
460,4
461,6
462,4
463,9
464,3
465,12
466,20
467,20
468,9
469,19
470,1
471,15
472,19
473,14
474,15
475,3
476,23
477,10
478,5
479,9
480,5
481,4
482,14
483,10
484,13
485,15
486,19
487,6
488,19
489,6
490,16
491,20
492,19
493,20
494,14
495,10
496,20
497,12
498,10
499,9
500,3
501,11
502,4
503,21
504,22
505,20
506,20
507,7
508,20
509,20
510,3
511,17
512,13
513,5
514,17
515,22
516,2
517,3
518,18
519,9
520,4
521,3
522,23
523,23
524,22
525,10
526,9
527,3
528,3
529,23
530,13
531,14
532,1
533,23
534,23
535,12
536,10
537,19
538,9
539,20
540,1
541,22
542,5
543,2
544,15
545,19
546,22
547,19
548,1
549,9
550,6
551,3
552,11
553,5
554,23
555,19
556,17
557,6
558,8
559,5
560,18
561,9
562,3
563,14
564,6
565,1
566,20
567,19
568,2
569,4
570,9
571,20
572,22
573,12
574,2
575,19
576,9
577,5
578,4
579,6
580,14
581,12
582,1
583,19
584,11
585,19
586,3
587,15
588,17
589,11
590,10
591,15
592,17
593,11
594,6
595,17
596,14
597,4
598,17
599,5
600,19
601,14
602,14
603,6
604,18
605,20
606,12
607,5
608,23
609,17
610,20
611,2
612,4
613,5
614,3
615,10
616,17
617,15
618,14
619,12
620,7
621,7
622,1
623,23
624,17
625,14
626,3
627,20
628,3
629,22
630,13
631,20
632,7
633,5
634,0
635,19
636,18
637,17
638,8
639,15
640,2
641,14
642,9
643,4
644,9
645,13
646,14
647,22
648,5
649,11
650,1
651,11
652,7
653,14
654,7
655,4
656,5
657,6
658,1
659,12
660,3
661,9
662,23
663,10
664,14
665,15
666,20
667,9
668,2
669,9
670,22
671,9
672,15
673,5
674,20
675,1
676,9
677,14
678,19
679,4
680,8
681,15
682,13
683,9
684,9
685,13
686,2
687,5
688,14
689,1
690,20
691,3
692,23
693,19
694,15
695,18
696,23
697,19
698,22
699,12
700,9
701,3
702,14
703,17
704,14
705,19
706,13
707,9
708,17
709,11
710,6
711,12
712,16
713,19
714,5
715,14
716,11
717,5
718,20
719,19
720,1
721,9
722,1
723,9
724,9
725,8
726,5
727,19
728,18
729,4
730,12
731,22
732,18
733,11
734,4
735,9
736,10
737,19
738,14
739,0
740,16
741,5
742,23
743,4
744,9
745,8
746,5
747,4
748,18
749,22
750,17
751,22
752,2
753,3
754,19
755,17
756,23
757,2
758,2
759,2
760,19
761,2
762,9
763,2
764,5
765,6
766,5
767,16
768,11
769,20
770,15
771,14
772,14
773,14
774,5
775,5
776,5
777,4
778,6
779,2
780,20
781,20
782,2
783,6
784,19
785,23
786,13
787,16
788,15
789,8
790,3
791,19
792,1
793,8
794,1
795,4
796,14
797,2
798,3
799,10
800,5
801,4
802,2
803,16
804,9
805,5
806,10
807,12
808,15
809,23
810,15
811,15
812,10
813,22
814,2
815,6
816,2
817,17
818,19
819,15
820,6
821,1
822,12
823,2
824,5
825,2
826,12
827,14
828,2
829,11
830,1
831,19
832,1
833,11
834,23
835,11
836,3
837,12
838,8
839,4
840,10
841,9
842,1
843,7
844,22
845,16
846,1
847,15
848,9
849,17
850,9
851,5
852,14
853,2
854,15
855,16
856,19
857,6
858,16
859,17
860,7
861,3
862,1
863,17
864,13
865,5
866,20
867,20
868,7
869,1
870,4
871,18
872,17
873,8
874,19
875,18
876,3
877,8
878,9
879,1
880,12
881,14
882,3
883,10
884,5
885,8
886,14
887,6
888,19
889,19
890,11
891,17
892,11
893,9
894,23
895,23
896,11
897,10
898,14
899,2
900,23
901,14
902,10
903,15
904,12
905,4
906,19
907,4
908,4
909,7
910,4
911,14
912,4
913,7
914,9
915,23
916,14
917,2
918,6
919,13
920,4
921,22
922,2
923,5
924,12
925,13
926,20
927,10
928,15
929,10
930,2
931,6
932,5
933,16
934,6
935,12
936,9
937,14
938,6
939,1
940,1
941,7
942,14
943,1
944,5
945,15
946,20
947,19
948,9
949,12
950,8
951,23
952,18
953,1
954,8
955,13
956,2
957,2
958,9
959,1
960,22
961,5
962,23
963,17
964,13
965,19
966,1
967,20
968,6
969,5
970,8
971,4
972,5
973,5
974,5
975,5
976,5
977,3
978,2
979,8
980,14
981,8
982,3
983,17
984,9
985,9
986,16
987,17
988,3
989,17
990,14
991,14
992,4
993,9
994,17
995,15
996,9
997,15
998,0
999,13
1000,5
1001,9
1002,23
1003,20
1004,9
1005,1
1006,19
1007,14
1008,14
1009,19
1010,20
1011,12
1012,10
1013,20
1014,2
1015,10
1016,15
1017,4
1018,20
1019,23
1020,13
1021,21
1022,10
1023,12
1024,23
1025,14
1026,17
1027,17
1028,9
1029,1
1030,1
1031,19
1032,12
1033,20
1034,12
1035,17
1036,23
1037,3
1038,2
1039,2
1040,3
1041,11
1042,22
1043,5
1044,11
1045,12
1046,14
1047,23
1048,8
1049,10
1050,3
1051,15
1052,17
1053,10
1054,17
1055,21
1056,16
1057,18
1058,14
1059,3
1060,11
1061,17
1062,4
1063,1
1064,10
1065,5
1066,19
1067,1
1068,16
1069,14
1070,0
1071,5
1072,11
1073,5
1074,1
1075,2
1076,4
1077,12
1078,7
1079,22
1080,20
1081,6
1082,16
1083,4
1084,22
1085,12
1086,15
1087,5
1088,20
1089,19
1090,4
1091,6
1092,10
1093,17
1094,9
1095,9
1096,1
1097,2
1098,1
1099,10
1100,11
1101,8
1102,13
1103,8
1104,19
1105,14
1106,19
1107,23
1108,5
1109,17
1110,6
1111,2
1112,14
1113,5
1114,5
1115,3
1116,2
1117,19
1118,15
1119,1
1120,21
1121,13
1122,10
1123,14
1124,19
1125,16
1126,6
1127,20
1128,23
1129,12
1130,4
1131,21
1132,4
1133,5
1134,16
1135,20
1136,2
1137,3
1138,13
1139,4
1140,4
1141,9
1142,3
1143,1
1144,2
1145,14
1146,14
1147,17
1148,6
1149,5
1150,7
1151,1
1152,13
1153,1
1154,5
1155,5
1156,1
1157,3
1158,8
1159,3
1160,15
1161,10
1162,5
1163,6
1164,20
1165,17
1166,2
1167,1
1168,2
1169,19
1170,17
1171,4
1172,5
1173,17
1174,19
1175,10
1176,17
1177,1
1178,23
1179,15
1180,4
1181,4
1182,22
1183,5
1184,10
1185,4
1186,20
1187,5
1188,14
1189,9
1190,5
1191,23
1192,22
1193,10
1194,19
1195,0
1196,20
1197,19
1198,13
1199,20
1200,23
1201,14
1202,4
1203,20
1204,9
1205,2
1206,19
1207,13
1208,2
1209,20
1210,12
1211,5
1212,17
1213,2
1214,9
1215,22
1216,10
1217,19
1218,6
1219,17
1220,7
1221,3
1222,1
1223,9
1224,5
1225,15
1226,12
1227,14
1228,12
1229,15
1230,3
1231,14
1232,3
1233,20
1234,3
1235,5
1236,7
1237,20
1238,4
1239,19
1240,8
1241,16
1242,2
1243,15
1244,11
1245,20
1246,7
1247,3
1248,12
1249,6
1250,1
1251,13
1252,2
1253,12
1254,1
1255,4
1256,4
1257,5
1258,15
1259,14
1260,6
1261,3
1262,14
1263,7
1264,6
1265,7
1266,20
1267,16
1268,4
1269,10
1270,5
1271,11
1272,14
1273,7
1274,11
1275,6
1276,14
1277,3
1278,22
1279,1
1280,10
1281,6
1282,17
1283,17
1284,11
1285,15
1286,20
1287,20
1288,12
1289,12
1290,16
1291,4
1292,11
1293,6
1294,20
1295,9
1296,14
1297,1
1298,23
1299,17
1300,5
1301,15
1302,1
1303,8
1304,6
1305,5
1306,23
1307,22
1308,12
1309,4
1310,12
1311,6
1312,6
1313,22
1314,17
1315,7
1316,20
1317,5
1318,17
1319,5
1320,1
1321,1
1322,8
1323,1
1324,9
1325,4
1326,2
1327,10
1328,20
1329,11
1330,17
1331,5
1332,10
1333,13
1334,17
1335,15
1336,9
1337,9
1338,8
1339,14
1340,6
1341,19
1342,9
1343,0
1344,9
1345,5
1346,20
1347,0
1348,11
1349,4
1350,11
1351,1
1352,15
1353,5
1354,1
1355,7
1356,23
1357,9
1358,15
1359,11
1360,7
1361,14
1362,16
1363,9
1364,2
1365,15
1366,3
1367,23
1368,5
1369,11
1370,18
1371,23
1372,4
1373,20
1374,3
1375,16
1376,23
1377,6
1378,9
1379,15
1380,12
1381,11
1382,14
1383,17
1384,7
1385,8
1386,1
1387,9
1388,10
1389,17
1390,1
1391,17
1392,14
1393,23
1394,5
1395,4
1396,14
1397,12
1398,2
1399,18
1400,8
1401,12
1402,13
1403,20
1404,19
1405,18
1406,3
1407,7
1408,19
1409,12
1410,7
1411,2
1412,22
1413,2
1414,12
1415,11
1416,20
1417,6
1418,18
1419,20
1420,17
1421,2
1422,1
1423,9
1424,9
1425,7
1426,2
1427,15
1428,23
1429,9
1430,18
1431,20
1432,17
1433,20
1434,20
1435,8
1436,5
1437,4
1438,3
1439,19
1440,11
1441,14
1442,3
1443,17
1444,21
1445,17
1446,3
1447,1
1448,10
1449,9
1450,13
1451,1
1452,19
1453,9
1454,10
1455,1
1456,19
1457,16
1458,8
1459,3
1460,2
1461,4
1462,4
1463,5
1464,20
1465,14
1466,1
1467,5
1468,20
1469,5
1470,5
1471,7
1472,5
1473,4
1474,4
1475,6
1476,1
1477,12
1478,11
1479,0
1480,23
1481,9
1482,20
1483,5
1484,22
1485,4
1486,7
1487,5
1488,20
1489,3
1490,11
1491,8
1492,20
1493,11
1494,10
1495,3
1496,12
1497,6
1498,4
1499,12
1500,11
1501,7
1502,23
1503,23
1504,7
1505,23
1506,14
1507,20
1508,17
1509,17
1510,5
1511,6
1512,8
1513,2
1514,0
1515,8
1516,22
1517,1
1518,3
1519,9
1520,18
1521,2
1522,20
1523,4
1524,13
1525,13
1526,1
1527,5
1528,19
1529,21
1530,11
1531,15
1532,15
1533,14
1534,2
1535,15
1536,19
1537,4
1538,9
1539,10
1540,13
1541,6
1542,4
1543,3
1544,9
1545,14
1546,15
1547,23
1548,19
1549,15
1550,17
1551,20
1552,5
1553,10
1554,6
1555,1
1556,3
1557,5
1558,7
1559,2
1560,1
1561,5
1562,2
1563,11
1564,15
1565,1
1566,20
1567,18
1568,20
1569,6
1570,7
1571,9
1572,1
1573,19
1574,1
1575,4
1576,2
1577,6
1578,20
1579,12
1580,18
1581,7
1582,13
1583,0
1584,9
1585,12
1586,23
1587,17
1588,4
1589,4
1590,2
1591,6
1592,7
1593,14
1594,7
1595,10
1596,14
1597,17
1598,22
1599,9
1600,2
1601,12
1602,11
1603,6
1604,19
1605,13
1606,15
1607,3
1608,3
1609,3
1610,8
1611,13
1612,8
1613,23
1614,16
1615,6
1616,3
1617,9
1618,10
1619,6
1620,12
1621,19
1622,12
1623,7
1624,16
1625,3
1626,1
1627,15
1628,3
1629,4
1630,14
1631,4
1632,14
1633,17
1634,3
1635,1
1636,1
1637,18
1638,20
1639,3
1640,1
1641,6
1642,8
1643,11
1644,7
1645,8
1646,20
1647,5
1648,9
1649,9
1650,10
1651,4
1652,12
1653,19
1654,18
1655,2
1656,15
1657,23
1658,15
1659,9
1660,8
1661,3
1662,7
1663,21
1664,14
1665,19
1666,8
1667,17
1668,12
1669,8
1670,3
1671,2
1672,23
1673,20
1674,15
1675,14
1676,17
1677,22
1678,7
1679,18
1680,4
1681,4
1682,11
1683,20
1684,17
1685,13
1686,10
1687,15
1688,7
1689,0
1690,12
1691,10
1692,20
1693,1
1694,20
1695,20
1696,15
1697,9
1698,14
1699,13
1700,5
1701,11
1702,12
1703,6
1704,15
1705,7
1706,14
1707,6
1708,20
1709,2
1710,10
1711,3
1712,2
1713,2
1714,6
1715,16
1716,12
1717,9
1718,2
1719,14
1720,14
1721,7
1722,4
1723,23
1724,2
1725,3
1726,6
1727,1
1728,11
1729,17
1730,23
1731,1
1732,5
1733,19
1734,2
1735,15
1736,6
1737,5
1738,9
1739,1
1740,14
1741,5
1742,17
1743,5
1744,19
1745,11
1746,1
1747,6
1748,9
1749,18
1750,1
1751,5
1752,11
1753,17
1754,4
1755,20
1756,17
1757,3
1758,5
1759,17
1760,4
1761,5
1762,3
1763,6
1764,5
1765,20
1766,8
1767,6
1768,3
1769,14
1770,2
1771,9
1772,22
1773,5
1774,9
1775,2
1776,6
1777,10
1778,5
1779,13
1780,5
1781,2
1782,12
1783,22
1784,5
1785,12
1786,18
1787,7
1788,1
1789,8
1790,9
1791,1
1792,5
1793,23
1794,19
1795,14
1796,17
1797,2
1798,13
1799,20
1800,16
1801,23
1802,12
1803,13
1804,15
1805,1
1806,3
1807,20
1808,2
1809,4
1810,2
1811,12
1812,15
1813,13
1814,23
1815,9
1816,16
1817,4
1818,22
1819,3
1820,20
1821,20
1822,9
1823,11
1824,19
1825,10
1826,15
1827,9
1828,9
1829,14
1830,17
1831,19
1832,7
1833,5
1834,12
1835,19
1836,22
1837,1
1838,12
1839,6
1840,15
1841,20
1842,5
1843,12
1844,7
1845,18
1846,4
1847,3
1848,0
1849,3
1850,0
1851,13
1852,6
1853,1
1854,19
1855,2
1856,2
1857,19
1858,10
1859,7
1860,19
1861,2
1862,5
1863,2
1864,13
1865,5
1866,19
1867,20
1868,7
1869,23
1870,5
1871,9
1872,4
1873,5
1874,10
1875,7
1876,1
1877,8
1878,4
1879,16
1880,23
1881,5
1882,6
1883,23
