stim_idx,cluster_id
0,32
1,6
2,10
3,5
4,15
5,32
6,31
7,24
8,28
9,6
10,15
11,33
12,10
13,8
14,6
15,24
16,8
17,1
18,22
19,22
20,18
21,13
22,31
23,28
24,2
25,19
26,8
27,27
28,23
29,2
30,16
31,2
32,17
33,20
34,6
35,14
36,21
37,8
38,32
39,17
40,17
41,31
42,9
43,5
44,2
45,34
46,8
47,27
48,12
49,6
50,25
51,28
52,1
53,10
54,12
55,27
56,19
57,22
58,31
59,24
60,17
61,2
62,17
63,0
64,4
65,29
66,28
67,18
68,14
69,16
70,29
71,17
72,31
73,6
74,29
75,2
76,28
77,30
78,30
79,29
80,18
81,1
82,7
83,11
84,23
85,28
86,29
87,32
88,8
89,3
90,13
91,34
92,6
93,0
94,22
95,4
96,2
97,17
98,30
99,23
100,11
101,13
102,15
103,18
104,18
105,29
106,2
107,15
108,18
109,0
110,10
111,18
112,6
113,21
114,8
115,20
116,19
117,27
118,0
119,6
120,6
121,6
122,19
123,15
124,22
125,13
126,29
127,28
128,8
129,32
130,14
131,6
132,11
133,20
134,31
135,24
136,33
137,3
138,6
139,6
140,6
141,14
142,11
143,0
144,23
145,13
146,17
147,5
148,25
149,32
150,23
151,31
152,27
153,19
154,33
155,17
156,26
157,6
158,19
159,34
160,18
161,5
162,13
163,34
164,32
165,17
166,2
167,20
168,1
169,15
170,0
171,17
172,15
173,32
174,31
175,2
176,14
177,14
178,16
179,21
180,1
181,9
182,33
183,21
184,17
185,0
186,27
187,25
188,13
189,23
190,24
191,24
192,11
193,4
194,15
195,31
196,2
197,6
198,31
199,15
200,6
201,15
202,4
203,32
204,34
205,14
206,10
207,24
208,8
209,32
210,8
211,14
212,15
213,2
214,24
215,7
216,23
217,1
218,24
219,17
220,6
221,15
222,2
223,15
224,14
225,18
226,13
227,21
228,2
229,7
230,19
231,28
232,20
233,24
234,3
235,25
236,15
237,23
238,29
239,29
240,15
241,32
242,4
243,14
244,18
245,18
246,7
247,11
248,19
249,4
250,7
251,32
252,17
253,2
254,23
255,13
256,1
257,1
258,8
259,33
260,20
261,28
262,9
263,32
264,15
265,16
266,14
267,28
268,19
269,1
270,31
271,27
272,6
273,21
274,29
275,24
276,2
277,32
278,23
279,12
280,13
281,19
282,4
283,31
284,13
285,4
286,33
287,33
288,27
289,21
290,15
291,30
292,23
293,1
294,34
295,6
296,25
297,23
298,15
299,27
300,10
301,31
302,27
303,6
304,10
305,25
306,31
307,34
308,10
309,14
310,25
311,33
312,15
313,28
314,4
315,23
316,8
317,22
318,13
319,6
320,18
321,27
322,11
323,29
324,31
325,29
326,12
327,13
328,3
329,2
330,4
331,14
332,21
333,2
334,10
335,23
336,27
337,8
338,5
339,9
340,17
341,27
342,18
343,24
344,15
345,8
346,23
347,5
348,21
349,5
350,3
351,31
352,6
353,5
354,10
355,28
356,11
357,6
358,14
359,22
360,13
361,24
362,25
363,17
364,11
365,0
366,33
367,24
368,27
369,18
370,14
371,13
372,24
373,22
374,8
375,27
376,1
377,10
378,1
379,13
380,23
381,4
382,27
383,23
384,17
385,12
386,1
387,17
388,23
389,20
390,34
391,32
392,14
393,17
394,12
395,23
396,19
397,13
398,6
399,24
400,8
401,15
402,31
403,31
404,7
405,15
406,1
407,23
408,17
409,27
410,14
411,8
412,20
413,16
414,2
415,27
416,19
417,0
418,2
419,0
420,0
421,13
422,33
423,17
424,2
425,4
426,34
427,34
428,11
429,2
430,27
431,18
432,24
433,20
434,32
435,6
436,7
437,31
438,20
439,1
440,31
441,4
442,6
443,31
444,14
445,33
446,2
447,2
448,33
449,14
450,8
451,34
452,34
453,6
454,27
455,14
456,10
457,11
458,0
459,34
460,23
461,6
462,5
463,34
464,31
465,31
466,25
467,10
468,28
469,3
470,31
471,13
472,32
473,15
474,6
475,20
476,24
477,4
478,33
479,13
480,8
481,23
482,33
483,4
484,7
485,7
486,6
487,0
488,23
489,12
490,26
491,14
492,6
493,13
494,33
495,22
496,12
497,29
498,31
499,17
500,12
501,30
502,29
503,27
504,27
505,25
506,13
507,31
508,4
509,1
510,6
511,27
512,15
513,16
514,23
515,11
516,22
517,26
518,19
519,5
520,28
521,29
522,24
523,5
524,21
525,18
526,11
527,22
528,34
529,11
530,33
531,23
532,34
533,6
534,19
535,12
536,3
537,13
538,5
539,13
540,31
541,5
542,15
543,28
544,18
545,17
546,20
547,18
548,34
549,14
550,31
551,25
552,5
553,34
554,0
555,4
556,4
557,19
558,2
559,21
560,23
561,28
562,25
563,7
564,1
565,18
566,13
567,8
568,33
569,6
570,34
571,1
572,0
573,19
574,2
575,8
576,13
577,32
578,18
579,19
580,8
581,1
582,33
583,21
584,22
585,32
586,22
587,5
588,19
589,19
590,28
591,16
592,13
593,14
