stim_idx,cluster_id
0,13
1,26
2,31
3,4
4,17
5,13
6,4
7,9
8,7
9,20
10,42
11,45
12,38
13,38
14,20
15,2
16,5
17,43
18,1
19,19
20,12
21,33
22,1
23,31
24,25
25,28
26,42
27,25
28,12
29,14
30,29
31,33
32,14
33,31
34,9
35,31
36,10
37,38
38,38
39,16
40,31
41,31
42,16
43,38
44,40
45,34
46,38
47,11
48,43
49,13
50,21
51,33
52,14
53,43
54,0
55,49
56,43
57,14
58,45
59,16
60,49
61,38
62,11
63,5
64,9
65,23
66,31
67,0
68,7
69,3
70,12
71,45
72,16
73,17
74,31
75,31
76,35
77,38
78,1
79,47
80,40
81,14
82,12
83,31
84,34
85,38
86,46
87,33
88,4
89,27
90,10
91,3
92,13
93,26
94,21
95,49
96,16
97,7
98,22
99,28
100,19
101,23
102,31
103,12
104,43
105,12
106,7
107,28
108,40
109,17
110,38
111,20
112,40
113,6
114,4
115,32
116,0
117,4
118,0
119,12
120,16
121,7
122,10
123,16
124,44
125,32
126,12
127,40
128,16
129,46
130,7
131,49
132,37
133,38
134,2
135,43
136,47
137,4
138,5
139,0
140,49
141,35
142,12
143,46
144,31
145,40
146,25
147,21
148,42
149,5
150,40
151,33
152,46
153,3
154,17
155,40
156,47
157,40
158,46
159,33
160,4
161,6
162,49
163,21
164,34
165,10
166,14
167,6
168,14
169,6
170,14
171,25
172,33
173,41
174,42
175,17
176,15
177,35
178,14
179,40
180,49
181,42
182,0
183,40
184,0
185,1
186,28
187,28
188,31
189,42
190,44
191,34
192,42
193,33
194,35
195,21
196,14
197,42
198,2
199,28
200,33
201,42
202,11
203,35
204,22
205,4
206,15
207,1
208,30
209,11
210,5
211,42
212,33
213,21
214,6
215,38
216,9
217,30
218,31
219,1
220,25
221,25
222,12
223,36
224,10
225,14
226,10
227,35
228,46
229,4
230,28
231,8
232,49
233,26
234,43
235,45
236,11
237,7
238,14
239,40
240,41
241,23
242,11
243,7
244,31
245,30
246,32
247,45
248,23
249,43
250,49
251,10
252,33
253,23
254,26
255,38
256,0
257,23
258,41
259,4
260,11
261,12
262,34
263,28
264,16
265,16
266,35
267,30
268,27
269,33
270,46
271,23
272,1
273,1
274,11
275,34
276,41
277,29
278,40
279,25
280,46
281,14
282,42
283,2
284,4
285,40
286,40
287,40
288,47
289,38
290,22
291,11
292,2
293,4
294,42
295,41
296,4
297,28
298,41
299,40
300,0
301,49
302,49
303,37
304,41
305,34
306,30
307,4
308,15
309,20
310,49
311,12
312,31
313,17
314,33
315,20
316,11
317,41
318,49
319,7
320,0
321,26
322,34
323,31
324,23
325,14
326,11
327,40
328,11
329,42
330,16
331,14
332,43
333,2
334,9
335,11
336,20
337,17
338,38
339,26
340,12
341,16
342,4
343,23
344,29
345,48
346,23
347,17
348,33
349,13
350,28
351,41
352,0
353,7
354,25
355,33
356,17
357,21
358,6
359,1
360,49
361,37
362,35
363,43
364,6
365,11
366,49
367,20
368,0
369,23
370,42
371,28
372,4
373,41
374,15
375,6
376,42
377,23
378,14
379,49
380,40
381,31
382,5
383,23
384,23
385,47
386,2
387,1
388,25
389,10
390,31
391,34
392,4
393,41
394,14
395,45
396,7
397,6
398,49
399,45
400,16
401,6
402,38
403,14
404,49
405,25
406,17
407,6
408,41
409,24
410,11
411,1
412,11
413,0
414,11
415,30
416,16
417,21
418,11
419,6
420,20
421,16
422,31
423,33
424,20
425,12
426,16
427,10
428,38
429,43
430,16
431,46
432,11
433,11
434,16
435,14
436,48
437,40
438,4
439,1
440,5
441,49
442,49
443,34
444,25
445,16
446,6
447,1
448,49
449,23
450,49
451,49
452,0
453,16
454,10
455,42
456,16
457,22
458,4
459,25
460,0
461,21
462,20
463,49
464,22
465,34
466,22
467,35
468,29
469,12
470,16
471,11
472,12
473,39
474,40
475,17
476,17
477,1
478,13
479,33
480,15
481,47
482,34
483,16
484,6
485,11
486,49
487,34
488,40
489,36
490,36
491,19
492,10
493,0
494,13
495,38
496,5
497,21
498,43
499,42
500,42
501,30
502,5
503,16
504,14
505,38
506,35
507,33
508,14
509,41
510,16
511,5
512,48
513,46
514,3
515,22
516,40
517,7
518,47
519,37
520,30
521,26
522,43
523,31
524,38
525,7
526,40
527,11
528,46
529,23
530,29
531,6
532,13
533,12
534,21
535,4
536,47
537,0
538,22
539,37
540,13
541,12
542,17
543,10
