stim_idx,cluster_id
0,2
1,1
2,4
3,8
4,16
5,11
6,4
7,15
8,7
9,11
10,2
11,0
12,5
13,2
14,2
15,16
16,16
17,14
18,16
19,16
20,1
21,7
22,11
23,16
24,1
25,17
26,2
27,1
28,2
29,1
30,0
31,4
32,4
33,14
34,13
35,13
36,14
37,7
38,5
39,2
40,14
41,1
42,11
43,7
44,14
45,1
46,15
47,0
48,7
49,14
50,16
51,5
52,14
53,5
54,2
55,1
56,16
57,5
58,8
59,7
60,7
61,16
62,9
63,17
64,15
65,7
66,14
67,11
68,7
69,0
70,13
71,7
72,1
73,14
74,2
75,15
76,17
77,5
78,2
79,0
80,8
81,9
82,2
83,7
84,1
85,8
86,8
87,11
88,11
89,1
90,11
91,6
92,13
93,17
94,8
95,16
96,11
97,0
98,0
99,1
100,1
101,6
102,9
103,1
104,15
105,15
106,5
107,5
108,8
109,2
110,13
111,15
112,2
113,14
114,9
115,8
116,17
117,4
118,14
119,15
120,2
121,7
122,9
123,1
124,1
125,7
126,7
127,16
128,2
129,13
130,2
131,15
132,7
133,2
134,2
135,11
136,1
137,14
138,8
139,4
140,2
141,11
142,16
143,2
144,2
145,7
146,14
147,2
148,13
149,14
150,7
151,12
152,6
153,5
154,16
155,2
156,3
157,6
158,15
159,16
160,1
161,2
162,2
163,11
164,4
165,8
166,14
167,7
168,15
169,0
170,0
171,2
172,16
173,5
174,5
175,12
176,5
177,11
178,15
179,0
180,2
181,17
182,15
183,1
184,15
185,15
186,2
187,11
188,9
189,17
190,9
191,16
192,4
193,8
194,7
195,4
196,16
197,16
198,5
199,13
200,16
201,15
202,5
203,5
204,2
205,14
206,5
207,17
208,8
209,6
210,1
211,16
212,5
213,11
214,11
215,1
216,0
217,7
218,14
219,6
220,4
221,8
222,8
223,1
224,5
225,1
226,2
227,2
228,7
229,16
230,2
231,6
232,17
233,1
234,16
235,11
236,1
237,8
238,7
239,14
240,15
241,15
242,17
243,1
244,17
245,8
246,14
247,12
248,12
249,11
250,11
251,15
252,4
253,5
254,1
255,15
256,16
257,16
258,1
259,13
260,14
261,7
262,2
263,4
264,15
265,2
266,4
267,15
268,5
269,16
270,11
271,2
272,6
273,1
274,16
275,5
276,1
277,13
278,1
279,8
280,1
281,8
282,16
283,9
284,9
285,0
286,16
287,13
288,2
289,17
290,16
291,4
292,14
293,2
294,1
295,16
296,15
297,16
298,7
299,2
300,15
301,16
302,2
303,6
304,13
305,5
306,16
307,15
308,6
309,4
310,16
311,5
312,6
313,7
314,0
315,9
316,2
317,15
318,13
319,15
320,12
321,7
322,5
323,11
324,8
325,2
326,11
327,13
328,4
329,14
330,16
331,4
332,1
333,11
334,12
335,8
336,16
337,16
338,6
339,0
340,16
341,1
342,5
343,4
344,14
345,15
346,5
347,7
348,2
349,7
350,5
351,1
352,7
353,15
354,9
355,4
356,17
357,1
358,14
359,6
360,1
361,7
362,3
363,4
364,6
365,1
366,14
367,16
368,4
369,7
370,2
371,15
372,17
373,13
374,8
375,16
376,4
377,4
378,16
379,11
380,5
381,7
382,1
383,14
384,1
385,1
386,17
387,5
388,4
389,11
390,2
391,11
392,0
393,8
394,4
395,6
396,8
397,14
398,4
399,14
400,14
401,7
402,2
403,4
404,8
405,14
406,2
407,16
408,1
409,0
410,1
411,7
412,0
413,5
414,4
415,9
416,9
417,0
418,4
419,4
420,8
421,15
422,15
423,5
424,8
425,2
426,5
427,2
428,16
429,2
430,5
431,4
432,13
433,14
434,4
435,13
436,9
437,16
438,0
439,2
440,4
441,9
442,0
443,15
444,16
445,1
446,8
447,7
448,0
449,4
450,14
451,7
452,14
453,5
454,1
455,12
456,1
457,8
458,2
459,15
460,13
461,2
462,6
463,14
464,7
465,16
466,8
467,9
468,17
469,15
470,7
471,16
472,5
473,9
474,1
475,11
476,4
477,7
478,4
479,5
480,1
481,9
482,13
483,4
484,12
485,5
486,14
487,4
488,14
489,2
490,3
491,5
492,13
493,16
494,8
495,15
496,8
497,7
498,11
499,1
500,6
501,5
502,1
503,16
504,13
505,16
506,6
507,7
508,12
509,15
510,14
511,2
512,9
513,6
514,0
515,11
516,4
517,15
518,7
519,4
520,2
521,5
522,2
523,14
524,7
525,7
526,0
527,8
528,7
529,16
530,16
531,13
532,8
533,0
534,1
535,7
536,12
537,2
538,5
539,0
540,8
541,2
542,1
543,5
544,7
545,4
546,8
547,13
548,4
549,4
550,4
551,1
552,13
553,5
554,13
555,6
556,17
557,0
558,2
559,11
560,9
561,14
562,1
563,8
564,1
565,8
566,0
567,4
568,5
569,2
570,8
571,2
572,0
573,17
574,1
575,11
576,4
577,9
578,1
579,0
580,8
581,13
582,5
583,15
584,11
585,15
586,11
587,8
588,2
589,16
590,6
591,16
592,0
593,7
594,4
595,13
596,1
597,4
598,11
599,15
600,15
601,16
602,8
603,8
604,5
605,4
606,11
607,5
608,0
609,11
610,8
611,11
612,15
613,8
614,14
615,7
616,16
617,11
618,13
619,15
620,2
621,11
622,16
623,1
624,11
625,13
626,15
627,8
628,8
629,1
630,12
631,13
632,16
633,16
634,3
635,4
636,9
637,12
638,3
639,11
640,11
641,7
642,4
643,4
644,4
645,14
646,14
647,5
648,1
649,4
650,7
651,5
652,3
653,8
654,12
655,2
656,14
657,4
658,4
659,16
660,0
661,7
662,14
663,6
664,8
665,13
666,14
667,13
668,5
669,9
670,2
671,5
672,14
673,1
674,0
675,7
676,2
677,5
678,15
679,7
680,14
681,1
682,4
683,5
684,11
685,10
686,6
687,2
688,14
689,0
690,5
691,11
692,15
693,2
694,16
695,4
696,14
697,11
698,14
699,7
700,4
701,10
702,15
703,4
704,5
705,13
706,9
707,13
708,13
709,9
710,13
711,1
712,6
713,14
714,4
715,2
716,12
717,5
718,13
719,16
720,8
721,11
722,11
723,5
724,14
725,13
726,12
727,1
728,11
