stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,21
5,37
6,25
7,29
8,8
9,18
10,43
11,3
12,14
13,25
14,16
15,14
16,30
17,1
18,40
19,25
20,25
21,14
22,44
23,25
24,2
25,39
26,25
27,5
28,45
29,44
30,29
31,25
32,39
33,25
34,16
35,1
36,28
37,30
38,37
39,36
40,40
41,26
42,43
43,43
44,14
45,8
46,17
47,5
48,20
49,45
50,12
51,5
52,45
53,27
54,1
55,25
56,20
57,44
58,16
59,21
60,6
61,25
62,25
63,20
64,16
65,14
66,44
67,5
68,21
69,25
70,39
71,40
72,33
73,38
74,5
75,2
76,5
77,23
78,8
79,8
80,25
81,16
82,44
83,3
84,1
85,25
86,45
87,14
88,2
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,4
97,25
98,38
99,45
100,11
101,31
102,22
103,22
104,38
105,6
106,25
107,39
108,5
109,16
110,3
111,8
112,36
113,44
114,45
115,3
116,16
117,0
118,20
119,30
120,14
121,25
122,45
123,16
124,21
125,18
126,4
127,30
128,8
129,41
130,8
131,32
132,41
133,44
134,5
135,8
136,12
137,39
138,19
139,25
140,10
141,40
142,25
143,15
144,28
145,25
146,45
147,4
148,3
149,28
150,25
151,15
152,45
153,5
154,26
155,44
156,34
157,30
158,23
159,14
160,30
161,1
162,25
163,26
164,20
165,10
166,25
167,1
168,27
169,44
170,6
171,1
172,28
173,33
174,0
175,28
176,0
177,6
178,45
179,12
180,13
181,37
182,20
183,8
184,25
185,28
186,8
187,27
188,6
189,33
190,34
191,29
192,19
193,16
194,1
195,8
196,37
197,4
198,22
199,36
200,15
201,18
202,16
203,4
204,25
205,5
206,37
207,29
208,41
209,43
210,20
211,8
212,25
213,1
214,4
215,11
216,18
217,8
218,26
219,15
220,32
221,11
222,1
223,20
224,28
225,29
226,33
227,12
228,26
229,25
230,44
231,9
232,36
233,18
234,23
235,40
236,18
237,20
238,30
239,30
240,13
241,3
242,8
243,8
244,25
245,22
246,17
247,41
248,8
249,18
250,44
251,14
252,25
253,14
254,44
255,0
256,5
257,16
258,40
259,28
260,44
261,38
262,3
263,33
264,25
265,25
266,21
267,15
268,44
269,4
270,44
271,0
272,15
273,18
274,25
275,16
276,44
277,10
278,25
279,16
280,13
281,8
282,25
283,29
284,2
285,1
286,26
287,44
288,31
289,8
290,43
291,23
292,28
293,1
294,25
295,31
296,25
297,16
298,4
299,44
300,17
301,25
302,8
303,14
304,1
305,22
306,22
307,28
308,4
309,21
310,25
311,16
312,13
313,30
314,21
315,2
316,32
317,27
318,23
319,11
320,23
321,14
322,43
323,30
324,31
325,29
326,31
327,15
328,8
329,40
330,40
331,25
332,26
333,20
334,41
335,25
336,14
337,25
338,19
339,11
340,25
341,22
342,25
343,6
344,28
345,22
346,26
347,3
348,16
349,11
350,44
351,44
352,4
353,19
354,11
355,16
356,19
357,18
358,40
359,33
360,45
361,1
362,24
363,25
364,26
365,25
366,13
367,4
368,8
369,5
370,40
371,30
372,16
373,1
374,44
375,8
376,31
377,16
378,30
379,8
380,25
381,12
382,25
383,36
384,2
385,4
386,18
387,16
388,18
389,44
390,28
391,19
392,17
393,40
394,41
395,43
396,22
397,20
398,0
399,26
400,6
401,14
402,15
403,25
404,11
405,33
406,0
407,40
408,22
409,12
410,45
411,32
412,14
413,23
414,32
415,38
416,41
417,0
418,40
419,16
420,37
421,38
422,14
423,6
424,40
425,36
426,8
427,26
428,41
429,40
430,22
431,0
432,20
433,27
434,26
435,25
436,42
437,31
438,14
439,31
440,13
441,21
442,25
443,1
444,25
445,45
446,15
447,21
448,18
449,8
450,45
451,6
452,13
453,18
454,40
455,28
456,36
457,12
458,29
459,6
460,4
461,20
462,41
463,4
464,38
465,16
466,18
467,34
468,22
469,5
470,25
471,2
472,1
473,24
474,16
475,44
476,27
477,25
478,38
479,21
480,29
481,16
482,25
483,25
484,9
485,3
486,45
487,19
488,28
489,6
490,10
491,1
492,40
493,26
494,18
495,35
496,19
497,16
498,31
499,25
500,41
501,14
502,8
503,38
504,8
505,28
506,19
507,31
508,16
509,8
510,31
511,13
512,24
513,45
514,2
515,37
516,41
517,18
518,38
519,3
520,14
521,0
522,2
523,1
524,14
525,45
526,26
527,13
528,17
529,35
530,13
531,44
532,1
533,45
534,0
535,19
536,13
537,32
538,43
539,40
540,14
541,19
542,25
543,13
544,6
545,40
546,44
547,5
548,25
549,29
550,22
551,41
552,21
553,15
554,21
555,1
556,27
557,0
558,25
559,44
560,18
561,10
562,16
563,19
564,5
565,45
566,43
567,41
568,20
569,25
570,15
571,40
572,12
573,5
574,27
575,39
576,20
577,33
578,22
579,29
580,26
581,36
582,36
583,8
584,15
585,12
586,11
587,37
588,38
589,0
590,25
591,22
592,25
593,21
594,25
595,37
596,25
