stim_idx,cluster_id
0,15
1,0
2,15
3,8
4,20
5,8
6,22
7,17
8,9
9,6
10,7
11,10
12,15
13,11
14,11
15,6
16,1
17,1
18,1
19,10
20,9
21,1
22,18
23,1
24,20
25,7
26,22
27,7
28,1
29,1
30,5
31,8
32,9
33,1
34,17
35,11
36,1
37,11
38,14
39,18
40,8
41,18
42,1
43,13
44,1
45,22
46,14
47,1
48,9
49,6
50,6
51,11
52,9
53,1
54,6
55,1
56,8
57,12
58,13
59,1
60,4
61,21
62,8
63,1
64,6
65,1
66,17
67,5
68,1
69,1
70,6
71,14
72,4
73,8
74,20
75,11
76,8
77,20
78,20
79,20
80,18
81,18
82,5
83,4
84,6
85,15
86,9
87,0
88,4
89,0
90,1
91,17
92,8
93,1
94,1
95,16
96,4
97,6
98,21
99,8
100,21
101,11
102,20
103,18
104,18
105,0
106,20
107,1
108,1
109,6
110,10
111,4
112,1
113,14
114,15
115,13
116,0
117,8
118,11
119,4
120,1
121,1
122,1
123,2
124,14
125,21
126,0
127,1
128,0
129,0
130,6
131,1
132,21
133,1
134,7
135,6
136,8
137,18
138,0
139,6
140,8
141,14
142,1
143,1
144,6
145,9
146,8
147,1
148,8
149,1
150,1
151,8
152,0
153,1
154,20
155,9
156,16
157,1
158,0
159,11
160,15
161,22
162,18
163,6
164,14
165,1
166,18
167,21
168,1
169,4
170,16
171,6
172,2
173,1
174,22
175,15
176,0
177,17
178,4
179,1
180,1
181,6
182,1
183,11
184,18
185,8
186,1
187,6
188,15
189,8
190,13
191,8
192,7
193,1
194,17
195,18
196,3
197,21
198,15
199,15
200,1
201,17
202,20
203,21
204,13
205,21
206,9
207,6
208,1
209,17
210,5
211,20
212,1
213,4
214,15
215,4
216,15
217,18
218,11
219,6
220,15
221,21
222,5
223,21
224,8
225,6
226,18
227,17
228,1
229,8
230,4
231,13
232,9
233,1
234,9
235,13
236,8
237,9
238,18
239,1
240,0
241,17
242,18
243,1
244,8
245,1
246,13
247,10
248,2
249,11
250,16
251,4
252,20
253,1
254,5
255,8
256,1
257,1
258,0
259,6
260,6
261,1
262,22
263,8
264,1
265,1
266,22
267,11
268,14
269,1
270,0
271,9
272,9
273,6
274,11
275,15
276,0
277,5
278,1
279,14
280,2
281,12
282,15
283,4
284,21
285,11
286,4
287,12
288,14
289,14
290,22
291,21
292,15
293,11
294,4
295,5
296,11
297,1
298,1
299,11
300,1
301,4
302,6
303,14
304,11
305,7
306,11
307,11
308,0
309,22
310,8
311,9
312,20
313,20
314,11
315,20
316,8
317,0
318,11
319,21
320,9
321,0
322,8
323,11
324,17
325,0
326,18
327,1
328,7
329,11
330,4
331,9
332,9
333,14
334,22
335,1
336,11
337,20
338,15
339,3
340,9
341,1
342,6
343,6
344,1
345,14
346,4
347,15
348,8
349,11
350,1
351,6
352,1
353,8
354,11
355,11
356,14
357,8
358,8
359,8
360,1
361,10
362,2
363,9
364,7
365,11
366,2
367,21
368,6
369,7
370,8
371,4
372,8
373,0
374,6
375,21
376,8
377,1
378,6
379,1
380,5
381,20
382,9
383,4
384,18
385,21
386,14
387,7
388,15
389,12
390,22
391,10
392,15
393,5
394,0
395,13
396,9
397,15
398,0
399,14
400,9
401,22
402,7
403,1
404,9
405,8
406,21
407,17
408,1
409,7
410,9
411,20
412,17
413,1
414,6
415,1
416,5
417,11
418,4
419,15
420,9
421,7
422,11
423,18
424,6
425,18
426,6
427,11
428,7
429,2
430,1
431,0
432,22
433,7
434,11
435,5
436,10
437,9
438,11
439,11
440,18
441,2
442,9
443,10
444,8
445,6
446,21
447,7
448,9
449,15
450,9
451,11
452,8
453,8
454,1
455,8
456,11
457,14
458,21
459,8
460,11
461,0
462,21
463,4
464,21
465,6
466,14
467,4
468,0
469,6
470,6
471,11
472,1
473,2
474,6
475,21
476,11
477,22
478,21
479,6
480,1
481,21
482,15
483,8
484,2
485,6
486,9
487,15
488,1
489,1
490,0
491,6
492,9
493,1
494,2
495,20
496,1
497,2
498,18
499,15
500,10
501,1
502,0
503,8
504,0
505,21
506,14
507,4
508,0
509,1
510,4
511,6
512,2
513,5
514,14
515,10
516,18
517,1
518,14
519,13
520,11
521,0
522,0
523,11
524,21
525,18
526,1
527,1
528,1
529,6
530,1
531,17
532,20
533,0
534,9
535,8
536,14
537,1
538,14
539,13
540,8
541,1
542,21
543,1
544,6
545,1
546,10
547,1
548,8
549,15
550,22
551,8
552,7
553,18
554,7
555,11
556,15
557,5
558,21
559,11
560,8
561,10
562,22
563,10
564,1
565,12
566,21
567,1
568,8
569,8
570,0
571,1
572,15
573,11
574,6
575,4
576,11
577,0
578,20
579,14
580,15
581,1
582,7
583,6
584,18
585,5
586,13
587,6
588,8
589,14
590,0
591,4
592,11
593,14
594,1
595,1
596,11
597,1
598,10
599,17
600,0
601,18
602,9
603,18
604,9
605,1
606,11
607,4
608,0
609,6
610,8
611,20
612,6
613,18
614,0
615,15
616,6
617,21
618,1
619,5
620,1
621,0
622,11
623,6
624,9
625,6
626,21
627,11
628,7
629,15
630,1
631,5
632,2
633,11
634,5
635,1
636,1
637,1
638,2
639,14
640,10
641,9
642,11
643,18
644,22
645,4
646,13
647,15
648,11
649,2
650,12
651,1
652,13
653,11
654,10
655,18
656,1
657,21
658,13
659,1
660,13
661,18
662,9
663,6
664,1
665,1
666,0
667,9
668,15
669,15
670,7
671,8
672,11
673,4
674,1
675,7
676,1
677,6
678,3
679,8
680,1
681,3
682,17
683,6
684,10
685,20
686,20
687,8
688,2
689,22
690,0
691,10
692,21
693,1
694,4
695,15
696,1
697,15
698,14
699,1
700,0
701,13
702,1
703,8
704,0
705,18
706,2
707,8
708,8
709,13
710,10
711,11
712,17
713,1
714,11
715,0
716,0
717,1
718,15
719,1
720,7
721,5
722,15
723,18
724,1
725,8
726,8
727,1
728,12
729,8
730,1
731,15
732,22
733,15
734,8
735,21
736,1
737,18
738,5
739,14
740,5
741,4
742,8
743,5
744,7
745,11
746,1
747,11
748,10
749,20
750,22
751,5
752,11
753,17
754,9
755,8
756,15
757,18
758,20
759,19
760,6
761,20
762,11
763,10
764,0
765,15
766,1
767,5
768,11
769,0
770,18
771,17
772,11
773,1
774,0
775,9
776,11
777,1
778,15
779,17
780,12
781,9
782,17
783,21
784,18
785,7
786,0
787,16
788,8
789,5
790,1
791,14
792,18
793,18
794,9
795,8
796,3
797,6
798,4
799,8
800,8
801,8
802,1
803,5
804,1
805,18
806,17
807,4
808,10
809,13
810,4
811,0
812,18
813,4
814,4
815,1
816,4
817,4
818,1
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,1
827,1
828,4
829,6
830,8
831,20
832,8
833,1
834,10
835,0
836,9
837,11
838,1
839,15
840,6
841,8
842,4
843,9
844,9
845,11
846,4
847,8
848,4
849,1
850,0
851,0
852,4
853,20
854,10
855,1
856,1
857,15
858,0
859,1
860,2
861,1
862,5
863,9
864,11
865,0
866,10
867,15
868,9
869,4
870,0
871,8
872,11
873,15
874,15
875,9
876,15
877,14
878,6
879,6
880,4
881,9
882,6
883,16
884,1
885,18
886,1
887,18
888,6
889,8
890,7
891,14
892,11
893,9
894,17
895,11
896,2
897,4
898,20
899,4
900,22
901,1
902,15
903,11
904,9
905,21
906,2
907,6
908,8
909,15
910,1
911,8
912,1
913,1
914,1
915,8
916,14
917,1
918,9
919,18
920,4
921,9
922,1
923,1
924,1
925,9
926,11
927,2
928,7
929,1
930,10
931,11
932,5
933,18
934,15
935,9
936,16
937,1
938,8
939,20
940,6
941,8
942,6
943,11
944,20
945,1
946,1
947,1
948,15
949,0
950,13
951,5
952,11
953,7
954,1
955,4
956,16
957,2
958,8
959,18
960,7
961,22
962,8
963,6
964,20
965,9
966,10
967,22
968,9
969,15
970,2
971,2
972,8
973,8
974,4
975,3
976,11
977,0
978,9
979,1
980,8
981,8
982,1
983,1
984,15
985,6
986,1
987,16
988,4
989,21
990,1
991,1
992,17
993,6
994,22
995,7
996,13
997,15
998,20
999,1
1000,1
1001,18
1002,8
1003,16
1004,9
1005,0
1006,20
1007,18
1008,9
1009,9
1010,1
1011,0
1012,22
1013,3
1014,0
1015,4
1016,15
1017,4
1018,1
1019,14
1020,20
1021,4
1022,4
1023,6
1024,14
1025,21
1026,0
1027,11
1028,1
1029,7
1030,1
1031,6
1032,1
1033,11
1034,0
1035,22
1036,14
1037,4
1038,7
1039,4
1040,11
1041,9
1042,1
1043,8
1044,6
1045,15
1046,11
1047,7
1048,15
1049,10
1050,17
1051,20
1052,8
1053,11
1054,6
1055,14
1056,9
1057,5
1058,6
1059,20
1060,6
1061,6
1062,14
1063,8
1064,7
1065,4
1066,1
1067,8
1068,22
1069,8
1070,13
1071,1
1072,1
1073,13
1074,0
1075,9
1076,20
1077,13
1078,4
1079,6
1080,9
1081,1
1082,1
1083,8
1084,21
1085,7
1086,0
1087,22
1088,9
1089,1
1090,9
1091,6
1092,3
1093,2
1094,18
1095,11
1096,8
1097,12
1098,4
1099,0
1100,9
1101,6
1102,16
1103,18
1104,17
1105,11
1106,9
1107,6
1108,9
1109,14
1110,6
1111,9
1112,11
1113,20
1114,17
1115,7
1116,6
1117,20
1118,8
1119,16
1120,2
1121,1
1122,22
1123,15
1124,14
1125,6
1126,7
1127,1
1128,15
1129,21
1130,10
1131,13
1132,1
1133,0
1134,5
1135,11
1136,5
1137,15
1138,2
1139,6
1140,15
1141,1
1142,6
1143,18
1144,7
1145,1
1146,1
1147,1
1148,14
1149,9
1150,4
1151,15
1152,21
1153,20
1154,1
1155,8
1156,17
1157,7
1158,0
1159,11
1160,1
1161,15
1162,20
1163,21
1164,0
1165,0
1166,0
1167,6
1168,8
1169,1
1170,4
1171,4
1172,9
1173,8
1174,1
1175,15
1176,13
1177,8
1178,13
1179,1
1180,4
1181,6
1182,15
1183,6
1184,9
1185,4
1186,6
1187,7
1188,7
1189,2
1190,0
1191,8
1192,1
1193,2
1194,8
1195,16
1196,17
1197,4
1198,11
1199,6
1200,7
1201,1
1202,7
1203,0
1204,8
1205,4
1206,15
1207,9
1208,18
1209,17
1210,15
1211,8
1212,1
1213,1
1214,1
1215,1
1216,0
1217,22
1218,5
1219,5
1220,12
1221,7
1222,4
1223,18
1224,5
1225,9
1226,1
