stim_idx,cluster_id
0,2
1,3
2,2
3,3
4,2
5,2
6,4
7,2
8,2
9,3
10,2
11,3
12,3
13,4
14,1
15,2
16,2
17,1
18,3
19,2
20,1
21,2
22,3
23,4
24,3
25,3
26,4
27,3
28,4
29,3
30,2
31,4
32,3
33,4
34,2
35,3
36,2
37,4
38,3
39,2
40,2
41,3
42,2
43,2
44,2
45,3
46,3
47,2
48,2
49,2
50,3
51,3
52,2
53,3
54,3
55,4
56,2
57,3
58,3
59,0
60,2
61,2
62,2
63,2
64,3
65,2
66,3
67,3
68,3
69,1
70,2
71,1
72,3
73,2
74,2
75,2
76,2
77,3
78,3
79,2
80,2
81,2
82,3
83,3
84,3
85,2
86,2
87,2
88,3
89,3
90,2
91,2
92,2
93,2
94,2
95,3
96,2
97,4
98,3
99,4
100,2
101,3
102,2
103,2
104,2
105,3
106,4
107,2
108,2
109,3
110,3
111,2
112,3
113,3
114,1
115,3
116,2
117,2
118,2
119,3
120,2
121,4
122,4
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,4
132,3
133,1
134,2
135,3
136,2
137,2
138,1
139,4
140,3
141,2
142,4
143,3
144,2
145,4
146,2
147,3
148,2
149,3
150,3
151,2
152,4
153,4
154,3
155,3
156,0
157,3
158,2
159,2
160,4
161,2
162,4
163,2
164,3
165,2
166,2
167,3
168,3
169,2
170,2
171,3
172,2
173,3
174,3
175,2
176,3
177,3
178,1
179,2
180,3
181,3
182,2
183,3
184,1
185,2
186,3
187,3
188,3
189,3
190,0
191,2
192,3
193,3
194,3
195,2
196,2
197,2
198,2
199,4
200,3
201,3
202,2
203,2
204,4
205,2
206,3
207,3
208,2
209,1
210,3
211,3
212,2
213,2
214,2
215,3
216,3
217,2
218,2
219,3
220,4
221,3
222,2
223,2
224,2
225,3
226,3
227,3
228,3
229,4
230,3
231,0
232,3
233,3
234,1
235,3
236,1
237,2
238,1
239,2
240,2
241,2
242,3
243,3
244,4
245,4
246,3
247,3
248,2
249,1
250,3
251,2
252,2
253,1
254,3
255,2
256,2
257,4
258,4
259,2
260,1
261,2
262,1
263,2
264,4
265,4
266,2
267,3
268,2
269,3
270,1
271,2
272,2
273,2
274,2
275,2
276,2
277,1
278,2
279,3
280,3
281,2
282,4
283,1
284,3
285,3
286,2
287,3
288,2
289,3
290,3
291,3
292,2
293,2
294,4
295,2
296,2
297,4
298,3
299,2
300,2
301,4
302,3
303,3
304,2
305,3
306,2
307,2
308,3
309,3
310,4
311,2
312,3
313,3
314,2
315,1
316,4
317,3
318,1
319,3
320,2
321,4
322,2
323,2
324,3
325,2
326,3
327,3
328,3
329,1
330,1
331,4
332,2
333,2
334,1
335,2
336,3
337,4
338,3
339,3
340,4
341,2
342,4
343,2
344,2
345,1
346,2
347,3
348,2
349,3
350,3
351,2
352,4
353,3
354,3
355,2
356,3
357,3
358,2
359,3
360,2
361,1
362,0
363,4
364,3
365,4
366,3
367,3
368,3
369,3
370,3
371,2
372,2
373,1
374,3
375,3
376,3
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,3
386,3
387,3
388,3
389,1
390,2
391,3
392,3
393,2
394,2
395,2
396,3
397,3
398,3
399,3
400,2
401,3
402,4
403,4
404,3
405,4
406,3
407,2
408,1
409,3
410,2
411,4
412,2
413,1
414,4
415,2
416,3
417,3
418,1
419,2
420,2
421,3
422,3
423,1
424,4
425,2
426,3
427,3
428,3
429,3
430,3
431,2
432,3
433,2
434,3
435,4
436,3
437,3
438,3
439,2
440,3
441,2
442,4
443,2
444,4
445,2
446,2
447,2
448,2
449,3
450,4
451,2
452,2
453,4
454,2
455,2
456,2
457,2
458,2
459,3
460,4
461,2
462,2
463,3
464,3
465,1
466,3
467,3
468,3
469,2
470,4
471,2
472,3
473,0
474,2
475,2
476,2
477,3
478,3
479,2
480,1
481,3
482,4
483,4
484,0
485,3
486,4
487,3
488,3
489,3
490,0
491,3
492,2
493,4
494,1
495,0
496,2
497,3
498,3
499,4
500,3
501,2
502,2
503,2
504,3
505,2
506,3
507,1
508,2
509,3
510,2
511,2
512,0
513,2
514,3
515,2
516,3
517,3
518,2
519,3
520,3
521,1
522,3
523,4
524,3
525,2
526,3
527,3
528,1
529,2
530,2
531,2
532,3
533,4
534,3
535,2
536,3
537,4
538,3
539,3
540,2
541,3
542,1
543,3
544,3
545,2
546,2
547,3
548,4
549,4
550,2
551,3
552,2
553,2
554,3
555,3
556,3
557,2
558,4
559,3
560,3
561,3
562,3
563,3
564,2
565,2
566,3
567,1
568,3
569,4
570,2
571,2
572,3
573,2
574,2
575,2
576,3
577,3
578,3
579,2
580,3
581,2
