stim_idx,cluster_id
0,19
1,15
2,17
3,19
4,6
5,30
6,11
7,36
8,7
9,1
10,19
11,3
12,11
13,6
14,1
15,13
16,21
17,8
18,7
19,16
20,24
21,38
22,9
23,29
24,0
25,19
26,17
27,19
28,21
29,30
30,14
31,3
32,9
33,23
34,38
35,30
36,30
37,10
38,11
39,9
40,36
41,26
42,38
43,16
44,38
45,17
46,17
47,7
48,5
49,1
50,30
51,32
52,22
53,13
54,13
55,32
56,30
57,14
58,18
59,7
60,26
61,17
62,12
63,5
64,23
65,38
66,6
67,28
68,8
69,29
70,30
71,16
72,26
73,36
74,6
75,19
76,19
77,23
78,29
79,36
80,26
81,20
82,2
83,10
84,1
85,29
86,35
87,35
88,29
89,35
90,5
91,0
92,36
93,22
94,26
95,28
96,38
97,19
98,17
99,30
100,16
101,23
102,36
103,21
104,26
105,34
106,36
107,10
108,36
109,1
110,11
111,12
112,22
113,16
114,31
115,18
116,35
117,12
118,1
119,21
120,1
121,32
122,35
123,38
124,11
125,27
126,35
127,38
128,34
129,34
130,30
131,8
132,17
133,6
134,29
135,23
136,6
137,26
138,15
139,13
140,12
141,16
142,32
143,22
144,1
145,35
146,6
147,23
148,23
149,7
150,21
151,12
152,35
153,32
154,3
155,9
156,28
157,30
158,35
159,6
160,36
161,11
162,21
163,30
164,17
165,21
166,20
167,17
168,26
169,36
170,22
171,1
172,33
173,21
174,11
175,0
176,35
177,30
178,38
179,21
180,38
181,23
182,8
183,30
184,26
185,19
186,30
187,1
188,0
189,19
190,31
191,6
192,19
193,7
194,0
195,26
196,25
197,16
198,11
199,0
200,22
201,3
202,6
203,17
204,18
205,27
206,5
207,1
208,38
209,3
210,15
211,29
212,38
213,10
214,27
215,8
216,19
217,38
218,6
219,12
220,17
221,17
222,15
223,17
224,1
225,8
226,8
227,3
228,22
229,6
230,36
231,16
232,22
233,23
234,7
235,18
236,29
237,7
238,21
239,32
240,34
241,3
242,7
243,32
244,3
245,10
246,18
247,31
248,33
249,12
250,9
251,32
252,12
253,38
254,2
255,19
256,1
257,36
258,35
259,1
260,13
261,38
262,31
263,36
264,21
265,6
266,31
267,30
268,18
269,30
270,20
271,21
272,22
273,19
274,27
275,0
276,34
277,15
278,23
279,16
280,20
281,2
282,17
283,10
284,27
285,10
286,13
287,2
288,16
289,11
290,0
291,27
292,36
293,27
294,0
295,34
296,6
297,21
298,30
299,30
300,22
301,26
302,23
303,11
304,30
305,11
306,30
307,12
308,28
309,27
310,1
311,21
312,29
313,36
314,19
315,36
316,12
317,9
318,30
319,31
320,21
321,15
322,10
323,36
324,12
325,15
326,26
327,1
328,29
329,0
330,38
331,22
332,7
333,17
334,12
335,32
336,6
337,36
338,11
339,25
340,21
341,21
342,23
343,30
344,20
345,18
346,6
347,11
348,6
349,1
350,1
351,10
352,21
353,1
354,30
355,6
356,17
357,27
358,30
359,10
360,8
361,16
362,8
363,21
364,31
365,27
366,33
367,27
368,30
369,31
370,19
371,10
372,6
373,34
374,21
375,27
376,3
377,5
378,21
379,30
380,2
381,29
382,7
383,3
384,8
385,17
386,16
387,12
388,27
389,14
390,12
391,16
392,27
393,34
394,35
395,18
396,9
397,17
398,35
399,16
400,35
401,31
402,29
403,21
404,5
405,3
406,17
407,27
408,38
409,11
410,7
411,0
412,3
413,38
414,10
415,5
416,15
417,1
418,32
419,27
420,13
421,19
422,29
423,26
424,23
425,26
426,3
427,1
428,23
429,33
430,13
431,15
432,31
433,12
434,1
435,15
436,16
437,5
438,3
439,27
440,26
441,20
442,35
443,16
444,1
445,13
446,31
447,3
448,22
449,27
450,35
451,12
452,12
453,19
454,5
455,19
456,1
457,16
458,17
459,11
460,36
461,7
462,31
463,13
464,17
465,1
466,18
467,10
468,20
469,1
470,10
471,27
472,24
473,3
474,23
475,16
476,19
477,11
478,17
479,1
480,38
481,0
482,0
483,12
484,8
485,10
486,9
487,27
488,32
489,23
490,20
491,22
492,9
493,32
494,24
495,29
496,5
497,32
498,26
499,11
500,11
501,26
502,28
503,36
504,9
505,17
506,16
507,26
508,35
509,8
510,10
511,1
512,33
513,15
514,31
515,16
516,20
517,8
518,11
519,18
520,19
521,35
522,15
523,32
524,31
525,9
526,13
527,13
528,23
529,23
530,23
531,3
532,6
533,35
534,32
535,36
536,11
537,8
538,16
539,18
540,19
541,22
542,17
543,21
544,30
545,21
546,31
547,21
548,12
549,27
550,11
551,30
552,19
553,10
554,19
555,1
556,27
557,2
558,17
559,13
560,19
561,31
562,12
563,31
564,38
565,14
566,31
567,1
568,29
569,36
570,34
571,5
572,27
573,30
574,10
575,38
576,30
577,20
578,36
579,16
580,36
581,13
582,29
583,22
584,9
585,28
586,16
587,23
588,19
589,16
590,7
591,12
592,29
593,16
594,32
595,13
596,6
597,32
598,16
599,0
600,9
601,33
602,21
603,8
604,22
605,21
606,36
607,38
608,34
609,10
610,30
611,6
612,10
613,10
614,28
615,11
616,24
617,17
618,1
619,2
620,10
621,15
622,12
623,3
624,24
625,21
626,17
627,1
628,23
629,11
630,36
631,2
632,3
633,10
634,28
635,21
636,5
637,23
638,26
639,16
640,16
641,35
642,38
643,33
644,3
645,10
646,18
647,0
648,6
649,24
650,2
651,23
652,4
653,27
654,4
655,20
656,10
657,11
658,16
659,38
660,18
661,9
662,34
663,6
664,6
665,21
666,28
667,20
668,17
669,17
670,19
671,12
672,1
673,8
674,38
675,29
676,21
677,6
678,2
679,38
680,38
681,25
682,31
683,1
684,16
685,3
686,29
687,23
688,5
689,31
690,15
691,31
692,19
693,30
694,19
695,11
696,10
697,17
698,18
699,21
700,15
701,37
702,10
703,6
704,35
705,10
706,38
707,19
708,12
709,18
710,11
711,30
712,6
713,21
714,30
715,15
716,34
717,23
718,27
719,38
720,3
721,2
722,11
723,9
724,10
725,36
726,36
727,23
728,14
729,36
730,32
731,17
732,27
733,0
734,10
735,31
736,30
737,9
738,28
739,11
740,2
741,38
742,19
743,2
744,29
745,36
746,8
747,1
748,31
749,36
750,12
751,14
752,38
