stim_idx,cluster_id
0,4
1,9
2,1
3,4
4,7
5,3
6,1
7,7
8,5
9,3
10,4
11,4
12,1
13,4
14,3
15,5
16,2
17,2
18,5
19,6
20,8
21,2
22,8
23,7
24,7
25,4
26,1
27,4
28,5
29,3
30,0
31,7
32,8
33,10
34,3
35,3
36,2
37,2
38,1
39,8
40,7
41,10
42,2
43,6
44,2
45,1
46,1
47,5
48,5
49,3
50,3
51,2
52,5
53,10
54,10
55,2
56,3
57,0
58,6
59,5
60,10
61,1
62,4
63,8
64,3
65,2
66,7
67,9
68,2
69,7
70,3
71,1
72,10
73,7
74,4
75,4
76,3
77,4
78,7
79,7
80,10
81,8
82,9
83,10
84,3
85,7
86,8
87,9
88,7
89,8
90,2
91,1
92,7
93,5
94,10
95,9
96,2
97,4
98,1
99,3
100,1
101,3
102,7
103,2
104,10
105,9
106,7
107,2
108,2
109,3
110,1
111,4
112,5
113,1
114,1
115,6
116,5
117,4
118,3
119,8
120,3
121,2
122,8
123,2
124,1
125,1
126,9
127,2
128,5
129,9
130,3
131,2
132,1
133,10
134,4
135,3
136,4
137,10
138,9
139,10
140,10
141,1
142,2
143,5
144,3
145,8
146,4
147,3
148,4
149,5
150,5
151,10
152,9
153,2
154,7
155,8
156,9
157,3
158,8
159,7
160,7
161,1
162,2
163,3
164,1
165,10
166,8
167,1
168,10
169,7
170,5
171,3
172,10
173,2
174,4
175,1
176,8
177,3
178,2
179,2
180,2
181,3
182,2
183,3
184,10
185,4
186,7
187,3
188,7
189,4
190,6
191,4
192,4
193,5
194,7
195,10
196,0
197,1
198,1
199,1
200,5
201,7
202,4
203,1
204,6
205,1
206,8
207,5
208,2
209,7
210,9
211,7
212,2
213,10
214,1
215,10
216,4
217,2
218,4
219,3
220,1
221,1
222,9
223,1
224,3
225,2
226,8
227,3
228,5
229,7
230,7
231,6
232,5
233,5
234,5
235,6
236,7
237,5
238,8
239,2
240,9
241,7
242,10
243,2
244,7
245,2
246,6
247,1
248,10
249,4
250,8
251,2
252,7
253,2
254,9
255,4
256,3
257,7
258,8
259,3
260,10
261,2
262,1
263,7
264,8
265,7
266,1
267,7
268,6
269,3
270,8
271,8
272,5
273,3
274,7
275,7
276,9
277,9
278,3
279,6
280,8
281,9
282,1
283,10
284,1
285,10
286,10
287,0
288,1
289,1
290,1
291,7
292,7
293,7
294,7
295,9
296,3
297,8
298,2
299,2
300,5
301,10
302,10
303,1
304,3
305,4
306,3
307,7
308,9
309,1
310,3
311,8
312,7
313,7
314,4
315,7
316,7
317,8
318,7
319,1
320,8
321,9
322,7
323,7
324,4
325,9
326,10
327,3
328,7
329,7
330,2
331,5
332,8
333,6
334,7
335,2
336,4
337,7
338,4
339,0
340,5
341,10
342,10
343,3
344,8
345,6
346,7
347,1
348,4
349,3
350,3
351,10
352,10
353,3
354,3
355,7
356,1
357,4
358,3
359,7
360,2
361,1
362,8
363,8
364,1
365,4
366,2
367,1
368,3
369,1
370,4
371,7
372,7
373,9
374,10
375,1
376,7
377,2
378,2
379,3
380,9
381,7
382,5
383,7
384,2
385,1
386,1
387,7
388,1
389,0
390,4
391,6
392,1
393,9
394,8
395,6
396,8
397,1
398,8
399,6
400,8
401,1
402,7
403,10
404,8
405,7
406,1
407,7
408,2
409,4
410,5
411,7
412,7
413,2
414,7
415,8
416,9
417,3
418,2
419,4
420,10
421,3
422,7
423,10
424,2
425,10
426,3
427,3
428,4
429,2
430,10
431,9
432,1
433,7
434,3
435,9
436,6
437,8
438,7
439,7
440,10
441,8
442,8
443,1
444,3
445,10
446,1
447,7
448,5
449,1
450,8
451,7
452,4
453,3
454,5
455,4
456,3
457,6
458,1
459,1
460,7
461,5
462,1
463,10
464,1
465,3
466,6
467,10
468,8
469,3
470,10
471,7
472,5
473,7
474,5
475,1
476,4
477,1
478,1
479,3
480,2
481,1
482,1
483,4
484,2
485,10
486,5
487,1
488,2
489,10
490,8
491,5
492,8
493,2
494,8
495,7
496,5
497,2
498,10
499,4
500,1
501,10
502,9
503,7
504,8
505,1
506,1
507,10
508,8
509,2
510,10
511,3
512,2
513,9
514,1
515,6
516,8
517,2
518,1
519,6
520,4
521,8
522,9
523,2
524,1
525,8
526,10
527,10
528,3
529,5
530,10
531,7
532,7
533,8
534,2
535,7
536,1
537,2
538,1
539,6
540,4
541,5
542,1
543,2
544,3
545,10
546,1
547,2
548,4
549,1
550,1
551,3
552,4
553,2
554,3
555,3
556,1
557,9
558,6
559,10
560,3
561,6
562,7
563,1
564,2
565,9
566,1
567,3
568,7
569,7
570,9
571,5
572,1
573,7
574,2
575,2
576,7
577,8
578,7
579,6
580,7
581,2
582,1
583,5
584,8
585,9
586,6
587,3
588,4
589,6
590,5
591,10
592,7
593,6
594,2
595,10
596,7
597,2
598,6
599,1
600,8
601,8
602,5
603,2
604,5
605,2
606,7
607,2
608,5
609,10
610,3
611,4
612,10
613,2
614,9
615,1
616,8
617,1
618,3
619,9
620,10
621,8
622,7
623,2
624,8
625,2
626,1
627,3
628,3
629,4
630,7
631,9
632,7
633,7
634,9
635,5
636,5
637,3
638,10
639,6
640,1
641,8
642,2
643,2
644,7
645,7
646,6
647,7
648,7
649,8
650,0
651,5
652,6
653,7
654,1
655,8
656,2
657,1
658,6
659,2
660,6
661,8
662,9
663,4
664,4
665,5
666,9
667,8
668,1
669,1
670,4
671,4
672,3
673,2
674,2
675,7
676,10
677,4
678,0
679,2
680,2
681,0
682,1
683,3
684,1
685,7
686,7
687,3
688,3
689,1
690,9
691,1
692,4
693,2
694,4
695,1
696,2
697,1
698,6
699,2
700,9
701,6
702,2
703,4
704,8
705,10
706,2
707,4
708,4
709,6
710,1
711,3
712,7
713,2
714,3
715,9
716,9
717,5
718,1
719,2
720,7
721,0
722,1
723,10
724,2
725,7
726,7
727,3
728,0
729,7
730,2
731,1
732,1
733,1
734,3
735,1
736,3
737,8
738,9
739,1
740,0
741,2
742,4
743,9
744,1
745,7
746,2
747,3
748,1
749,7
750,4
751,9
752,2
753,4
754,8
755,3
756,4
757,8
758,7
759,4
760,10
761,3
762,7
763,1
764,8
765,4
766,2
767,9
768,2
769,9
770,10
771,3
772,4
773,2
774,9
775,8
776,7
777,2
778,1
779,7
780,0
781,8
782,7
783,1
784,10
785,4
786,8
787,8
788,4
789,9
790,10
791,1
792,5
793,10
794,5
795,7
796,0
797,4
798,7
799,7
800,4
801,3
802,2
803,9
804,2
805,10
806,7
807,2
808,6
809,1
810,10
811,9
812,10
813,10
814,3
815,3
816,10
817,5
818,5
819,6
820,3
821,4
822,8
823,7
824,10
825,7
826,2
827,8
828,7
829,3
830,3
831,3
832,4
833,2
834,1
835,9
836,10
837,4
838,10
839,1
840,10
841,3
842,10
843,5
844,5
845,7
846,10
847,4
848,10
849,10
850,9
851,8
852,2
853,7
854,1
855,2
856,10
857,1
858,5
859,5
860,8
861,2
862,9
863,5
864,7
865,8
866,1
867,7
868,8
869,10
870,8
871,3
872,4
873,1
874,1
875,8
876,7
877,6
878,2
879,10
880,2
881,5
882,10
883,8
884,2
885,8
886,2
887,10
888,3
889,7
890,3
891,6
892,4
893,8
894,4
895,4
896,8
897,10
898,7
899,10
900,1
901,3
902,1
903,3
904,8
905,1
906,8
907,2
908,7
909,7
910,2
911,7
912,7
913,2
914,8
915,3
916,6
917,10
918,5
919,8
920,7
921,8
922,2
923,3
924,2
925,8
926,3
927,10
928,1
929,10
930,1
931,3
932,9
933,10
934,1
935,5
936,8
937,2
938,4
939,7
940,10
941,7
942,7
943,7
944,7
945,5
946,2
947,2
948,1
949,9
950,6
951,9
952,7
953,7
954,2
955,10
956,9
957,10
958,7
959,8
960,4
961,1
962,7
963,3
964,7
965,5
966,1
967,7
968,5
969,1
970,2
971,8
972,7
973,7
974,7
975,0
976,7
977,9
978,10
979,2
980,7
981,7
982,3
983,10
984,7
985,10
986,10
987,9
988,10
989,1
990,10
991,2
992,7
993,10
994,7
995,4
996,6
997,1
998,4
999,2
1000,2
1001,10
1002,3
1003,8
1004,8
1005,9
1006,4
1007,2
1008,8
1009,8
1010,2
1011,9
1012,1
1013,0
1014,9
1015,7
1016,1
1017,7
1018,4
1019,1
1020,7
1021,7
1022,10
1023,3
1024,6
1025,1
1026,9
1027,7
1028,2
1029,4
1030,3
1031,4
1032,2
1033,3
1034,9
1035,7
1036,6
1037,4
1038,7
1039,2
1040,7
1041,8
1042,2
1043,10
1044,2
1045,7
1046,7
1047,4
1048,7
1049,1
1050,3
1051,7
1052,7
1053,4
1054,3
1055,6
1056,5
1057,9
1058,2
1059,7
1060,3
1061,3
1062,6
1063,7
1064,4
1065,2
1066,5
1067,7
1068,1
1069,3
1070,6
1071,2
1072,5
1073,6
1074,8
1075,8
1076,7
1077,6
1078,7
1079,10
1080,5
1081,2
1082,3
1083,7
1084,1
1085,4
1086,9
1087,1
1088,5
1089,2
1090,10
1091,5
1092,0
1093,2
1094,10
1095,2
1096,4
1097,0
1098,10
1099,8
1100,5
1101,7
1102,9
1103,2
1104,7
1105,7
1106,10
1107,10
1108,5
1109,6
1110,10
1111,2
1112,7
1113,2
1114,7
1115,4
1116,10
1117,7
1118,7
1119,9
1120,10
1121,10
1122,1
1123,1
1124,1
1125,3
1126,4
1127,2
1128,1
1129,1
1130,6
1131,6
1132,3
1133,8
1134,9
1135,7
1136,9
1137,7
1138,10
1139,3
1140,1
1141,3
1142,10
1143,10
1144,4
1145,2
1146,2
1147,10
1148,1
1149,5
1150,4
1151,1
1152,1
1153,7
1154,2
1155,7
1156,1
1157,1
1158,9
1159,7
1160,2
1161,1
1162,7
1163,1
1164,9
1165,9
1166,8
1167,10
1168,7
1169,10
1170,2
1171,2
1172,8
1173,4
1174,10
1175,1
1176,6
1177,7
1178,6
1179,5
1180,7
1181,7
1182,7
1183,2
1184,8
1185,7
1186,2
1187,1
1188,4
1189,2
1190,8
1191,7
1192,5
1193,10
1194,4
1195,8
1196,7
1197,10
1198,7
1199,3
1200,4
1201,2
1202,4
1203,5
1204,4
1205,2
1206,1
1207,8
1208,8
1209,7
1210,1
1211,7
1212,10
1213,7
1214,7
1215,2
1216,8
1217,1
1218,9
1219,9
1220,0
1221,4
1222,4
1223,10
1224,9
1225,5
1226,2
1227,7
1228,5
1229,4
1230,5
1231,4
1232,4
1233,0
1234,7
1235,1
1236,10
1237,1
1238,5
1239,6
1240,7
1241,2
1242,7
1243,9
1244,6
1245,3
1246,7
1247,10
1248,5
1249,9
1250,9
1251,1
1252,1
1253,7
1254,8
1255,1
1256,2
1257,2
1258,10
1259,7
1260,4
1261,5
1262,7
1263,2
1264,4
1265,7
1266,1
1267,9
1268,7
1269,10
1270,8
1271,1
1272,1
1273,2
1274,9
1275,10
1276,5
1277,7
1278,7
1279,7
1280,7
1281,9
1282,9
1283,3
1284,7
1285,7
1286,1
1287,3
1288,8
1289,2
1290,7
1291,7
1292,10
1293,7
1294,6
1295,2
1296,7
1297,10
1298,3
1299,4
1300,9
1301,5
1302,3
1303,2
1304,5
1305,8
1306,1
1307,3
1308,5
1309,9
1310,1
1311,6
1312,4
1313,8
1314,7
1315,6
1316,8
1317,3
1318,4
1319,9
1320,6
1321,7
1322,7
1323,10
1324,2
1325,2
1326,1
1327,1
1328,3
1329,9
1330,4
1331,2
1332,9
1333,7
1334,9
1335,4
1336,7
1337,4
1338,8
1339,7
1340,3
1341,7
1342,1
1343,7
1344,2
1345,7
1346,8
1347,5
1348,3
1349,1
1350,5
1351,10
1352,1
1353,1
1354,6
1355,8
1356,3
1357,4
1358,5
1359,7
1360,2
1361,8
1362,3
1363,3
1364,1
1365,3
1366,8
1367,2
1368,8
1369,1
1370,8
1371,5
1372,2
1373,7
1374,8
1375,2
1376,9
1377,5
1378,7
1379,10
1380,7
1381,2
1382,8
1383,9
1384,1
1385,4
1386,10
1387,1
1388,7
1389,8
1390,2
1391,3
1392,7
1393,6
1394,2
1395,7
1396,8
1397,2
1398,3
1399,8
1400,9
1401,7
1402,2
1403,6
1404,3
1405,2
1406,5
1407,6
1408,4
1409,5
1410,7
1411,10
1412,3
1413,7
1414,5
1415,4
1416,7
1417,6
1418,2
1419,5
1420,5
1421,1
1422,10
1423,2
1424,1
1425,9
1426,4
1427,3
1428,4
1429,7
1430,5
1431,2
1432,8
1433,5
1434,3
1435,7
1436,7
1437,2
1438,5
1439,8
1440,7
1441,8
1442,8
1443,3
1444,4
1445,5
1446,1
1447,9
1448,7
1449,2
1450,7
1451,6
1452,1
1453,8
1454,4
1455,7
1456,7
1457,10
1458,1
1459,1
1460,1
1461,7
1462,7
1463,2
1464,3
1465,7
1466,9
1467,2
1468,3
1469,8
1470,7
1471,1
1472,8
1473,2
1474,2
1475,5
1476,10
1477,9
1478,5
1479,10
1480,1
1481,0
1482,7
1483,1
1484,4
1485,7
1486,1
1487,10
1488,7
1489,4
1490,7
1491,1
1492,7
1493,1
1494,10
1495,4
1496,7
1497,5
1498,7
1499,4
1500,3
1501,1
1502,3
1503,9
1504,1
1505,3
1506,7
1507,1
1508,8
1509,10
1510,2
1511,3
1512,8
1513,6
1514,8
1515,2
1516,6
1517,8
1518,8
1519,10
1520,9
1521,8
1522,0
1523,4
1524,0
1525,6
1526,2
1527,2
1528,2
1529,8
1530,4
1531,5
1532,3
1533,7
1534,10
1535,1
1536,7
1537,9
1538,1
1539,10
1540,4
1541,5
1542,7
1543,3
1544,8
1545,7
1546,3
1547,9
1548,3
1549,7
1550,5
1551,7
1552,6
1553,7
1554,1
1555,8
1556,1
1557,7
1558,9
1559,2
1560,8
1561,10
1562,8
1563,1
1564,9
1565,10
1566,6
1567,5
1568,5
1569,2
1570,2
1571,7
1572,1
1573,1
1574,4
1575,2
1576,1
1577,4
1578,2
1579,8
1580,10
1581,1
1582,7
1583,7
1584,2
1585,7
1586,2
1587,5
1588,1
1589,2
1590,3
1591,4
1592,7
1593,2
1594,2
1595,6
1596,3
1597,8
1598,2
1599,2
1600,2
1601,6
1602,8
1603,6
1604,5
1605,9
1606,4
1607,10
1608,1
1609,2
1610,2
1611,7
1612,7
1613,4
1614,2
1615,1
1616,4
1617,3
1618,10
1619,1
1620,1
1621,2
1622,3
1623,6
1624,0
1625,1
1626,4
1627,4
1628,8
1629,9
1630,2
1631,10
1632,10
1633,3
1634,2
1635,0
1636,1
1637,10
1638,9
1639,5
1640,10
1641,3
1642,2
1643,0
1644,1
1645,2
1646,7
1647,10
1648,2
1649,3
1650,10
1651,10
1652,5
1653,2
1654,8
1655,6
1656,3
1657,3
1658,1
1659,1
1660,2
1661,3
1662,6
1663,8
1664,2
1665,7
1666,7
1667,4
1668,8
1669,1
1670,10
1671,8
1672,4
1673,2
1674,9
1675,9
1676,1
1677,4
1678,1
1679,4
1680,2
1681,8
1682,2
1683,2
1684,5
1685,8
1686,10
1687,4
1688,8
1689,9
1690,3
1691,7
1692,3
1693,1
1694,3
1695,9
1696,1
1697,8
1698,10
1699,9
1700,8
1701,2
1702,9
1703,5
1704,10
1705,4
1706,1
1707,4
1708,2
1709,8
1710,10
1711,2
1712,8
1713,7
1714,3
1715,1
1716,2
1717,8
1718,10
1719,9
1720,1
1721,4
1722,2
1723,5
1724,7
1725,3
1726,1
1727,1
1728,10
1729,3
1730,3
1731,10
1732,1
1733,1
1734,4
1735,0
1736,4
1737,7
1738,7
1739,1
1740,7
1741,2
1742,10
1743,2
1744,1
1745,3
1746,7
1747,7
1748,3
1749,7
1750,7
1751,7
1752,7
1753,10
1754,7
1755,2
1756,1
1757,7
1758,1
1759,5
1760,2
1761,3
1762,5
1763,6
1764,9
1765,10
1766,2
1767,7
1768,1
1769,7
1770,10
1771,1
1772,4
1773,9
1774,7
1775,3
1776,7
1777,10
1778,4
1779,7
1780,1
1781,1
1782,5
1783,5
1784,8
1785,2
1786,2
1787,10
1788,1
1789,2
1790,5
1791,10
1792,8
1793,1
1794,7
1795,9
1796,4
1797,1
1798,1
1799,2
1800,9
1801,5
1802,3
1803,8
1804,4
1805,1
1806,7
1807,3
1808,2
1809,1
1810,2
1811,0
1812,5
1813,1
1814,1
1815,2
1816,7
1817,7
1818,7
1819,3
1820,9
1821,3
1822,4
1823,4
1824,4
1825,4
1826,1
1827,7
1828,1
1829,2
1830,5
1831,7
1832,3
1833,7
1834,4
1835,10
1836,7
1837,7
1838,8
1839,3
1840,5
1841,1
1842,2
1843,2
1844,10
1845,10
1846,6
1847,1
1848,4
1849,7
1850,9
1851,7
1852,5
1853,7
1854,3
1855,0
1856,5
1857,2
1858,10
1859,1
1860,5
1861,8
1862,2
1863,10
1864,6
1865,10
1866,4
1867,5
1868,7
1869,8
1870,2
1871,2
1872,2
1873,7
1874,7
1875,9
1876,5
1877,2
1878,7
1879,8
1880,1
1881,4
1882,1
1883,8
1884,5
1885,2
1886,5
1887,1
1888,3
1889,3
1890,8
1891,1
1892,3
1893,7
1894,8
1895,8
1896,3
1897,9
1898,1
1899,3
1900,7
1901,3
1902,5
1903,2
1904,7
1905,1
1906,8
1907,3
1908,1
1909,4
1910,3
1911,3
1912,6
1913,7
1914,7
1915,1
1916,1
1917,3
1918,10
1919,5
1920,6
1921,7
1922,6
1923,5
1924,9
1925,0
1926,2
1927,5
1928,7
1929,8
1930,9
1931,9
1932,4
1933,10
1934,5
1935,6
1936,7
1937,5
1938,1
1939,1
1940,7
1941,4
1942,4
1943,8
1944,10
1945,8
1946,3
1947,7
1948,9
1949,2
1950,1
1951,4
1952,8
1953,8
1954,7
1955,10
1956,9
1957,3
1958,7
1959,4
1960,9
1961,7
1962,5
1963,7
1964,3
1965,4
1966,1
1967,4
1968,1
1969,10
1970,10
1971,6
1972,3
1973,1
1974,1
1975,7
1976,5
1977,1
1978,1
1979,8
1980,9
1981,4
1982,1
1983,10
1984,8
1985,6
1986,10
1987,4
1988,5
1989,2
1990,7
1991,2
1992,1
1993,10
1994,9
1995,7
1996,8
1997,3
1998,8
1999,7
2000,5
2001,1
2002,7
2003,2
2004,10
2005,2
2006,4
2007,9
2008,1
2009,10
2010,7
2011,2
2012,4
2013,6
2014,5
2015,8
2016,7
2017,10
2018,8
2019,10
2020,2
2021,1
2022,10
2023,10
2024,4
2025,10
2026,5
2027,7
2028,2
2029,8
2030,8
2031,1
2032,7
2033,3
2034,7
2035,7
2036,5
2037,10
2038,2
2039,10
2040,4
2041,4
2042,3
2043,9
2044,7
2045,2
2046,2
2047,7
2048,2
2049,7
2050,1
2051,7
2052,6
2053,7
2054,10
2055,3
2056,6
2057,1
2058,10
2059,10
2060,2
2061,3
2062,1
2063,3
2064,1
2065,2
2066,7
2067,2
2068,7
2069,5
2070,8
2071,7
2072,9
2073,1
2074,10
2075,7
2076,7
2077,2
2078,4
2079,9
2080,0
2081,1
2082,9
2083,2
2084,0
2085,8
2086,4
2087,2
2088,4
2089,1
2090,2
