stim_idx,cluster_id
0,4
1,1
2,0
3,2
4,7
5,2
6,7
7,4
8,7
9,1
10,7
11,3
12,4
13,0
14,4
15,4
16,1
17,7
18,2
19,0
20,7
21,7
22,5
23,0
24,4
25,5
26,0
27,8
28,0
29,2
30,1
31,0
32,1
33,0
34,5
35,7
36,7
37,1
38,7
39,0
40,7
41,2
42,0
43,7
44,1
45,7
46,7
47,1
48,2
49,7
50,2
51,8
52,7
53,6
54,1
55,0
56,1
57,4
58,1
59,2
60,0
61,0
62,0
63,4
64,4
65,1
66,2
67,4
68,3
69,7
70,1
71,5
72,1
73,1
74,4
75,5
76,7
77,5
78,2
79,1
80,0
81,4
82,1
83,5
84,4
85,0
86,7
87,6
88,4
89,6
90,2
91,1
92,0
93,1
94,7
95,7
96,1
97,0
98,4
99,0
100,6
101,4
102,1
103,1
104,5
105,4
106,0
107,5
108,7
109,5
110,5
111,7
112,4
113,2
114,4
115,4
116,5
117,7
118,7
119,6
120,7
121,0
122,0
123,7
124,7
125,0
126,1
127,7
128,5
129,7
130,7
131,9
132,4
133,1
134,1
135,4
136,4
137,1
138,5
139,0
140,2
141,8
142,4
143,8
144,2
145,0
146,7
147,1
148,7
149,4
150,7
151,4
152,7
153,0
154,1
155,5
156,3
157,7
158,1
159,7
160,7
161,7
162,0
163,5
164,2
165,1
166,0
167,4
168,5
169,0
170,4
171,4
172,0
173,4
174,5
175,8
176,5
177,4
178,2
179,1
180,1
181,2
182,7
183,2
184,0
185,1
186,6
187,2
188,4
189,2
190,3
191,7
192,2
193,6
194,8
195,5
196,1
197,1
198,1
199,0
200,4
201,1
202,4
203,5
204,0
205,2
206,4
207,1
208,7
209,7
210,1
211,3
212,0
213,1
214,1
215,2
216,1
217,7
218,1
219,5
220,0
221,5
222,7
223,8
224,2
225,6
226,4
227,5
228,1
229,0
230,5
231,3
232,1
233,4
234,4
235,7
236,7
237,1
238,0
239,5
240,2
241,1
242,4
243,2
244,7
245,0
246,8
247,4
248,7
249,7
250,5
251,4
252,5
253,5
254,2
255,5
256,1
257,0
258,0
259,7
260,1
261,0
262,1
263,5
264,7
265,7
266,1
267,6
268,1
269,2
270,1
271,2
272,1
273,4
274,7
275,1
276,7
277,7
278,1
279,1
280,2
281,7
282,0
283,1
284,7
285,1
286,4
287,1
288,5
289,2
290,5
291,7
292,7
293,7
294,0
295,7
296,7
297,7
298,1
299,1
300,4
301,0
302,4
303,2
304,1
305,7
306,7
307,1
308,7
309,7
310,0
311,1
312,1
313,4
314,7
315,7
316,9
317,1
318,1
319,1
320,0
321,1
322,7
323,0
324,1
325,7
326,8
327,8
328,8
329,7
330,7
331,7
332,1
333,1
334,4
335,5
336,1
337,0
338,4
339,2
340,0
341,4
342,0
343,4
344,6
345,8
346,5
347,4
348,1
349,4
350,1
351,7
352,0
353,7
354,1
355,7
356,4
357,1
358,1
359,5
360,7
361,1
362,3
363,0
364,2
365,1
366,4
367,6
368,1
369,4
370,2
371,4
372,5
373,5
374,1
375,7
376,2
377,1
378,0
379,7
380,0
381,2
382,1
383,1
384,7
385,4
386,5
387,1
388,7
389,5
390,5
391,1
392,7
393,0
394,7
395,4
396,4
397,2
398,7
399,7
400,0
401,7
402,0
403,0
404,1
405,0
406,4
407,7
408,1
409,5
410,7
411,9
412,2
413,0
414,9
415,7
416,4
417,1
418,7
419,5
420,1
421,4
422,7
423,0
424,1
425,8
426,7
427,7
428,4
429,2
430,1
431,7
432,6
433,4
434,4
435,0
436,3
437,6
438,4
439,1
440,1
441,1
442,7
443,7
444,0
445,0
446,8
447,1
448,7
449,2
450,0
451,1
452,7
453,0
454,1
455,4
456,7
457,4
458,1
459,7
460,0
461,1
462,4
463,1
464,6
465,7
466,4
467,3
468,7
469,7
470,0
471,5
472,4
473,3
474,4
475,4
476,1
477,4
478,1
479,1
480,7
481,7
482,0
483,0
484,3
485,2
486,0
487,7
488,5
489,4
490,3
491,1
492,4
493,0
494,1
495,4
496,2
497,5
498,2
499,0
500,1
501,1
502,7
503,4
504,2
505,1
506,5
507,4
508,7
509,2
510,7
511,4
512,3
513,7
514,4
515,2
516,4
517,2
518,1
519,8
520,1
521,4
522,2
523,7
524,4
525,7
526,1
527,6
528,7
529,7
530,1
531,2
