stim_idx,cluster_id
0,21
1,11
2,14
3,12
4,12
5,9
6,41
7,34
8,23
9,14
10,3
11,16
12,24
13,19
14,29
15,23
16,41
17,0
18,29
19,15
20,25
21,17
22,23
23,41
24,5
25,3
26,20
27,25
28,23
29,21
30,28
31,0
32,20
33,27
34,45
35,23
36,27
37,41
38,9
39,1
40,7
41,32
42,5
43,5
44,22
45,19
46,15
47,11
48,2
49,45
50,2
51,25
52,11
53,13
54,21
55,25
56,6
57,18
58,11
59,12
60,14
61,18
62,5
63,6
64,29
65,23
66,23
67,11
68,12
69,39
70,42
71,11
72,14
73,35
74,25
75,5
76,25
77,35
78,19
79,45
80,41
81,7
82,21
83,36
84,27
85,41
86,44
87,22
88,1
89,3
90,2
91,11
92,12
93,19
94,6
95,2
96,32
97,3
98,35
99,27
100,9
101,3
102,20
103,20
104,19
105,19
106,21
107,20
108,25
109,27
110,36
111,11
112,44
113,18
114,45
115,36
116,41
117,25
118,2
119,34
120,23
121,39
122,45
123,41
124,3
125,14
126,2
127,14
128,21
129,18
130,23
131,37
132,4
133,21
134,11
135,34
136,8
137,20
138,21
139,32
140,26
141,17
142,24
143,1
144,4
145,32
146,11
147,2
148,36
149,5
150,34
151,1
152,37
153,25
154,2
155,22
156,16
157,41
158,45
159,19
160,29
161,4
162,1
163,2
164,6
165,26
166,24
167,27
168,40
169,21
170,0
171,0
172,24
173,0
174,39
175,24
176,29
177,0
178,37
179,8
180,17
181,13
182,2
183,23
184,23
185,24
186,19
187,22
188,14
189,27
190,4
191,12
192,18
193,29
194,37
195,19
196,9
197,2
198,7
199,15
200,1
201,34
202,27
203,2
204,14
205,29
206,9
207,14
208,23
209,1
210,6
211,41
212,37
213,45
214,14
215,15
216,34
217,19
218,32
219,1
220,41
221,5
222,27
223,2
224,27
225,34
226,37
227,8
228,2
229,27
230,23
231,43
232,5
233,27
234,28
235,29
236,34
237,8
238,7
239,25
240,1
241,36
242,11
243,19
244,25
245,20
246,15
247,13
248,45
249,14
250,18
251,18
252,41
253,27
254,18
255,12
256,25
257,29
258,17
259,5
260,23
261,45
262,13
263,0
264,27
265,7
266,12
267,1
268,23
269,14
270,22
271,25
272,26
273,14
274,41
275,41
276,8
277,26
278,3
279,29
280,17
281,45
282,39
283,34
284,24
285,24
286,32
287,23
288,3
289,21
290,3
291,28
292,24
293,45
294,34
295,7
296,27
297,41
298,2
299,23
300,15
301,1
302,11
303,17
304,27
305,7
306,44
307,24
308,2
309,3
310,17
311,7
312,1
313,41
314,34
315,7
316,23
317,18
318,45
319,1
320,45
321,17
322,5
323,41
324,7
325,28
326,3
327,1
328,19
329,29
330,7
331,41
332,0
333,6
334,18
335,11
336,17
337,34
338,31
339,9
340,7
341,20
342,25
343,32
344,24
345,20
346,0
347,36
348,7
349,9
350,19
351,21
352,2
353,18
354,24
355,11
356,0
357,34
358,17
359,14
360,27
361,23
362,16
363,7
364,31
365,23
366,22
367,32
368,32
369,20
370,11
371,34
372,11
373,0
374,19
375,7
376,3
377,29
378,41
379,19
380,18
381,8
382,25
383,20
384,1
385,32
386,34
387,11
388,0
389,18
390,24
391,21
392,1
393,7
394,4
395,5
396,44
397,2
398,34
399,0
400,0
401,24
402,1
403,39
404,1
405,0
406,39
407,7
408,1
409,21
410,45
411,34
412,23
413,45
414,23
415,35
416,17
417,25
418,29
419,41
420,9
421,32
422,22
423,32
424,24
425,15
426,11
427,31
428,13
429,7
430,1
431,28
432,2
433,40
434,31
435,25
436,9
437,3
438,22
439,3
440,24
441,3
442,7
443,37
444,41
445,19
446,1
447,29
448,14
449,23
450,23
451,32
452,24
453,14
454,11
455,27
456,7
457,31
458,28
459,21
460,32
461,2
462,4
463,32
464,2
465,29
466,0
467,4
468,44
469,20
470,12
471,17
472,27
473,16
474,27
475,18
476,22
477,7
478,32
479,12
480,12
481,27
482,41
483,7
484,38
485,36
486,21
487,21
488,24
489,19
490,33
491,37
492,27
493,31
494,41
495,10
496,8
497,29
498,3
499,0
500,22
501,17
502,20
503,32
504,41
505,24
506,21
507,3
508,34
509,7
510,3
511,11
512,16
513,25
514,27
515,9
516,24
517,41
518,32
519,36
520,17
521,39
522,1
523,27
524,23
525,45
526,2
527,22
528,7
529,40
530,24
531,23
532,27
533,11
534,42
535,21
536,17
537,37
538,3
539,5
540,22
541,36
542,7
543,1
544,45
545,27
546,37
547,25
548,5
549,14
550,1
551,18
552,29
553,26
554,3
555,0
556,22
557,39
558,1
559,23
560,12
561,26
562,37
563,18
564,25
565,45
566,29
567,18
568,2
569,19
570,1
571,17
572,8
573,20
574,22
575,20
576,6
577,0
578,20
579,28
580,21
581,7
582,7
583,0
584,9
585,8
586,9
587,9
588,34
589,25
590,25
591,25
592,24
593,25
594,34
595,9
596,25
597,22
598,14
599,11
600,3
601,18
602,37
603,20
604,25
605,28
606,27
607,41
608,41
609,24
610,41
611,3
612,23
613,11
614,22
615,7
616,21
617,45
618,3
619,2
620,3
621,26
622,8
623,14
624,35
625,0
626,11
627,24
628,18
629,24
630,13
631,42
632,15
633,41
634,10
635,0
636,5
637,37
638,16
639,11
640,7
641,32
642,5
643,20
644,7
645,35
646,20
647,4
648,27
649,8
650,12
651,17
652,18
653,13
654,46
655,17
656,5
657,15
658,18
659,11
660,19
661,24
662,13
663,32
664,27
665,39
666,29
667,32
668,20
669,21
670,14
671,45
672,9
673,28
674,27
675,25
676,27
677,37
678,41
679,7
680,2
681,25
682,21
683,7
684,38
685,13
686,0
687,34
688,6
689,11
690,19
691,34
692,40
693,34
694,2
695,21
696,11
697,35
698,39
699,7
700,27
701,16
702,34
703,13
704,21
705,41
706,10
707,23
708,24
709,45
710,19
711,32
712,1
713,20
714,19
715,2
716,23
717,12
718,23
719,34
720,22
721,25
722,20
723,11
724,29
725,41
726,3
727,39
728,8
729,34
730,15
731,12
732,20
733,37
734,19
735,23
736,23
737,15
738,23
739,34
740,19
741,17
742,0
743,11
744,35
745,14
746,45
747,0
748,3
749,12
750,37
751,31
752,41
753,36
754,23
755,35
756,45
757,7
758,44
759,22
760,22
761,8
762,11
763,33
764,25
765,0
766,24
767,45
768,11
769,3
770,29
771,0
772,29
773,12
774,25
775,34
776,7
777,35
778,32
779,22
780,17
781,41
782,37
783,11
784,9
785,32
786,11
787,45
788,4
789,22
790,5
791,20
792,44
793,24
794,13
795,4
796,1
797,7
798,25
799,41
800,0
801,4
802,15
803,45
804,37
805,24
806,16
807,14
808,3
809,12
810,0
811,1
812,13
813,11
814,16
815,22
816,35
817,21
818,12
819,22
820,18
821,23
822,32
823,7
824,37
825,41
826,20
827,11
828,7
829,35
830,3
831,29
832,3
833,34
834,21
835,22
836,9
837,0
838,15
839,14
840,7
841,36
842,25
843,26
844,20
845,1
846,45
847,32
848,20
849,39
850,3
851,11
852,21
853,14
854,18
855,3
856,23
857,20
858,27
859,3
860,38
861,14
862,35
863,35
864,23
865,7
866,37
867,23
868,29
869,0
870,11
871,11
872,21
873,7
874,32
875,14
876,7
877,22
878,11
879,1
880,36
881,19
882,21
883,15
884,14
885,23
886,11
887,11
888,14
889,32
890,5
891,14
892,21
893,14
894,22
895,32
896,16
897,23
898,4
899,14
900,15
901,1
902,7
903,35
904,32
905,22
906,45
907,25
908,32
909,21
910,25
911,0
912,39
913,23
914,22
915,3
916,18
917,8
918,0
919,37
920,21
921,27
922,24
923,9
924,25
925,32
926,32
927,16
928,17
929,5
930,2
931,8
932,45
933,21
934,1
935,22
936,15
937,11
938,24
939,26
940,27
941,9
942,26
943,27
944,15
945,6
946,28
947,7
948,14
949,24
950,21
951,23
952,37
953,5
954,24
955,20
956,21
957,38
958,25
959,21
960,12
961,34
962,7
963,12
964,45
965,1
966,25
967,12
968,34
969,23
970,19
971,10
972,3
973,26
974,24
975,23
976,8
977,8
978,35
979,25
980,11
981,24
982,1
983,14
984,36
985,7
986,19
987,0
988,37
989,11
990,34
991,3
992,28
993,24
994,9
995,40
996,43
997,19
998,7
999,29
1000,11
1001,11
1002,45
1003,14
1004,11
1005,20
1006,7
1007,36
1008,1
1009,44
1010,0
1011,3
1012,15
1013,2
1014,28
1015,36
1016,5
1017,31
1018,21
1019,17
1020,19
1021,10
1022,20
1023,14
1024,23
1025,0
1026,45
1027,1
1028,5
1029,21
1030,34
1031,4
1032,1
1033,22
1034,32
1035,45
1036,2
1037,37
1038,1
1039,34
1040,31
1041,2
1042,34
1043,25
1044,23
1045,3
1046,3
1047,44
1048,37
1049,24
1050,1
1051,7
1052,2
1053,20
1054,34
1055,1
1056,7
1057,5
1058,21
1059,23
1060,23
1061,39
1062,17
1063,8
1064,27
1065,20
1066,29
1067,23
1068,25
1069,13
1070,4
1071,27
1072,31
1073,26
1074,22
1075,7
1076,32
1077,24
1078,7
1079,25
1080,11
1081,5
1082,37
1083,27
1084,20
1085,19
1086,23
1087,37
1088,20
1089,19
1090,5
1091,5
1092,27
1093,4
1094,45
1095,18
1096,3
1097,32
1098,5
1099,39
1100,12
1101,17
1102,22
1103,12
1104,36
1105,41
1106,3
1107,6
1108,29
1109,5
1110,11
1111,7
1112,11
1113,29
1114,8
1115,7
1116,21
1117,17
1118,19
1119,37
1120,38
1121,32
1122,9
1123,34
1124,29
1125,9
1126,29
1127,0
1128,5
1129,0
1130,0
1131,10
1132,37
1133,27
1134,26
1135,31
1136,34
1137,21
1138,4
1139,0
1140,19
1141,7
1142,32
1143,0
1144,35
1145,34
1146,39
1147,45
1148,31
1149,19
1150,7
1151,7
1152,15
1153,5
1154,7
1155,20
1156,27
1157,27
1158,7
1159,23
1160,17
1161,32
1162,13
1163,40
1164,32
1165,1
1166,28
1167,17
1168,1
1169,1
1170,7
1171,7
1172,11
1173,13
1174,23
1175,0
1176,37
1177,14
1178,24
1179,15
1180,41
1181,26
1182,45
1183,23
1184,12
1185,7
1186,11
1187,40
1188,24
1189,43
1190,11
1191,12
1192,27
1193,22
1194,18
1195,30
1196,7
1197,20
1198,37
1199,28
1200,24
1201,7
1202,0
1203,11
1204,22
1205,17
1206,4
1207,37
1208,35
1209,37
1210,14
1211,44
1212,2
1213,15
1214,11
1215,27
1216,20
1217,7
1218,42
1219,2
1220,2
1221,2
1222,34
1223,11
1224,0
1225,29
1226,32
1227,13
1228,39
1229,1
1230,0
1231,21
1232,5
1233,45
1234,17
1235,34
1236,0
1237,13
1238,11
1239,14
1240,41
1241,18
1242,44
1243,40
1244,7
1245,44
1246,13
1247,11
1248,34
1249,19
1250,4
1251,3
1252,7
1253,11
1254,7
1255,1
1256,28
1257,2
1258,22
1259,2
1260,17
1261,14
1262,45
1263,5
1264,3
1265,37
1266,9
1267,19
1268,39
1269,18
1270,0
1271,20
1272,16
1273,23
1274,25
1275,3
1276,13
1277,29
1278,15
1279,21
1280,19
1281,3
1282,11
1283,19
1284,29
1285,17
1286,35
1287,41
1288,37
1289,7
1290,27
1291,29
1292,13
1293,29
1294,27
1295,18
1296,11
1297,41
1298,13
1299,5
1300,3
1301,0
1302,11
1303,28
1304,8
1305,44
1306,4
1307,15
1308,1
1309,3
1310,9
1311,20
