stim_idx,cluster_id
0,1
1,0
2,2
3,2
4,2
5,1
6,2
7,1
8,0
9,0
10,2
11,1
12,2
13,2
14,0
15,0
16,0
17,2
18,1
19,1
20,2
21,2
22,1
23,2
24,2
25,1
26,2
27,2
28,2
29,0
30,2
31,2
32,0
33,2
34,1
35,2
36,0
37,1
38,2
39,2
40,2
41,0
42,0
43,1
44,0
45,1
46,1
47,0
48,2
49,1
50,2
51,2
52,0
53,0
54,0
55,2
56,2
57,0
58,1
59,2
60,2
61,2
62,0
63,0
64,1
65,2
66,2
67,0
68,0
69,1
70,2
71,1
72,0
73,2
74,2
75,0
76,1
77,2
78,1
79,0
80,0
81,0
82,2
83,2
84,1
85,1
86,2
87,2
88,2
89,1
90,0
91,1
92,1
93,0
94,2
95,2
96,2
97,0
98,1
99,2
100,1
101,2
102,2
103,2
104,2
105,2
106,0
107,1
108,0
109,2
110,0
111,0
112,0
113,1
114,2
115,1
116,0
117,2
118,0
119,2
120,2
121,0
122,0
123,2
124,1
125,0
126,2
127,0
128,2
129,0
130,0
131,2
132,1
133,2
134,0
135,2
136,0
137,2
138,0
139,0
140,2
141,1
142,2
143,0
144,2
145,0
146,2
147,2
148,2
149,0
150,0
151,2
152,2
153,1
154,2
155,0
156,0
157,0
158,0
159,2
160,2
161,1
162,2
163,2
164,1
165,0
166,0
167,1
168,0
169,1
170,0
171,2
172,2
173,0
174,2
175,1
176,0
177,1
178,0
179,0
180,2
181,2
182,0
183,0
184,0
185,2
186,1
187,1
188,2
189,2
190,1
191,1
192,2
193,2
194,1
195,2
196,0
197,1
198,0
199,1
200,2
201,2
202,0
203,1
204,1
205,2
206,0
207,1
208,2
209,0
210,0
211,2
212,2
213,2
214,1
215,0
216,1
217,2
218,2
219,2
220,2
221,2
222,2
223,0
224,0
225,0
226,0
227,1
228,0
229,2
230,1
231,1
232,2
233,0
234,2
235,1
236,0
237,0
238,0
239,0
240,0
241,2
242,0
243,0
244,2
245,2
246,1
247,1
248,2
249,2
250,2
251,0
252,2
253,2
254,0
255,0
256,0
257,2
258,2
259,2
260,0
261,2
262,1
263,1
264,2
265,2
266,1
267,2
268,1
269,2
270,2
271,2
272,2
273,2
274,0
275,1
276,0
277,1
278,0
279,1
280,0
281,2
282,2
283,0
284,2
285,0
286,0
287,0
288,0
289,1
290,1
291,0
292,0
293,2
294,2
295,0
296,2
297,2
298,0
299,0
300,0
301,2
302,2
303,1
304,0
305,1
306,2
307,2
308,0
309,0
310,2
311,2
312,2
313,2
314,2
315,0
316,0
317,0
318,2
319,0
320,0
321,0
322,1
323,2
324,2
325,0
326,0
327,0
328,0
329,2
330,2
331,0
332,2
333,0
334,1
335,0
336,0
337,1
338,0
339,0
340,2
341,0
342,2
343,2
344,2
345,1
346,2
347,1
348,2
349,1
350,2
351,0
352,0
353,0
354,2
355,2
356,1
357,2
358,1
359,1
360,2
361,1
362,1
363,2
364,1
365,0
366,2
367,0
368,2
369,2
370,2
371,2
372,2
373,0
374,0
375,1
376,2
377,2
378,0
379,2
380,0
381,2
382,0
383,2
384,2
385,0
386,0
387,2
388,2
389,0
390,2
391,1
392,2
393,0
394,0
395,1
396,0
397,1
398,2
399,1
400,2
401,1
402,2
403,0
404,2
405,2
406,1
407,1
408,0
409,0
410,0
411,1
412,0
413,0
414,0
415,2
416,2
417,2
418,0
419,1
420,0
421,0
422,2
423,2
424,0
425,2
426,0
427,0
428,0
429,2
430,0
431,2
432,0
433,0
434,2
435,0
436,1
437,0
438,2
439,1
440,0
441,2
442,2
443,1
444,1
445,0
446,1
447,2
448,2
449,2
450,2
451,2
452,0
453,2
454,0
455,2
456,0
457,1
458,2
459,2
460,0
461,2
462,1
463,2
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,0
472,0
473,1
474,0
475,2
476,2
477,1
478,1
479,2
480,0
481,0
482,1
483,2
484,1
485,0
486,2
487,1
488,0
489,0
490,0
491,1
492,0
493,0
494,1
495,1
496,0
497,2
498,0
499,2
500,2
501,2
502,0
503,0
504,2
505,2
506,1
507,2
508,0
509,0
510,2
511,0
512,1
513,0
514,1
515,1
516,0
517,0
518,0
519,1
520,2
521,0
522,0
523,2
524,2
525,0
526,0
527,0
528,0
529,2
530,0
531,1
532,1
533,2
534,2
535,2
536,0
537,0
538,1
539,1
540,1
541,2
542,2
543,0
544,1
545,2
546,1
547,1
548,2
549,2
550,1
551,1
552,1
553,2
554,1
555,0
556,1
557,0
558,1
559,0
560,1
561,1
562,1
563,1
564,0
565,0
566,2
567,1
568,0
569,2
570,0
571,0
572,1
573,2
574,2
575,0
576,0
577,2
578,2
579,1
580,0
581,0
582,0
583,2
584,0
585,0
586,1
587,2
588,2
589,1
590,0
591,0
592,1
593,1
594,0
595,0
596,0
597,0
598,1
599,2
600,2
601,2
602,0
603,0
604,0
605,0
606,1
607,2
608,0
609,2
610,2
611,2
612,2
613,2
614,0
615,2
616,0
617,2
618,2
619,0
620,2
621,0
622,2
623,2
624,2
625,2
626,1
627,2
628,0
629,1
630,0
631,0
632,1
633,2
634,0
635,0
636,0
637,0
638,1
639,1
640,1
641,0
642,1
643,0
644,1
645,0
646,1
647,2
648,1
649,2
650,0
651,0
652,1
653,0
654,1
655,0
656,2
657,2
658,1
659,2
660,1
661,0
662,0
663,2
664,2
665,2
666,0
667,0
668,2
669,2
670,1
671,2
672,0
673,0
674,2
675,0
676,2
677,0
678,0
679,2
680,2
681,0
682,1
683,2
684,1
685,1
686,0
687,2
688,2
689,1
690,0
691,1
692,2
693,2
694,1
695,1
696,0
697,2
698,1
699,2
700,2
701,1
702,0
703,2
704,0
705,2
706,0
707,1
708,1
709,1
710,1
711,2
712,1
713,2
714,0
715,0
716,0
717,0
718,1
719,1
720,2
721,0
722,2
723,0
724,2
725,0
726,2
727,2
728,0
729,2
730,2
731,1
732,1
733,1
734,0
735,1
736,0
737,0
738,2
739,0
740,0
741,2
742,1
743,0
744,1
745,0
746,0
747,1
748,1
749,1
750,0
751,2
752,2
753,2
754,2
755,2
756,1
757,0
758,2
759,1
760,0
761,0
762,0
763,1
764,2
765,2
766,2
767,2
768,0
769,0
770,0
771,1
772,0
773,2
774,0
775,0
776,0
777,0
778,1
779,1
780,0
781,0
782,2
783,2
784,2
785,1
786,0
787,2
788,2
789,0
790,0
791,1
792,0
793,2
794,0
795,2
796,0
797,0
798,1
799,2
800,1
801,1
802,0
803,0
804,2
805,2
806,1
807,0
808,1
809,0
810,0
811,0
812,0
813,2
814,1
815,0
816,2
817,0
818,2
819,1
820,0
821,2
822,2
823,1
824,0
825,0
826,2
827,0
828,2
829,2
830,2
831,2
832,1
833,0
834,1
835,2
836,2
837,0
838,0
839,2
840,0
841,0
842,2
843,0
844,2
845,2
846,0
847,2
848,0
849,2
850,0
851,2
852,0
853,0
854,1
855,0
856,0
857,1
858,0
859,1
860,1
861,2
862,0
863,2
864,2
865,2
866,1
867,1
868,2
869,0
870,0
871,0
872,2
873,1
874,2
875,0
876,2
877,1
878,0
879,0
880,2
881,0
882,2
883,0
884,0
885,0
886,0
887,2
888,0
889,2
890,1
891,1
892,0
893,0
894,2
895,0
896,1
897,0
898,0
899,2
900,1
901,2
902,2
903,2
904,2
905,2
906,1
907,2
908,2
909,1
910,0
911,2
912,0
913,2
914,0
915,2
916,1
917,2
918,2
919,0
920,2
921,0
922,2
923,1
924,2
925,0
926,0
927,0
928,2
929,0
930,1
931,0
932,0
933,0
934,2
935,1
936,0
937,2
938,2
939,0
940,0
941,0
942,2
943,2
944,2
945,0
946,0
947,2
948,1
949,0
950,1
951,0
952,2
953,1
954,0
955,2
956,2
957,1
958,2
959,0
960,1
961,2
962,1
963,0
964,2
965,1
966,1
967,2
968,1
969,2
970,2
971,1
972,2
973,2
974,1
975,0
976,0
977,0
978,2
979,2
980,2
981,0
982,0
983,2
984,2
985,2
986,0
987,0
988,2
989,2
990,0
991,2
992,1
993,0
994,1
995,1
996,1
997,2
998,0
999,0
1000,2
1001,2
1002,2
1003,0
1004,2
1005,0
1006,2
1007,0
1008,0
1009,0
1010,2
1011,0
1012,1
1013,0
1014,0
1015,0
1016,0
1017,2
1018,0
1019,1
1020,0
1021,0
1022,2
1023,0
1024,1
1025,2
1026,0
1027,1
1028,2
1029,2
1030,0
1031,2
1032,0
1033,1
1034,2
1035,1
1036,1
1037,2
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,0
1045,2
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,1
1056,2
1057,2
1058,0
1059,2
1060,2
1061,2
1062,1
1063,2
1064,1
1065,2
1066,0
1067,2
1068,2
1069,0
1070,1
1071,0
1072,0
1073,1
1074,0
1075,2
1076,1
1077,1
1078,0
1079,2
1080,0
1081,2
1082,2
1083,2
1084,1
1085,1
1086,2
1087,2
1088,0
1089,1
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,0
1103,0
1104,2
1105,2
1106,2
1107,0
1108,0
1109,1
1110,0
1111,2
1112,2
1113,0
1114,2
1115,2
1116,0
1117,1
1118,1
1119,0
1120,0
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,1
1133,0
1134,0
1135,1
1136,0
1137,0
1138,0
1139,2
1140,2
1141,0
1142,2
1143,0
1144,0
1145,2
1146,0
1147,2
1148,2
1149,0
1150,1
1151,1
1152,1
1153,2
1154,2
1155,2
1156,1
1157,0
1158,0
1159,2
1160,2
1161,1
1162,2
1163,1
1164,0
1165,0
1166,2
1167,2
1168,1
1169,2
1170,0
1171,0
1172,0
1173,2
1174,0
1175,1
1176,1
1177,2
1178,1
1179,2
1180,0
1181,0
1182,0
1183,0
1184,0
1185,2
1186,2
1187,0
1188,1
1189,1
1190,2
1191,2
1192,1
1193,0
1194,1
1195,1
1196,2
1197,0
1198,2
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,2
1206,1
1207,0
1208,0
1209,0
1210,1
1211,2
1212,0
1213,1
1214,2
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,2
1222,1
1223,0
1224,2
1225,2
1226,0
1227,2
1228,2
