stim_idx,cluster_id
0,26
1,0
2,29
3,16
4,9
5,13
6,3
7,3
8,24
9,2
10,10
11,12
12,4
13,9
14,4
15,30
16,0
17,10
18,24
19,28
20,19
21,1
22,24
23,15
24,9
25,25
26,5
27,19
28,26
29,5
30,3
31,10
32,7
33,26
34,3
35,2
36,8
37,15
38,26
39,7
40,1
41,7
42,10
43,17
44,15
45,7
46,10
47,5
48,2
49,6
50,13
51,4
52,25
53,5
54,0
55,19
56,9
57,12
58,25
59,13
60,1
61,12
62,14
63,26
64,13
65,4
66,2
67,26
68,2
69,15
70,2
71,14
72,22
73,10
74,25
75,5
76,19
77,19
78,19
79,5
80,27
81,17
82,25
83,3
84,7
85,3
86,3
87,28
88,29
89,25
90,29
91,14
92,10
93,16
94,5
95,28
96,8
97,2
98,9
99,9
100,2
101,14
102,10
103,5
104,3
105,25
106,10
107,22
108,9
109,12
110,22
111,26
112,2
113,13
114,14
115,16
116,0
117,26
118,3
119,0
120,25
121,1
122,14
123,0
124,0
125,1
126,1
127,5
128,7
129,2
130,26
131,10
132,10
133,22
134,10
135,29
136,2
137,3
138,5
139,19
140,5
141,21
142,1
143,25
144,22
145,1
146,14
147,3
148,8
149,2
150,17
151,26
152,23
153,28
154,5
155,24
156,1
157,3
158,9
159,1
160,7
161,3
162,26
163,17
164,26
165,16
166,8
167,14
168,13
169,0
170,14
171,26
172,2
173,19
174,2
175,1
176,4
177,26
178,8
179,13
180,10
181,14
182,1
183,2
184,6
185,19
186,9
187,13
188,23
189,1
190,2
191,29
192,21
193,0
194,15
195,3
196,2
197,16
198,6
199,5
200,1
201,15
202,22
203,19
204,26
205,0
206,14
207,22
208,27
209,10
210,26
211,14
212,0
213,13
214,10
215,19
216,13
217,15
218,10
219,23
220,0
221,0
222,27
223,5
224,13
225,5
226,10
227,0
228,1
229,10
230,12
231,20
232,10
233,0
234,14
235,10
236,7
237,0
238,1
239,28
240,1
241,24
242,3
243,0
244,1
245,5
246,5
247,1
248,1
249,3
250,5
251,1
252,7
253,0
254,5
255,18
256,18
257,1
258,0
259,1
260,24
261,1
262,3
263,4
264,28
265,26
266,22
267,13
268,4
269,10
270,1
271,0
272,13
273,26
274,0
275,19
276,9
277,12
278,10
279,2
280,3
281,10
282,28
283,1
284,17
285,13
286,17
287,4
288,13
289,13
290,6
291,16
292,1
293,0
294,5
295,16
296,10
297,3
298,1
299,29
300,9
301,10
302,22
303,17
304,2
305,26
306,2
307,6
308,23
309,4
310,13
311,4
312,13
313,9
314,1
315,1
316,0
317,19
318,2
319,14
320,1
321,10
322,19
323,15
324,26
325,4
326,24
327,10
328,5
329,1
330,10
331,2
332,25
333,1
334,14
335,3
336,25
337,1
338,14
339,7
340,5
341,21
342,6
343,22
344,1
345,10
346,26
347,9
348,13
349,13
350,0
351,19
352,1
353,9
354,23
355,24
356,17
357,15
358,10
359,13
360,15
361,24
362,20
363,7
364,1
365,22
366,28
367,21
368,7
369,7
370,18
371,1
372,1
373,22
374,7
375,0
376,4
377,12
378,3
379,13
380,6
381,1
382,2
383,10
384,4
385,0
386,10
387,7
388,0
389,24
390,16
391,0
392,10
393,6
394,4
395,6
396,16
397,29
398,19
399,0
400,5
401,15
402,5
403,19
404,4
405,24
406,28
407,15
408,5
409,16
410,0
411,8
412,25
413,4
414,0
415,10
416,18
417,18
418,28
419,22
420,3
421,7
422,10
423,7
424,19
425,19
426,5
427,2
428,14
429,9
430,19
431,22
432,22
433,13
434,7
435,4
436,0
437,24
438,17
439,10
440,19
441,14
442,3
443,6
444,10
445,16
446,4
447,15
448,16
449,2
450,0
451,11
452,24
453,0
454,26
455,21
456,25
457,16
458,7
459,16
460,5
461,26
462,13
463,10
464,14
465,10
466,0
467,14
468,12
469,12
470,6
471,23
472,22
473,20
474,0
475,8
476,2
477,21
478,2
479,0
480,0
481,1
482,2
483,6
484,10
485,0
486,18
487,19
488,10
489,3
490,20
491,2
492,2
493,10
494,19
495,26
496,29
497,1
498,13
499,16
500,0
501,3
502,28
503,16
504,2
505,23
506,13
507,19
508,1
509,23
510,1
511,8
512,20
513,10
514,13
515,3
516,3
517,24
518,2
519,19
520,0
521,5
522,29
523,10
524,14
525,5
526,19
527,7
528,1
529,8
530,6
531,1
532,19
533,18
534,21
535,1
536,14
537,9
538,2
539,1
540,2
541,16
542,27
543,2
544,1
545,6
546,26
547,9
548,12
549,0
550,22
551,21
552,2
553,22
554,22
555,13
556,9
557,1
558,22
559,0
560,3
561,13
562,2
563,19
564,9
565,12
566,24
567,0
568,4
569,0
570,26
571,3
572,21
573,5
574,9
575,1
576,28
577,23
578,19
579,16
580,10
581,29
582,12
583,12
584,27
585,5
586,26
587,16
588,10
589,5
590,10
591,23
592,9
593,1
594,29
595,0
596,2
597,28
598,13
599,1
600,10
601,8
602,0
603,4
604,2
605,2
606,10
607,4
608,21
609,10
610,26
611,8
612,0
613,10
614,5
615,10
616,18
617,22
618,19
619,0
620,9
621,6
622,19
623,24
624,2
625,26
626,15
627,0
628,0
629,5
630,12
631,4
632,8
633,0
634,11
635,7
636,14
637,1
638,5
639,13
640,9
641,1
642,0
643,5
644,10
645,1
646,1
647,7
648,2
649,2
650,24
651,12
652,15
653,26
654,19
655,1
656,1
657,0
658,6
659,3
660,24
661,3
662,17
663,13
664,9
665,13
666,1
667,22
668,7
669,17
670,14
671,3
672,1
673,2
674,14
675,14
676,26
677,19
678,28
679,18
680,1
681,25
682,12
683,26
684,7
685,4
686,15
687,5
688,22
689,15
690,29
691,0
692,22
693,12
694,0
695,26
696,15
697,10
698,28
699,14
700,16
701,11
702,18
703,0
704,4
705,24
706,8
707,3
708,5
709,14
710,0
711,22
712,1
713,14
714,0
715,9
716,13
717,3
718,2
719,1
720,16
721,0
722,1
723,19
724,5
725,12
726,23
727,12
728,19
729,9
730,0
731,13
732,22
733,23
734,0
735,25
736,5
737,6
738,19
739,1
740,5
741,4
742,8
743,11
744,11
745,1
746,26
747,29
748,3
749,24
750,13
751,13
752,2
753,3
754,2
755,2
756,8
757,9
758,27
759,24
760,19
761,1
762,10
763,9
764,10
765,13
766,0
767,26
768,0
769,29
770,30
771,19
772,10
773,1
774,9
775,28
776,4
777,2
778,0
779,9
780,29
781,5
782,4
783,19
784,0
785,14
786,15
787,19
788,13
789,9
790,22
791,3
792,2
793,6
794,14
795,10
796,12
797,13
798,6
799,3
800,13
801,1
802,8
803,27
804,10
805,0
806,6
807,15
808,8
809,25
810,22
811,0
812,14
813,8
814,2
815,3
816,6
817,14
818,22
819,4
820,23
821,17
822,2
823,27
824,0
825,5
826,4
827,19
828,15
829,29
830,1
831,24
832,17
833,25
834,3
835,1
836,19
837,16
838,27
839,28
840,30
841,0
842,19
843,5
844,5
845,3
846,5
847,22
848,10
849,24
850,1
851,4
852,5
853,5
854,26
855,1
856,2
857,25
858,2
859,25
860,15
861,10
862,1
863,10
864,19
865,4
866,13
867,10
868,10
869,13
870,7
871,26
872,10
873,19
874,26
875,8
876,0
877,8
878,10
879,22
880,14
881,10
882,14
883,13
884,5
885,5
886,27
887,0
888,25
889,7
890,0
891,19
892,19
893,0
894,26
895,22
896,14
897,6
898,15
899,24
900,13
901,13
902,14
903,0
904,26
905,1
906,2
907,28
908,13
909,5
910,4
911,1
912,6
913,5
914,14
915,16
916,1
917,17
918,9
919,8
920,5
921,2
922,0
923,1
924,4
925,19
926,13
927,24
928,24
929,13
930,27
931,16
932,10
933,10
934,23
935,21
936,24
937,4
938,27
939,10
940,24
941,5
942,12
943,24
944,6
945,0
946,0
947,4
948,1
949,1
950,8
951,2
952,29
953,12
954,15
955,19
956,19
957,20
958,26
959,0
960,21
961,15
962,22
963,26
964,4
965,1
966,23
967,2
968,2
969,24
970,4
971,9
972,28
973,5
974,1
975,7
976,7
977,1
978,5
979,7
980,10
981,7
982,25
983,14
984,13
985,1
986,20
987,18
988,2
989,10
990,2
991,0
992,0
993,0
994,0
995,16
996,8
997,22
998,26
999,22
1000,9
1001,15
