stim_idx,cluster_id
0,4
1,0
2,0
3,5
4,4
5,13
6,11
7,2
8,4
9,13
10,4
11,6
12,1
13,0
14,0
15,3
16,11
17,1
18,0
19,10
20,4
21,6
22,2
23,4
24,10
25,11
26,8
27,8
28,1
29,1
30,7
31,4
32,2
33,0
34,11
35,8
36,13
37,6
38,11
39,8
40,0
41,9
42,8
43,3
44,6
45,2
46,5
47,1
48,11
49,4
50,9
51,11
52,13
53,1
54,0
55,5
56,9
57,3
58,0
59,5
60,8
61,4
62,0
63,1
64,12
65,8
66,8
67,5
68,10
69,2
70,1
71,6
72,4
73,4
74,13
75,2
76,9
77,8
78,0
79,0
80,2
81,1
82,3
83,3
84,11
85,11
86,1
87,13
88,10
89,8
90,8
91,2
92,5
93,0
94,4
95,9
96,1
97,11
98,10
99,9
100,4
101,5
102,8
103,0
104,8
105,4
106,1
107,0
108,3
109,13
110,13
111,4
112,11
113,1
114,0
115,3
116,1
117,0
118,9
119,8
120,0
121,4
122,0
123,8
124,5
125,3
126,8
127,8
128,8
129,0
130,4
131,0
132,0
133,4
134,0
135,8
136,11
137,0
138,5
139,1
140,0
141,1
142,10
143,13
144,1
145,1
146,0
147,1
148,1
149,1
150,11
151,3
152,0
153,1
154,4
155,8
156,10
157,9
158,0
159,3
160,3
161,5
162,1
163,11
164,1
165,5
166,4
167,5
168,0
169,0
170,13
171,1
172,4
173,11
174,9
175,10
176,6
177,13
178,1
179,11
180,3
181,1
182,8
183,11
184,0
185,4
186,8
187,7
188,10
189,5
190,12
191,4
192,3
193,0
194,8
195,2
196,11
197,13
198,8
199,4
200,12
201,2
202,8
203,9
204,8
205,4
206,1
207,11
208,2
209,5
210,11
211,0
212,8
213,4
214,6
215,0
216,11
217,6
218,3
219,0
220,0
221,8
222,8
223,4
224,5
225,10
226,9
227,4
228,8
229,5
230,4
231,8
232,0
233,1
234,11
235,1
236,4
237,1
238,8
239,0
240,9
241,4
242,0
243,6
244,0
245,8
246,3
247,9
248,8
249,9
250,0
251,0
252,0
253,8
254,6
255,2
256,0
257,1
258,0
259,1
260,5
261,8
262,11
263,0
264,4
265,4
266,9
267,4
268,0
