stim_idx,cluster_id
0,0
1,1
2,2
3,0
4,1
5,1
6,1
7,3
8,1
9,2
10,1
11,3
12,1
13,2
14,1
15,1
16,2
17,3
18,1
19,1
20,3
21,2
22,3
23,2
24,3
25,3
26,1
27,1
28,2
29,2
30,3
31,2
32,3
33,2
34,1
35,1
36,2
37,2
38,1
39,2
40,2
41,3
42,3
43,3
44,1
45,2
46,2
47,1
48,3
49,1
50,2
51,1
52,2
53,1
54,2
55,1
56,3
57,1
58,2
59,1
60,1
61,2
62,2
63,2
64,1
65,1
66,1
67,1
68,3
69,1
70,1
71,2
72,3
73,2
74,1
75,2
76,1
77,0
78,0
79,1
80,1
81,1
82,3
83,0
84,1
85,2
86,1
87,3
88,1
89,0
90,1
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,0
99,2
100,1
101,2
102,2
103,3
104,3
105,1
106,2
107,1
108,1
109,1
110,1
111,3
112,1
113,1
114,1
115,1
116,3
117,1
118,1
119,2
120,2
121,2
122,3
123,2
124,2
125,3
126,1
127,1
128,1
129,1
130,1
131,2
132,0
133,2
134,1
135,3
136,3
137,0
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,2
147,3
148,3
149,1
150,1
151,1
152,2
153,3
154,3
155,2
156,3
157,1
158,1
159,2
160,2
161,3
162,2
163,1
164,1
165,1
166,2
167,1
168,2
169,2
170,3
171,2
172,2
173,1
174,1
175,1
176,1
177,3
178,3
179,3
180,2
181,3
182,1
183,1
184,2
185,3
186,1
187,1
188,1
189,2
190,3
191,3
192,3
193,1
194,1
195,3
196,1
197,1
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,1
206,3
207,3
208,1
209,2
210,1
211,3
212,2
213,2
214,1
215,1
216,1
217,1
218,3
219,2
220,2
221,1
222,1
223,1
224,3
225,3
226,1
227,2
228,2
229,1
230,1
231,3
232,1
233,0
234,3
235,1
236,1
237,2
238,1
239,1
240,2
241,1
242,1
243,2
244,1
245,2
246,3
247,3
248,1
249,1
250,1
251,1
252,1
253,2
254,2
255,1
256,2
257,2
258,2
259,1
260,1
261,1
262,3
263,1
264,2
265,1
266,1
267,2
268,3
269,1
270,1
271,1
272,3
273,1
274,2
275,1
276,3
277,2
278,2
279,1
280,1
281,1
282,2
283,3
284,1
285,2
286,3
287,1
288,3
289,3
290,1
291,0
292,1
293,1
294,2
295,1
296,1
297,2
298,2
299,1
300,1
301,2
302,1
303,1
304,2
305,1
306,3
307,1
308,1
309,3
310,2
311,1
312,3
313,0
314,1
315,1
316,2
317,1
318,2
319,1
320,3
321,1
322,1
323,1
324,1
325,3
326,1
327,1
328,0
329,1
330,2
331,1
332,1
333,1
334,1
335,2
336,1
337,2
338,3
339,3
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,0
348,2
349,0
350,3
351,1
352,2
353,3
354,1
355,1
356,3
357,1
358,3
359,3
360,1
361,1
362,3
363,2
364,0
365,2
366,1
367,0
368,1
369,0
370,1
371,3
372,1
373,0
374,1
375,1
376,1
377,1
378,2
379,2
380,2
381,1
382,2
383,1
384,1
385,1
386,1
387,2
388,1
389,1
390,2
391,1
392,1
393,1
394,3
395,2
396,0
397,1
398,1
399,1
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,1
410,3
411,2
412,1
413,3
414,2
415,2
416,0
417,1
418,1
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,0
429,3
430,1
431,3
432,3
433,1
434,3
435,2
436,1
437,1
438,1
439,1
440,1
441,2
442,2
443,1
444,1
445,1
446,2
447,3
448,1
449,1
450,2
451,1
452,1
453,1
454,3
455,3
456,1
457,3
458,2
459,1
460,2
461,1
462,0
463,1
464,2
465,2
466,3
467,3
468,1
469,3
470,2
471,2
472,1
473,3
474,1
475,2
476,3
477,3
478,1
479,1
480,2
481,1
482,2
483,2
484,3
485,1
486,2
487,1
488,2
489,3
490,0
491,0
492,1
493,1
494,1
495,3
496,1
497,2
498,1
499,2
500,3
501,0
502,1
503,1
504,1
505,1
506,2
507,1
508,1
509,1
510,2
511,1
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,1
521,1
522,0
523,1
524,1
525,3
526,3
527,1
528,2
529,0
530,1
531,2
532,1
533,2
534,1
535,1
536,3
537,2
538,3
539,1
540,0
541,3
542,3
543,1
544,1
545,1
546,1
547,3
548,1
549,2
550,1
551,1
552,1
553,2
554,1
555,1
556,3
557,3
558,2
559,1
560,1
561,3
562,1
563,1
564,2
565,0
566,1
567,3
568,0
569,2
570,3
571,1
572,3
573,3
574,1
575,1
576,1
577,1
578,1
579,3
580,1
581,1
582,1
583,1
584,1
585,3
586,1
587,0
588,3
589,0
590,1
591,3
592,2
593,1
594,2
595,1
596,3
597,2
598,1
599,3
600,1
601,1
602,2
603,1
604,0
605,1
606,2
607,3
608,1
609,2
610,1
611,2
612,2
613,2
614,1
615,1
616,3
617,3
618,2
619,2
620,1
621,3
622,2
623,3
624,1
625,1
626,2
627,1
628,1
629,1
630,0
631,3
632,3
633,2
634,3
635,1
636,3
637,1
638,3
639,2
640,2
641,1
642,2
643,1
644,3
645,0
646,1
647,0
648,2
649,3
650,3
651,3
652,0
653,1
654,0
655,1
656,1
657,3
658,3
659,2
660,1
661,2
662,3
663,1
664,2
665,2
666,1
667,2
668,1
669,1
670,1
671,2
672,3
673,1
674,1
675,1
676,2
677,2
678,1
679,2
680,3
681,1
682,1
683,2
684,0
685,0
686,1
687,2
688,1
689,1
690,3
691,3
692,3
693,2
694,1
695,1
696,1
697,3
698,2
699,2
700,1
701,3
702,2
703,3
704,1
705,1
706,3
707,2
708,1
709,1
710,1
711,3
712,1
713,2
714,2
715,2
716,1
717,1
718,2
719,1
720,1
721,3
722,1
723,1
724,2
725,1
726,2
727,3
728,1
729,1
730,1
731,1
732,1
733,1
734,2
735,1
736,2
737,1
738,1
739,3
740,1
741,3
742,3
743,0
744,2
745,1
746,1
747,3
748,1
749,1
750,1
751,0
752,1
753,1
754,2
755,1
756,1
757,1
758,3
759,1
760,3
761,1
762,2
763,3
764,1
765,1
766,2
767,1
768,1
769,2
770,2
771,3
772,1
773,1
774,3
775,1
776,3
777,1
778,1
779,1
780,3
781,3
782,1
783,1
784,1
785,3
786,3
787,3
788,0
789,1
790,1
791,1
792,3
793,1
794,3
795,0
796,0
797,1
798,1
799,2
800,2
801,1
802,1
803,1
804,2
805,2
806,3
807,1
808,1
809,1
810,1
811,3
812,3
813,1
814,3
815,2
816,0
817,3
818,3
819,1
820,3
821,1
822,1
823,3
824,2
825,1
826,1
827,2
828,1
829,0
830,1
831,1
832,3
833,1
834,2
835,1
836,1
837,3
838,2
839,3
840,3
841,3
842,3
843,2
844,2
845,2
846,3
847,3
848,1
849,3
850,1
851,1
852,3
853,0
854,1
855,1
856,3
857,1
858,1
859,0
860,0
861,3
862,2
863,2
864,1
865,2
866,1
867,1
868,3
869,1
870,1
871,2
872,2
873,1
874,1
875,3
876,1
877,3
878,2
879,1
880,3
881,1
882,1
883,1
884,2
885,2
886,2
887,2
888,2
889,1
890,1
891,3
892,1
893,2
894,2
895,3
896,3
897,3
898,2
899,2
900,1
901,1
902,3
903,2
904,3
905,3
906,3
907,1
908,2
909,2
910,3
911,2
912,1
913,1
914,2
915,0
916,3
917,2
918,1
919,1
920,3
921,1
922,2
923,2
924,3
925,1
926,3
927,0
928,1
929,0
930,3
931,1
932,2
933,2
934,1
935,1
936,2
937,0
938,1
939,1
940,2
941,0
942,3
943,1
944,1
945,1
946,1
947,1
948,3
949,1
950,1
951,1
952,1
953,3
954,1
955,0
956,2
957,0
958,1
959,2
960,1
961,1
962,2
963,3
964,2
965,1
966,0
967,1
968,1
969,2
970,0
971,3
972,2
973,2
974,1
975,1
976,1
977,3
978,1
979,1
980,2
981,3
982,1
983,2
984,3
985,2
986,1
987,1
988,3
989,1
990,2
991,1
992,3
993,2
994,1
995,2
996,3
997,3
998,1
999,2
1000,1
1001,0
1002,1
1003,3
1004,1
1005,0
1006,2
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,2
1014,3
1015,3
1016,2
1017,1
1018,1
1019,1
1020,1
1021,3
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,3
1031,3
1032,1
1033,1
1034,1
1035,3
1036,1
1037,1
1038,2
1039,1
1040,1
1041,1
1042,2
1043,0
1044,2
1045,1
1046,3
1047,1
1048,1
1049,1
1050,2
1051,1
1052,2
1053,0
1054,1
1055,3
1056,2
1057,3
1058,1
1059,3
