stim_idx,cluster_id
0,35
1,2
2,7
3,5
4,34
5,0
6,12
7,35
8,12
9,0
10,44
11,6
12,0
13,7
14,45
15,5
16,12
17,38
18,7
19,16
20,4
21,25
22,44
23,7
24,0
25,43
26,7
27,35
28,1
29,12
30,41
31,44
32,30
33,20
34,43
35,13
36,4
37,6
38,37
39,45
40,7
41,22
42,7
43,11
44,6
45,28
46,4
47,44
48,28
49,45
50,28
51,37
52,17
53,2
54,22
55,3
56,28
57,5
58,7
59,5
60,18
61,27
62,42
63,12
64,39
65,27
66,35
67,24
68,4
69,28
70,4
71,6
72,45
73,3
74,12
75,28
76,6
77,18
78,35
79,38
80,21
81,17
82,14
83,3
84,43
85,20
86,0
87,4
88,36
89,5
90,20
91,36
92,14
93,1
94,13
95,28
96,34
97,20
98,4
99,9
100,22
101,31
102,36
103,7
104,4
105,30
106,27
107,20
108,11
109,43
110,0
111,45
112,42
113,23
114,36
115,11
116,38
117,1
118,25
119,18
120,7
121,12
122,7
123,27
124,3
125,31
126,27
127,4
128,4
129,1
130,42
131,12
132,34
133,1
134,35
135,10
136,10
137,1
138,3
139,12
140,15
141,10
142,16
143,5
144,17
145,0
146,30
147,45
148,12
149,44
150,20
151,14
152,2
153,17
154,7
155,30
156,13
157,25
158,7
159,11
160,14
161,3
162,34
163,43
164,20
165,16
166,4
167,8
168,9
169,7
170,23
171,4
172,34
173,38
174,9
175,16
176,6
177,3
178,44
179,9
180,11
181,45
182,27
183,20
184,1
185,42
186,24
187,19
188,27
189,5
190,39
191,12
192,5
193,12
194,27
195,33
196,38
197,10
198,18
199,7
200,32
201,28
202,34
203,28
204,33
205,29
206,31
207,9
208,7
209,14
210,15
211,30
212,27
213,4
214,6
215,35
216,23
217,28
218,11
219,22
220,44
221,2
222,4
223,7
224,5
225,16
226,2
227,45
228,4
229,13
230,44
231,30
232,20
233,9
234,1
235,17
236,30
237,45
238,27
239,28
240,9
241,3
242,15
243,6
244,7
245,7
246,14
247,28
248,7
249,2
250,36
251,38
252,1
253,24
254,41
255,9
256,15
257,7
258,7
259,4
260,24
261,18
262,22
263,2
264,7
265,20
266,15
267,20
268,7
269,4
270,1
271,35
272,17
273,5
274,34
275,17
276,34
277,13
278,24
279,42
280,4
281,28
282,27
283,3
284,17
285,4
286,18
287,27
288,10
289,5
290,33
291,1
292,4
293,38
294,18
295,30
296,17
297,0
298,4
299,10
300,10
301,1
302,5
303,39
304,42
305,13
306,20
307,15
308,4
309,29
310,34
311,7
312,25
313,7
314,14
315,37
316,12
317,2
318,11
319,11
320,21
321,29
322,1
323,3
324,1
325,13
326,4
327,20
328,5
329,12
330,24
331,42
332,37
333,7
334,1
335,28
336,44
337,2
338,9
339,3
340,7
341,20
342,16
343,9
344,24
345,4
346,0
347,25
348,10
349,0
350,10
351,9
352,15
353,22
354,3
355,22
356,7
357,36
358,20
359,45
360,25
361,3
362,2
363,11
364,16
