stim_idx,cluster_id
0,1
1,9
2,0
3,24
4,0
5,11
6,24
7,12
8,32
9,2
10,29
11,19
12,0
13,0
14,2
15,16
16,13
17,3
18,8
19,12
20,18
21,18
22,11
23,3
24,29
25,27
26,29
27,26
28,6
29,6
30,27
31,18
32,16
33,3
34,1
35,3
36,32
37,0
38,0
39,18
40,3
41,3
42,16
43,5
44,20
45,29
46,5
47,15
48,3
49,1
50,8
51,18
52,6
53,27
54,16
55,10
56,27
57,9
58,19
59,16
60,10
61,0
62,15
63,13
64,1
65,26
66,0
67,16
68,32
69,5
70,18
71,30
72,16
73,27
74,3
75,3
76,2
77,0
78,8
79,25
80,20
81,9
82,18
83,3
84,29
85,0
86,6
87,3
88,29
89,11
90,9
91,5
92,1
93,9
94,8
95,10
96,18
97,20
98,30
99,27
100,12
101,26
102,26
103,18
104,3
105,18
106,32
107,2
108,20
109,27
110,25
111,2
112,20
113,22
114,24
115,17
116,16
117,24
118,16
119,18
120,16
121,32
122,28
123,16
124,19
125,25
126,28
127,20
128,10
129,6
130,32
131,10
132,5
133,0
134,25
135,27
136,25
137,26
138,13
139,16
140,10
141,21
142,18
143,23
144,3
145,9
146,26
147,24
148,29
149,13
150,20
151,18
152,6
153,21
154,26
155,20
156,25
157,20
158,6
159,26
160,24
161,11
162,10
163,8
164,29
165,32
166,6
167,22
168,6
169,22
170,6
171,26
172,18
173,13
174,29
175,5
176,4
177,14
178,6
179,20
180,10
181,29
182,16
183,9
184,28
185,8
186,2
187,27
188,3
189,24
190,19
191,29
192,29
193,18
194,5
195,8
196,9
197,29
198,25
199,2
200,18
201,29
202,3
203,21
204,30
205,26
206,4
207,27
208,24
209,15
210,13
211,29
212,18
213,24
214,22
215,0
216,12
217,24
218,0
219,8
220,26
221,26
222,27
223,7
224,28
225,6
226,9
227,21
228,13
229,24
230,27
231,31
232,18
233,4
234,3
235,30
236,3
237,32
238,6
239,9
240,23
241,26
242,3
243,32
244,0
245,10
246,25
247,30
248,26
249,3
250,23
251,28
252,18
253,18
254,9
255,0
256,28
257,8
258,23
259,24
260,3
261,28
262,1
263,27
264,16
265,10
266,2
267,24
268,30
269,18
270,6
271,8
272,27
273,27
274,15
275,1
276,23
277,27
278,20
279,5
280,23
281,6
282,29
283,15
284,26
285,20
286,20
287,9
288,25
289,5
290,30
291,15
292,16
293,26
294,29
295,23
296,29
297,27
298,16
299,20
300,16
301,18
302,10
303,5
304,23
305,1
306,24
307,10
308,4
309,2
310,10
311,18
312,3
313,26
314,18
315,25
316,3
317,23
318,18
319,25
320,6
321,9
322,1
323,3
324,26
325,6
326,3
327,20
328,2
329,29
330,16
331,6
332,3
333,15
334,12
335,15
336,2
337,22
338,25
339,4
340,18
341,16
342,24
343,8
344,27
345,19
346,8
347,22
348,18
349,11
350,27
351,16
352,15
353,20
354,26
355,18
356,5
357,8
358,22
359,22
360,10
361,22
362,21
363,27
364,22
365,15
366,10
367,25
368,18
369,18
370,29
371,27
372,24
373,16
374,4
375,22
376,29
377,18
378,9
379,23
380,9
381,3
382,13
383,8
384,8
385,25
386,15
387,8
388,26
389,28
390,0
391,30
392,26
393,23
394,9
395,19
396,32
397,22
398,10
399,30
400,16
401,22
402,0
403,6
404,10
405,0
406,22
407,22
408,13
409,21
410,15
411,1
412,15
413,16
414,15
415,24
416,16
417,24
418,3
419,11
420,32
421,16
422,3
423,18
424,32
425,18
426,16
427,9
428,25
429,27
430,16
431,23
432,15
433,3
434,16
435,13
436,19
437,9
438,26
439,8
440,20
441,18
442,18
443,29
444,26
445,16
446,11
447,8
448,10
449,26
450,6
451,10
452,16
453,16
454,28
455,24
456,16
457,30
458,26
459,0
460,28
461,8
462,2
463,10
464,30
465,1
466,30
467,21
468,11
469,18
470,10
471,15
472,28
473,14
474,15
475,5
476,26
477,8
478,1
479,10
480,4
481,25
482,22
483,16
484,22
485,3
486,10
487,1
488,9
489,7
490,7
491,12
492,9
493,16
494,1
495,2
496,13
497,8
498,2
499,29
500,29
501,24
502,13
503,16
504,6
505,0
506,21
507,18
508,9
509,16
510,10
511,13
512,14
513,23
514,5
515,30
516,9
517,20
518,25
519,19
520,24
521,13
522,28
523,3
524,0
525,20
526,20
527,15
528,23
529,8
530,28
531,22
532,1
533,18
534,8
535,26
536,25
537,16
538,30
539,19
540,11
541,18
542,26
543,9
544,21
545,27
546,12
547,11
548,8
549,26
550,21
551,11
552,22
553,28
554,1
555,15
556,14
557,28
558,29
559,15
560,22
561,14
562,27
563,2
564,28
565,9
566,0
567,8
568,15
569,8
570,6
571,13
572,1
573,10
574,24
575,20
576,3
577,28
578,10
579,5
580,15
581,16
582,2
583,8
584,20
585,4
586,19
587,27
588,26
589,21
590,16
591,28
592,17
593,21
594,6
595,9
596,25
597,28
598,5
599,0
600,28
601,16
602,6
603,20
604,9
605,6
606,26
607,18
608,16
609,18
610,8
611,3
612,3
613,10
614,23
615,26
616,23
617,26
618,24
619,9
620,18
621,13
622,18
623,23
624,18
625,8
626,5
627,16
628,15
629,2
630,7
631,28
632,22
633,27
634,20
635,32
636,28
637,25
638,14
639,30
640,5
641,23
642,8
643,20
644,1
645,25
646,5
647,29
648,11
649,8
650,13
651,15
652,19
653,25
654,17
655,6
656,23
657,27
658,30
659,23
660,17
661,16
662,13
663,29
664,2
665,10
666,9
667,13
668,26
669,29
670,22
671,8
672,16
673,15
674,18
675,25
676,18
677,15
678,13
679,23
680,18
681,9
682,22
683,8
684,31
685,21
686,15
687,27
688,29
689,22
690,4
691,11
692,0
693,8
694,27
695,0
696,32
697,5
698,29
699,28
700,24
701,17
702,3
703,26
704,16
705,27
706,7
707,22
708,2
709,17
710,21
711,24
712,5
713,18
714,23
715,13
716,16
717,2
718,1
719,29
720,26
721,9
722,26
723,6
724,6
725,32
726,18
727,10
728,13
729,29
730,10
731,29
732,22
733,29
734,3
735,5
736,6
737,13
738,24
739,7
740,32
741,10
742,11
743,13
744,12
745,15
746,20
747,27
748,30
749,30
750,3
751,8
752,10
753,8
754,3
755,24
756,14
757,16
758,18
759,21
760,16
761,16
762,3
763,17
764,18
765,16
766,18
767,8
768,6
769,6
770,20
771,12
772,32
773,10
774,32
775,6
776,15
777,28
778,22
779,22
780,9
781,28
782,16
783,29
784,3
785,12
786,6
787,18
788,27
789,9
790,20
791,5
792,9
793,18
794,7
795,26
796,15
797,32
798,12
799,10
800,27
801,27
802,15
803,9
804,3
805,6
806,2
807,16
808,22
809,25
810,2
811,2
812,7
813,27
814,17
815,23
816,10
817,32
818,10
819,30
820,28
821,27
822,24
823,22
824,28
825,15
826,6
827,28
828,3
829,28
830,26
831,26
832,1
833,28
834,5
835,23
836,26
837,20
838,3
839,29
840,16
841,25
842,3
843,7
844,28
845,10
846,3
847,16
848,16
849,18
850,4
851,6
852,0
853,7
854,19
855,9
856,13
857,30
858,13
859,27
860,31
861,24
862,9
863,18
864,24
865,23
866,22
867,22
868,18
869,7
870,23
871,32
872,8
873,29
874,29
875,20
876,26
877,30
878,28
879,13
880,10
881,6
882,8
883,9
884,4
885,4
886,28
887,16
888,28
889,3
890,11
891,30
892,15
893,20
894,1
895,15
896,12
897,6
898,25
899,18
900,11
901,8
902,29
903,24
904,18
905,0
906,1
907,18
908,26
909,29
910,16
911,24
912,0
913,10
914,16
915,24
916,5
917,18
918,23
919,13
920,0
921,9
922,6
923,27
924,24
925,28
926,15
927,7
928,29
929,28
930,21
931,3
932,9
933,16
934,26
935,22
936,13
937,27
938,8
939,15
940,15
941,28
942,27
943,16
944,1
945,4
946,16
947,18
948,22
949,13
950,19
951,9
952,26
953,8
954,28
955,3
956,18
957,31
958,10
959,28
960,1
961,26
962,29
963,15
964,10
965,1
966,5
967,29
968,1
969,0
970,24
971,31
972,26
973,1
974,29
975,23
976,25
977,4
978,24
979,10
980,10
981,2
982,3
983,24
984,26
985,8
986,15
987,23
988,27
989,29
990,9
991,3
992,22
993,15
994,5
995,30
996,19
997,26
998,15
999,20
1000,0
1001,6
1002,18
1003,15
1004,18
1005,20
1006,26
1007,32
1008,16
1009,9
1010,18
1011,32
1012,22
1013,4
1014,4
1015,7
1016,25
1017,26
1018,25
1019,22
1020,13
1021,7
1022,27
1023,13
1024,5
1025,26
1026,23
1027,1
1028,18
1029,3
1030,3
1031,8
1032,13
1033,25
1034,6
1035,22
1036,30
1037,28
1038,22
1039,24
1040,11
1041,23
1042,18
1043,24
1044,16
1045,29
1046,22
1047,32
1048,22
1049,14
1050,21
1051,26
1052,15
1053,2
1054,15
1055,14
1056,18
1057,6
1058,20
1059,8
1060,24
1061,18
1062,17
1063,3
1064,2
1065,18
1066,16
1067,24
1068,26
1069,28
1070,21
1071,28
1072,15
1073,19
1074,28
1075,3
1076,2
1077,5
1078,7
1079,18
1080,13
1081,3
1082,26
1083,8
1084,17
1085,25
1086,6
1087,26
1088,16
1089,27
1090,6
1091,23
1092,4
1093,5
1094,28
1095,16
1096,0
1097,13
1098,16
1099,9
1100,32
1101,27
1102,28
1103,3
1104,26
1105,26
1106,27
1107,16
1108,20
1109,30
1110,15
1111,10
1112,3
1113,20
1114,3
1115,3
1116,28
1117,11
1118,22
1119,20
1120,25
1121,28
1122,14
1123,26
1124,5
1125,3
1126,11
1127,23
1128,32
1129,29
1130,30
1131,19
1132,1
1133,20
1134,6
1135,8
1136,13
1137,16
1138,7
1139,1
1140,26
1141,9
1142,18
1143,20
1144,25
1145,10
1146,32
1147,24
1148,26
1149,9
1150,27
1151,5
1152,12
1153,26
1154,18
1155,3
1156,30
1157,7
1158,28
1159,10
1160,27
1161,22
1162,24
1163,21
1164,28
1165,13
1166,8
1167,24
1168,22
1169,18
1170,15
1171,16
1172,16
1173,26
1174,28
1175,1
1176,30
1177,24
1178,5
1179,18
1180,32
1181,16
1182,3
1183,28
1184,4
1185,26
1186,18
1187,25
1188,5
1189,14
1190,27
1191,24
1192,1
1193,20
1194,8
1195,14
1196,0
1197,9
1198,3
1199,6
1200,5
1201,28
1202,25
1203,4
1204,21
1205,10
1206,5
1207,28
1208,13
1209,25
1210,1
1211,8
1212,20
1213,11
1214,23
1215,16
1216,16
1217,5
1218,13
1219,13
1220,9
1221,26
1222,5
1223,16
1224,6
1225,18
1226,28
1227,0
1228,18
1229,1
1230,28
1231,3
1232,10
1233,13
1234,5
1235,22
1236,16
1237,5
1238,28
1239,30
1240,29
1241,4
1242,10
1243,4
1244,30
1245,26
1246,0
1247,26
1248,6
1249,9
1250,32
1251,24
1252,0
1253,24
1254,3
1255,7
1256,26
1257,20
1258,16
1259,18
1260,26
1261,3
1262,27
1263,15
1264,0
1265,2
1266,5
1267,28
1268,17
1269,18
1270,9
1271,21
1272,31
1273,16
1274,28
1275,27
1276,1
1277,16
1278,8
1279,12
1280,1
1281,9
1282,6
1283,23
1284,22
1285,16
1286,2
1287,24
1288,9
1289,8
1290,27
1291,3
1292,2
1293,8
1294,5
1295,28
1296,16
1297,6
1298,20
1299,24
1300,16
1301,2
1302,8
1303,1
1304,27
1305,23
1306,10
1307,24
1308,9
1309,6
1310,10
1311,22
1312,32
1313,6
1314,28
1315,19
1316,28
1317,26
1318,16
1319,13
1320,19
1321,26
1322,15
1323,23
1324,18
1325,10
1326,29
1327,26
1328,0
1329,6
1330,29
1331,15
1332,6
1333,14
1334,6
1335,0
1336,22
1337,5
1338,9
1339,18
1340,27
1341,22
