stim_idx,cluster_id
0,10
1,11
2,0
3,12
4,10
5,5
6,5
7,6
8,17
9,7
10,6
11,14
12,11
13,17
14,10
15,11
16,10
17,10
18,15
19,2
20,9
21,10
22,6
23,0
24,6
25,16
26,8
27,1
28,15
29,2
30,4
31,0
32,6
33,0
34,8
35,17
36,17
37,10
38,2
39,15
40,4
41,13
42,8
43,15
44,13
45,4
46,2
47,2
48,6
49,10
50,1
51,6
52,10
53,7
54,8
55,3
56,17
57,6
58,10
59,16
60,13
61,17
62,0
63,14
64,12
65,5
66,4
67,13
68,9
69,11
70,3
71,11
72,4
73,2
74,16
75,0
76,10
77,5
78,16
79,16
80,13
81,2
82,16
83,8
84,12
85,0
86,6
87,4
88,11
89,2
90,6
91,13
92,4
93,17
94,8
95,5
96,16
97,6
98,11
99,4
100,16
101,6
102,17
103,8
104,6
105,14
106,10
107,4
108,6
109,2
110,12
111,3
112,11
113,1
114,8
115,16
116,15
117,4
118,6
119,13
120,4
121,10
122,4
123,17
124,15
125,6
126,17
127,0
128,2
129,11
130,10
131,0
132,11
133,8
134,8
135,10
136,5
137,11
138,8
139,4
140,16
141,4
142,8
143,2
144,17
145,0
146,10
147,16
148,6
149,3
150,3
151,12
152,10
153,4
154,4
155,6
156,14
157,6
158,17
159,17
160,15
161,10
162,0
163,6
164,12
165,8
166,13
167,1
168,4
169,17
170,6
171,10
172,5
173,13
174,5
175,2
176,6
177,16
178,17
179,3
180,15
181,11
182,4
183,12
184,6
185,11
186,7
187,6
188,16
189,6
190,14
191,17
192,1
193,2
194,4
195,5
196,14
197,17
198,0
199,4
200,14
201,5
202,5
203,0
204,4
205,15
206,15
207,6
208,10
209,5
210,14
211,5
212,0
213,8
214,6
215,2
216,6
217,4
218,3
219,4
220,0
221,13
222,6
223,16
224,11
225,12
226,2
227,0
228,6
229,17
230,15
231,1
232,6
233,4
234,8
235,4
236,5
237,17
238,14
239,0
240,6
241,6
242,11
243,5
244,3
245,8
246,16
247,6
248,17
249,4
250,13
251,3
252,0
253,6
254,4
255,11
256,0
257,10
258,0
259,2
260,10
261,10
262,6
263,6
264,17
265,17
266,6
267,7
268,6
269,11
270,3
271,6
272,10
273,11
274,6
275,10
276,6
277,6
278,4
279,6
280,12
281,10
282,0
283,8
284,15
285,17
286,0
287,13
288,16
289,6
290,16
291,6
292,3
293,15
294,4
295,2
296,15
297,11
298,2
299,10
300,8
301,4
302,11
303,6
304,6
305,4
306,17
307,13
308,4
309,6
310,15
311,3
312,10
313,16
314,13
315,10
316,0
317,11
318,10
319,5
320,2
321,15
322,4
323,17
324,16
325,3
326,16
327,4
328,16
329,6
330,13
331,6
332,1
333,6
334,11
335,17
336,12
337,5
338,6
339,12
340,0
341,3
342,13
343,11
344,2
345,6
346,4
347,1
348,15
349,16
350,16
351,8
352,0
353,4
354,16
355,6
356,6
357,1
358,3
359,17
360,17
361,8
362,11
363,17
364,6
365,15
366,11
367,12
368,12
369,11
370,12
371,6
372,2
373,13
374,16
375,6
376,16
377,5
378,4
379,10
380,15
381,6
382,0
383,17
384,10
385,11
386,13
387,11
388,6
389,6
390,6
391,7
392,2
393,15
394,15
395,6
396,1
397,2
398,6
399,4
400,17
401,5
402,15
403,17
404,4
405,2
406,14
407,13
408,5
409,6
410,15
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,0
419,10
420,11
421,2
422,6
423,4
424,0
425,12
426,5
427,6
428,12
429,4
430,12
431,3
432,5
433,6
434,6
435,4
436,16
437,2
438,6
439,3
440,17
441,4
442,0
443,8
444,0
445,15
446,4
447,16
448,10
449,12
450,17
451,14
452,17
453,4
454,10
455,10
456,17
457,11
458,14
459,4
460,4
461,6
462,11
463,11
464,4
465,6
466,6
467,6
468,12
469,0
470,0
471,2
472,11
473,14
474,11
475,6
476,15
477,6
478,12
479,0
480,0
481,6
482,4
483,4
484,1
485,6
486,4
487,2
488,17
489,11
490,1
491,12
492,11
493,10
494,10
495,11
496,17
497,5
498,2
499,2
500,2
501,16
502,4
503,14
504,16
505,12
506,4
507,1
508,10
509,10
510,4
511,11
512,11
513,6
514,11
515,6
516,1
517,2
518,6
519,6
520,6
521,3
522,11
523,4
524,2
525,6
526,1
527,12
528,15
529,15
530,11
531,4
532,10
533,15
534,16
535,6
536,11
537,17
538,10
539,12
540,6
541,7
542,15
543,5
544,7
545,17
546,13
547,11
548,12
549,6
550,16
551,7
552,6
553,10
554,6
555,4
556,11
557,11
558,0
559,2
560,16
561,16
562,7
563,11
564,5
565,13
566,12
567,0
568,12
569,15
570,4
571,17
572,11
573,17
574,4
575,3
576,10
577,11
578,2
579,10
580,16
581,17
582,17
583,16
584,17
585,16
586,4
587,17
588,5
589,12
590,0
591,11
592,4
593,6
594,10
595,6
596,12
597,0
598,8
599,17
600,2
601,11
602,17
603,10
604,0
605,17
606,17
607,4
608,6
609,0
610,6
611,4
612,0
613,0
614,14
615,13
616,11
617,2
618,15
619,0
620,13
621,17
622,6
623,15
624,6
625,4
626,2
627,16
628,7
629,16
630,9
631,3
632,13
633,0
634,1
635,4
636,11
637,2
638,1
639,2
640,5
641,6
642,16
643,17
644,17
645,16
646,10
647,16
648,17
649,12
650,3
651,10
652,9
653,17
654,1
655,13
656,5
657,3
658,11
659,17
660,11
661,0
662,15
663,15
664,14
665,6
666,13
667,2
668,5
669,4
670,16
671,4
672,6
673,12
674,17
675,6
676,17
677,3
678,15
679,0
680,6
681,4
682,16
683,0
684,2
685,1
686,6
687,2
688,6
689,1
690,11
691,15
692,11
693,4
694,6
695,7
696,11
697,6
698,0
699,12
700,16
701,14
702,16
703,6
704,13
705,10
706,1
707,0
708,0
709,6
710,4
711,6
712,4
713,17
714,10
715,16
716,13
717,6
718,3
719,17
720,4
721,16
722,12
723,17
724,3
725,6
726,4
727,6
728,0
729,16
730,14
731,4
732,1
733,0
734,0
735,10
736,16
737,8
738,3
739,11
740,10
741,10
742,11
743,11
744,6
745,5
746,5
747,16
748,5
749,15
750,1
751,11
752,10
753,6
754,5
755,10
756,12
757,13
758,5
759,16
760,11
761,0
762,0
763,16
764,3
765,11
766,0
767,4
768,12
769,4
770,5
771,7
